"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG1776",2,1,1,2,1,0,2,0,0,0,0,2,0,0,0,0,1,3,0,1,1,4,1,2,0,1,1,6,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,3,1,0,1,1,0,2,2,0,1,1,1,2,3,2,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,1
"COG1778",1,0,1,3,3,1,2,0,3,2,1,3,2,5,2,1,3,1,1,0,0,0,4,0,5,1,1,1,2,1,1,3,2,1,1,0,4,0,5,1,2,3,3,1,2,0,3,1,1,3,0,2,1,0,2,4,1,2,1,0,0,2,1,4,2,2,4,0,0,1,3,1,1,3,1,5,2,1,2,5,0,2,0,5,0,3,0,0,2,3,1,2,5,2,4,3,3,1,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1781",1,4,2,3,0,3,2,2,1,1,4,2,3,3,1,1,1,4,1,4,5,0,6,0,0,4,2,3,4,1,5,0,0,2,4,0,3,2,1,0,3,3,1,2,3,2,1,4,4,4,1,3,1,2,3,2,3,1,2,3,0,2,2,3,1,1,1,3,2,3,0,2,2,0,3,1,3,0,2,4,1,4,1,4,0,2,0,4,1,3,0,3,0,2,5,1,1,4,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",5,1,1,2,1,0,0,1,1,0,0,1,2,1,2,1,1,1,1,5,1,3,1,4,0,1,4,0,0,3,0,2,3,3,0,2,2,1,1,0,0,1,1,1,1,0,3,0,15,0,2,0,1,2,1,0,7,1,2,3,9,3,1,0,0,0,0,0,2,2,0,0,1,1,2,4,1,0,0,2,1,9,17,1,11,0,1,1,1,6,17,5,0,0,1,2,2,0,0,2
"COG1785",3,8,1,4,7,3,4,1,6,4,0,4,5,5,5,5,3,1,3,2,2,0,3,6,3,2,2,3,2,10,0,7,6,6,4,0,4,0,0,2,3,4,2,2,5,1,1,8,7,3,2,6,7,3,3,9,4,8,4,3,5,2,1,2,6,6,5,5,6,4,1,6,6,3,1,5,7,3,4,4,2,3,2,9,4,3,0,6,2,2,5,6,2,3,3,6,3,0,12,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1792",4,2,5,2,3,2,4,2,4,3,3,4,3,4,4,4,4,2,6,9,5,8,7,3,5,3,8,5,8,3,7,7,2,2,2,9,5,2,5,3,4,3,9,3,2,4,4,1,6,8,3,5,5,6,8,2,4,8,4,4,6,5,2,4,2,3,8,6,10,2,6,6,4,6,6,3,3,6,2,5,6,3,4,7,2,2,7,3,2,1,4,2,6,4,5,5,2,0,4,4
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0
"COG1794",1,0,0,0,1,1,1,2,1,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,4,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,7,0,0
"COG1797",2,2,2,5,3,3,3,3,2,2,2,2,5,1,1,0,1,5,2,3,7,9,4,2,0,0,2,1,2,2,2,3,1,3,1,0,1,4,7,3,4,1,2,2,1,1,5,1,1,2,9,1,5,4,3,2,4,1,4,1,1,1,3,0,2,2,2,8,6,2,0,3,2,0,7,4,4,1,3,1,4,3,3,1,5,3,2,2,4,2,5,2,2,2,2,2,2,1,4,3
"COG1799",5,0,3,1,0,1,0,6,1,2,1,1,0,2,3,0,0,2,2,2,2,1,3,1,2,0,2,3,0,1,0,2,0,2,0,0,0,1,1,4,0,1,0,1,0,1,3,2,1,2,1,1,1,3,1,1,1,1,3,1,0,2,0,0,0,0,0,0,3,1,1,1,1,2,2,1,1,0,3,0,3,2,3,0,0,2,2,0,0,0,0,2,2,0,2,3,0,0,3,0
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,2,6,8,4,0,2,10,7,5,2,3,4,2,4,3,3,2,1,2,3,3,3,6,0,3,6,7,8,4,2,2,1,7,2,1,2,3,6,10,4,9,5,4,2,4,1,3,4,4,4,2,3,4,5,0,1,2,7,3,1,2,4,2,5,3,3,1,2,3,3,4,3,2,5,5,4,3,5,1,3,2,1,1,6,4,3,6,3,4,4,4,4,2,8,2,0,8,1,2
"COG1803",2,2,3,2,0,1,0,2,0,2,1,3,2,0,1,2,1,1,1,5,0,7,4,2,0,1,0,2,0,0,0,2,0,4,0,1,1,1,1,0,2,1,2,3,4,0,2,0,5,1,0,2,6,1,3,1,1,2,2,4,2,0,1,0,3,2,5,4,5,1,1,3,3,1,1,3,5,4,4,0,3,6,5,4,5,3,0,1,2,3,3,0,1,1,2,5,4,3,3,0
"COG1804",4,2,0,2,0,0,0,3,2,1,5,3,2,1,0,1,2,0,0,2,1,2,1,4,3,1,2,1,4,0,0,0,3,1,1,1,2,1,2,0,0,2,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,6,0,1,1,1,1,0,1,1,0,0,2,2,0,3,0,2,3,6,0,2,1,1,1,1,3,3,1,4,0,3,1,2,13,0,0
"COG1805",3,3,2,0,3,5,6,0,3,1,0,1,2,2,2,4,2,1,0,0,0,0,1,0,6,1,1,0,2,2,4,2,2,2,1,5,0,0,3,1,0,5,5,3,3,1,0,1,2,1,3,2,5,0,0,4,6,0,4,2,4,0,0,7,1,3,4,2,2,3,1,0,4,0,1,1,3,4,1,4,1,1,1,3,1,2,1,1,3,0,3,2,4,3,3,3,1,0,2,5
"COG1806",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",6,4,2,3,7,11,0,0,3,5,3,2,4,3,4,4,6,2,1,4,1,2,2,9,0,9,7,1,11,6,8,4,5,2,10,5,4,2,4,4,1,6,4,4,4,6,3,5,2,2,3,5,7,3,6,5,2,5,1,4,1,6,3,0,1,7,2,4,1,10,7,9,7,2,0,3,7,3,4,1,3,4,3,5,5,2,3,5,11,3,3,6,5,2,4,5,2,4,1,4
"COG1808",2,1,1,2,2,3,2,2,0,9,2,3,5,0,3,7,3,3,2,5,0,1,0,6,1,1,0,1,0,4,0,3,4,1,4,3,0,2,3,0,3,5,4,3,3,0,0,4,1,4,1,3,5,1,2,5,4,3,1,4,4,1,1,1,0,3,1,6,2,1,1,2,4,5,2,3,2,5,5,0,2,4,2,1,3,1,3,1,0,2,4,2,5,1,3,2,3,0,4,3
"COG1811",2,0,0,1,0,0,1,3,1,2,1,0,2,1,1,0,1,0,0,0,0,2,3,2,0,0,0,1,0,0,0,1,1,2,1,0,0,2,0,2,0,0,2,3,1,1,0,1,3,0,1,0,1,0,1,0,1,1,2,0,1,1,1,0,2,1,0,1,0,2,0,1,0,0,1,2,2,0,3,0,2,0,1,1,1,0,1,0,0,2,2,2,0,1,3,0,0,2,1,2
"COG1814",0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1815",0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG1816",2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,2,1,1,0,1,0,0,0,1,1,1,0,1,2,0,1,1,1,0,6,0,0,2,2,1,0,1,2,1,0,0,0,2,0,0,1,0,2,0,0,1,3,0,0,4,2,1,3,0,0,0,0,0,0,1,1,0,2,2,2,1,0,0,1,0,0,2,0,0,1,2,2,1
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1819",0,1,0,0,5,0,0,0,3,2,0,0,0,2,2,0,2,0,0,1,0,1,0,0,5,3,0,1,0,1,0,0,2,4,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,1,4,1,3,2,0,3,1,3,2,3,1,0,1,3,1,2,4,1,0,3,1,3,0,3,0,0,3,5,1,0,2,3,1,2,2,2,2,0,3,4,1,2,1,3,2,3,6,0,0,2
"COG1820",3,4,6,8,10,5,5,8,7,8,4,5,9,6,17,5,6,6,1,3,5,5,2,8,8,9,3,3,3,7,1,5,7,2,4,7,9,4,4,5,9,8,3,3,6,0,7,3,3,4,4,3,8,8,4,7,4,5,4,4,3,3,8,1,6,13,11,5,5,9,6,6,4,7,7,3,11,9,7,2,9,8,5,13,6,7,2,5,8,4,7,6,3,3,5,3,5,5,8,8
"COG1823",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG1825",5,3,0,2,1,5,0,0,1,4,2,6,6,3,1,3,5,1,0,1,0,4,2,2,6,2,4,3,3,5,2,2,3,1,0,4,3,1,1,2,2,1,3,2,1,2,2,1,0,2,4,2,2,1,1,1,1,4,2,0,5,2,0,4,1,0,4,4,1,4,3,3,2,3,1,1,4,0,2,0,1,3,1,1,4,1,3,1,6,2,3,1,1,2,1,2,3,1,1,4
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1827",1,2,3,1,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,3,0,1,1,1,0,1,2,6,2,1,0,1,0,1,1,0,1,0,0,2,1,1,1,0,0,4,0,2,1,0,2,0,3,1,0,2,1,1,0,1,2,2,2,1,0,0,2,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,2,1,1,3,0,2
"COG1830",2,0,1,0,4,5,2,0,1,4,1,5,2,0,8,1,9,6,1,2,1,1,0,4,1,3,4,1,0,2,0,2,2,2,3,2,2,0,0,1,1,1,2,3,3,0,1,2,2,4,1,1,2,1,2,4,6,1,5,3,3,0,2,0,0,2,7,2,1,2,0,3,0,3,2,1,4,6,1,0,5,5,1,5,6,3,0,2,3,3,2,2,1,0,2,2,6,4,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1835",5,6,4,0,4,2,6,8,4,4,12,6,9,0,4,3,5,6,2,5,1,1,3,14,5,4,4,3,2,3,3,11,10,2,5,0,1,3,5,1,8,8,7,2,5,1,3,5,3,10,4,6,3,5,6,6,2,5,1,4,6,1,3,2,5,12,5,2,5,5,0,5,1,1,5,5,3,2,0,5,3,4,12,5,2,3,7,4,2,8,3,3,6,1,3,2,3,0,7,2
"COG1837",0,0,0,0,1,0,0,0,3,2,1,1,0,3,1,0,1,1,3,0,5,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,2,0,0,1,1,0,0,1,4,0,1,2,1,1,1,2,1,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1838",4,6,6,4,4,8,3,3,1,5,5,2,8,6,9,2,1,2,1,2,1,1,1,1,4,3,5,4,6,4,7,5,8,5,3,12,7,6,3,4,7,1,9,5,3,6,5,1,2,4,6,1,3,5,5,2,2,3,8,4,4,4,5,8,5,5,3,3,1,3,7,4,3,6,4,5,6,4,6,3,7,5,4,4,3,4,1,3,3,0,8,4,3,8,4,3,8,3,4,3
"COG1840",1,0,5,1,2,1,1,4,1,4,0,3,2,0,1,2,2,3,2,1,5,0,3,1,0,1,1,1,0,4,0,0,1,6,2,4,0,4,2,1,1,3,1,2,3,1,0,3,3,3,1,3,0,2,1,3,0,3,4,1,2,3,2,2,1,0,1,3,1,3,1,2,3,1,1,1,4,2,2,1,2,6,1,0,1,2,0,3,1,8,1,1,2,0,3,1,0,7,0,1
"COG1841",3,0,1,1,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1842",0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,1,0,1,2,0,0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1843",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1845",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",14,2,2,8,6,5,10,11,7,10,7,5,6,7,4,6,8,4,4,12,5,10,4,8,7,3,7,5,5,3,2,7,9,4,1,2,6,9,8,11,7,5,2,3,7,7,3,3,6,10,4,3,8,7,9,4,5,4,20,3,4,10,9,1,3,7,5,6,8,3,4,7,2,8,2,2,5,5,9,2,8,8,7,1,7,8,16,10,5,7,6,3,4,1,9,5,6,9,5,5
"COG1847",1,0,2,2,0,0,2,4,0,0,2,1,2,2,0,0,3,3,3,1,2,7,0,2,0,0,0,0,0,1,0,1,2,0,2,0,2,3,2,3,2,1,1,1,0,2,1,1,3,0,3,2,2,3,2,0,1,2,2,0,0,2,1,2,0,0,0,3,2,2,2,1,0,1,2,2,2,1,7,0,4,0,2,0,4,4,4,6,0,0,5,0,1,0,4,5,1,0,4,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,5,10,4,2,5,2,7,4,2,3,4,6,3,2,8,3,9,4,4,5,5,7,4,9,4,4,1,5,3,2,5,5,5,4,7,7,3,9,8,3,6,7,2,5,1,9,5,6,3,4,8,6,4,2,3,9,3,3,3,9,3,6,2,3,8,6,8,2,4,4,6,3,4,3,1,10,4,8,6,2,6,4,2,6,1,4,6,3,9,10,8,6,6,2,8,2,4,4
"COG1854",1,2,0,1,1,4,1,3,3,3,6,2,1,0,1,2,4,0,4,4,3,5,3,3,4,1,3,2,3,1,5,1,1,1,2,0,2,1,3,2,4,1,3,4,0,1,3,2,3,2,1,2,1,0,3,1,1,1,0,1,2,2,0,3,2,0,1,2,1,0,2,1,1,0,2,1,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,1,0,1,2,0,1,0,3,0
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",2,1,0,1,1,2,0,0,0,1,0,1,2,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,5,0,2,1,2,1,0,0,2,3,0,4,2,1,0,0,0,1,0,1,0,1,0,1,1,0,3,3,2,3,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,4,0,1,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0,1,2,2,5,2,4
"COG1859",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1861",2,0,0,1,1,1,0,0,3,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1
"COG1862",0,5,0,3,4,4,0,0,4,1,1,0,2,3,1,1,3,1,1,7,0,3,1,3,4,0,1,0,1,5,0,2,1,4,1,2,0,3,1,0,3,1,1,1,4,1,2,1,2,2,2,1,3,4,1,1,5,3,3,1,0,2,0,2,1,1,4,0,2,4,0,3,2,4,0,2,3,1,1,0,0,5,1,2,3,1,2,1,3,1,1,3,2,1,0,0,0,1,1,3
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1864",4,6,2,2,3,2,2,0,3,2,0,4,6,2,0,3,2,3,1,1,0,0,2,2,4,1,7,3,8,8,6,5,4,1,1,2,3,1,2,1,5,1,2,5,5,1,0,4,2,3,3,11,4,3,4,3,3,4,0,3,3,4,2,8,1,3,3,0,2,3,8,1,8,4,1,1,4,4,0,5,1,6,0,2,4,1,0,0,5,3,4,5,5,6,1,1,2,0,2,2
"COG1865",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1866",7,10,8,7,5,12,4,8,5,5,3,5,10,10,8,8,5,6,8,7,5,7,4,3,8,6,4,8,11,2,13,8,9,5,3,10,4,5,4,14,5,6,13,6,5,13,4,4,2,6,4,8,6,8,9,6,5,5,8,2,5,2,3,7,3,7,5,7,6,3,6,6,4,6,2,5,11,5,1,3,7,4,3,4,4,4,3,3,8,4,3,9,6,2,2,6,3,4,4,4
"COG1868",0,0,1,3,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,3,0,1,1,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,1,4,1,1,0,1,0,0,3,0,1,0,3,1,0,1,4,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,3,2,0
"COG1869",1,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,0,3,0,0,2,0,0,0,2,0,2,1,0,0,1,0
