"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG2128",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2129",1,1,0,0,2,0,0,0,2,0,0,1,1,2,1,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,3,2,0,0,1,0,0,2,1,0,2,0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,1,0,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,2,2,6,3,3,0,4,3,3,2,2,1,3,2,1,2,5,2,2,0,0,4,4,4,1,1,0,1,2,3,1,1,4,1,2,2,4,7,3,1,3,3,1,2,3,1,2,1,3,2,5,5,3,3,2,2,7,1,2,3,4,2,2,1,3,0,5,3,3,3,4,3,3,3,1,0,2,1,6,3,2,3,3,4,1,3,1,1,2,1,4,3,4,1,7,1,2,2
"COG2132",0,0,1,1,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG2137",0,0,0,0,1,0,2,1,2,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,4,0,1,2,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0
"COG2141",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,2,0,1,0,0,0,1,0,1,3,1,2,2,1,3,1,3,1,0,1,1,2,0,2,2,0,2,0,1,1,3,0,1,2,1,2,1,1,1,0,0,2,1,5,0,4,0,5,1,2,3,5,1,1,1,1,1,2,1,2,4,1,1,5,0,3,1,0,1,1,4,1,1,2,0,4,1,2,4,4,0,4,4,3,1,1,1,1,0,1,1,1,2,0,4,0,4,1
"COG2146",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2148",6,12,15,16,17,6,11,12,11,9,12,21,7,8,16,14,14,11,13,9,16,7,11,8,18,14,12,6,9,12,11,15,17,15,22,9,11,10,22,19,21,12,10,10,9,15,9,13,9,14,4,13,8,8,9,12,9,26,15,8,29,18,11,11,6,18,16,10,15,18,10,8,11,10,14,11,12,11,16,15,11,12,18,10,10,16,11,13,13,15,18,18,12,11,12,14,5,14,7,12
"COG2149",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,1,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,2,0,1,0,0,0,1,3,0,0,1,0,2,1,1,2,1,3,0,1,1,0,1,0,1,1,1,3,2,1,1,2,0,4,0,1,0,9,4,0,1,1,1,2,0,1,0,1,0,0,0,1,2,0,0,1,3,1,4,0,1,2,0,0,1,3,1,1,0,1,2,2,0,1
"COG2152",4,9,0,11,8,3,7,15,4,5,10,8,0,4,7,8,5,4,10,9,6,7,2,4,5,12,9,2,7,6,7,14,4,2,2,7,7,0,7,14,4,9,5,4,3,1,5,3,4,4,3,8,7,2,1,3,8,6,10,9,6,7,4,6,2,4,5,4,2,8,8,5,4,4,5,6,5,4,14,8,0,2,6,0,3,4,6,15,10,8,5,15,1,11,4,12,12,7,5,5
"COG2153",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG2156",0,2,0,0,0,0,2,1,0,1,0,1,0,2,0,1,2,1,0,5,2,0,2,0,2,0,4,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,3,1,1,0,1,0,1,4,1,1,0,0,2,0,1,3,0,1,1,1,1,0,0,0,1,0,4,3,2,1,0,0,3,1,4,0,1,0,3,2,1,4,0,0,3,3,2,1,0,1,1,0,3,1,1,2,0,1
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,1,0,2,1,0,1,0,0,1,1,3,1,0,0,0,1,1,1,4,1,0,1,0,2,0,2,2,0,2,3,1,2,1,1,1,0,2,2,1,0,2,2,3,2,0,4,1,0,1,1,1,1,0,4,1,2,0,0,0,1,2,2,2,1,0,2,0,2,1,2,5,1,0,0,6,4,1,2,0,4,0,3,2,3,4,0,1,1,1,0,3,2,0,0,1,0,0,0
"COG2160",6,3,2,8,5,2,4,1,3,4,4,4,0,7,8,7,9,1,1,3,8,2,3,3,9,5,4,3,3,4,3,3,2,7,3,3,6,8,3,3,0,3,3,4,4,8,3,4,4,4,0,5,2,8,4,4,1,7,7,9,5,2,0,1,6,4,5,6,5,3,2,2,3,2,9,4,3,4,3,7,4,3,4,2,12,1,3,6,3,5,3,4,6,6,2,14,8,3,3,4
"COG2161",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2166",0,1,1,2,2,0,3,2,1,3,2,2,0,3,5,1,3,0,0,3,1,1,1,1,0,0,2,1,0,1,2,0,1,1,1,1,0,0,2,3,2,1,4,2,1,0,6,1,1,3,3,2,1,0,0,0,2,2,2,0,4,0,0,0,3,0,1,1,0,3,2,0,0,1,3,1,0,1,1,0,0,1,3,1,3,1,3,3,3,1,0,6,0,5,1,4,2,3,0,1
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG2170",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,4,0,0,1,1,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2172",2,1,2,2,1,1,1,4,1,1,0,2,0,1,1,1,0,0,0,0,3,0,0,2,3,0,1,3,3,1,3,3,2,0,2,2,0,3,0,0,1,0,2,1,3,0,0,1,0,0,2,2,3,0,0,0,2,1,0,2,1,4,3,1,0,3,1,1,2,1,1,1,1,1,1,0,1,2,1,0,2,3,2,2,0,1,1,2,1,3,1,3,1,0,2,1,0,0,0,3
"COG2173",1,0,0,0,1,0,1,2,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,3,2,1,2,1,1,0,1,1,0,0,1,1,1,3,0,0,1,2,0,0,0,0,1,0,2,3,2,0,0,1,1,2,1,1,5,1,0,3,2,0,6,0,3,1,3,3,2,3,3,1,3,1,0,0,1,0,1,1,0,2,2,1,5,0,2,1,1,3,0,1,3,5,0,4
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",7,7,15,2,12,9,8,2,8,3,9,5,1,4,9,3,5,15,8,4,5,3,7,8,9,1,4,7,8,11,15,7,7,8,14,9,10,14,11,7,16,5,4,5,20,11,1,8,3,11,17,8,6,6,7,26,5,2,5,4,3,3,11,10,3,12,3,9,10,2,6,4,4,11,2,6,14,18,1,6,15,6,4,15,13,17,6,0,10,8,11,0,14,3,13,4,1,1,4,9
"COG2177",5,4,3,2,7,6,5,2,4,7,6,2,4,5,4,6,2,2,5,6,8,6,1,6,6,6,1,5,8,8,5,2,5,3,4,7,1,5,8,5,5,5,5,3,4,3,4,2,8,6,7,5,3,3,10,2,2,2,4,3,4,6,4,8,6,6,5,4,5,2,7,3,4,3,5,3,4,4,2,2,4,3,0,7,5,4,9,2,2,4,3,0,2,3,5,4,3,3,8,2
"COG2179",1,2,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,1,0,0,1,3,0,2,0,0,0,2,1,2,0,0,1,0,1,0,2,0,3,0,1,1,0,0,2,3,1,0,1,0,1,2,1,2,1,1,0,2,0,1,1,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2182",8,4,7,1,3,6,6,0,0,0,6,2,2,0,2,1,1,10,3,2,3,2,4,0,3,2,1,4,5,2,7,1,0,3,2,7,1,4,0,0,3,1,0,0,3,8,2,5,4,2,1,5,5,4,2,3,4,2,2,1,8,2,1,0,2,4,1,5,3,0,1,3,3,2,0,2,1,4,0,3,0,3,0,2,1,6,2,0,1,1,4,1,4,2,1,0,0,0,3,2
"COG2183",13,8,10,8,9,10,7,3,4,6,10,12,6,7,10,7,9,2,10,11,9,3,6,8,6,9,2,4,6,9,12,12,10,9,8,10,5,5,6,5,8,9,8,4,8,9,7,7,8,7,14,6,5,3,6,10,9,4,7,15,4,5,8,1,10,9,6,11,5,9,5,12,8,2,3,7,8,2,6,11,11,3,6,10,8,11,8,5,11,7,6,6,6,8,9,7,13,7,10,7
"COG2184",3,1,3,0,2,3,1,2,1,3,1,2,1,1,1,2,4,0,3,1,1,3,0,1,0,2,2,2,1,2,2,0,0,1,5,0,2,3,0,3,6,3,0,0,3,2,7,2,1,2,1,1,4,1,2,1,0,5,3,1,0,1,1,5,1,2,0,2,1,1,0,0,0,1,1,3,0,1,0,1,1,3,0,2,3,2,0,1,2,0,1,0,0,0,2,0,0,1,2,2
"COG2185",1,7,0,5,1,6,2,9,5,7,5,4,0,7,0,7,9,2,4,9,7,7,5,5,5,11,10,1,2,3,8,8,4,6,5,2,5,2,9,9,4,8,12,10,2,1,3,6,12,5,2,1,2,0,2,5,5,10,4,11,7,7,8,5,2,4,11,6,11,10,11,12,6,4,10,7,12,0,6,3,0,8,10,3,2,3,6,7,12,1,7,8,8,10,6,8,3,9,1,6
"COG2186",3,2,3,1,1,2,4,10,2,1,1,2,23,4,2,2,2,6,2,4,1,5,4,3,3,3,0,14,2,2,1,3,2,4,0,7,2,5,1,0,3,3,2,1,2,2,3,4,1,3,7,3,1,4,11,4,5,3,5,5,4,1,9,3,2,0,5,5,2,3,5,1,3,3,2,6,2,7,4,6,3,13,1,0,1,3,6,5,7,1,3,6,1,2,3,3,0,0,4,3
"COG2188",7,3,3,4,8,2,9,8,4,1,1,5,16,5,3,3,4,13,3,0,3,8,3,4,4,3,2,7,0,2,3,6,6,2,6,11,2,2,7,3,6,4,2,3,2,9,1,5,5,4,4,2,4,7,6,3,1,6,3,5,5,2,5,24,1,4,2,5,3,3,3,2,0,4,3,2,1,9,2,6,2,6,4,7,1,3,8,5,0,2,3,3,4,3,3,1,2,2,3,2
"COG2189",4,2,4,2,3,2,5,2,2,4,1,5,0,3,5,9,8,12,2,12,4,0,4,5,0,1,7,1,4,1,3,1,5,6,1,3,1,6,5,4,1,3,5,4,3,1,10,1,2,3,5,4,7,1,2,7,3,3,10,4,1,6,2,5,7,4,1,5,4,2,7,3,5,0,3,3,4,7,1,2,4,0,1,0,10,4,2,1,0,1,0,0,3,0,2,5,1,1,1,5
"COG2190",9,4,21,4,7,4,1,4,1,1,3,4,8,2,2,2,7,14,2,1,4,3,2,1,6,4,1,7,2,3,1,1,1,1,2,5,2,17,1,4,5,0,1,6,2,17,2,5,0,2,2,3,0,12,4,2,2,1,2,2,2,1,3,19,2,0,1,1,4,1,2,1,3,2,1,0,0,9,1,11,1,1,1,2,1,1,1,1,1,3,4,3,0,0,5,2,1,0,2,2
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,4,0,2,1,1,2,1,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,2
"COG2194",4,2,5,5,1,3,10,4,2,18,3,2,12,6,6,2,8,0,2,2,4,4,4,5,3,6,6,20,11,4,2,8,9,3,2,4,3,3,7,12,2,5,4,4,3,0,16,4,10,6,4,5,7,1,15,5,3,4,6,3,3,4,4,4,7,0,5,10,11,6,6,5,2,2,5,6,8,5,1,5,2,13,4,3,5,4,4,8,4,4,3,7,5,11,5,6,4,7,1,12
"COG2195",12,12,15,12,14,18,15,13,11,15,14,13,6,14,14,9,11,17,13,10,8,19,15,10,13,13,15,10,17,16,10,17,11,21,15,12,11,9,17,9,17,28,22,4,9,3,23,17,17,12,18,15,18,4,9,5,10,13,18,16,12,14,12,4,13,7,17,13,18,20,15,8,7,11,21,11,12,8,18,13,15,7,11,15,20,9,20,7,12,15,9,23,13,14,11,18,28,23,10,16
"COG2197",7,22,6,27,16,18,16,25,19,20,12,24,15,27,11,21,20,6,14,18,27,16,10,17,17,17,27,16,10,11,7,20,30,19,23,7,27,4,19,51,9,24,18,9,16,10,15,7,16,16,12,14,20,25,16,9,26,43,8,29,33,40,11,11,7,9,36,11,13,38,20,21,18,16,37,7,11,13,34,32,12,11,15,12,7,10,14,28,19,19,9,45,14,24,14,36,8,34,6,13
"COG2198",0,1,0,3,0,3,7,0,1,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,3,2,0,2,1,0,3,4,0,0,5,4,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG2199",27,7,9,6,29,28,24,28,12,8,26,15,52,11,3,7,3,21,20,9,13,17,22,11,10,6,12,41,16,25,24,14,4,8,11,18,14,29,11,6,33,6,6,7,6,11,2,15,9,18,13,12,15,14,24,16,6,10,8,13,17,21,7,10,16,9,9,11,12,6,4,8,18,17,7,10,13,11,10,17,21,30,3,7,7,19,18,5,21,8,40,6,10,4,16,5,3,9,13,19
"COG2200",8,4,8,7,15,8,17,12,7,2,7,7,39,2,7,4,0,14,7,4,7,15,5,1,4,1,4,29,3,6,12,3,4,1,6,14,8,8,7,2,17,1,0,5,5,8,7,6,1,8,11,8,6,16,10,3,4,8,4,5,8,8,3,5,5,3,9,8,8,3,6,7,8,9,2,7,6,8,7,11,19,27,0,4,3,6,14,2,10,4,12,7,6,7,5,2,3,8,7,4
"COG2201",0,2,1,0,3,2,2,1,1,2,0,1,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,3,0,1,0,2,0,0,0,1,1,0,0,3,1,1,2,1,1,1,1,1,1,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,2,3,0,2,0,0,0,1,0,2,0
"COG2202",0,3,0,1,2,4,5,5,2,0,1,3,25,1,0,3,0,5,0,0,0,4,2,2,0,3,1,17,2,2,0,3,2,1,2,1,2,3,8,9,1,1,3,4,8,2,0,4,0,5,1,1,0,2,11,1,7,3,2,4,2,6,2,5,0,3,7,1,5,1,2,1,3,0,4,0,1,0,2,1,0,13,0,2,0,0,1,5,2,3,3,2,1,5,0,1,2,4,0,3
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2204",3,11,2,14,6,9,9,28,17,16,10,7,4,15,13,15,13,2,14,14,19,6,20,10,16,15,28,5,19,6,8,20,39,25,13,9,10,1,11,18,7,13,27,16,14,1,13,14,21,12,9,16,25,5,18,8,24,28,28,28,33,13,12,4,24,14,30,28,33,26,37,20,23,14,30,17,19,2,34,20,15,14,24,18,16,24,19,34,23,27,12,25,9,28,4,51,29,26,17,24
"COG2205",6,6,3,4,6,10,10,10,12,9,7,12,9,9,7,6,17,6,8,0,5,1,5,8,4,4,9,11,8,13,7,2,2,5,5,8,5,10,3,2,8,5,8,6,5,7,5,6,6,4,11,4,2,1,6,7,3,5,8,4,6,12,11,5,3,12,7,9,4,2,8,10,6,7,15,5,6,0,4,6,4,9,9,7,6,6,5,5,5,8,8,5,9,4,6,7,4,5,0,15
"COG2206",13,7,3,1,12,22,5,3,2,7,10,16,4,2,3,7,1,15,6,4,9,3,14,5,15,3,8,5,4,8,8,3,0,1,4,11,3,3,1,0,13,2,2,5,5,4,1,14,2,3,5,6,6,2,2,1,2,2,2,3,2,10,0,4,6,7,4,1,8,1,0,6,6,8,4,2,0,4,6,1,7,0,1,3,5,8,4,0,10,4,20,1,6,1,6,0,0,2,5,2
