"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG2608",1,2,0,2,2,2,0,0,1,5,2,1,1,1,0,4,1,3,2,2,2,2,3,1,2,0,1,2,1,3,1,1,2,2,0,1,0,1,4,0,0,0,0,0,1,4,2,2,1,0,1,3,1,0,1,2,4,0,0,0,1,2,6,1,2,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,3,2,0,4,1,2,1,1,1,0,1,0,3,3,2,4,2,0
"COG2609",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",3,1,1,4,2,5,2,3,3,3,3,2,0,1,1,1,5,4,4,7,2,2,5,2,2,2,5,15,0,1,4,2,2,3,3,2,5,1,3,6,2,1,9,2,5,3,2,2,4,0,2,3,5,1,2,1,1,1,0,1,1,0,7,2,9,1,2,2,1,1,3,2,3,1,6,0,4,5,2,4,2,10,2,0,1,2,3,1,3,2,0,1,0,4,4,1,2,4,2,5
"COG2703",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG2704",2,2,9,4,3,3,0,3,5,0,0,1,4,2,1,4,11,4,3,5,0,1,3,3,6,8,7,6,3,5,2,1,6,3,5,5,1,1,0,6,2,1,1,4,4,1,2,2,3,2,1,3,4,3,7,1,1,3,4,2,2,6,3,3,1,4,2,3,1,0,4,4,1,0,1,1,4,3,3,6,3,10,3,6,3,0,1,4,1,5,5,0,4,4,5,3,2,0,4,2
"COG2706",5,2,1,2,4,5,2,4,1,5,2,2,2,4,1,4,3,3,2,1,3,1,2,1,3,2,5,2,2,5,3,2,3,2,4,1,5,3,2,1,2,0,1,5,0,2,1,2,4,3,2,5,10,2,2,5,4,1,2,2,7,2,3,0,1,5,2,2,7,1,2,3,6,3,1,5,5,1,5,1,1,3,0,2,2,3,4,3,6,3,0,3,1,3,2,8,2,3,3,4
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2710",2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,4,2,2,0,1,2,2,2,0,0,2,1,1,0,1,0,4,0,2,7,0,2,0,1,1,2,1,0,1,1,3,1,1,0,4,0,0,0,0,0,2,5,1,2,1,0,4,1,1,1,0,2,1,2,3,2,0,1,0,1,1,1,0,2,0,0,0,0,1,3,0,1,1,0,4,0,1,0,1,4,2,1
"COG2715",5,1,8,2,4,2,4,3,1,3,0,3,5,4,4,1,2,1,2,1,4,7,2,2,1,6,5,0,1,5,3,4,5,2,2,3,2,1,3,8,5,2,5,7,1,1,4,1,1,0,0,3,5,5,5,7,2,0,1,9,2,2,3,5,1,4,2,9,1,6,10,4,6,1,1,1,0,1,0,2,0,0,3,0,2,1,3,2,1,4,3,1,4,4,2,7,3,0,1,1
"COG2716",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,1,0,2,2,0,0,1,1,3,1,3,0,2,2,0,0,0,0,1,3,1,3,0,1,1,1,1,0,1,2,1,3,4,1,2,0,4,0,1,0,3,0,0,3,0,0,2,2,1,4,0,0,3,3,8,0,0,1,5,0,0,5,3,2,1,3,2,2,0,1,0,8,0,5,2,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,5,2,1,0,0,1
"COG2721",2,1,7,5,2,6,9,5,7,2,5,3,5,5,6,4,4,5,4,8,1,6,5,4,6,9,2,4,2,5,8,4,1,2,5,4,5,6,8,6,3,5,4,5,3,0,6,5,7,6,9,3,1,6,3,1,1,0,5,12,8,6,8,4,3,7,12,2,10,6,8,5,1,2,6,3,2,6,5,6,7,11,6,3,3,4,2,8,4,4,3,6,6,3,3,4,3,2,7,2
"COG2723",5,16,3,3,3,3,0,8,6,9,6,2,1,4,1,11,3,6,2,14,4,9,7,5,5,5,2,10,2,7,2,7,2,5,3,2,4,24,8,4,5,4,4,2,4,30,1,6,6,8,2,7,3,2,9,7,5,7,5,5,7,12,7,5,13,3,11,1,2,4,2,3,2,9,7,15,9,13,3,1,3,13,7,3,3,10,0,3,4,1,4,10,7,3,6,4,3,11,4,6
"COG2730",5,3,8,5,2,5,7,8,1,6,9,14,8,14,7,5,4,15,4,2,9,5,2,7,8,3,4,10,4,0,2,9,6,9,3,3,2,4,5,2,3,1,8,3,2,0,5,6,8,22,10,8,5,14,5,8,9,12,10,14,5,1,6,5,4,7,3,4,3,13,4,6,7,11,8,3,4,3,10,5,2,0,3,3,6,10,2,4,7,6,2,7,11,7,4,10,2,12,3,2
"COG2731",0,4,2,3,2,1,3,3,4,1,2,4,3,4,1,3,3,1,5,5,1,2,3,4,3,4,4,2,1,2,3,3,2,3,4,3,3,3,0,1,5,2,4,3,2,0,3,1,3,1,2,1,4,0,2,1,1,1,2,1,2,2,2,3,0,2,5,3,3,0,3,2,3,1,1,0,0,2,2,1,2,8,3,3,0,4,5,4,3,2,3,1,2,1,3,2,0,0,5,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,3,1,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0
"COG2738",4,0,1,3,1,1,6,5,0,3,4,2,0,4,1,0,0,2,3,0,1,1,3,2,3,4,0,1,1,4,4,3,0,3,3,4,1,3,4,4,0,4,2,5,4,3,2,2,4,1,2,3,5,0,3,4,0,1,3,1,1,3,3,2,1,2,2,5,1,0,3,1,0,7,0,3,6,0,2,1,4,0,5,2,1,1,2,1,2,3,4,1,3,3,0,0,2,0,4,0
"COG2739",0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,1,1,0,0,1,0,2,0,1,1,1,1,1,2,2,4,1,1,1,4,0,2,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,4,1,0,0,2,1,1,0,0,0,0,2,1,3,1,0,3
"COG2740",1,2,3,2,3,1,1,1,0,2,0,0,0,0,2,1,0,2,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,1,1,2,2,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,2,2,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,1,2,1,2,1,0,1,1,1,1,3,0,0
"COG2746",0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,1
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,4,12,13,7,9,16,12,12,11,8,17,19,20,8,6,13,10,13,9,12,23,15,14,21,22,18,8,12,11,19,15,26,13,14,26,23,14,12,22,10,13,16,19,13,3,15,13,9,11,17,11,8,11,11,8,9,2,10,11,7,11,6,0,6,8,8,15,6,13,19,11,7,6,9,6,8,5,16,11,7,1,12,13,7,14,14,11,9,13,8,6,14,7,8,7,7,8,14,5
"COG2759",5,4,6,7,6,5,7,4,4,7,9,9,7,8,2,5,5,1,7,5,4,6,3,8,6,4,1,8,7,3,5,15,9,3,5,4,4,4,8,7,7,2,7,7,8,6,4,7,10,6,7,6,8,8,3,7,10,11,3,7,12,12,14,6,10,4,5,2,9,7,6,6,4,7,4,7,3,3,8,4,7,0,3,6,3,7,7,7,4,5,9,12,8,7,6,8,6,4,8,6
"COG2761",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",4,0,2,4,1,1,3,2,1,2,4,1,0,1,2,1,1,5,2,1,2,1,0,5,2,1,1,3,3,2,4,3,6,3,3,5,2,5,5,5,1,2,1,0,5,5,2,1,2,0,2,1,0,1,2,1,2,1,2,3,2,3,1,2,4,1,4,4,2,1,2,3,2,0,8,1,3,4,3,1,3,1,2,1,1,3,1,4,1,5,3,4,3,8,3,0,3,4,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2771",1,2,0,0,1,5,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,9,1,1,1,8,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,4
"COG2801",20,12,35,23,47,11,33,10,7,24,17,36,10,24,8,14,19,13,11,22,13,17,21,14,14,14,6,14,15,10,8,14,7,11,11,11,10,22,13,12,16,24,20,10,16,22,15,16,8,13,19,26,17,35,17,22,13,27,18,18,12,20,25,32,48,6,9,25,19,29,11,11,31,20,16,18,13,78,14,10,15,40,18,19,7,17,15,32,5,24,10,12,7,11,17,24,12,22,15,39
"COG2804",1,1,0,3,2,1,0,1,0,0,1,2,0,2,1,2,3,3,1,4,3,2,1,0,1,1,0,2,1,1,0,1,0,2,3,0,2,0,4,0,3,4,3,1,1,4,2,2,2,6,3,3,0,3,1,2,1,1,2,0,2,1,3,6,1,1,0,4,2,2,1,1,4,2,3,3,2,9,3,1,2,3,1,1,0,7,0,0,2,2,1,3,1,1,2,2,0,2,1,5
"COG2805",0,1,3,1,1,1,2,0,1,6,1,2,2,1,1,4,2,4,3,0,2,1,3,0,1,0,0,3,2,1,0,3,0,3,1,2,2,2,1,1,0,5,2,0,0,3,2,2,1,5,0,6,2,0,1,2,4,1,1,1,1,0,0,2,1,0,1,1,0,1,1,1,3,2,2,7,2,4,0,0,0,4,2,1,1,1,0,1,0,2,0,2,4,2,1,1,1,3,1,4
"COG2807",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,8,12,9,17,5,12,8,8,9,11,7,10,13,10,13,12,10,9,8,10,9,9,6,11,5,8,18,9,9,12,10,11,11,10,14,11,17,12,14,10,10,11,10,8,8,13,11,12,15,16,12,12,12,13,7,10,7,9,7,15,7,4,8,13,14,7,9,18,14,8,12,11,10,13,12,15,6,9,15,7,3,10,12,12,7,10,10,13,8,13,10,14,12,10,7,12,9,16,13
"COG2813",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2
"COG2814",1,2,2,2,2,4,4,4,3,2,3,2,1,4,0,1,8,1,4,6,0,1,1,1,2,1,1,8,2,1,1,6,3,2,2,4,1,2,4,5,3,0,4,2,3,0,6,4,4,3,1,3,1,2,2,0,0,7,1,4,2,1,2,0,3,1,2,3,2,2,3,2,2,1,3,0,1,5,4,3,4,6,1,1,3,6,2,2,1,4,0,0,1,1,1,2,3,0,2,3
"COG2815",0,5,1,6,1,2,0,1,0,6,1,1,1,0,6,3,1,2,0,1,4,1,2,0,2,2,0,5,1,0,0,1,1,0,0,2,4,5,3,2,0,2,3,0,1,6,2,2,2,5,1,7,0,2,0,3,2,5,0,1,0,4,3,3,7,1,2,3,1,0,0,0,1,1,1,4,3,1,2,0,1,1,3,1,2,3,0,0,4,0,3,3,0,2,6,1,2,5,1,1
"COG2816",1,1,5,2,2,0,3,2,2,2,2,0,3,1,0,0,1,1,2,3,2,5,1,3,3,3,2,3,1,3,1,4,2,3,3,5,3,6,5,0,1,7,4,1,3,0,2,3,1,0,3,3,6,1,2,2,3,4,1,5,1,2,1,1,9,2,3,1,5,4,1,3,4,2,6,1,3,0,1,2,1,5,3,3,1,1,1,1,2,2,2,6,0,5,1,3,2,6,1,3
"COG2818",1,3,2,1,1,3,1,4,3,2,7,1,0,4,2,3,1,2,2,2,2,0,0,1,0,1,5,2,2,4,1,4,2,1,4,1,2,1,4,2,3,1,1,0,1,0,3,3,1,0,2,1,0,1,4,2,0,1,0,1,0,0,2,3,4,3,1,0,2,1,0,3,0,1,0,1,0,7,0,1,2,3,1,0,2,1,2,1,0,7,3,0,2,5,6,1,0,0,1,2
"COG2819",3,1,0,3,0,2,2,3,4,1,4,0,2,1,6,0,1,0,0,1,7,3,2,0,2,4,0,3,1,2,1,2,1,3,2,1,0,2,2,0,2,1,2,1,1,5,4,1,1,1,3,1,4,0,3,0,2,0,2,1,2,2,1,1,1,2,7,2,0,2,2,1,1,2,3,2,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,1,1,3,2,1,4,0,4
"COG2820",4,3,2,5,0,0,0,4,3,2,2,3,4,7,5,1,5,2,4,2,3,2,4,2,2,5,4,0,4,3,7,2,3,5,4,2,3,7,0,2,2,4,1,3,7,0,4,2,2,1,2,2,2,4,2,2,2,0,1,2,3,1,4,3,2,2,3,3,2,1,3,2,6,2,0,1,1,2,4,2,6,3,5,4,2,3,2,1,1,8,3,4,3,3,2,2,2,1,3,4
"COG2821",1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2826",8,14,2,10,5,6,6,1,5,16,4,5,6,8,4,0,4,12,4,5,3,21,0,4,4,5,0,6,3,2,13,8,6,3,6,11,7,6,5,1,2,35,6,3,5,40,6,9,15,4,3,3,33,3,7,5,10,15,8,2,4,8,4,4,10,1,28,61,6,4,5,4,8,20,7,9,13,4,1,3,3,4,3,3,5,14,1,16,21,4,10,3,2,3,6,3,5,13,6,5
"COG2827",1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,1,1,3,1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG2829",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0
"COG2830",3,0,2,0,0,1,2,1,1,1,1,1,3,2,2,0,3,0,3,0,1,0,3,2,0,1,1,0,1,1,3,0,1,0,2,0,3,0,1,3,2,0,1,2,1,0,1,2,1,1,2,0,1,0,4,1,0,0,3,2,4,1,2,1,0,4,1,1,0,0,0,0,0,1,0,0,2,0,2,3,1,0,3,3,2,0,5,0,0,4,0,0,0,1,2,1,1,0,2,0
"COG2831",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2832",1,1,1,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,3,2,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG2839",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,1,1,0,0,0,2,0,0,0,0,0,2,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
