"","DLF009","DOM021","DLM012","DOM026","DOM005","DOF011","NLM016","DOM008","DLF004","NOF009","DOM015","NLM024","DOM013","NLF013","DLF008","NLM031","NOM017","NLF001","NOM025","NOF012","NLM032","NOM014","NLM008","DOM016","DLM002","NOF002","DLM016","DLF010","DOM022","NLF005","DOF003","NOF005","DLM015","NOF008","DOM003","NOM022","NOF013","NLM023","DOF009","DLF003","NLM027","DLM010","DOM023","NLF012","DLM014","NLF007","NOF011","DLM021","NOF010","DOF012","NLM002","DLM024","DLF005","DOM024","NOM002","NOF014","DLM003","DLM017","NOM029","DLM028","NOM013","NOM009","NOM028","NLF008","NOM007","NLM025","DLF012","DLM011","DOM001","DLM009","DOF004","DLF014","NOM005","NLM017","DOF008","NOM012","NOM015","NLF009","NLM022","DLM005","NLM006","DLM001","DLM020","NLM009","NOF007","DLM019","NOF006","NLM029","DLM004","DLM018","DOF007","DOM019","DLF007","NOM020","NLM001","DLM022","NLF015","NLF010","DLF013","DLM013"
"COG2964",4,0,3,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,1,2,0,1,0,0,1,3,2,1,3,0,0,1,0,0,5,0,0,0,2,1,1,3,0,1,1,0,0,1,1,2,1,7,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,1,1,0,1,2,3,1,5,2,1,0,1,1,2,0,0,0,0,2,0,0,0,3,0,2,0,1,0,1,0,1,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,5,3,3,3,6,5,2,3,3,5,9,3,3,1,3,6,4,4,5,4,4,3,5,8,6,5,1,7,5,4,8,3,2,3,5,4,5,6,5,5,6,8,5,5,1,6,9,8,11,8,4,7,7,3,2,6,9,8,10,2,6,9,6,2,6,0,4,5,3,3,3,3,2,1,8,8,11,7,8,4,8,0,4,4,3,7,4,2,10,3,6,3,7,8,2,9,5,3,0
"COG2967",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,3,1,2,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2969",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG2972",23,8,29,42,13,4,8,9,20,5,21,3,22,29,29,22,25,30,31,22,43,18,56,17,31,32,22,37,16,34,28,23,23,14,7,11,18,18,25,21,44,11,6,34,14,55,17,15,9,19,15,39,23,12,44,44,19,10,19,38,23,37,24,11,31,11,89,14,25,34,31,26,26,46,34,37,14,38,36,22,6,8,26,17,37,19,17,41,7,31,18,21,29,12,27,25,13,15,24,13
"COG2974",2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2976",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2978",1,5,0,3,5,0,1,1,5,3,3,1,0,2,9,1,2,2,1,6,0,7,0,4,3,1,4,4,2,2,0,1,3,1,2,4,2,1,3,3,1,1,3,3,0,2,1,3,4,1,1,5,2,1,1,2,3,1,0,1,1,2,3,1,1,4,1,3,1,0,4,4,1,2,1,2,0,3,2,4,1,4,2,0,1,1,1,1,6,1,3,0,1,1,3,0,5,6,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2982",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,0,2,1,0,0,2,3,1,3,1,2,2,5,1,2,1,3,1,3,1,6,2,4,7,2,10,6,5,2,4,0,3,1,2,0,5,2,5,9,3,0,3,3,2,1,6,1,6,1,1,1,2,5,5,2,5,1,5,8,7,3,1,6,1,4,1,4,3,3,6,5,3,4,6,3,3,3,4,1,3,3,3,2,3,0,7,3,4,2,4,6,2,3,3,2,1,12,5
"COG2985",7,21,1,18,17,16,18,25,15,14,12,17,20,11,10,17,12,19,13,13,6,32,10,18,10,11,17,10,9,13,11,16,19,16,15,18,12,19,16,7,1,13,28,13,17,14,11,15,19,9,21,9,4,14,9,6,23,19,19,9,11,8,13,16,11,6,4,17,14,3,16,0,8,13,1,7,16,13,7,17,15,14,24,15,4,7,16,10,16,13,19,7,9,18,14,6,15,23,15,15
"COG2986",2,7,2,1,6,2,0,3,3,6,5,2,3,3,5,1,0,2,3,5,2,4,2,4,6,6,3,1,3,1,1,1,12,2,1,4,5,5,4,1,2,0,1,4,6,1,4,7,4,4,1,1,1,1,1,4,3,1,4,5,4,1,6,10,1,0,1,5,3,3,1,0,1,4,1,1,2,6,3,1,8,3,7,1,2,4,4,7,5,0,5,4,4,2,1,0,8,6,3,3
"COG2987",1,1,1,3,5,3,1,4,3,6,7,1,2,1,4,3,0,1,4,3,2,5,3,8,1,4,5,2,8,1,4,1,7,5,0,1,6,6,4,2,3,2,0,3,3,3,5,4,2,1,1,1,0,4,1,1,4,2,0,1,2,0,5,3,0,2,5,0,3,1,7,1,0,3,1,3,10,3,1,1,2,5,6,1,3,3,4,7,5,1,6,3,7,1,1,3,6,1,2,1
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",1,0,1,0,3,3,8,0,3,0,0,3,0,0,2,0,3,0,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,2,0,1,1,1,0,2,1,0,0,0,0,1,1,0,1,2,0,1,2,1,3,0,1,3,0,0,0,0,0,0,3,0,1,1,2,1,1,2,2,0,0,0,0,2,1,1,0,0,2,0,2,0,0,1,0
"COG2990",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2996",2,2,4,6,3,9,3,2,1,5,4,6,1,6,1,2,1,5,2,1,2,9,2,4,7,4,1,2,2,2,2,2,3,3,3,7,3,3,1,3,7,3,3,1,4,3,1,8,2,6,3,1,1,0,2,5,0,3,6,4,4,9,3,4,3,3,3,3,2,7,4,2,4,3,4,3,6,7,2,4,4,3,2,4,7,0,3,5,3,4,1,3,2,3,1,0,1,2,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3001",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,7,3,4,7,1,0,4,3,0,5,1,2,2,3,3,2,1,3,2,0,3,2,3,1,1,6,0,1,0,1,2,2,1,5,2,5,2,1,0,0,3,1,2,5,2,3,3,1,4,1,3,0,1,1,2,3,2,1,4,0,1,0,2,2,0,0,1,3,2,3,4,1,4,2,0,1,3,1,1,2,2,2,0,2,1,1,0,3,6,3,3,4,0,2,1,5,4,1,4
"COG3005",2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,2,3,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,2,1,1,1,0,2,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,1,0,2,2,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG3009",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,2,2,0,1,0,0,0,0,2,0,3,1,0,1,1,0,1,0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,4,1,1,1,1,1,5,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,2,0,1,0,2,3,3,0,0,6,2,0,0,1,3,0,1,1,0,2,1,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,2,2,4,2,2,1,1,3,0,1,0,3,2,0,0,0,0,2,1,1,1,0,0,1,0,1,1,1,0,2,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,0,0,1,2,0,0,0,1,0,0,1,1,1,1,0
"COG3016",1,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,2,2,0,0,3,3,1,1,0,0,2,0,1,0,1,5,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,1,3,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,0,0,2,4,6,3,3,2,1,0,2,0,2,3,4,4,2,2,1,4,1,1,3,1,4,0,1,3,2,4,6,2,2,4,0,2,3,2,1,5,4,3,4,2,4,7,6,0,4,1,2,4,0,4,2,2,11,0,1,1,3,4,5,1,0,3,2,0,4,0,1,1,2,0,5,2,2,3,2,0,3,2,0,0,3,0,5,3,1,4,4,0,1,2,2,3,2,2
"COG3022",1,2,1,3,3,3,2,5,1,2,2,1,2,4,2,1,2,2,1,2,0,4,1,2,2,6,2,2,1,2,1,2,2,3,3,3,1,1,2,5,2,0,1,2,3,2,1,3,0,1,3,2,0,5,3,3,2,0,1,1,1,3,2,1,6,2,5,3,5,0,0,1,1,3,7,6,5,0,2,2,3,2,1,3,6,0,6,2,2,1,1,1,2,3,2,2,2,3,2,1
"COG3023",2,6,0,5,10,10,10,6,4,7,3,8,5,1,8,2,11,5,2,2,2,6,9,5,1,4,3,3,4,1,3,4,5,5,6,3,10,12,9,5,0,4,10,4,3,2,5,2,4,1,5,2,2,2,2,1,2,6,2,2,1,3,2,12,0,6,5,6,0,1,5,0,3,6,2,3,5,8,1,5,4,6,6,5,1,2,8,2,3,0,11,5,6,14,1,4,13,3,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3026",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3027",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",5,1,0,1,2,0,0,2,0,0,0,2,4,0,5,2,0,1,1,1,0,1,1,0,0,3,1,0,2,1,1,0,1,0,1,0,0,3,2,0,1,1,0,0,2,0,1,4,1,0,0,7,0,1,0,0,2,4,0,3,0,0,3,1,0,1,0,4,3,0,0,1,1,1,0,1,2,4,1,2,1,4,2,0,3,0,2,1,1,0,2,2,1,1,0,0,4,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,0,5,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,4,0,1,1,0,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,0,1,1,0
"COG3038",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",16,0,4,1,0,0,1,19,1,26,0,2,0,6,2,5,1,1,7,20,5,0,0,1,0,4,39,3,123,2,4,29,0,0,1,7,6,7,2,2,2,1,1,0,10,1,1,17,2,3,0,3,4,22,2,3,0,0,2,4,4,1,1,1,5,3,0,1,30,1,5,0,6,2,0,7,32,14,4,37,0,1,14,1,2,4,0,1,4,8,4,1,4,6,7,6,5,12,2,1
"COG3040",0,1,0,1,4,0,0,1,0,4,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,3,1,1,0,0,0,1,1,1,1
"COG3041",2,1,0,0,0,2,1,2,0,1,2,0,2,0,0,1,0,4,0,1,1,0,0,2,2,2,1,4,1,3,1,0,1,1,2,5,7,2,2,1,0,0,2,0,0,0,1,1,1,4,3,0,3,2,0,0,0,2,1,1,2,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,3,1,0,5,1,2,0,0,1,0,2,2,7,1,0,1,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
