"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG2320",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG2323",0,1,0,2,1,3,5,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,2,0,2,0,2,1,1,0,0,0,0,2,1,0,0,5,0,0,0,2,0,3,2,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,6,0,0,1,0,1,0,2,1,2,0,1,1,5,2,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG2326",0,6,1,1,0,1,0,1,2,2,1,3,0,2,3,1,3,2,3,3,2,0,3,6,1,1,0,1,1,1,1,0,2,2,2,1,0,1,2,2,0,2,2,1,11,0,1,2,2,0,1,2,1,0,1,0,0,3,2,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,1,0,2,0,2,1,0,0,1,3,2,3,1,2,1,1,1
"COG2327",0,2,0,3,0,2,1,0,1,2,1,4,0,2,1,2,0,0,3,2,2,0,0,1,0,5,2,3,2,2,0,1,0,1,2,0,1,8,4,2,3,2,1,2,3,1,0,0,2,1,0,1,0,1,2,0,3,3,0,2,2,1,0,1,3,1,0,1,1,2,4,2,3,1,0,1,2,3,1,2,0,0,1,1,2,1,2,0,1,4,1,1,2,0,0,0,2,2,2,0
"COG2329",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,3,1,6,5,3,4,4,3,2,4,5,3,4,2,2,4,2,4,1,5,0,2,9,1,4,4,1,1,3,5,3,4,12,2,1,5,1,8,5,1,1,4,3,2,3,1,8,3,3,3,1,2,7,5,3,4,7,10,1,5,2,4,8,4,2,4,9,1,4,11,4,5,6,1,6,8,4,4,3,0,7,1,5,2,6,9,8,1,0,1,6,8,1,0,4,3,4,2,9
"COG2334",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,2,1,1
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,1,6,4,2,5,1,3,3,1,2,0,1,3,1,2,1,1,2,1,0,4,3,18,4,0,0,1,3,10,2,5,1,2,1,6,6,1,2,1,4,1,4,0,4,1,5,2,9,4,2,8,2,4,5,2,2,5,3,5,3,5,8,5,8,4,17,6,6,5,0,2,0,3,4,2,4,1,1,1,7,2,3,1,4,5,3,2,1,3,1,4,3,5,5,1,3,0,1
"COG2339",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,2,3,0,0,1,1,3,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,7,2,3,2,2,4,2,7,2,1,5,3,2,8,1,2,1,3,2,4,1,0,0,2,3,0,0,0,7,4,2,4,2,5,4,1,4,1,2,3,5,5,4,2,2,1,3,3,3,1,5,3,5,1,1,9,5,1,5,3,5,2,3,1,4,5,7,2,2,3,2,2,0,4,2,2,6,2,1,0,7,0,2,2,8,4,3,6,1,4,2,2,6,4,0,0,0,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,1,2,0,0,0,2,2,5,0,0,3,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,11,1,0,2,2,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,2,5,0,0,3,1,2,5,0,2,0,4,1,4,0,1,0,10,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2350",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2352",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,4,1,0,0,6
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2355",4,2,4,3,5,3,3,3,2,6,5,6,5,2,2,5,5,3,4,3,6,6,2,5,3,2,13,1,7,2,4,5,6,1,7,7,2,1,5,6,6,5,6,3,2,4,9,3,3,1,2,5,2,1,5,4,2,8,5,3,2,1,4,1,3,5,3,1,0,3,1,6,9,2,5,4,4,4,6,2,11,2,3,4,4,3,4,0,0,4,4,4,3,3,0,4,6,4,1,2
"COG2356",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,6,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0
"COG2357",5,3,2,3,2,4,4,1,5,2,1,2,3,3,0,2,3,2,2,5,5,1,3,5,0,0,2,2,3,4,2,5,1,5,2,0,5,4,3,0,2,3,1,2,5,1,1,3,2,1,9,5,1,6,2,3,3,2,3,0,1,4,1,7,5,1,6,3,2,4,1,0,7,3,0,6,5,2,3,0,2,3,0,3,0,7,2,2,2,0,1,7,9,2,3,8,2,2,1,2
"COG2358",1,3,1,1,3,1,1,2,1,1,2,1,1,1,2,3,2,1,4,1,3,0,1,1,1,0,0,0,3,1,3,1,0,1,1,1,2,0,2,0,1,2,0,2,0,0,1,1,0,1,3,3,1,1,0,3,0,2,1,0,1,7,2,1,0,0,0,3,0,1,1,1,0,0,0,1,0,3,1,1,0,1,1,0,0,3,2,1,2,1,1,3,4,2,0,0,0,0,0,2
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,0,0,2,1,0,0,1,2,0,1,1,3,0,1,0,0,2,1,1,0,0,3,2,2,0,0,0,0,0,2,2,0,0,1,0,2,1,0,3,0,0,2,2,0,3,2,0,1,1,3,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0
"COG2361",0,1,1,0,3,0,0,0,2,3,0,0,1,2,1,0,1,0,1,0,0,1,1,0,1,0,2,5,1,1,0,0,2,0,4,3,2,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2364",3,0,5,2,3,1,2,0,1,2,4,3,2,2,0,3,2,1,4,2,6,5,1,4,4,2,1,1,4,1,4,1,0,1,0,1,1,1,1,0,4,2,3,1,0,1,2,8,2,2,3,0,0,7,5,3,0,3,1,2,1,1,3,4,2,1,0,2,3,3,2,2,3,5,1,4,1,1,2,2,1,4,4,2,2,2,5,1,2,4,0,8,3,1,3,0,4,1,0,2
"COG2365",1,0,4,2,3,4,4,2,3,2,2,0,1,3,2,3,2,4,2,4,2,1,3,0,6,2,0,1,0,4,2,3,2,1,3,0,3,3,7,1,3,4,1,1,1,1,4,0,3,5,2,2,3,3,1,2,1,1,0,2,1,2,1,1,1,4,2,0,4,4,0,2,1,1,1,6,2,2,0,0,0,2,2,1,1,1,0,3,1,2,0,1,1,1,5,0,0,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,4,0,2,1,4,1,2,1,1,2,3,2,0,0,0,0,1,2,2,4,0,3,3,0,1,1,4,1,7,4,4,5,6,1,4,5,4,2,6,3,3,5,1,0,0,4,2,1,3,4,7,1,2,3,4,2,4,0,14,5,2,3,3,5,6,3,3,0,4,2,0,2,8,9,2,2,1,1,1,3,7,4,3,4,1,2,1,4,2,6,2,2,5,3,2,1,2,5,2
"COG2368",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
"COG2369",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,1,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",14,6,7,3,3,0,5,11,5,9,16,3,8,12,5,9,3,12,3,6,2,19,8,1,8,22,20,11,7,8,2,6,9,1,4,7,5,11,2,10,9,5,10,4,2,15,13,4,2,8,6,12,17,5,13,8,5,14,7,12,11,3,16,6,13,25,5,6,8,8,9,18,13,1,15,2,1,3,16,5,8,12,21,6,21,8,7,11,13,16,16,3,3,8,11,3,9,20,17,1
"COG2374",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2376",2,1,4,1,1,1,1,1,0,2,0,1,0,0,0,1,2,0,3,0,0,1,1,3,0,1,1,1,1,0,2,1,0,4,1,1,1,2,1,3,0,0,2,3,0,1,0,5,1,0,1,0,1,2,4,1,3,4,0,0,1,0,1,3,4,0,0,1,0,0,2,2,3,11,1,1,0,1,1,0,0,1,1,3,5,0,1,0,0,1,4,1,2,2,2,8,1,3,1,3
"COG2377",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,3,0,1,1,4,0,0,1,1
"COG2378",2,3,1,1,0,2,4,4,3,3,0,0,1,2,2,1,1,4,3,1,5,1,2,1,2,0,3,0,0,1,1,3,3,1,3,5,0,2,2,3,3,2,1,1,3,0,0,2,1,2,1,2,3,1,0,2,3,4,0,0,1,1,0,1,0,1,1,2,3,0,4,2,2,2,1,0,1,3,5,4,0,1,4,1,0,1,4,1,2,0,2,0,0,3,1,9,1,7,0,0
"COG2379",0,0,1,3,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,0,1,3,0,1,4,0,1,2,1,0,1,0,0,0,2,2,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2382",4,4,8,2,9,2,5,7,3,2,6,2,4,1,4,5,2,3,3,4,4,9,5,2,1,3,5,1,1,9,2,4,12,2,3,10,0,3,7,13,3,4,3,3,1,3,4,2,9,5,10,4,3,2,4,6,6,3,8,4,2,4,1,4,5,5,7,2,6,5,1,4,0,0,3,2,4,0,2,3,11,2,3,2,3,2,5,4,4,5,5,3,1,4,2,3,5,1,9,0
"COG2384",0,1,0,0,1,4,0,0,2,2,1,3,1,1,1,0,1,0,1,0,0,0,1,4,0,0,0,2,1,1,1,2,1,2,2,1,4,1,2,1,1,0,1,2,1,2,0,1,0,3,1,1,2,2,2,0,0,3,2,0,2,0,1,1,1,2,1,0,1,3,2,0,2,4,0,5,3,2,1,0,1,3,0,3,1,2,2,1,1,1,2,4,3,0,0,2,0,1,0,1
"COG2385",5,5,3,5,6,6,4,4,5,5,3,5,4,2,8,6,1,7,6,5,12,2,11,9,5,3,2,4,3,3,8,6,8,5,3,3,4,2,3,3,3,4,3,3,0,3,3,7,9,8,4,5,6,9,12,4,7,5,5,3,4,6,6,6,9,2,9,4,6,8,6,7,6,3,5,4,2,8,5,0,0,4,5,6,7,12,7,6,5,5,3,10,14,3,3,1,4,2,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",2,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,4,0,1,0,1,0,0,0,1,0,1,3,0,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,4,1,0,1,1,0,0
"COG2390",0,1,9,2,1,1,2,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,3,4,0,1,0,1,5,3,0,0,2,2,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0,1,0,2,0,0,3,0,2,1,0,1,2,3,1,0,1,0,4,0,0,2
"COG2391",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG2407",11,10,8,11,7,8,4,7,6,5,17,4,7,10,14,12,14,14,6,20,12,11,9,7,9,9,11,8,10,14,3,7,15,12,8,6,5,8,4,12,10,15,8,4,6,12,5,3,10,10,4,9,11,7,9,8,5,12,2,6,5,11,8,9,7,9,5,15,8,10,8,15,13,6,9,11,4,5,10,4,11,4,9,6,6,14,4,10,8,6,12,8,10,14,7,13,6,8,5,3
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,4,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,1,0,0,1,0,1,0,1,0,1,0,1,2,0,1,1,0,5,0,3,2,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,2,0,1,2,3,0,0,0,1,1,5,1,0,1,0
"COG2421",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG2423",0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,1,0,1,0,2,1,0,1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1,1,1,0,2,0,0,1,0,1,0,0
"COG2425",5,2,3,0,1,2,0,0,1,1,1,2,2,2,2,3,0,3,2,2,1,6,2,4,1,3,3,4,4,0,1,3,3,1,5,8,0,3,1,4,2,1,2,0,2,0,6,2,2,1,2,2,0,2,1,4,2,2,1,5,1,2,2,0,3,1,1,3,0,1,1,2,1,1,6,2,0,0,1,1,4,1,0,1,1,0,5,3,1,0,2,0,1,3,3,1,1,4,2,0
"COG2426",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
