"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG2755",21,14,12,7,14,22,17,6,21,13,2,15,8,17,11,11,17,14,19,17,15,15,12,17,11,14,17,16,11,15,14,14,12,18,13,15,15,32,14,9,10,6,18,13,8,33,15,14,6,13,9,15,14,19,13,17,13,5,9,14,17,20,7,8,4,17,4,19,16,8,8,16,10,12,12,16,15,20,20,17,10,13,21,15,14,18,25,18,14,11,18,33,16,5,10,15,5,18,19,19
"COG2759",3,6,5,10,3,8,8,5,8,3,6,2,3,2,3,9,6,8,2,5,8,5,0,1,8,4,3,2,4,6,5,4,1,4,3,3,6,2,7,3,7,4,5,1,7,3,3,5,2,8,3,4,11,5,4,4,6,7,4,8,9,4,7,4,20,4,5,7,4,3,0,5,4,7,8,6,6,7,4,4,9,6,4,6,7,2,7,5,4,8,5,5,9,10,4,2,2,6,6,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2766",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,4,3,1,3,5,2,2,7,5,4,2,3,2,2,0,5,0,8,4,1,3,0,5,3,1,2,1,1,5,3,0,7,0,1,1,5,1,2,6,2,2,1,4,4,0,4,2,1,4,0,3,2,3,6,5,2,3,1,4,6,3,2,1,1,0,2,2,5,1,0,1,2,4,1,1,1,6,0,0,4,3,5,4,2,1,0,1,0,5,0,4,2,0,0,0,0,3,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,5,0,0,0,0,1,4,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,6,3,6,0,0,0
"COG2801",5,15,8,14,33,21,6,43,12,5,40,15,28,16,12,4,25,41,12,12,10,12,33,7,8,7,24,6,21,23,11,9,16,38,31,24,18,19,30,12,38,80,5,10,13,13,18,27,34,6,27,12,7,15,18,11,25,22,9,8,24,18,25,8,19,30,17,18,12,15,22,8,7,13,12,29,10,6,7,29,13,16,14,11,25,12,14,23,8,15,57,20,22,23,24,20,50,32,26,13
"COG2804",0,1,7,2,1,3,4,3,1,3,2,2,1,1,2,0,3,4,2,0,1,0,4,4,4,4,3,2,1,3,0,6,5,9,4,2,4,4,6,3,3,7,0,3,1,2,2,2,4,3,1,2,2,0,3,3,0,2,1,1,1,3,3,2,1,0,0,0,3,4,3,0,3,8,3,0,4,2,1,3,3,2,3,1,2,6,2,2,1,1,1,1,1,5,7,4,4,7,0,3
"COG2805",0,0,6,1,1,1,5,5,2,0,0,0,1,3,0,0,4,1,5,0,3,0,3,0,6,0,3,1,1,1,0,4,4,5,2,1,4,0,2,0,1,7,1,2,1,0,0,4,1,4,2,0,1,1,0,1,5,4,2,2,2,4,1,2,2,2,3,1,1,2,0,1,0,6,0,0,2,5,0,1,0,1,0,2,0,3,2,3,2,4,0,1,2,4,1,2,0,2,0,1
"COG2807",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0
"COG2812",10,11,10,4,11,6,17,17,10,11,8,13,16,13,8,11,14,14,14,11,7,17,16,9,14,13,15,13,13,17,8,11,13,10,8,7,12,13,6,16,12,2,5,13,10,6,17,7,11,11,10,12,8,11,9,10,7,20,9,4,16,17,10,9,10,15,8,9,12,6,8,11,13,7,13,11,5,8,11,7,10,8,16,8,9,12,14,11,13,11,18,8,8,9,7,6,8,7,16,13
"COG2813",2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2814",0,3,4,5,1,2,4,3,0,0,9,0,4,4,4,7,4,1,1,6,7,2,2,2,2,0,0,4,3,4,3,1,1,6,1,4,3,2,0,5,6,5,0,4,2,0,2,1,1,4,1,5,0,4,3,2,2,0,3,1,4,3,3,7,2,0,2,0,3,5,4,4,5,4,3,4,2,2,5,6,2,6,1,2,4,2,2,2,3,2,4,3,3,1,2,1,8,5,4,2
"COG2815",1,1,5,2,1,1,2,9,1,2,7,0,2,2,1,0,5,1,1,3,0,4,0,0,4,1,0,1,2,1,3,4,1,5,3,0,0,3,3,1,0,2,1,2,3,2,2,3,0,1,3,0,1,3,1,0,2,4,3,1,0,4,3,0,7,0,0,2,1,1,2,0,2,0,2,0,1,0,0,1,1,0,1,0,2,2,4,2,0,4,0,1,2,6,2,0,1,1,1,1
"COG2816",0,1,3,3,3,3,3,7,1,1,2,2,2,1,3,6,2,6,0,4,4,3,4,2,3,7,2,3,4,4,1,5,2,2,4,1,1,0,1,0,1,2,5,1,1,1,3,2,1,1,1,3,3,3,4,3,3,1,4,1,2,1,0,7,2,2,2,1,0,4,3,1,0,2,4,2,4,4,1,5,3,2,7,1,4,1,2,2,6,2,3,1,0,1,1,2,2,0,1,4
"COG2818",1,2,2,3,0,1,0,3,2,1,1,1,2,2,1,0,0,0,0,2,0,1,1,1,1,2,2,6,2,4,1,1,1,0,0,1,1,0,3,1,0,1,4,0,1,1,4,1,3,5,3,0,1,2,1,5,2,1,2,1,3,3,1,0,1,2,2,1,2,2,0,3,3,1,2,0,3,1,0,1,0,1,5,2,2,1,0,1,3,2,1,4,0,3,3,2,1,0,1,4
"COG2819",1,2,1,0,1,1,3,1,0,3,1,1,2,3,2,0,0,0,2,1,2,5,2,4,1,1,3,1,1,0,6,1,3,3,3,2,1,1,4,1,0,2,0,1,2,1,2,0,2,2,2,1,5,1,1,0,2,3,0,1,3,2,0,6,1,1,3,3,5,2,1,0,0,0,4,1,2,1,1,1,0,2,4,3,2,1,2,1,2,1,2,0,1,3,0,0,0,1,3,2
"COG2820",0,2,3,0,3,4,0,1,8,2,3,5,1,1,4,3,1,5,3,3,4,3,3,6,0,2,3,3,4,2,0,2,5,4,0,0,5,6,3,5,2,3,5,4,5,0,1,2,2,2,3,1,2,2,1,6,1,1,2,4,1,0,1,1,1,8,3,5,6,3,2,6,2,3,2,2,1,3,1,6,4,0,3,3,0,2,3,3,4,4,4,5,0,1,4,3,3,4,1,3
"COG2821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2825",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2826",1,1,3,4,8,9,26,6,8,6,7,3,9,9,6,3,5,5,8,2,6,4,3,6,2,0,2,1,3,2,22,8,9,4,11,10,4,24,4,6,13,3,5,6,9,2,7,9,8,4,6,4,4,8,5,4,8,10,15,7,3,6,8,3,29,41,9,1,4,12,7,0,2,11,5,0,5,2,4,4,2,4,3,8,17,10,6,11,0,6,15,4,5,16,17,3,4,4,1,6
"COG2827",0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG2828",1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2830",2,1,0,2,0,0,1,0,2,0,0,1,3,0,0,0,0,0,2,2,0,2,2,5,1,1,0,3,2,3,1,0,1,0,1,0,1,0,1,2,0,0,1,1,2,0,1,3,1,6,3,2,2,3,0,4,1,0,0,2,1,1,0,1,0,1,0,1,2,1,2,2,3,0,1,1,2,2,2,4,3,0,1,1,0,1,2,2,3,1,0,2,1,0,2,1,0,2,4,4
"COG2831",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,1,0,0
"COG2839",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2840",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",3,5,10,7,6,8,6,2,5,6,5,3,4,3,4,0,6,1,6,9,4,2,5,3,6,6,6,7,4,2,4,9,11,6,7,2,8,4,7,5,3,2,1,6,9,3,4,4,2,5,4,2,4,1,2,1,2,4,8,4,4,0,1,2,3,7,5,5,3,5,1,8,0,4,3,1,2,5,1,4,2,8,4,3,4,5,1,1,3,3,0,5,6,4,0,5,0,2,5,3
"COG2844",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG2846",2,1,0,1,2,1,3,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,2,2,1,1,2,2,0,0,0,0,1,0,6,0,1,1,2,2,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG2848",4,0,3,3,5,5,2,4,1,3,6,2,3,1,5,5,8,4,1,2,9,2,5,1,5,0,1,4,2,2,1,4,3,3,5,3,4,6,8,3,7,1,1,6,5,7,1,2,3,3,4,0,7,8,3,7,2,6,0,4,3,5,3,4,4,3,3,2,1,4,1,0,0,1,3,8,5,2,3,4,0,5,2,0,3,3,5,3,2,4,8,0,5,6,2,2,0,2,4,1
"COG2849",1,1,1,2,0,5,3,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,4,0,1,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,6,3,1,4,0,0,1,1,3,0,1,2,6,0,0,3,0,1,0,1,5,0,6,2,0,1,3,0,1,0,0,2,0,0,0,2,0,0,3,3
"COG2850",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2851",1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,1,1,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG2852",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2855",3,1,1,3,0,2,4,2,7,2,7,4,3,4,2,3,5,2,4,2,8,2,1,3,3,2,3,3,3,2,1,2,2,1,3,7,1,2,2,6,7,3,3,1,4,8,3,5,6,2,1,7,2,6,4,6,3,2,1,6,8,4,2,2,6,2,7,3,5,2,4,3,2,5,3,3,3,6,8,4,5,3,7,4,7,0,1,3,1,0,4,4,4,5,6,4,4,3,2,8
"COG2856",0,0,2,1,1,0,2,2,1,2,2,3,3,1,3,2,3,2,1,1,9,1,2,4,5,4,0,4,2,2,3,2,2,1,7,1,4,9,4,2,3,0,1,4,2,7,2,2,4,0,0,1,4,2,2,5,2,2,2,1,3,3,2,0,5,2,2,0,1,2,1,0,1,3,0,6,1,3,3,7,2,1,0,4,2,4,3,4,1,1,3,0,2,7,1,1,2,2,0,2
"COG2859",0,0,2,1,2,1,0,1,0,0,0,1,1,0,1,3,0,1,1,0,3,1,1,3,0,1,2,0,1,3,0,0,0,3,1,2,0,5,0,1,2,0,0,1,1,1,2,0,2,5,2,0,0,0,3,2,2,0,1,3,3,2,0,1,0,1,1,2,1,0,0,2,0,0,1,0,2,0,4,0,1,2,4,0,1,0,0,0,1,0,4,1,1,0,0,2,2,0,1,3
"COG2860",3,1,1,3,2,0,2,2,1,1,2,3,1,4,1,0,4,1,2,2,0,0,2,3,1,7,4,2,0,1,0,0,1,0,1,0,1,1,1,2,4,4,2,2,2,2,4,4,1,1,1,0,0,2,2,0,2,2,2,1,1,1,1,4,0,0,0,3,1,3,0,2,0,2,2,3,1,1,2,3,1,0,3,3,2,2,2,2,1,0,1,1,1,0,1,0,2,0,4,3
"COG2861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2865",16,11,14,9,23,12,15,17,9,16,11,10,12,7,22,14,5,37,12,8,26,7,10,14,12,9,20,6,9,9,14,6,7,20,20,16,4,20,10,17,25,11,12,7,17,7,10,17,14,13,11,16,8,14,9,13,18,11,6,4,10,12,13,10,10,13,15,7,11,5,28,21,8,10,11,10,5,12,28,4,8,9,8,10,18,12,17,14,6,11,38,13,6,5,16,13,0,22,4,5
"COG2866",1,1,2,3,0,3,3,0,2,0,0,2,1,0,1,0,1,0,3,1,0,1,0,1,0,1,1,1,0,1,0,1,2,0,6,0,3,1,1,2,2,1,0,0,0,1,1,1,1,0,2,0,1,1,0,2,0,0,1,0,5,0,4,0,0,1,1,1,1,2,0,0,1,1,1,3,1,1,0,1,1,1,0,0,0,1,1,1,0,7,1,0,2,1,0,2,3,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,0,3,1,1,2,1,0,0,0,0,2,1,0,0,3,1,0,1,0,2,1,1,3,0,1,2,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,2,5,0,1,0,2,1,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,1,0,1,0,3,0,0
"COG2869",0,2,1,0,3,2,2,0,1,3,0,2,4,2,0,1,0,1,1,2,1,3,0,2,0,1,0,0,0,2,0,1,1,2,2,1,1,0,2,0,2,1,7,0,1,3,2,2,3,2,0,1,0,1,1,0,1,0,0,2,1,2,0,1,0,1,1,1,1,1,0,1,6,0,3,0,1,1,2,2,5,0,3,2,1,0,0,0,1,1,6,0,4,0,0,0,0,1,0,2
"COG2870",1,3,1,2,3,0,0,2,1,1,0,1,0,0,2,0,1,2,1,2,2,0,0,0,1,0,0,1,0,4,1,3,0,1,1,0,2,0,1,1,1,0,0,2,1,2,0,0,0,1,1,2,0,3,1,3,0,1,1,2,1,1,1,2,1,0,0,1,0,2,6,1,1,2,0,1,1,0,0,2,0,0,2,0,1,0,0,0,4,2,0,3,1,2,0,0,1,0,0,2
"COG2871",2,3,2,3,0,5,1,0,2,2,0,3,4,3,4,2,0,3,2,0,2,2,0,1,0,3,1,2,0,4,2,4,1,2,3,1,2,3,1,1,3,1,0,3,0,4,3,4,4,3,3,3,3,8,4,4,3,1,2,0,5,0,0,0,0,1,1,4,1,0,2,3,6,2,3,1,1,1,3,3,2,0,5,4,2,1,6,0,4,2,3,3,1,1,0,1,1,4,1,2
