"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG2084",1,3,0,2,2,5,0,0,2,0,1,2,0,2,1,0,0,0,3,1,0,1,0,2,2,4,2,1,3,2,0,0,1,1,1,5,0,2,1,0,3,1,0,3,0,3,1,2,0,1,1,4,0,0,0,4,0,3,0,1,0,0,1,2,3,1,1,1,0,0,6,1,0,0,2,1,1,0,1,4,2,0,3,1,1,0,1,1,0,4,1,0,0,2,2,1,1,2,4,0
"COG2085",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2086",0,4,3,5,5,4,2,0,5,1,4,2,5,3,5,1,6,1,8,3,4,2,3,6,4,4,4,4,2,2,2,7,4,0,2,5,3,2,4,5,4,8,2,1,4,2,4,4,5,8,5,6,6,3,4,1,1,6,1,7,6,3,2,2,4,7,4,1,3,7,6,1,3,2,4,2,3,5,4,3,4,7,7,0,0,8,5,3,2,3,3,3,4,7,8,0,3,4,1,5
"COG2087",2,1,0,1,1,1,2,2,1,1,3,2,0,0,2,0,1,1,1,0,2,3,1,1,1,0,2,3,2,2,2,0,2,0,3,3,1,1,4,2,2,2,0,1,0,0,1,1,2,1,2,2,2,1,0,3,1,5,0,1,2,1,3,1,2,2,2,1,1,3,1,2,3,0,1,0,2,2,2,0,0,3,3,2,2,0,4,3,1,1,4,0,2,0,1,2,5,5,3,0
"COG2088",1,2,0,2,1,2,2,1,3,1,1,1,0,0,2,1,0,1,1,1,0,0,2,0,2,0,2,2,0,2,2,0,3,0,2,0,1,4,1,0,2,0,1,0,3,0,2,1,3,2,5,3,1,1,0,5,1,0,1,1,0,2,3,2,1,0,0,0,0,2,0,3,2,1,0,1,0,2,2,1,1,0,1,0,0,1,0,1,3,1,0,2,1,0,0,0,1,2,1,0
"COG2089",0,0,11,0,5,1,3,0,2,1,3,1,1,1,4,4,1,0,0,1,3,1,1,4,5,6,1,5,6,0,2,0,2,2,1,0,4,0,2,0,1,3,2,2,4,1,2,2,2,3,1,0,1,0,0,3,3,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,1,3,2,4,1,1,1,1,0,2,2,2,2,5,2,3,2,1,1,1,2,1,4,0,1,0,2,2
"COG2091",0,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,2,2,1,3,0,0,2,0,0,0,2,1,1,2,2,1,0,0,1,4,1,0,0,1,0,2,0,1,3,2,0,0,3,0,2,0,1,1,0,3,1,0,1,2,1,0,2,4,1,0,2,2,0,1,0,0,1,0,2,0,0,1,1,2,0,0,6,0,0,1,0,0,1,2,0,1,0,1,0,4,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",4,3,0,2,4,2,4,1,0,2,9,4,5,2,3,2,1,0,1,3,3,3,0,3,0,6,3,2,0,3,0,2,1,3,6,4,3,1,4,2,4,1,1,4,4,1,0,2,6,2,0,1,1,1,1,3,2,2,3,0,6,3,5,2,3,0,3,2,1,4,0,2,2,3,1,3,4,0,0,1,2,3,7,4,6,8,2,2,4,4,3,0,4,3,4,0,3,2,3,9
"COG2096",0,4,0,1,4,2,3,2,0,0,3,5,0,2,3,1,1,0,0,3,3,2,1,4,4,4,3,2,2,1,1,1,2,2,1,1,4,2,3,4,0,6,1,3,5,0,1,0,4,2,1,0,2,3,5,2,0,1,1,0,1,3,2,0,3,1,2,0,0,0,2,1,0,1,4,3,3,6,1,1,4,4,2,1,3,5,2,2,0,5,0,0,1,3,2,3,2,4,0,2
"COG2099",4,4,1,0,3,3,2,0,1,4,0,5,2,3,1,2,2,2,4,4,2,2,5,2,4,4,7,3,3,1,1,1,6,7,0,0,5,2,7,7,6,5,0,1,4,4,1,3,7,2,3,1,5,4,4,1,5,1,3,0,4,2,4,3,0,1,1,1,2,1,8,4,4,1,2,7,3,2,2,3,5,3,1,3,3,3,5,8,3,4,1,3,2,1,2,6,2,6,1,1
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2103",1,1,3,1,0,0,1,0,2,0,1,5,1,2,2,1,1,0,1,2,0,2,0,2,1,1,0,4,0,0,1,2,0,3,0,2,5,2,3,1,2,2,2,2,3,1,1,2,1,4,0,0,4,0,2,0,1,0,0,1,2,1,1,1,2,2,2,4,1,1,3,3,1,0,4,0,2,2,1,3,4,3,2,3,1,3,0,1,1,2,0,0,2,2,2,0,1,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2109",1,2,0,0,2,2,0,0,2,1,0,0,0,0,4,0,0,1,5,1,1,0,1,1,2,1,0,2,4,4,1,1,4,1,3,0,2,1,1,0,1,1,1,1,1,1,0,3,0,3,1,2,1,1,2,0,3,2,6,5,2,1,4,2,0,0,1,1,2,1,3,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,3,1,3,1,4,0,3,1,2,1,0
"COG2110",2,7,1,0,4,7,1,4,2,1,4,1,4,0,1,5,3,3,7,1,0,1,3,5,3,3,2,0,3,1,6,3,4,4,7,1,0,5,4,2,0,5,3,2,1,2,1,2,6,0,2,3,0,0,2,2,3,2,3,5,0,3,1,0,1,0,4,2,2,5,0,1,2,2,2,2,0,1,3,1,2,3,2,1,1,5,1,2,1,3,0,1,1,2,0,1,1,3,1,4
"COG2111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,2,0,1,1,1,4,0,0,0,0,0,0,1,2,0,1,0,0,0,3,3,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,0,1,2,0,2,2,1,2,0,1,0,0,0,1,4,1,3,1,1,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,2,0,0,4,1,2,1,0,1,5,0,1,1,1,0,0,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,0,0,4,1,1,4,2,2,1,2,2,3,3,3,0,0,1,2,3,3,2,2,2,0,3,0,1,1,2,1,3,0,1,0,1,2,2,1,4,4,2,0,2,5,1,2,1,1,0,4,1,4,3,6,3,2,0,0,0,1,1,0,5,2,6,0,0,2,1,2,2,2,4,1,2,1,3,2,5,4,0,0,2,2,0,1,2,4,1,2,0,3,3,1,1,3,2,4,3
"COG2116",2,2,0,0,0,0,1,1,2,2,1,1,3,1,0,0,1,5,3,2,0,1,0,1,1,2,1,0,2,4,5,1,1,2,0,8,0,2,0,1,1,0,1,0,2,2,0,1,0,1,1,2,2,0,0,2,3,4,0,0,2,2,3,5,1,0,0,1,0,1,0,2,0,0,0,0,1,1,3,2,2,0,7,0,0,1,0,2,0,2,0,2,0,2,0,1,1,2,3,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,1,3,1,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,1,0,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0
"COG2121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0
"COG2128",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2129",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,2,4,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",5,1,9,5,1,2,0,0,14,3,4,7,4,1,3,3,3,2,2,4,4,8,4,5,3,1,7,0,6,3,3,4,0,4,4,0,3,2,1,2,1,1,6,0,2,4,5,2,4,1,5,3,2,3,3,3,8,1,6,0,4,4,1,1,5,3,1,1,6,4,0,3,2,1,4,4,1,0,4,1,1,3,3,1,3,5,4,3,6,2,3,3,5,1,3,3,0,2,4,4
"COG2132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG2137",0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,3,1,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0,2,1,0,0,2,0,1,0,4,0,2,0,1,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,2,0,1,2,0,2,0,1,1,1,2,0
"COG2140",1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1
"COG2141",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,3,0,0,4,1,4,1,2,5,1,2,2,0,5,2,1,3,2,1,0,0,5,2,1,5,1,3,4,3,1,2,5,1,2,1,1,1,1,0,0,3,0,0,3,4,2,2,1,1,1,0,4,1,1,3,2,0,2,0,0,2,2,2,2,3,2,1,3,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,2,1,1,1,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",15,13,15,11,11,16,12,10,13,18,11,10,10,6,12,15,12,8,10,11,10,15,13,9,15,19,16,19,13,17,10,14,7,16,9,7,8,8,19,14,13,15,13,13,14,12,12,8,12,18,8,8,15,9,9,14,18,7,12,5,14,21,15,8,14,10,11,9,11,10,8,19,21,19,15,13,9,12,9,11,11,15,5,16,16,6,17,10,14,16,25,15,13,14,14,20,10,10,10,20
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,2,2,2,0,7,0,1,1,2,3,0,4,0,0,0,1,2,0,0,2,1,1,1,0,1,0,2,1,4,2,2,0,1,1,5,1,1,3,4,2,1,2,2,4,1,2,2,2,1,0,2,1,1,1,0,0,2,0,0,0,0,0,2,2,2,0,0,0,2,1,1,0,0,1,1,0,0,2,1,2,1,1,3,1,0,1,0,1,0,1,0,1,0,1,0,0,1
"COG2152",6,5,6,5,3,2,4,1,1,5,2,11,7,9,7,3,4,3,7,7,8,8,3,6,11,10,5,6,4,3,3,4,8,4,6,2,10,3,11,5,3,4,8,5,1,1,8,1,5,9,6,5,17,6,4,4,8,2,0,3,7,7,10,5,10,6,3,1,3,3,0,2,3,9,9,5,10,4,6,9,4,8,0,8,13,10,10,8,4,5,13,3,5,3,5,0,6,2,9,8
"COG2153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2156",2,1,0,0,1,1,1,0,0,0,0,1,1,1,2,0,3,0,0,1,2,1,0,1,1,1,0,0,1,0,0,1,1,3,2,4,0,2,2,2,2,1,0,3,8,0,1,0,2,0,1,0,1,1,2,2,2,2,0,1,2,1,1,1,1,0,1,0,1,2,2,1,1,0,2,2,2,0,1,0,1,1,2,2,1,2,3,1,1,0,3,0,0,1,1,3,3,0,0,1
"COG2158",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2159",4,0,1,0,3,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,1,0,3,3,1,3,0,0,0,0,1,1,2,0,3,1,1,1,0,0,0,2,4,0,6,2,2,1,1,0,0,0,3,1,0,0,1,3,0,0,0,0,2,1,4,3,3,1,5,2,1,0,0,1,1,0,1,1,0,1,1,2,1,0,3,2,0,2,0,1
"COG2160",2,3,2,1,2,2,6,9,4,2,4,3,3,8,8,2,3,0,2,4,7,10,3,3,4,2,4,2,2,1,2,8,7,2,1,6,5,2,1,6,5,5,8,4,9,4,3,2,0,3,1,3,14,4,0,2,4,6,4,5,6,5,4,4,5,5,4,4,7,5,7,4,3,3,5,2,4,5,2,6,5,3,4,5,8,4,5,8,3,2,2,3,3,4,5,4,5,4,4,3
"COG2161",2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2162",1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2165",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2166",3,2,1,3,1,0,2,1,1,1,2,1,5,2,3,6,1,0,0,5,2,0,2,5,5,6,3,0,0,4,2,1,1,3,2,1,1,2,1,0,2,1,3,2,0,0,4,2,1,1,1,0,1,3,0,0,1,1,0,3,4,0,2,2,3,1,1,2,1,1,0,2,0,0,2,0,3,1,1,2,2,1,1,0,3,2,3,3,3,5,0,2,0,1,2,1,1,0,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,3,1,0,0,0,0,1,1,3,0,0,1,1,0,2,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2171",0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG2172",1,0,0,1,1,2,3,1,2,3,2,0,0,2,0,3,0,3,2,3,0,1,1,4,1,0,1,2,4,3,2,1,1,1,2,3,0,2,1,1,1,1,0,3,2,0,0,1,1,2,1,1,0,1,1,3,4,0,0,1,3,1,2,1,0,0,0,0,0,1,0,1,1,1,4,4,2,2,1,0,1,2,2,1,1,0,1,4,2,0,1,2,1,3,1,6,1,1,2,2
"COG2173",0,0,0,1,0,1,1,0,0,0,1,3,1,1,5,1,0,2,0,3,4,3,0,0,2,1,3,6,0,1,0,0,1,5,0,0,1,0,1,3,4,2,0,1,4,0,2,1,2,3,1,1,3,2,4,1,1,0,0,0,1,5,3,2,1,0,0,0,1,0,0,3,1,5,0,0,0,2,3,0,3,3,2,6,1,2,1,2,2,1,2,1,3,1,2,0,0,1,0,0
