"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG2244",17,27,21,25,22,21,18,20,27,21,28,13,11,20,36,17,24,15,30,20,20,25,19,21,17,15,12,19,14,24,22,24,18,14,19,21,29,14,19,18,24,23,28,12,17,16,8,9,24,12,28,8,25,30,22,16,16,17,19,23,16,16,28,27,40,24,27,20,9,12,23,18,18,15,18,16,32,11,23,19,26,25,31,26,21,11,18,39,11,18,21,25,17,26,26,12,23,18,33,24
"COG2246",2,1,3,2,1,1,0,2,2,0,0,2,1,3,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,3,2,1,1,0,3,1,1,0,0,2,0,2,2,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,3,2,1,0,3,1,1,0,0,3,1,2,2,3,4,0,0,1,1,0,0,1,1,0,0,2,1,1,0,1,3,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,2,1,0,3,2,0,1,0,0,0,0,2,1,3,2,3,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,3,1,7,2,5,9,6,4,3,9,0,6,2,4,4,6,3,5,2,8,5,4,5,4,3,2,6,3,3,9,5,3,5,10,3,4,5,5,5,4,4,4,5,7,3,3,5,12,7,4,6,3,2,4,2,6,1,11,6,9,7,6,1,2,2,0,2,5,2,3,4,7,8,8,1,5,2,6,5,5,8,3,1,3,6,2,8,7,8,5,4,1,2,5,1,4,4,3
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG2255",3,6,5,6,6,4,8,5,1,5,5,4,7,1,4,3,6,3,5,5,4,6,5,9,4,3,2,4,5,5,5,2,3,5,2,5,8,4,3,8,11,2,2,4,3,6,5,4,3,6,5,7,5,5,4,8,3,3,6,9,2,6,5,9,3,10,2,2,6,6,2,12,3,7,1,6,5,7,5,6,6,3,6,6,3,2,4,3,4,5,4,11,8,4,6,6,3,4,5,4
"COG2256",7,5,5,7,4,5,11,4,5,2,8,5,5,5,2,8,7,4,2,8,6,5,4,8,2,6,4,6,7,8,5,7,7,6,5,3,6,6,8,9,8,5,9,6,6,7,7,6,3,5,6,3,5,3,2,4,4,8,0,6,10,5,7,5,3,1,7,4,4,4,6,3,2,8,4,8,10,9,4,3,6,4,8,3,9,13,4,4,6,3,2,2,5,9,1,5,3,3,4,4
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2258",0,1,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,2,1,1,0,1,1,1,1,1,1,2,1,0,1,1,0,0,3,1,2,2,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,2,5,0,1,0,0,0,3,0,4,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1
"COG2259",0,0,1,0,0,1,1,1,1,0,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,2,3,1,3,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,1,1,0,1,0,0,1,1,1,1,3,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,4,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,4,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,4,6,6,4,7,6,4,5,2,4,7,6,5,4,6,2,7,7,5,8,6,5,7,4,4,4,3,9,3,5,6,4,3,11,7,5,5,9,7,7,4,3,10,8,7,6,1,4,6,4,4,9,7,5,4,10,9,5,5,8,3,8,3,3,4,5,8,3,5,3,7,7,8,4,7,6,4,2,8,6,4,6,7,5,7,7,7,6,7,8,7,5,3,5,6,7,5,9
"COG2264",2,3,3,3,5,4,2,5,4,1,2,3,7,8,4,5,3,3,3,4,5,1,4,6,8,6,3,3,3,3,3,1,2,4,5,5,5,6,5,2,5,6,0,6,7,2,1,3,1,6,6,2,2,2,9,4,4,0,4,4,2,2,3,3,0,7,4,4,7,8,5,5,4,4,4,4,5,4,6,8,6,5,5,6,4,3,6,2,5,3,2,7,5,5,2,2,0,1,6,5
"COG2265",5,10,5,6,8,13,6,6,8,9,3,10,7,7,5,3,10,3,10,5,7,5,5,9,14,8,2,6,8,7,13,4,8,6,8,8,16,13,15,14,7,8,11,11,7,8,9,14,7,11,8,7,8,4,5,4,13,7,6,12,7,9,6,8,6,9,4,6,9,9,7,5,5,7,7,11,8,13,7,3,5,6,8,7,13,5,12,4,6,5,14,18,9,10,4,14,7,4,4,4
"COG2267",7,1,3,2,5,1,1,2,3,2,0,3,2,6,2,1,8,4,0,5,6,2,0,1,0,3,3,3,3,2,4,4,0,2,3,2,5,7,3,6,5,7,2,5,3,2,0,0,0,5,1,2,4,2,1,1,2,2,0,3,11,7,0,5,3,1,2,1,2,1,3,2,1,1,1,5,5,2,1,1,2,2,4,2,0,2,4,2,6,6,1,5,3,4,1,3,2,0,0,1
"COG2268",4,0,1,2,3,1,2,4,2,5,3,0,4,3,3,5,3,0,2,1,5,0,0,2,2,0,0,1,2,0,4,1,0,1,0,5,1,1,1,0,0,8,6,3,1,2,0,0,0,0,0,2,1,0,1,2,1,0,2,1,0,1,2,3,1,1,2,1,2,1,3,5,1,0,1,0,2,5,1,1,1,1,2,4,1,1,2,5,2,3,7,1,2,0,7,0,1,6,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,0,0,0,1,1,2,0,0,6,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,1,1,0,3,0,1,2,0,1,0,0,4,0,1,1,4,2,0,0,1,0,1,2,0,0,0,2,0,1,2,4,3,1,0,0,1,2,1,0,1,1,1,0,2,0,5,1,3,0,2,0,0,1,1,1,0,3,0,3,0,2,2,1,0,0,1,0,0,2,0
"COG2271",2,5,3,0,1,0,2,0,5,2,2,3,2,0,1,3,3,1,0,0,0,4,5,1,1,1,8,0,7,7,4,4,1,0,4,0,2,1,5,1,6,0,5,4,9,0,0,2,2,4,2,2,3,0,4,2,1,4,5,0,1,3,0,2,0,4,3,6,3,0,1,0,3,2,2,0,3,0,0,3,5,2,1,2,4,0,0,1,0,0,0,0,4,0,3,7,0,4,1,2
"COG2272",3,2,1,3,1,1,2,3,0,2,2,3,2,4,0,2,0,1,12,2,2,1,1,1,6,2,1,5,1,4,1,2,6,0,1,2,3,4,1,2,1,5,4,1,2,2,17,4,1,1,8,7,3,2,0,0,1,3,0,4,0,7,2,2,1,1,2,6,3,1,1,1,1,2,2,1,2,0,1,1,0,0,4,1,2,0,4,5,1,0,3,2,1,0,2,5,0,0,0,2
"COG2273",1,3,4,7,4,4,7,5,5,8,9,1,3,5,11,7,4,6,6,8,3,1,7,6,20,5,6,0,0,1,3,3,6,1,3,2,5,3,1,4,0,0,3,3,5,0,3,4,2,3,5,2,1,2,2,5,3,2,4,1,1,2,2,1,2,4,3,2,6,3,2,2,6,1,3,0,3,5,1,4,2,3,3,2,1,1,2,3,1,2,1,6,0,4,3,0,0,7,1,1
"COG2274",6,9,4,19,12,5,6,8,9,14,1,10,7,5,6,8,8,8,22,7,4,4,3,7,11,7,12,11,6,6,4,8,26,15,8,16,13,1,18,4,4,1,17,9,5,5,14,8,6,2,48,16,17,8,7,0,2,0,17,3,9,1,11,3,4,5,3,4,13,11,8,5,4,13,19,1,2,5,5,11,3,3,2,12,5,7,12,19,3,4,40,7,4,21,11,4,12,1,8,2
"COG2301",1,1,0,1,1,0,3,0,1,1,1,0,0,2,0,0,0,2,0,1,0,6,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,1,1,0,1,2,1,0,2,1,1,1,3,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,1,1
"COG2302",1,0,3,1,2,0,5,3,1,0,1,0,0,2,0,0,0,1,2,1,2,0,5,0,0,6,1,0,1,4,3,2,0,0,1,0,3,4,1,3,2,2,1,1,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,2,3,1,0,2,1,1,3,1,3,2,1,0,0,1,4,2,0,1,2,2,0,2,0,0,2,1,2,0,2,0,4,1,1,1,0,1,0,2,2
"COG2303",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,6,4,3,11,5,4,15,5,6,8,1,6,2,4,2,7,5,6,11,1,3,5,4,11,6,2,6,1,6,4,5,6,5,5,3,6,4,7,8,5,1,4,4,5,3,5,9,8,1,12,2,4,10,7,4,6,7,6,2,0,1,6,5,6,4,7,7,3,4,3,8,4,7,8,1,9,2,7,4,7,1,6,3,9,5,4,9,4,9,7,1,5,11,10,6,10,8,3,7
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,4,1
"COG2309",0,1,0,2,3,5,5,1,1,3,1,6,2,2,1,3,2,6,1,1,2,2,1,1,0,7,1,3,3,3,3,1,2,1,4,1,2,2,4,3,2,6,3,2,3,3,2,3,2,4,1,1,2,1,0,0,2,0,1,7,3,4,9,0,1,0,2,1,2,6,3,3,1,2,2,2,4,4,1,1,2,3,1,4,3,0,3,1,1,6,4,4,6,1,0,2,2,1,0,2
"COG2310",0,0,1,0,0,1,0,1,0,0,0,4,0,2,0,1,1,0,6,0,0,1,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,4,6,3,1,1,6,0,0,0,1,7,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,3,4,1,0,0,0,1,0,0,0,9,0,0,0,0,0,1
"COG2311",1,2,8,4,2,5,7,6,6,3,10,2,5,3,3,2,2,6,6,5,1,1,3,2,1,1,1,3,4,2,1,1,4,3,2,1,2,3,2,1,1,1,4,3,3,1,4,3,6,0,4,2,5,6,2,7,2,2,7,2,1,0,3,4,3,3,4,3,8,1,8,6,5,8,0,0,3,1,0,5,3,1,5,4,3,2,2,4,0,2,2,2,3,0,8,0,7,17,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2315",2,3,2,8,0,4,4,3,3,2,1,2,1,1,3,3,3,1,1,1,2,3,1,0,3,3,1,3,3,1,0,2,1,1,5,2,1,2,1,3,5,1,1,3,2,3,4,4,5,1,1,1,7,1,2,2,3,1,0,2,4,1,3,1,3,5,2,9,1,5,4,2,3,3,3,0,5,5,4,6,0,3,1,2,4,0,1,3,1,0,0,3,6,1,3,1,3,4,0,2
"COG2316",2,1,0,1,0,0,0,4,1,1,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,1,3,4,0,1,0,1,2,0,0,1,2,1,0,1,0,1,0,1,0,0,1,2,0,1,2,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2317",1,0,1,1,0,1,0,2,1,2,0,0,1,1,1,2,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,1,0,2,0,2,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,2,0,0,0,1,0,0
"COG2319",2,2,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,8,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,9,2,0,6,1,0,0,0,0,0
"COG2320",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,0,3,4,3,3,0,2,0,3,1,0,2,2,1,1,2,1,1,1,4,0,2,1,1,1,0,2,3,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,3,1,5,2,0,0,1,0,0,5,0,1,0,0,2,1,1,0,1,0,1,1,1,2,0,2,0,1,1,1,2,3,3,0,0,1,0,0,1,0
"COG2326",0,3,0,2,2,4,3,2,3,2,1,3,2,5,0,0,3,2,0,0,2,0,2,0,0,1,0,2,0,0,3,2,1,3,2,0,0,3,1,2,0,1,0,1,1,2,0,4,0,2,0,0,3,0,0,1,1,0,2,1,5,3,1,1,1,0,3,2,1,2,2,2,0,1,2,3,0,5,5,1,1,2,3,3,0,0,2,2,8,3,0,1,0,0,1,3,2,3,1,1
"COG2327",2,4,0,1,2,2,1,0,6,1,2,1,2,0,0,2,2,0,0,3,1,1,0,1,0,0,1,1,0,3,0,2,1,3,1,0,2,0,1,1,1,2,2,0,3,0,0,0,2,0,0,0,2,0,1,0,2,1,1,0,2,1,2,2,0,1,0,0,1,0,2,0,1,0,1,2,1,1,1,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,8,0,0,1,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,1,1,4,8,7,5,2,12,1,1,8,4,6,0,4,5,5,3,6,4,3,2,2,2,3,3,5,2,3,9,2,2,3,2,2,3,6,1,6,8,6,0,9,2,11,3,0,4,6,0,1,5,3,6,4,3,0,2,4,6,5,13,1,2,3,6,4,2,11,3,7,2,3,3,11,12,9,4,1,7,11,10,6,3,5,5,0,3,2,4,4,3,0,0,3,1,1,0,6
"COG2334",1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,0,11,6,3,3,3,3,10,0,2,6,4,1,1,3,3,2,2,2,3,1,2,2,5,5,6,5,2,5,4,4,2,0,1,8,3,4,5,6,4,3,3,2,3,5,7,0,4,0,0,3,6,1,1,0,1,3,4,4,1,2,3,9,3,5,1,6,4,0,1,1,0,3,2,5,3,3,6,8,2,7,4,0,5,4,0,2,3,2,4,4,0,6,2,5,22,4,3
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,1,3,4,2,5,2,4,2,3,2,3,7,1,3,2,1,1,2,4,8,1,0,1,3,7,3,3,3,1,4,2,2,2,4,5,3,9,7,1,4,2,4,2,2,4,2,4,1,0,0,3,3,1,3,1,1,3,2,2,1,6,2,5,1,0,3,6,3,8,3,5,0,3,0,3,1,3,7,2,5,1,6,3,6,2,0,1,2,3,3,2,4,2,4,3,3,3
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,1,4,0,2,3,1,0,1,2,2,0,0,1,1,0,1,1,4,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,0,0,0,0,1,2,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1
"COG2352",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
