"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2033",0,0,0,1,0,0,1,2,0,1,1,0,1,0,4,0,0,5,0,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,2,1,0,3,0,0,1,1,1,2,0,0,1,0,1,1,0,2,1,0,1,0,1,0,2,0,0,0,3,0,1,1,1,0,0,0,1,1,2,1,2,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG2035",3,0,0,1,0,1,1,0,1,1,0,2,1,0,1,1,0,4,0,0,3,0,1,3,1,0,2,0,0,3,3,0,1,2,0,0,3,0,0,4,3,0,0,3,1,0,1,0,1,1,1,5,1,0,1,1,1,0,3,0,1,2,1,4,2,2,0,2,1,0,3,1,0,3,0,0,1,0,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,6,1,0,0,7,1
"COG2038",4,2,1,4,6,1,4,1,1,5,1,9,2,4,0,5,0,6,1,4,6,2,1,3,2,5,2,5,3,2,4,1,4,4,2,4,3,6,3,1,1,1,2,2,2,2,3,5,5,1,1,1,2,5,5,0,5,4,5,1,2,2,4,3,3,2,1,2,4,2,3,2,1,4,4,3,5,7,0,4,5,1,8,10,6,2,6,1,8,6,4,4,2,0,2,3,3,2,3,2
"COG2039",0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG2040",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2049",1,0,2,0,0,0,0,3,0,0,1,3,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1
"COG2050",1,4,3,2,2,3,1,3,6,2,1,5,2,3,1,5,3,0,8,5,6,3,3,0,4,3,0,4,4,4,2,1,0,9,5,3,0,6,2,2,2,6,1,5,2,2,4,3,1,3,1,2,3,2,1,3,2,0,3,2,3,2,3,1,1,3,2,2,0,0,0,2,3,1,4,2,1,2,2,2,3,1,5,2,3,0,4,2,0,1,5,0,2,2,2,1,1,3,2,5
"COG2052",1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3,0,0,0,0,0,2,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2055",1,0,0,2,1,2,0,2,0,0,1,4,1,0,0,0,4,2,2,0,3,0,0,2,1,0,1,0,0,5,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,3,0,0,0,1,0,1,1,2,2,2,0
"COG2056",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2059",10,7,2,6,4,4,3,6,5,5,9,7,7,10,9,10,2,4,3,9,4,12,8,3,9,3,5,3,3,1,10,12,4,2,5,10,10,3,6,5,2,3,4,4,9,7,9,6,6,2,5,15,11,3,6,9,6,7,8,6,6,1,12,7,3,5,5,1,7,4,9,5,14,5,8,15,7,5,6,4,8,13,5,11,10,10,5,4,9,8,6,6,8,1,8,3,0,4,6,9
"COG2060",0,5,0,1,1,4,3,3,4,6,1,2,2,5,0,3,1,3,11,0,7,3,3,3,5,5,3,1,7,2,2,1,2,5,5,3,1,4,1,3,3,5,1,4,8,2,4,4,3,3,7,5,3,2,4,1,2,1,3,6,8,4,4,6,0,4,2,3,1,2,3,5,2,5,1,5,4,4,3,7,5,2,6,5,8,5,5,6,2,0,5,5,4,2,2,3,2,4,2,7
"COG2062",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2066",1,4,2,2,0,3,4,1,1,0,1,1,0,4,2,0,0,0,3,1,3,0,0,1,2,4,3,1,1,4,2,0,1,4,2,1,0,3,0,1,1,3,1,3,2,4,6,4,1,3,2,2,1,4,4,0,0,0,0,4,2,3,3,1,1,1,1,2,0,3,1,6,2,3,1,3,1,4,1,0,1,3,2,0,3,4,1,2,8,2,3,7,0,3,1,6,5,2,1,4
"COG2067",3,0,1,0,1,0,0,1,0,3,0,0,1,1,1,1,1,0,3,1,4,2,1,0,1,0,2,1,1,0,2,3,0,1,1,1,1,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,2,2,0,1,1,1,1,1,1,1,1,3,0,1,0,0,0,1,3,0,0,0,0,0,1,1,3,1,0,0,0,2,0,3,3,0,7,1,3,1
"COG2068",0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0
"COG2069",0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",2,5,6,2,3,9,5,7,2,6,3,5,6,7,2,1,2,5,12,4,3,4,4,10,5,3,7,8,5,1,6,1,2,8,6,3,5,7,7,3,6,5,3,4,6,6,6,5,8,4,9,3,3,6,5,1,5,2,3,5,4,1,6,7,8,5,1,3,6,7,5,6,4,7,2,6,4,6,5,1,5,7,7,10,2,7,6,7,6,7,4,4,7,1,5,4,6,7,5,6
"COG2071",6,8,3,1,5,6,4,3,2,3,4,8,9,4,2,10,1,3,8,1,8,6,1,2,6,3,3,5,4,0,0,10,5,1,2,1,2,7,4,0,0,3,3,3,7,4,2,2,5,4,5,4,6,7,2,8,4,4,5,2,4,3,4,3,8,3,5,6,2,2,2,5,5,2,4,7,1,0,4,0,4,3,3,0,2,6,3,4,1,2,4,2,3,7,1,1,1,1,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,0,1,0,2,4,3,3,3,0,1,0,4,3,0,3,0,1,2,2,3,0,0,2,2,3,0,2,1,0,0,2,1,5,4,0,5,2,5,1,2,1,1,1,2,2,4,0,3,2,1,0,2,4,0,3,0,4,1,1,0,0,1,0,2,0,1,0,4,4,1,1,4,3,1,1,3,2,1,1,2,0,1,1,2,2,0,3,1,1,2,5,1,0,1,0,1,1,0
"COG2076",4,0,0,1,2,0,1,0,0,1,1,3,2,1,0,1,1,1,0,1,1,1,2,0,1,2,1,5,0,5,1,0,0,2,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2,1,0,0,1,0,1,5,4,1,1,1,0,1,1,2,1,2,0,0,1,2,0,1,0,2,2,4,0,0,3,0,1,4,1,0,1,2,0,1,1,1,0,5,0,0,3,3,1,0
"COG2077",0,1,0,1,0,0,1,1,3,1,0,2,3,3,0,0,2,3,5,0,2,0,2,0,3,1,1,2,0,1,0,0,0,0,2,1,0,1,0,1,1,3,1,2,1,0,1,5,0,1,0,3,1,1,1,0,1,0,1,1,0,1,0,2,0,1,1,1,3,1,0,2,0,1,0,1,2,1,3,0,2,0,4,0,5,2,3,2,1,1,0,0,0,0,0,3,1,1,0,3
"COG2078",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1
"COG2080",1,0,5,3,1,4,3,2,0,5,3,2,1,0,0,0,4,3,0,11,3,2,2,3,1,2,0,0,2,12,2,0,2,1,2,0,4,0,10,1,4,4,4,2,3,1,0,2,2,4,6,1,1,0,1,0,2,1,4,0,0,2,2,5,1,0,1,1,0,1,7,2,1,2,2,1,0,2,0,2,2,2,0,4,1,3,2,0,0,3,4,3,2,1,4,1,3,6,0,2
"COG2081",5,4,5,4,2,9,2,4,3,4,7,4,4,0,4,1,7,5,0,6,1,4,7,2,7,8,6,5,4,6,4,2,2,5,2,5,5,4,11,7,9,1,2,7,7,5,2,2,6,6,1,5,3,3,2,2,4,4,0,0,0,3,4,1,3,3,7,0,4,2,2,6,2,2,3,5,2,1,2,0,1,5,0,8,1,1,3,0,4,2,0,0,3,0,2,0,1,1,4,0
"COG2082",1,0,1,0,0,0,1,0,0,0,0,1,3,4,0,0,2,3,2,1,2,0,0,0,1,0,0,3,4,0,2,1,0,1,2,2,4,0,2,0,0,1,3,1,2,1,2,4,1,1,2,0,2,0,2,0,0,0,1,5,0,2,0,2,1,0,2,1,1,0,1,2,2,4,0,2,0,1,1,0,0,0,1,4,0,0,0,1,2,0,2,3,0,0,1,0,1,2,0,1
"COG2084",3,0,0,2,3,0,1,3,1,0,0,0,2,0,0,0,2,1,1,1,4,0,2,5,2,1,0,0,2,11,0,0,1,0,4,0,1,2,0,0,0,0,6,1,0,1,1,0,0,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,2,2,0,1,0,2,2,2,1,0,3,1,0,6,1,0,0,0,2,3,2,0,2,0,0,0,7,7,1,0
"COG2085",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,2,2,2,5,3,1,2,0,3,3,3,6,0,1,3,4,4,2,2,0,1,0,4,3,4,2,3,1,2,5,0,1,2,1,1,4,1,1,5,5,3,2,4,4,4,1,2,3,5,5,3,1,5,4,1,8,2,3,2,10,3,7,4,5,5,2,4,2,2,3,7,3,4,3,6,3,3,7,3,3,5,5,3,9,5,6,2,4,6,2,3,5,6,8,3,3,4,2
"COG2087",2,0,2,2,1,2,3,5,4,0,0,5,3,2,0,2,2,2,1,1,2,2,0,1,3,0,2,0,1,2,1,0,3,4,3,1,0,4,2,2,2,2,2,2,2,0,0,1,3,6,3,2,0,3,0,0,1,2,2,1,1,3,2,0,2,1,0,2,2,3,3,1,2,1,1,0,1,2,0,0,2,1,2,1,2,2,0,2,2,2,2,1,1,0,2,3,1,3,1,1
"COG2088",3,0,0,3,0,1,0,1,2,1,3,0,0,0,0,0,2,1,2,1,0,0,1,1,3,0,2,0,2,1,1,2,0,2,0,1,2,1,0,5,2,1,5,3,0,0,1,0,1,3,1,1,0,1,0,0,2,1,2,0,1,1,2,0,0,1,0,2,1,0,2,0,1,2,0,1,1,1,2,1,3,2,0,3,0,1,0,0,1,0,3,0,0,1,2,1,0,0,1,1
"COG2089",2,0,0,1,0,3,5,4,1,1,1,0,1,3,2,0,0,0,0,0,2,4,0,1,3,0,2,1,1,0,1,13,2,5,4,5,1,2,1,2,1,2,0,4,2,1,4,4,2,3,1,2,2,1,1,1,4,1,2,0,2,4,2,0,0,2,2,0,1,1,0,1,4,5,0,0,3,1,3,4,1,6,2,0,2,3,0,0,1,1,2,0,2,0,4,2,1,0,2,3
"COG2091",1,0,0,1,1,0,0,1,0,2,0,1,2,2,2,0,3,2,0,0,1,1,1,1,1,3,1,1,0,3,1,0,0,0,0,1,1,1,2,1,0,0,0,3,0,0,0,1,1,1,4,1,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,5,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,1,1,5,3,7,5,2,3,0,1,4,4,0,6,2,1,2,0,5,0,0,4,2,4,2,5,2,5,3,1,2,3,3,1,0,3,0,1,1,7,4,0,3,4,2,6,3,2,2,6,5,3,1,0,7,0,1,6,8,1,3,5,0,3,0,2,4,1,3,1,0,3,0,0,2,7,4,5,4,4,6,2,4,13,4,4,5,7,1,5,4,0,1,2,6,4,0,2
"COG2096",0,1,2,1,0,2,2,0,5,0,0,4,0,4,2,2,0,2,4,0,4,2,0,0,2,3,5,0,1,0,2,1,1,3,4,7,1,2,0,3,0,4,3,3,2,3,5,1,2,3,2,2,2,1,3,0,1,0,2,3,4,4,3,1,4,2,3,0,4,1,3,3,2,3,0,2,3,6,1,4,1,0,8,2,3,1,2,2,3,3,2,5,1,2,0,2,3,1,1,7
"COG2099",2,6,2,1,2,2,6,2,4,4,1,2,2,4,2,3,2,1,5,4,3,2,0,2,4,2,4,3,1,0,3,2,2,2,2,1,2,10,2,1,2,4,4,2,2,2,9,1,1,3,6,2,3,5,5,0,4,4,5,4,8,0,1,2,4,3,1,1,1,2,1,5,1,1,3,1,3,2,7,3,1,1,5,0,3,5,3,0,2,3,4,3,1,0,0,1,1,3,2,2
"COG2102",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",0,2,1,1,2,2,4,2,3,0,4,1,0,2,0,0,0,1,0,3,0,1,3,0,0,0,0,3,0,1,1,2,0,2,1,2,0,0,2,0,1,2,0,2,0,2,2,1,0,2,1,2,2,2,2,3,3,3,3,1,5,0,3,0,2,3,1,0,1,0,2,3,1,1,1,1,0,0,0,2,0,1,0,3,0,1,1,3,2,1,3,4,4,0,1,3,0,2,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2107",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",2,1,1,1,2,2,2,1,1,4,1,0,2,1,1,1,4,1,1,1,0,0,3,0,0,1,4,1,3,0,2,1,2,1,1,1,1,0,4,2,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,0,1,0,1,3,1,1,2,2,0,0,1,0,1,2,2,0,4,1,0,2,5,0,1,4,3,0,0,1,1,1,0,0,0,1,2,1,1,5,0,0
"COG2110",3,2,3,4,1,2,2,2,2,4,2,4,3,0,4,6,5,2,2,1,3,0,5,4,1,0,3,3,2,2,1,0,1,0,1,2,3,2,4,1,1,1,6,1,2,3,2,3,1,3,0,1,3,2,2,1,3,0,5,1,1,4,3,0,5,1,2,2,0,6,0,0,1,3,1,4,3,6,2,3,1,3,1,1,1,3,4,2,3,0,2,2,4,0,2,3,2,4,1,3
"COG2111",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2113",0,2,0,0,2,1,1,0,2,1,0,2,0,7,0,0,0,0,2,0,2,1,0,0,1,2,0,2,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,3,0,1,0,0,0,2,2,1,4,1,0,5,0,2,0,5,1,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,4,3,2,2,0,2,1,2,0,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",3,1,3,1,2,1,6,0,1,1,0,2,0,3,2,3,0,4,2,1,6,2,0,0,2,3,1,6,6,7,2,1,3,3,4,2,0,4,0,3,0,2,0,3,3,1,1,1,1,1,1,0,0,2,1,0,1,0,2,3,2,4,3,3,1,2,1,0,4,1,0,0,3,1,0,0,1,5,3,2,3,5,5,2,1,5,3,1,2,4,8,4,2,0,0,3,1,0,0,2
"COG2116",3,1,0,3,4,0,3,3,0,3,1,2,0,0,2,0,0,2,0,1,3,0,2,4,0,0,2,1,0,7,0,1,1,1,1,1,0,2,0,0,0,1,1,3,3,2,0,2,0,1,0,0,3,3,1,0,0,1,0,0,1,2,0,1,1,2,1,5,2,3,5,0,2,2,0,1,1,1,0,0,3,0,2,1,1,1,4,0,2,0,0,0,1,3,4,1,4,10,0,0
"COG2119",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2120",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,2,2,2,1,1,2,1,1,0,0,0,1,0,0,0,0,5,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
