"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG2801",10,31,27,18,38,16,11,20,14,13,10,12,27,35,31,11,53,28,22,7,6,16,21,12,6,24,10,18,14,11,11,12,4,12,32,14,15,19,17,13,17,20,6,17,15,25,17,16,65,9,27,11,13,5,12,13,16,13,10,21,12,9,10,18,37,21,16,29,19,17,14,11,12,48,13,16,23,11,19,31,13,12,15,26,11,14,12,10,40,29,34,28,21,13,19,13,12,15,10,5
"COG2804",1,4,0,1,3,5,1,1,4,5,1,1,2,1,3,7,5,0,0,2,3,5,3,0,1,2,1,2,1,0,0,1,1,4,2,0,2,4,1,1,1,2,0,1,3,0,1,3,9,2,0,0,3,0,2,1,5,7,4,1,1,2,0,1,8,0,1,0,1,2,2,1,0,4,1,3,1,2,3,4,2,2,1,1,2,1,1,2,2,1,1,0,7,5,3,2,2,0,2,2
"COG2805",1,1,0,2,4,7,0,4,1,1,1,1,1,1,2,3,1,0,2,3,2,2,3,2,2,4,1,3,1,3,2,1,0,2,3,0,2,2,3,2,8,0,1,1,6,3,1,1,2,2,0,4,7,0,3,2,0,1,0,1,0,2,0,6,5,1,1,3,6,0,0,0,2,1,4,2,0,2,1,1,0,2,0,1,0,1,0,2,0,2,3,2,4,2,3,2,2,0,4,0
"COG2807",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",6,9,17,12,8,9,12,11,15,17,10,9,8,20,15,13,9,12,12,10,19,15,7,15,14,17,7,10,11,5,8,13,7,9,11,4,14,11,6,17,14,14,15,13,14,11,6,19,6,12,13,10,8,7,10,10,12,15,10,12,12,16,13,7,15,7,9,10,14,14,10,9,12,7,13,12,7,15,11,9,12,19,8,8,6,11,8,11,17,5,13,15,10,10,7,10,8,8,4,12
"COG2813",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG2814",3,1,6,1,4,3,4,0,4,1,0,3,5,4,2,2,7,3,6,4,2,1,7,1,0,2,5,2,4,1,5,3,2,0,2,3,2,5,4,3,1,1,2,5,0,2,5,2,2,8,3,4,4,2,4,2,0,3,5,1,4,1,6,5,3,4,2,2,3,1,2,3,2,6,2,3,7,2,0,4,8,0,7,3,4,3,2,2,4,3,6,7,9,1,1,4,2,1,1,3
"COG2815",2,2,0,1,3,6,0,0,5,3,1,2,1,1,0,2,8,0,3,2,3,2,1,2,0,2,0,2,0,1,1,1,1,6,1,2,2,1,1,4,7,2,0,0,2,5,0,7,3,0,0,0,1,0,0,0,2,0,0,7,2,0,2,5,4,1,1,0,4,3,2,5,2,1,1,1,7,1,3,2,0,0,0,0,0,1,1,3,0,2,3,0,5,0,1,2,0,0,2,0
"COG2816",1,5,2,3,3,4,1,4,1,2,1,1,2,2,2,0,3,1,2,1,5,2,4,0,0,1,4,2,6,4,2,3,3,4,1,4,5,2,4,6,4,1,5,0,3,7,3,6,2,2,6,2,2,2,2,2,1,0,3,3,3,0,1,5,1,4,3,5,2,2,3,3,1,3,1,1,5,2,5,3,1,3,3,1,6,4,2,5,8,1,5,0,2,2,0,2,2,2,3,6
"COG2818",0,0,2,4,1,3,1,1,3,0,3,0,2,1,3,2,1,0,4,0,0,1,1,3,3,6,0,1,2,5,2,1,1,0,1,1,1,0,2,1,0,1,2,1,3,1,1,2,1,4,1,2,2,3,2,2,0,2,4,1,1,0,1,0,1,1,2,0,0,0,2,2,2,2,1,3,1,5,3,1,2,4,2,2,4,0,4,1,2,1,3,2,0,4,4,2,0,3,2,0
"COG2819",2,1,2,0,1,0,2,1,3,1,3,0,1,1,4,3,1,0,2,2,0,0,1,1,1,3,1,2,3,0,1,0,0,3,1,0,2,1,0,3,4,0,2,0,1,1,1,5,3,3,0,1,2,2,1,3,2,2,3,0,0,1,1,3,2,0,1,2,1,2,1,0,0,0,2,2,0,1,2,4,0,2,0,0,1,4,0,4,2,1,0,1,0,3,2,3,1,5,1,2
"COG2820",2,3,3,2,1,1,3,5,1,4,2,2,6,4,2,2,3,3,3,1,2,0,2,6,1,5,1,4,1,0,2,1,1,1,4,3,3,0,2,2,2,1,2,2,1,3,5,1,5,2,2,1,1,1,1,4,1,1,1,2,2,2,2,0,1,3,0,2,1,0,1,2,6,2,4,2,2,2,2,0,2,4,2,2,3,2,2,3,2,2,1,4,1,1,2,1,3,2,3,0
"COG2821",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2823",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG2826",8,6,5,7,10,0,2,35,9,1,7,12,3,1,6,1,11,67,6,24,12,11,11,4,1,6,2,11,6,27,1,2,3,7,6,4,5,2,5,13,7,7,5,14,8,8,6,7,5,5,1,1,8,1,6,2,5,0,1,13,4,2,3,7,9,1,7,9,15,2,4,10,5,2,12,2,10,2,7,8,4,3,3,2,1,4,1,2,0,6,5,4,5,0,3,10,1,2,3,1
"COG2827",4,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2828",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2830",0,0,1,1,0,2,3,1,1,0,1,3,1,3,0,1,0,0,1,0,2,1,0,5,2,0,3,4,1,0,3,2,3,0,1,0,2,2,1,0,1,1,1,0,0,1,1,0,0,0,1,1,2,3,1,0,1,0,2,0,1,3,1,1,0,1,3,0,0,1,1,1,0,0,3,1,0,3,0,0,0,2,3,6,4,2,1,1,2,1,0,2,0,1,2,0,3,1,2,0
"COG2831",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2832",1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2840",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2843",8,5,4,4,5,2,5,6,6,3,4,6,3,3,6,2,1,2,6,4,4,3,4,5,2,11,3,5,5,5,7,11,4,4,2,5,0,1,1,2,14,5,6,6,15,9,4,4,2,6,0,4,1,8,7,5,8,8,2,3,9,8,5,3,5,3,9,2,5,6,8,2,4,0,6,2,7,7,4,3,1,4,0,0,5,5,5,6,1,10,1,4,4,8,5,4,2,5,4,1
"COG2844",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,0,3,3,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,3,4,0,1,3,0,0,1,2,0,0,3,0,1,1,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,3,0,1,1,1,0,0,0,2,1,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,4,3,2,2,3,0,1,0,4,0,1,0,0,1,0,1,0,3,2,1,2,0,0,0,2,3,1,0,3,0,0
"COG2848",1,3,2,2,4,0,3,3,4,2,2,1,4,2,4,3,2,3,1,2,2,8,2,2,4,2,0,1,5,0,0,2,0,8,3,4,3,2,5,6,8,5,1,0,2,5,5,3,2,2,7,2,1,2,2,3,3,1,1,3,4,0,3,7,4,0,3,6,3,1,1,4,1,1,5,2,2,2,3,2,2,3,1,2,1,2,0,2,7,1,7,5,5,1,2,3,9,0,3,4
"COG2849",2,1,1,0,0,0,3,0,0,0,0,0,1,5,0,0,0,1,2,1,1,0,0,1,0,0,0,3,5,0,1,0,6,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,6,3,3,1,6,1,5,4,2,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,2,3,3,1,0,2,2,0,2,0,1,0,1,2,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2851",0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG2852",1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2855",1,4,5,4,6,7,3,1,2,3,3,4,4,4,2,4,3,8,7,6,1,0,3,4,2,5,5,3,5,4,4,7,3,2,3,5,3,2,2,8,2,1,6,1,8,1,13,7,7,6,7,4,1,2,3,3,5,4,3,0,6,2,3,3,2,2,2,0,1,1,3,2,3,3,3,2,1,0,0,1,7,2,4,1,0,4,7,1,3,2,2,3,2,1,3,2,2,2,2,3
"COG2856",7,1,4,2,3,2,0,2,2,5,1,0,2,0,0,3,1,6,0,1,0,0,0,0,0,0,3,2,1,3,1,1,0,1,2,3,1,1,6,2,1,2,2,2,3,4,6,3,1,1,12,0,0,1,3,2,3,3,5,6,0,5,1,4,3,3,1,1,2,0,4,2,0,5,0,0,2,3,1,1,0,4,0,3,0,1,0,2,1,3,3,2,0,2,2,2,3,1,3,6
"COG2859",2,2,0,0,0,1,1,1,1,0,1,0,3,1,1,3,0,7,4,0,4,0,0,3,1,2,0,2,2,2,1,1,0,2,0,0,2,0,0,1,1,1,1,0,1,0,2,0,0,3,1,3,2,3,1,0,0,1,2,4,0,1,2,1,1,1,2,1,1,3,0,2,1,0,3,3,1,1,1,2,3,2,0,1,1,1,1,0,4,1,4,2,0,2,2,1,0,3,1,3
"COG2860",0,2,3,1,0,2,0,2,0,1,3,1,0,3,2,2,5,1,8,2,1,2,3,3,2,1,2,1,3,3,1,2,3,1,1,1,2,0,0,1,2,2,2,0,0,2,1,1,5,0,3,3,5,1,3,0,2,2,2,1,2,1,0,1,2,5,3,0,0,0,3,1,1,1,4,2,2,1,0,0,1,4,4,1,1,1,4,0,1,0,2,2,4,1,0,2,0,3,5,1
"COG2861",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2864",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2865",15,18,12,5,15,10,7,24,13,21,13,14,19,4,11,18,11,7,13,7,15,12,5,6,10,4,10,12,11,8,14,8,14,3,18,7,5,9,5,23,19,7,8,17,11,7,13,22,11,11,4,10,15,9,12,5,16,10,4,23,9,9,13,12,7,11,10,40,8,11,7,8,7,1,9,12,10,8,15,13,16,4,21,17,12,13,5,7,14,20,32,10,4,11,8,21,21,8,10,13
"COG2866",2,0,1,1,2,1,1,3,4,1,1,2,1,2,2,1,2,0,1,1,1,3,1,0,1,2,1,3,0,0,1,0,0,0,0,6,0,5,0,2,1,0,2,1,3,2,0,0,1,2,0,4,0,0,2,0,2,7,0,1,1,1,4,0,2,1,1,0,0,1,0,2,1,0,1,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2868",2,0,0,0,0,5,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,3,0,1,2,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0,0,3,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2869",2,2,1,1,2,0,1,0,1,0,0,2,1,1,1,2,0,2,2,1,1,0,0,1,0,0,2,2,1,1,4,3,2,2,4,0,2,2,1,3,0,0,2,0,0,2,2,3,1,1,2,3,1,1,2,4,1,0,2,0,0,2,1,0,0,1,2,0,1,1,3,2,1,0,0,2,0,1,4,2,2,0,1,1,1,3,1,0,1,2,2,1,0,0,1,0,0,1,1,2
"COG2870",0,0,0,4,0,0,2,0,2,0,0,3,0,0,2,0,2,1,0,0,0,0,2,3,1,1,1,0,0,0,0,1,2,0,7,0,2,0,0,0,1,2,0,0,2,0,1,2,2,2,1,0,1,1,0,1,1,1,2,1,0,1,0,0,2,4,0,1,0,0,0,0,2,2,1,3,3,1,0,0,1,0,3,3,0,0,0,0,2,0,4,1,5,0,2,2,0,1,1,0
"COG2871",1,3,4,5,3,0,5,1,3,6,2,0,3,3,3,3,1,4,2,2,1,1,0,2,1,3,3,2,2,2,4,3,2,3,2,2,3,2,5,3,0,2,3,0,2,3,5,4,1,0,1,2,3,6,2,0,1,1,0,1,2,1,2,1,1,5,5,4,1,3,1,2,1,0,4,5,0,4,2,4,2,1,2,4,3,4,2,2,3,4,1,1,1,6,1,3,3,2,2,6
"COG2872",3,1,1,1,1,4,2,1,0,2,1,0,0,0,0,0,1,2,1,0,2,2,3,2,2,1,0,0,1,0,0,2,0,3,1,0,1,1,0,0,3,1,0,3,0,3,0,1,0,1,2,0,3,0,1,0,1,4,2,1,2,0,1,1,2,0,1,0,1,1,0,1,3,0,1,1,1,0,2,0,2,2,0,0,0,1,0,7,1,1,0,2,1,0,0,0,0,1,0,0
"COG2873",5,10,9,15,8,8,8,10,14,11,10,14,10,13,11,8,12,19,13,6,16,15,6,12,6,4,6,8,20,8,2,15,9,16,11,12,12,18,9,16,12,14,11,6,8,9,15,8,7,7,11,11,16,8,8,7,2,9,9,13,14,8,7,10,7,1,8,13,10,11,10,8,9,1,4,7,1,12,11,11,14,17,7,8,9,6,5,9,11,14,10,15,18,8,12,15,6,8,14,16
"COG2875",3,1,5,3,0,0,1,2,0,0,4,2,2,3,5,1,3,0,2,3,3,0,0,5,1,3,2,2,7,4,4,1,2,1,1,3,1,5,3,2,0,6,2,2,2,1,0,0,0,2,0,4,1,6,3,0,4,5,2,3,2,6,5,1,1,1,5,0,3,2,3,2,6,0,3,5,0,4,2,3,0,2,2,5,6,2,0,3,0,1,0,1,2,1,3,2,3,3,3,0
"COG2876",5,3,7,1,1,4,4,3,6,5,2,5,4,9,3,5,3,5,4,3,1,1,1,5,12,4,6,11,3,5,3,1,8,9,2,6,4,0,6,3,2,3,1,4,0,3,2,3,3,3,7,4,9,4,5,6,5,1,5,4,4,5,3,3,4,3,5,9,4,6,2,4,6,2,5,7,0,1,5,8,2,8,6,4,2,7,4,3,8,1,8,2,10,4,5,1,3,5,3,4
"COG2877",1,1,2,1,1,1,1,2,0,2,2,2,6,5,5,3,1,5,2,1,1,1,3,2,2,3,4,0,1,2,4,2,1,0,4,2,1,2,4,4,0,2,3,1,2,3,3,0,1,0,5,5,1,4,1,4,3,2,4,0,1,4,1,1,1,4,4,1,1,3,2,1,3,1,1,2,0,5,3,2,7,2,3,4,3,1,4,4,2,2,5,0,1,0,1,0,6,4,1,1
"COG2878",5,0,3,2,9,3,5,1,1,2,2,2,4,0,1,4,1,2,0,0,0,3,5,2,1,3,1,6,2,1,4,5,4,4,3,2,7,6,6,1,2,1,3,2,2,2,2,3,2,1,4,2,4,0,3,8,9,2,1,4,7,3,1,2,3,1,4,2,2,5,7,4,2,0,3,8,2,3,5,2,2,2,5,2,4,5,2,2,3,1,1,3,1,1,5,1,1,3,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
