"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG1669",1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,5,1,1,3,1,0,0,2,1,0,1,0,0,0,1,3,2,1,1,0,2,1,1,1,0,0,2,0,1,0,1,0,0,3,0,2,3,1,1,3,1,0,0,1,2,3,1,0,0,2,0,3,0,1,0,3,0,0,0,0,2,0,0,2,2,1,2,1,4,1,0,4,0,1,0,0
"COG1670",8,11,3,8,6,7,12,11,6,10,12,12,11,14,4,12,7,11,5,6,9,4,4,14,19,10,11,5,6,6,8,6,10,6,8,3,4,9,12,3,9,9,5,9,11,19,8,10,9,8,10,17,8,13,9,11,15,19,7,10,9,12,15,3,5,7,11,7,9,11,5,7,5,3,12,6,7,11,7,13,6,9,8,20,11,8,7,16,16,13,12,11,7,8,7,5,7,9,15,13
"COG1671",0,1,1,2,0,2,1,1,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,4,1,3,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,2,1,3,0,1,1,0,2,3,4,0,4,3,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,2,1,2,0,1,4,1,0,0,0,0,0,0,0,1,1,2,0,2
"COG1672",62,11,42,6,6,5,22,2,4,11,7,4,3,7,0,7,8,1,11,4,9,5,29,2,13,8,11,83,5,6,30,13,3,40,7,5,10,4,7,40,11,65,15,5,15,16,17,10,4,7,12,12,67,14,7,3,4,5,20,7,7,18,10,87,1,3,16,4,6,5,6,39,5,36,3,5,2,18,10,12,46,5,5,5,4,20,5,12,2,1,54,18,6,65,6,3,12,7,0,2
"COG1674",9,6,8,11,5,15,12,9,7,2,12,12,15,16,11,20,18,17,14,8,8,21,9,23,7,4,3,6,11,22,7,8,5,5,11,27,21,14,7,16,12,4,12,8,11,14,9,9,9,8,5,4,7,3,3,7,9,3,15,11,4,12,3,7,9,6,8,8,2,2,4,3,9,9,9,6,7,4,6,6,5,5,4,6,7,10,2,5,5,5,1,6,6,11,6,1,6,6,3,6
"COG1677",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1678",0,3,0,1,1,2,1,1,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,1,5,0,3,1,0,3,0,1,0,0,1,0,2,2,0,1,2,1,0,2,5,2,4,0,1,0,3,0,1,1,1,0,3,0,0,1,0,0,0,1,3,2,1,3,0
"COG1679",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1680",3,11,0,5,10,6,7,15,13,15,13,12,10,10,5,12,12,14,13,12,10,6,5,8,13,16,9,3,10,4,7,9,5,9,10,8,9,4,11,7,8,6,8,14,3,2,4,11,9,11,8,8,4,6,8,9,9,7,7,8,8,7,6,5,10,11,12,8,8,14,14,11,18,15,6,15,5,8,14,9,9,13,18,5,18,6,6,18,10,10,6,5,11,1,14,15,12,9,5,8
"COG1682",2,1,2,4,4,5,2,6,0,0,1,6,1,3,2,5,3,2,3,3,6,2,0,6,3,2,1,0,1,4,1,2,4,1,7,8,0,7,2,2,4,1,5,1,3,2,2,2,3,4,2,2,4,1,4,5,4,3,5,1,7,4,3,1,2,8,0,4,2,3,2,2,2,1,6,4,2,3,3,0,3,3,3,4,4,2,6,0,3,3,2,1,1,1,1,3,4,0,8,6
"COG1683",0,3,1,0,2,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,2,2,2,1,0,0,1,0,1,1,0,0,2,1,1,0,0,2,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,3,1,0,0,1,2,1,0,1,1,1,0,1,0,0,2,1,2,2,0,0,1,1,1,1,0,1,1,1,0,0
"COG1684",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,3,2,1,0,2,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,2,0,1,2,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0
"COG1686",8,14,12,9,8,18,11,6,9,4,5,14,8,10,15,20,10,18,3,6,10,9,4,11,3,4,7,2,13,16,6,4,17,3,12,27,10,17,2,4,9,4,15,6,6,23,3,4,7,15,3,1,4,5,8,7,7,3,16,3,12,9,5,3,7,7,2,7,2,5,7,9,5,4,2,3,5,2,6,1,8,7,9,7,7,10,7,3,11,11,4,6,7,2,12,2,8,5,10,11
"COG1687",2,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",0,3,0,1,0,0,0,2,1,1,1,2,1,1,0,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,1,0,0,6,0,0,1,1,1,0,5,1,0,1,1,1,0,5,1,4,2,5,0,1,4,0,1,4,0,2,0,2,0,1,0,1,2,0,3,0,0,4,1,1,4,3,5,2,0,5,4,0,3,2,0,0,1,1,3,2,0,1,5,0
"COG1691",1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1
"COG1692",0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,2,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG1694",0,4,2,5,2,6,3,4,4,2,2,5,3,5,1,1,4,0,3,1,3,4,3,1,3,6,2,1,2,3,2,3,1,2,3,1,1,0,23,2,0,2,5,5,4,2,3,1,3,1,1,6,0,3,1,1,0,4,0,2,0,3,1,2,2,2,6,5,3,2,3,4,1,4,0,2,5,4,5,1,2,1,8,2,4,3,0,3,1,2,3,2,4,1,6,4,0,4,1,0
"COG1695",2,3,2,3,3,2,2,4,4,0,3,1,4,4,2,0,1,4,2,1,2,4,1,1,2,4,4,1,4,7,3,4,3,6,2,6,3,4,1,1,3,1,2,2,1,2,1,0,4,3,3,4,4,3,1,5,3,1,2,4,6,6,1,2,4,4,3,6,4,3,2,0,1,1,10,1,4,4,3,3,1,2,1,4,5,7,3,3,2,7,3,2,1,0,2,2,2,3,1,4
"COG1696",8,14,13,19,7,15,7,13,12,7,6,13,11,16,8,21,4,13,7,10,4,12,2,4,10,8,8,9,9,10,6,10,8,6,12,4,10,13,7,5,10,4,10,6,8,18,6,10,15,8,7,5,6,11,14,8,8,3,11,8,12,7,9,7,10,14,11,9,7,1,9,10,13,12,7,15,5,10,8,15,7,10,13,15,6,12,7,7,5,10,5,6,5,13,12,13,8,11,3,1
"COG1699",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,11,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,2,2,4,0,0,0,1,0,0
"COG1702",7,7,1,5,2,2,4,2,6,4,10,9,3,5,6,4,1,4,8,6,5,3,6,2,4,3,4,7,5,4,2,3,7,6,2,2,5,7,4,6,3,3,7,3,4,11,0,4,3,1,2,0,5,2,4,4,6,5,8,6,2,3,3,6,4,3,4,3,3,3,3,3,6,5,2,6,5,4,4,2,3,5,8,5,5,3,8,3,5,3,1,2,5,5,4,3,7,2,3,5
"COG1703",1,5,0,4,2,0,2,2,2,3,5,1,2,1,0,1,2,0,2,3,2,2,0,1,3,2,4,2,1,1,1,0,1,2,2,0,2,1,4,1,3,5,5,3,1,3,6,3,4,2,0,3,0,1,1,2,3,0,1,1,2,3,2,0,0,1,0,3,2,1,5,0,0,1,2,2,2,0,0,2,0,2,1,1,1,0,3,2,3,1,0,1,0,0,1,2,1,0,0,6
"COG1704",2,2,3,1,3,4,0,2,2,3,4,5,5,1,0,2,2,2,2,4,3,8,2,4,5,5,1,2,1,3,1,3,1,2,2,0,0,2,2,3,1,0,1,2,2,1,4,3,3,4,1,4,2,2,0,4,3,2,3,2,1,3,1,4,4,2,4,4,6,1,1,4,4,0,3,2,6,1,4,4,4,2,2,2,2,1,3,5,2,3,7,2,2,0,3,3,2,0,0,2
"COG1705",3,4,13,4,3,2,3,3,4,1,3,13,4,11,3,2,7,2,3,5,5,2,14,1,3,9,2,16,1,1,5,2,3,9,3,0,3,2,4,7,4,4,5,9,6,1,4,0,2,3,4,5,6,2,1,0,2,0,4,7,0,0,5,3,1,4,6,3,11,7,5,4,8,3,1,4,1,5,3,2,8,3,1,3,7,5,1,2,1,2,4,11,1,5,5,5,4,6,3,2
"COG1706",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1708",0,0,0,2,0,1,2,0,0,1,1,0,0,1,0,2,3,0,0,0,0,2,0,0,3,0,0,0,1,0,4,1,0,1,0,0,1,1,1,0,0,0,4,2,1,0,2,1,2,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,1,0,2,2,0,0,2,1,1,0,0,0,1,0,1
"COG1712",0,3,0,3,1,0,0,3,1,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,3,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG1713",0,0,1,2,5,3,5,0,1,1,0,1,4,1,8,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,5,4,1,0,0,0,1,1,2,0,1,1,3,0,1,1,1,0,2,2,1,0,4,0,2,0,2,0,2,3,1,1,0,1,1,0,0,3,1,3,0,0,2,4,0,1,0,2,4,2,2,0,3,6,1,2,0,1,2,0,2,1,0,2
"COG1714",0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,3,2,2,0,0
"COG1715",0,1,0,0,0,0,2,0,1,1,0,2,0,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,3,1,1,0,1,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1716",1,0,1,1,0,0,1,2,0,0,0,1,3,4,0,1,6,1,1,0,0,2,0,6,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,3,0,1,0,1,1,0,2,0,6,1,0,0,0,1,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",2,0,6,0,0,1,1,1,2,0,0,4,0,1,1,0,0,3,1,1,1,0,2,0,0,0,2,4,0,0,1,0,0,3,1,0,1,1,0,5,0,5,2,1,0,3,0,3,0,0,0,0,4,2,3,1,1,0,0,1,2,2,0,2,4,1,1,0,0,1,2,1,1,3,3,1,2,1,0,1,2,3,0,0,0,0,1,0,0,1,0,4,1,9,1,0,5,1,3,0
"COG1721",4,8,0,3,3,4,1,2,4,5,8,2,2,3,2,0,3,3,8,3,0,2,2,0,4,7,7,4,5,2,4,9,2,3,5,0,1,0,3,3,2,4,7,7,3,2,2,6,0,5,7,1,3,3,4,11,3,2,1,2,2,6,3,4,0,5,4,1,5,6,9,1,8,1,2,5,3,8,0,6,5,3,0,3,2,1,1,2,2,6,5,5,4,3,1,4,0,3,0,1
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,6,4,2,7,5,2,0,2,6,5,4,3,1,5,4,3,2,2,2,1,3,4,5,5,3,3,3,2,4,7,2,5,4,6,6,5,1,5,4,6,2,0,4,2,1,2,3,3,2,3,3,3,4,4,4,8,1,1,3,2,3,5,6,2,4,1,2,2,7,3,3,7,4,6,1,12,3,1,7,8,3,9,2,1,1,3,11,1,4,1,0,6,3,1,3,6,1
"COG1726",4,6,3,1,3,1,2,3,4,7,1,0,0,3,0,1,1,0,5,0,5,2,5,0,1,5,1,5,3,1,5,4,1,5,2,0,0,1,6,5,0,5,2,6,1,4,5,3,2,4,1,3,2,2,2,3,2,3,1,1,4,2,4,4,0,1,1,0,4,3,2,4,2,2,1,0,3,4,2,2,2,3,2,1,0,2,2,0,1,0,5,4,2,3,3,0,0,0,0,0
"COG1728",1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,1,0,2,3
"COG1733",1,2,0,4,2,2,0,4,2,3,3,4,4,4,2,7,4,2,3,3,3,2,4,1,5,1,5,5,5,2,1,1,7,2,2,5,4,4,3,2,7,2,1,1,5,4,1,4,5,6,7,3,2,2,6,2,5,3,5,5,4,6,3,2,1,8,1,4,2,2,2,2,6,10,2,1,5,5,5,6,1,2,5,5,2,3,6,7,2,5,1,4,0,6,0,1,1,2,1,5
"COG1734",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,2,0
"COG1735",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1737",4,3,3,7,7,7,2,4,2,6,0,2,5,3,10,4,4,11,1,2,4,7,4,10,4,3,3,1,12,12,1,2,10,4,5,24,4,6,3,2,12,2,3,1,1,5,7,3,3,2,1,3,3,5,2,4,10,1,7,3,2,2,5,3,7,5,4,5,1,9,3,6,3,8,7,2,3,4,5,2,0,2,8,3,11,5,8,3,4,14,2,4,5,1,5,9,6,2,17,12
"COG1738",4,1,6,1,2,2,2,1,2,2,3,0,3,2,1,0,1,2,1,3,1,1,2,0,2,3,0,2,2,2,3,1,0,3,2,0,0,0,4,4,2,2,0,1,2,1,1,2,0,0,1,0,0,3,1,2,0,1,1,1,2,1,0,2,0,1,3,1,0,1,1,0,0,2,1,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,1,1,5,0,0,1,1,3,0,0
"COG1739",1,2,1,0,5,2,0,4,0,2,3,1,1,2,4,3,3,2,2,1,7,2,3,2,1,3,4,3,1,3,1,0,6,3,3,1,4,3,2,2,5,4,4,2,1,2,1,2,0,0,2,2,2,3,1,0,2,0,4,4,0,1,4,3,1,3,4,4,0,3,2,1,4,4,3,1,1,3,2,3,3,6,3,4,5,3,4,4,3,2,3,5,6,2,4,4,3,0,2,3
"COG1740",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,1,1,0,0,1,2,4
"COG1741",0,0,0,2,1,1,0,1,3,6,4,3,0,0,0,1,0,0,2,1,1,3,0,4,1,1,6,0,1,0,3,4,2,1,4,0,0,0,0,0,1,1,0,4,1,2,4,4,3,0,3,5,0,0,0,3,1,3,0,2,0,0,0,0,1,0,1,1,3,2,1,0,3,0,3,2,3,1,1,2,0,3,0,2,3,1,2,0,3,0,2,3,3,1,0,1,2,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,4,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1744",3,5,3,6,1,6,3,7,7,2,2,3,4,2,5,8,3,9,6,1,7,3,2,5,1,3,2,1,3,7,2,6,7,4,5,7,4,2,4,6,1,1,2,1,4,8,0,1,11,4,0,3,5,1,7,3,1,1,10,3,5,6,5,1,9,12,3,9,1,1,8,5,3,2,6,4,3,3,3,6,0,2,4,3,8,6,8,1,2,11,1,3,1,2,8,5,3,4,3,0
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,6,4,3,0,2,5,4,7,5,3,4,3,2,5,3,4,3,2,3,3,3,2,5,4,4,5,3,4,5,6,1,5,3,6,6,0,1,3,3,4,4,5,6,1,3,9,2,4,4,2,2,7,3,6,6,4,9,6,4,5,4,3,4,2,6,3,3,3,7,1,2,3,6,3,5,5,3,4,6,3,9,3,2,6,4,3,6,6,3,2,7,4,6,7,3,2,1,4
"COG1749",1,2,4,0,2,0,1,1,0,0,1,5,2,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,1,1,0,0,3,0,0,2,0,0,2,0,4,1,0,0,0,2,0,2,0,0,1,2,0,1,1,0,0,0,3,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,5,3,10,3,9,4,7,12,19,12,2,6,4,2,3,9,1,11,11,9,9,1,1,17,5,17,8,7,8,10,9,10,8,10,1,5,0,7,3,2,2,9,9,7,3,13,10,8,15,8,16,5,11,7,11,9,13,1,9,6,4,3,4,6,10,13,8,9,4,7,2,10,2,1,7,13,8,7,7,6,4,7,10,2,6,7,11,10,1,1,14,14,4,8,14,5,5,5,3
"COG1754",21,2,9,5,6,0,5,4,8,6,8,2,0,4,1,1,1,4,4,3,4,5,5,18,4,4,7,11,5,0,7,3,2,7,3,1,1,0,11,9,7,14,7,4,4,3,2,7,4,3,7,7,9,5,5,1,3,6,3,7,3,3,2,12,2,2,5,6,7,7,2,7,7,7,1,5,7,3,2,5,11,3,6,0,3,5,4,6,6,1,8,4,7,13,2,5,2,10,0,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",22,12,14,12,10,9,10,11,12,9,10,11,10,13,9,6,2,11,9,17,8,12,15,4,11,13,8,25,12,6,22,6,11,18,9,9,11,10,8,23,10,15,11,16,13,12,22,13,9,14,12,12,17,5,6,16,12,13,19,10,11,10,10,14,10,15,13,11,16,11,8,10,23,12,7,11,16,7,7,15,17,4,9,12,10,9,16,9,15,9,12,16,10,23,9,4,5,8,7,6
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1760",2,2,4,4,8,3,7,6,4,5,9,8,8,4,3,5,6,10,6,8,4,6,13,14,8,4,4,6,4,3,5,3,10,3,3,5,5,10,4,4,11,4,3,1,1,6,6,5,7,8,5,7,5,5,8,7,4,1,9,5,4,3,2,8,7,7,1,6,5,1,3,3,4,6,8,4,5,2,5,4,8,4,6,13,13,5,6,5,7,7,5,8,7,3,5,4,3,5,10,8
