"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG1775",8,3,2,0,3,0,1,1,3,1,3,2,0,2,3,1,5,1,2,0,0,0,1,1,1,1,1,2,1,2,2,1,1,1,1,1,0,2,1,2,2,2,1,2,2,4,0,0,0,0,0,1,1,0,2,1,2,5,0,4,2,0,1,1,5,3,1,2,2,4,2,2,2,4,1,1,3,3,0,3,6,2,1,0,1,1,2,0,3,6,2,0,2,3,1,2,3,0,2,3
"COG1776",0,3,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,3,1,0,2,1,1,0,0,0,2,0,0,0,2,1,0,2,0,1,0,4,0,2,0,1,0,1,1,0,0,1,0,0,0,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,4,0,2,0,0,1,0,0,2,1,0,1,1,1,0,0,0,2,3,0,1,0,2,0,5,0,0,4,0,0,1
"COG1778",0,0,2,1,0,1,2,1,3,3,2,4,0,1,2,2,4,1,1,1,2,0,5,0,0,0,1,1,2,2,0,2,0,4,1,0,1,2,2,1,4,4,0,3,1,4,2,3,0,1,1,2,1,1,2,2,0,3,3,2,2,4,3,0,4,0,0,1,1,2,4,3,1,0,2,6,2,0,0,0,1,4,0,0,1,2,1,1,4,4,1,2,2,0,2,2,2,1,3,3
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1781",2,2,2,5,1,3,4,2,1,2,1,5,4,3,5,4,3,4,4,7,0,0,3,2,2,1,2,2,4,1,1,2,1,2,1,3,2,2,1,1,1,2,3,2,3,3,2,3,0,1,4,4,1,4,2,2,1,4,5,2,1,3,1,1,4,2,1,3,3,2,2,3,3,6,0,2,2,1,1,1,1,2,2,1,5,2,2,2,3,0,1,2,1,1,6,1,4,3,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,2,1,2,2,0,2,2,2,14,1,6,1,6,0,0,1,4,0,0,4,0,1,0,4,1,5,1,4,5,2,2,0,1,0,3,0,0,0,2,12,2,2,4,1,0,0,0,0,1,1,2,1,0,0,1,1,2,5,5,1,1,3,1,2,0,4,0,2,1,1,2,2,0,2,0,2,3,1,1,1,2,0,0,0,6,1,9,0,9,4,2,6,1,2,1,0,4,3
"COG1785",4,2,7,1,3,6,10,0,4,6,5,3,4,1,2,3,3,5,3,2,4,1,0,2,0,1,4,5,7,5,5,6,1,5,4,6,4,5,3,3,4,6,8,7,9,5,2,5,2,6,5,11,3,2,6,5,2,4,6,1,7,5,2,3,1,1,0,3,3,0,4,4,3,4,6,1,0,5,3,0,1,6,4,1,0,1,5,3,3,7,2,5,3,0,4,5,3,1,2,1
"COG1786",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,3,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,1,3,1,2,3,3,5,3,1,10,4,3,3,3,5,10,0,6,3,2,2,2,3,4,3,4,5,5,6,4,7,2,4,6,1,10,6,7,4,3,1,4,3,2,2,9,1,10,5,2,2,0,9,2,3,3,5,3,5,3,4,2,5,3,7,2,7,1,7,2,2,5,5,4,5,4,3,2,6,8,7,5,2,7,2,5,6,2,6,5,5,4,3,4,6,7,3,5,5
"COG1793",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG1794",0,0,1,0,2,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG1797",2,6,0,0,0,5,2,3,1,2,1,1,3,5,4,4,6,0,4,4,1,3,0,4,1,3,1,2,1,5,4,2,4,5,4,6,2,2,4,2,3,4,4,6,4,2,3,3,3,1,2,3,2,0,4,1,3,4,5,1,1,0,6,1,2,3,5,3,3,7,2,3,4,3,1,1,1,5,3,3,2,4,0,6,1,3,1,3,2,2,3,2,2,2,0,2,2,8,4,3
"COG1799",4,1,1,2,0,3,0,0,1,0,0,3,4,2,2,0,0,3,1,0,3,3,2,1,1,1,1,0,0,4,3,0,1,1,2,5,0,0,1,1,1,3,2,0,1,1,1,2,0,0,3,1,1,0,2,0,2,1,0,0,0,1,0,2,2,4,0,0,1,0,3,1,0,0,0,0,4,2,0,1,5,1,5,0,2,2,2,0,0,2,1,1,1,3,3,0,2,0,4,2
"COG1801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1802",5,5,2,5,6,3,3,9,2,5,3,2,4,3,1,2,3,3,5,3,6,4,2,12,5,6,6,3,2,2,5,4,3,1,1,5,4,2,2,3,8,3,6,3,11,4,2,4,4,1,3,4,3,0,4,5,4,10,4,4,3,3,5,7,7,5,7,4,12,11,2,2,3,3,1,0,6,6,1,4,3,7,3,2,5,6,6,3,4,7,2,4,1,5,2,2,4,3,5,1
"COG1803",3,2,2,0,4,3,2,2,6,3,4,2,3,2,2,8,3,2,2,2,2,1,1,1,0,3,3,1,0,0,2,4,3,4,3,4,2,1,1,1,3,4,5,3,1,1,2,4,2,3,3,1,3,1,2,2,5,4,1,3,2,2,0,4,0,4,3,0,1,3,2,2,3,9,2,2,2,1,0,1,1,7,1,1,1,2,2,1,1,2,1,1,2,1,3,7,3,2,2,2
"COG1804",3,1,0,3,4,1,1,0,0,1,2,0,2,0,1,3,1,1,1,0,1,1,0,1,0,1,0,3,3,1,0,0,0,0,1,1,1,2,2,0,1,7,3,0,3,2,1,1,2,0,0,0,1,2,1,1,5,3,0,1,0,1,0,2,0,5,2,2,2,3,2,0,1,1,2,1,0,1,1,0,1,2,1,4,3,4,2,2,2,7,0,0,2,0,2,0,0,3,12,2
"COG1805",0,2,1,0,9,2,2,4,2,1,4,2,1,0,4,0,2,1,2,3,1,2,4,0,2,2,1,0,3,3,2,1,2,0,2,1,1,1,5,1,4,2,2,1,1,1,0,2,3,2,5,2,2,3,3,3,0,1,3,2,1,4,3,1,4,1,2,5,1,1,8,2,1,3,6,7,0,5,6,1,1,3,0,1,1,0,0,1,1,1,5,2,4,0,4,5,4,1,0,1
"COG1806",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1807",3,1,1,0,6,5,7,6,2,4,15,4,3,1,2,11,1,2,2,2,2,1,5,1,3,3,3,1,1,7,3,0,6,4,4,2,6,1,1,2,4,5,2,7,5,3,6,4,10,9,2,3,3,7,4,4,0,3,1,7,2,3,5,2,4,0,0,4,2,2,6,2,4,10,4,5,0,1,3,2,3,6,1,1,5,3,2,0,6,8,3,4,0,1,4,7,5,0,4,2
"COG1808",2,3,1,1,5,6,6,0,7,1,3,4,5,2,4,3,1,2,5,1,1,3,0,8,2,0,1,1,0,1,3,4,3,2,4,4,2,3,1,2,5,1,1,3,2,2,0,6,3,3,1,2,5,0,2,4,1,1,5,1,1,5,0,2,1,1,3,4,2,2,1,2,3,3,0,2,0,5,4,0,1,8,1,5,0,0,0,4,6,1,2,6,5,0,0,7,0,1,2,3
"COG1811",1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,1,0,0,2,0,3,2,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,2,4,1,0,2,0,2,2,0,0,1,2,0,0,0,1,1,2,1,0,0,2,0,0,0,1,4,2,2,1,0,0,1,1,2,1,0,0,2,1,1,5,0,0,1,0,0,2,3,2,0,3,2,1,1,0,1,0,2,1,1,1
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1816",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,1,1,3,0,1,1,2,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,3,2,1,0,0,0,0,1,0,2,2,0,1,3,0,5,3,0,1,0,0,2,2,0,0,1,1,0,1,0,2,1,2,1,0,4,2,1,1,0,0,1,3,1,3,0,2,0,1,2,0,0,2,1,2,0,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1819",1,0,2,0,1,2,2,0,0,3,3,0,3,0,3,3,1,2,3,2,0,1,3,2,1,4,3,0,2,0,0,0,1,0,0,2,2,1,2,0,2,1,0,2,2,6,1,4,2,4,2,0,0,1,1,2,1,1,5,1,4,2,4,1,2,3,2,2,4,0,3,0,2,4,3,2,3,1,2,2,3,2,1,5,0,0,1,3,2,0,4,1,4,1,1,1,0,2,0,0
"COG1820",5,4,8,2,5,8,7,3,5,6,13,9,5,7,5,5,6,9,6,3,8,2,1,1,1,14,4,4,5,8,4,6,4,11,3,3,3,10,5,4,9,3,6,12,9,7,0,7,4,2,11,6,8,1,7,7,3,4,6,4,7,9,10,5,7,4,8,4,4,2,15,3,10,10,4,5,5,2,5,6,6,8,5,6,5,3,4,6,8,8,6,6,5,6,6,7,3,3,6,4
"COG1823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",0,2,1,3,1,1,1,1,4,2,3,2,2,2,2,2,1,3,1,1,2,1,4,2,2,3,2,0,2,2,2,4,3,1,2,2,3,2,1,2,3,3,1,6,2,0,3,4,0,2,0,1,2,6,3,2,1,2,1,2,3,5,1,3,3,1,1,1,0,5,1,3,2,2,0,1,0,0,1,1,2,0,1,2,1,0,2,2,3,2,1,4,3,0,1,2,0,4,2,1
"COG1826",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1827",0,4,1,1,1,2,2,2,0,1,0,1,0,2,1,1,7,0,2,1,2,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,2,0,0,1,0,1,2,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,3,2,1,1,0,0,3,0,1,1,0,2,1,0,1,1,1,0,0,0,4,1,0,2,0,0,0,0,3,1
"COG1830",1,2,0,1,4,0,1,0,4,0,9,0,0,0,2,3,0,4,0,2,0,0,1,0,0,2,4,1,1,3,3,8,1,0,2,2,1,3,3,0,2,2,2,2,6,4,0,7,1,1,1,4,2,0,6,3,0,1,5,2,13,1,2,5,1,0,0,3,1,3,2,0,3,4,1,1,0,2,1,1,1,3,2,3,0,4,1,1,0,1,4,5,5,1,3,10,1,1,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",1,5,4,8,0,3,4,2,4,3,1,2,1,0,11,1,2,7,5,1,2,5,0,3,1,2,10,12,1,0,4,2,2,4,5,4,6,3,2,4,7,3,6,10,1,4,0,4,1,1,5,6,4,2,3,6,8,1,5,1,1,3,4,0,2,3,6,5,7,0,6,3,6,3,1,2,4,7,7,9,3,2,2,6,5,3,1,3,7,3,9,3,4,0,2,1,2,5,2,3
"COG1837",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,2,1,1,0,2,2,0,2,2,0,0,0,3,1,0,1,1,0,1,1,1,3,2,1,1,2,0,0,0,2,0,0,0,2,2,1
"COG1838",3,8,5,1,4,4,8,5,6,3,2,7,4,2,3,9,11,3,5,7,0,2,9,9,12,5,9,5,4,5,9,5,5,1,6,6,8,4,3,2,4,3,7,1,2,2,11,3,2,6,4,4,5,5,2,3,5,2,5,5,5,6,7,4,5,6,2,0,7,3,5,3,5,4,2,18,8,1,6,4,4,7,2,4,3,5,3,5,3,6,2,3,9,4,9,3,6,3,5,4
"COG1840",7,1,1,3,1,4,4,0,0,1,3,1,2,0,2,2,1,1,1,2,1,2,1,0,2,0,1,3,0,3,2,2,3,0,0,3,1,3,2,0,4,4,0,2,7,5,2,2,3,1,0,1,1,0,1,1,2,6,0,2,0,1,4,5,2,1,4,1,1,2,1,1,0,3,0,1,1,2,2,1,1,2,0,2,4,1,4,1,0,3,0,0,3,3,3,1,2,4,7,3
"COG1841",1,2,1,1,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1842",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,3,0,1,1,1,1,0,0,0,0,0
"COG1843",0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,2,0,2,2,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,8,9,7,5,9,5,7,4,14,6,7,6,18,4,7,6,4,10,4,7,7,2,8,2,3,7,4,4,5,4,8,3,6,5,7,11,7,9,9,6,6,8,3,7,2,3,2,2,8,4,4,9,2,8,10,10,10,4,7,8,1,9,7,4,5,11,9,2,10,5,9,4,6,4,3,12,11,7,19,6,9,5,11,8,7,11,8,6,12,7,8,6,9,6,6,4,2,8,9
"COG1847",3,2,2,5,0,0,0,6,4,2,0,2,3,1,4,0,2,2,3,1,1,4,2,0,2,1,0,0,0,4,0,0,3,0,0,2,2,2,4,1,1,3,5,0,0,1,2,0,1,3,0,1,2,0,3,1,5,3,0,3,0,0,6,3,0,2,0,0,2,5,2,1,3,2,1,3,1,1,1,5,1,1,2,4,2,6,6,3,2,3,0,2,1,3,2,0,0,3,5,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1853",7,8,6,1,4,2,3,8,3,3,4,3,6,7,6,4,9,7,4,6,5,9,5,10,3,4,6,3,4,5,5,5,4,1,10,4,6,4,6,2,1,2,4,3,2,6,7,7,6,5,5,1,3,4,7,4,4,2,6,1,10,6,4,3,4,4,3,4,5,8,4,2,6,5,4,6,4,1,5,5,5,1,3,6,4,6,7,8,3,6,9,7,4,2,1,3,6,6,2,4
"COG1854",0,2,2,2,4,0,1,6,3,5,4,1,1,3,2,4,1,2,3,2,2,0,2,4,3,1,3,4,2,1,0,3,3,2,0,1,1,5,1,1,2,0,1,2,1,0,4,3,0,4,4,0,5,0,4,0,1,6,2,2,1,0,2,4,1,1,1,0,1,0,2,2,1,3,1,2,4,0,2,3,1,2,3,2,2,4,2,1,0,0,0,1,1,4,2,2,2,0,0,2
"COG1857",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1858",0,1,2,0,1,2,1,0,0,2,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,1,3,1,0,1,1,1,0,2,2,2,0,0,2,0,1,0,0
"COG1859",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1
"COG1862",0,2,1,0,1,3,2,1,2,1,4,0,3,4,0,1,2,1,3,1,0,2,3,1,4,1,2,0,1,4,1,5,1,1,2,2,3,4,1,3,2,5,2,2,0,1,3,1,1,0,1,1,1,2,2,1,1,3,1,1,2,1,1,1,2,0,0,2,2,1,1,2,1,0,2,2,2,2,3,3,1,1,2,1,0,1,3,2,1,5,2,1,6,2,2,6,3,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1864",0,1,7,0,1,3,2,2,3,2,5,2,4,2,2,2,9,5,3,4,3,1,6,3,2,4,5,2,2,3,4,3,1,3,4,3,2,5,2,1,4,3,3,6,2,3,4,3,5,6,1,3,3,3,2,5,0,0,7,4,2,6,3,0,1,0,0,5,3,0,5,3,2,0,4,5,0,1,4,0,1,5,2,5,5,0,5,3,6,4,2,3,1,1,4,4,4,3,0,0
"COG1865",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1866",6,3,7,2,2,4,6,6,9,10,6,7,7,4,9,5,6,3,7,14,9,5,9,6,9,7,8,3,8,3,4,5,6,7,11,12,9,11,6,8,4,7,5,3,2,12,13,8,22,7,7,6,7,11,11,4,6,13,8,3,5,6,7,10,7,7,8,8,6,6,4,7,6,5,3,8,7,5,9,6,9,11,8,6,7,6,11,4,6,10,7,8,8,3,6,10,7,4,8,7
"COG1868",0,2,0,0,1,0,0,1,1,3,0,0,1,3,1,0,2,2,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,1,2,0,3,0,0,2,1,1,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1
"COG1869",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG1871",1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
