"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG2272",2,3,3,3,9,0,2,3,4,0,3,2,0,0,1,4,10,7,6,2,2,2,3,1,2,1,10,8,3,4,2,0,5,10,1,4,1,1,2,3,6,1,0,7,7,4,3,1,1,0,3,3,3,0,3,0,1,5,1,1,1,3,2,6,10,0,6,1,1,3,2,4,2,0,1,2,6,4,4,4,5,4,4,1,2,9,6,4,9,0,0,2,2,4,7,0,1,4,3,4
"COG2273",7,7,1,1,1,0,5,3,3,6,9,6,2,0,5,6,3,4,1,2,2,6,5,5,3,6,6,3,5,3,2,6,5,4,3,3,5,10,4,7,1,3,9,4,6,8,1,3,4,2,5,2,3,4,2,1,4,4,4,6,6,2,4,4,20,6,7,1,5,7,2,6,4,1,5,3,3,4,8,7,6,3,4,6,0,10,3,2,3,3,3,2,3,0,3,7,6,2,2,6
"COG2274",23,3,4,2,2,2,16,7,12,4,3,9,6,10,17,2,17,36,4,5,7,8,7,7,6,1,39,17,9,2,14,5,6,10,4,15,4,11,4,12,1,5,19,8,10,7,4,5,8,7,3,6,10,4,13,5,4,5,9,5,9,5,11,18,20,7,5,5,7,20,6,5,8,6,14,10,2,11,8,7,19,4,9,7,7,2,6,8,2,11,5,5,3,2,43,9,16,2,1,8
"COG2301",3,2,1,1,2,1,0,1,0,1,1,1,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,1,2,2,1,0,2,2,1,0,2,0,0,1,0,0,3,0,2,1,0,0,1,0,0,1,0,1,4,1,2,2,0,0,0,1,2,0,1,0,1,3,1,3,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG2302",4,2,0,3,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,1,0,0,3,2,1,0,1,0,2,2,1,1,1,0,0,1,0,1,2,2,0,2,1,0,1,0,0,1,4,4,2,2,2,0,2,2,1,0,0,1,0,0,0,6,1,2,1,2,1,0,3,2,1,5,1,1,0,2,2,1,0,1,0,0,1,4,0,2,0,1,0,4,0,0,1,1,1,0
"COG2303",1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2304",2,4,13,6,3,2,4,3,4,5,2,2,5,2,8,6,4,15,0,4,7,7,10,8,8,8,9,5,3,5,4,4,8,4,3,3,2,8,11,9,1,11,8,10,8,4,4,6,8,6,10,6,4,3,4,6,5,6,6,8,3,2,2,8,14,7,5,2,10,2,3,15,2,0,12,8,4,3,10,1,7,8,6,6,10,11,4,1,4,15,5,2,6,0,6,9,4,5,6,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",1,1,2,6,7,6,1,1,3,2,2,5,4,1,1,1,0,1,2,7,2,2,4,1,4,6,0,1,4,1,7,2,0,0,2,4,0,1,0,0,2,6,0,2,4,4,7,2,3,5,0,2,2,2,1,1,4,2,0,0,2,5,3,5,0,10,4,3,2,1,1,1,7,6,2,2,3,3,0,0,3,3,0,3,0,0,4,3,1,3,4,3,4,8,1,6,5,1,2,3
"COG2310",3,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,3,0,1,1,1,0,0,0,9,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,4,0,0,0,0,0,2,7,0,0,2,8,7,3,0,0,1,1,0,0,0,1,0,1,1,6,0,0,1,0,0,1,1,3,0,1,2,0,0,0,0,1,0,1
"COG2311",4,2,5,1,2,1,3,1,1,6,8,3,0,3,6,8,2,2,0,3,0,8,0,2,2,0,2,2,1,4,0,1,4,5,3,7,3,2,7,5,0,3,9,3,7,3,4,4,7,1,2,1,1,2,3,2,4,7,12,17,4,4,3,5,4,1,1,3,3,5,4,7,4,0,5,4,2,2,8,3,6,5,3,3,4,4,0,4,0,1,2,1,1,2,2,7,1,2,3,4
"COG2312",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2314",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",4,3,2,3,2,2,2,4,4,5,3,3,3,2,4,4,0,2,1,2,1,6,2,5,5,4,1,3,0,5,3,4,2,2,4,4,1,5,3,5,4,3,2,2,3,4,2,1,1,3,2,7,1,2,3,6,6,1,4,5,0,4,5,3,2,5,1,2,3,3,3,2,0,7,5,5,1,3,3,2,3,1,2,3,5,1,4,3,1,2,3,3,2,1,1,2,2,6,2,3
"COG2316",0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,2,3,0,1,1,1,1,0,2,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,2,2,1,0,0,0,2,0,0,0
"COG2317",0,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,2,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0
"COG2319",0,0,0,0,0,0,0,0,6,2,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,8,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,6,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG2320",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2323",2,1,1,2,0,0,2,4,1,0,0,1,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,3,2,1,0,1,0,0,3,0,1,3,3,1,3,0,2,0,2,0,1,0,1,0,1,1,1,4,2,1,1,0,5,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,0,1,1,2,1
"COG2326",2,0,1,0,1,2,0,8,2,3,1,1,4,1,2,2,0,1,0,0,1,1,0,0,1,2,0,1,4,1,2,1,0,0,1,1,1,2,1,1,1,3,0,1,1,3,2,1,1,2,1,1,2,1,1,0,3,2,2,0,1,1,0,3,0,2,2,2,0,1,1,6,1,1,2,0,2,1,0,2,2,1,1,1,2,0,0,4,0,2,0,1,1,0,2,2,1,0,1,0
"COG2327",2,0,1,2,3,0,1,2,0,3,8,3,1,2,2,0,0,2,1,3,1,0,5,2,1,1,2,0,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,1,2,2,0,4,0,1,2,1,2,0,3,0,0,1,1,1,1,1,1,0,0,1,1,1,0,3,0,0,1,4,3,0,0,0,4,0,4,3,1,1,1,0,1,2,5,0,5,0,0,1,0,1,2,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2333",9,5,0,11,4,12,6,6,3,1,3,4,6,2,2,3,2,0,11,7,2,1,5,3,4,3,2,2,7,4,4,4,1,1,2,6,1,2,2,1,6,4,2,1,9,8,5,4,0,5,6,2,1,5,8,2,5,4,5,2,3,5,9,0,5,6,2,5,2,2,3,1,10,8,1,5,4,4,5,1,3,3,3,5,1,2,7,3,2,5,2,6,3,10,0,3,10,1,6,3
"COG2334",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,1,3,1,1,4,0,2,0,0,4,1,1,3,2,1,3,5,4,3,2,0,0,4,2,0,1,3,7,3,4,0,3,3,2,0,2,2,1,2,4,0,2,2,1,3,1,1,3,5,2,0,12,8,1,2,1,1,3,3,2,2,1,0,2,1,1,0,3,3,23,3,1,0,5,0,2,9,4,4,4,1,7,1,0,7,7,1,3,3,13,0,3,3,2,2,4,2,1
"COG2339",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,3,2,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,0,1,0,1,9,1,1,4,1,2,5,5,3,1,1,0,2,2,2,4,1,2,1,3,1,3,4,4,1,2,0,5,0,2,3,5,4,5,4,4,1,4,1,4,1,3,2,6,4,3,1,4,6,3,2,3,0,3,4,4,1,0,0,2,2,1,4,1,3,0,3,3,4,4,2,3,2,3,6,1,0,3,2,5,8,5,2,3,1,2,5,1,2,1,3,4,5,7
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",0,3,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,5,0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,2,1,5,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG2350",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2352",2,1,0,1,3,5,0,3,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2355",1,4,7,4,0,2,4,5,4,5,3,6,5,2,2,2,8,4,6,5,3,0,6,4,3,1,12,1,7,6,3,4,8,4,0,3,2,3,1,2,0,3,5,0,3,4,0,3,3,2,3,5,1,6,4,10,0,7,1,5,1,3,4,4,12,0,5,1,3,3,2,1,2,1,8,4,3,2,4,6,4,8,1,3,3,4,6,2,6,0,5,4,4,0,8,2,7,4,5,9
"COG2356",0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,3,2,5,0,0,1,0,1,3,2,0,2,1,0,0,1
"COG2357",3,4,1,2,8,4,5,4,0,4,3,7,8,4,0,1,0,2,3,0,3,2,4,1,1,11,0,3,5,0,5,2,0,2,2,3,2,0,0,0,7,4,0,6,3,3,4,1,3,6,3,0,3,7,4,1,2,3,3,0,2,1,5,0,1,4,4,3,0,2,5,2,5,9,0,2,4,4,1,2,8,3,0,3,1,1,4,2,6,0,3,4,6,3,0,4,3,0,2,3
"COG2358",0,0,0,1,2,3,3,3,0,2,0,1,3,3,2,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,2,1,0,1,1,0,2,0,1,1,2,1,0,1,3,1,1,0,0,2,2,0,0,5,1,1,1,1,0,0,3,3,2,0,0,1,1,1,0,0,0,3,1,1,0,1,2,2,1,1,2,1,0,1,0,0,2,3,0,2,4,4,1,2,1,2,2,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2360",1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,3,0,0,2,0,0,1,0,0,0,0,2,2,2,1,4,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0
"COG2361",3,1,2,0,0,0,1,0,1,1,0,0,0,0,1,3,2,2,2,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,4,0,1,2,0,1,1,0,1,1,0,0,1,1,1,0,2,1,1,0,3,2,2,4,0,1,0,0,1,1,0,0,1,0,0,1,4,1,0,2,0,0,8,2,1,3,0,2,0,0,0,0,1,0,2,0,0
"COG2362",0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0
"COG2363",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",2,2,1,2,4,1,0,1,1,1,0,0,1,0,0,3,3,1,1,1,0,0,2,2,1,3,1,1,1,1,1,2,2,1,2,2,0,3,0,2,4,0,0,2,3,5,1,2,1,4,3,2,0,1,3,5,2,2,4,2,3,7,2,3,0,1,1,2,2,2,2,2,0,5,2,3,4,0,1,4,3,2,1,2,1,2,1,2,4,1,1,2,2,2,1,3,4,2,2,0
"COG2365",0,0,3,1,2,0,1,3,0,4,2,4,1,1,5,2,0,0,3,3,3,5,0,1,1,1,0,1,3,1,4,0,0,1,5,2,0,1,5,2,9,1,4,0,1,2,2,2,2,7,3,1,2,1,3,1,1,3,2,4,1,2,2,2,0,1,1,0,1,1,4,7,1,2,3,2,1,1,4,3,8,1,1,2,0,1,1,4,3,1,4,2,0,1,1,0,1,2,0,0
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,7,6,3,1,5,2,1,8,1,1,2,11,3,2,4,8,1,1,3,2,3,3,3,3,0,7,6,1,4,1,2,7,3,2,0,5,1,3,2,1,2,3,1,1,6,2,6,6,2,1,7,0,3,2,4,7,2,2,2,4,5,3,8,0,0,4,1,1,4,2,2,2,6,6,0,0,2,7,2,4,4,1,3,2,1,4,2,3,1,3,2,2,1,3,1,7,1,5,2
"COG2368",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2371",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",14,5,17,2,3,6,3,3,4,11,15,8,3,6,23,13,16,11,4,5,11,15,5,7,9,0,12,17,2,14,7,5,29,19,12,10,15,10,4,10,1,15,17,5,14,6,9,9,11,9,7,20,1,9,9,14,6,14,9,13,11,16,9,11,25,6,11,2,12,14,19,22,4,0,13,10,10,6,10,15,14,8,12,10,11,12,9,4,4,9,9,7,10,3,9,11,4,11,5,10
"COG2374",0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2375",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",2,1,1,1,3,5,2,2,4,2,3,1,1,2,2,0,1,0,0,3,0,1,3,1,0,2,0,4,2,1,0,1,1,2,2,1,3,3,4,1,0,1,2,0,0,1,0,1,2,2,2,1,2,1,0,2,0,1,2,1,0,3,1,1,0,0,1,1,1,0,0,1,2,3,0,0,2,1,1,3,1,1,4,0,0,2,0,2,0,1,0,1,0,3,0,4,2,4,2,2
