"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2137",0,0,0,0,1,0,1,0,2,2,2,0,1,3,0,0,1,2,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,0,3,0,0,1,0,1,0
"COG2140",1,0,2,2,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,0,1,1,1,0,1,2,1,1,2,2,1,1,1,2,1,0,3,0,1,1,0,2,5,4,0,1,0,1,3,1,1,2,3,5,2,2,0,0,2,2,2,6,0,1,1,1,1,1,2,1,1,2,3,2,2,0,0,4,0,0,1,5,2,3,0,3,1,2,1,0,0,1,0,1,1,4,1,4,0,1,0,2,3,3,3,1,2,2,6,1,2,1,2,2,2,2,3
"COG2146",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2148",16,9,14,11,14,16,13,9,9,11,12,6,10,10,23,14,10,12,7,2,14,14,23,17,14,10,12,11,13,12,11,6,15,12,9,12,12,15,19,19,13,12,11,16,11,11,23,15,17,23,10,16,10,7,14,12,13,11,6,8,12,4,11,14,6,17,9,20,24,8,15,13,16,15,24,6,10,9,10,15,16,23,10,19,14,21,11,20,14,11,17,11,9,11,6,20,7,9,16,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",2,5,1,0,2,2,1,0,1,0,0,1,1,0,1,0,4,0,1,2,1,0,1,1,2,2,0,1,0,0,3,0,3,1,0,3,1,0,0,2,2,0,3,0,1,1,2,0,0,3,0,2,1,3,1,0,2,2,2,0,3,2,2,1,2,1,1,0,2,0,2,1,4,1,2,1,1,1,3,1,2,3,0,1,2,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
"COG2152",18,6,4,3,7,13,6,2,5,3,9,6,12,4,5,3,8,3,2,0,3,4,4,6,7,2,6,9,11,8,1,0,2,6,11,4,4,5,7,6,7,3,4,8,4,12,15,12,10,7,2,7,3,5,4,2,6,2,3,2,0,3,5,7,2,0,1,2,2,0,2,5,8,5,8,2,0,7,0,7,7,12,4,7,1,5,8,9,3,3,0,3,4,10,3,5,8,3,2,2
"COG2153",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2156",2,2,1,0,1,1,4,0,0,1,3,0,0,1,2,0,0,0,0,2,0,0,1,0,3,0,1,1,1,7,3,0,0,0,0,0,0,1,1,3,1,2,0,3,2,2,0,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,3,1,1,0,3,1,2,0,0,3,1,0,1,4,0,1,1,2,1,1,3,1,2,2,1,1,0,0,2,0,0,1,0
"COG2158",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2159",1,1,1,0,1,0,2,1,2,1,3,0,1,1,2,1,4,0,1,1,0,1,0,1,0,4,0,3,1,2,3,1,1,1,0,1,1,3,0,1,0,1,1,3,2,0,1,2,0,1,1,0,1,2,0,1,0,2,2,1,3,0,1,1,2,1,2,0,3,1,0,0,0,1,1,1,3,0,2,2,2,0,1,0,0,0,1,2,1,0,0,5,2,1,0,2,3,4,0,1
"COG2160",2,2,5,5,6,2,3,7,3,5,5,6,3,0,4,2,5,2,3,1,2,1,3,2,6,2,5,3,1,3,3,8,1,4,5,5,6,4,3,6,2,3,2,5,2,2,7,3,2,7,0,2,5,4,3,7,1,4,5,2,7,3,4,3,3,3,4,4,4,7,2,2,2,7,1,3,5,4,13,3,5,9,4,5,3,3,2,4,3,2,3,3,6,8,8,5,3,3,4,8
"COG2161",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2166",3,1,1,2,0,3,1,0,0,2,1,2,2,0,0,1,0,0,3,1,0,6,1,1,2,2,4,0,2,4,1,1,0,1,4,1,4,2,0,2,0,0,2,1,4,2,1,1,0,2,1,1,2,2,2,1,5,1,0,1,4,6,4,3,0,1,1,0,2,0,2,1,5,0,4,3,2,0,0,5,2,0,1,1,4,3,1,2,3,0,2,1,2,1,3,1,1,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,0,1,0,0,0,1,1,1,2,1,0,2,1,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,3,2,2,1,2,2,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG2172",1,0,0,2,7,1,0,1,2,0,3,0,5,1,3,2,0,1,1,1,0,0,1,1,0,1,3,0,1,2,0,1,0,5,3,0,1,0,3,1,5,4,0,1,0,1,0,2,3,2,3,1,1,1,5,0,0,2,1,0,0,1,4,1,1,2,2,1,3,2,1,3,1,3,2,2,3,4,0,0,2,0,3,4,1,4,2,1,2,1,1,2,1,3,0,1,0,2,2,0
"COG2173",4,2,2,4,3,3,2,1,0,1,2,1,4,1,0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,5,2,0,0,0,5,1,1,2,1,1,1,0,1,4,2,3,2,0,3,4,3,1,1,1,1,0,1,2,2,0,0,0,1,1,0,2,1,2,1,0,0,0,3,2,0,0,0,2,0,1,3,0,1,0,2,0,1,2,0,1,5,2,2,0,0,1,0,2,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",0,8,7,8,9,1,3,4,22,8,16,4,8,18,17,7,14,11,4,2,11,16,7,3,4,14,1,2,7,4,9,11,25,11,6,9,4,7,9,6,19,14,11,9,7,1,6,5,10,2,4,3,9,8,11,4,7,13,8,3,14,1,4,3,12,10,5,5,10,8,5,10,5,8,10,7,4,19,17,7,2,1,16,8,7,11,3,5,9,7,9,19,11,21,4,2,5,7,11,6
"COG2177",3,3,6,4,5,0,1,4,9,5,8,4,4,1,12,6,7,7,4,2,4,7,7,7,6,3,4,3,3,2,3,6,3,9,0,3,6,7,6,1,3,3,5,5,3,3,5,7,2,2,2,8,6,3,3,4,3,4,4,4,6,5,1,1,4,5,6,6,5,3,4,3,3,3,5,5,5,3,3,3,6,1,3,5,3,2,3,2,6,5,4,4,1,4,5,1,3,3,8,4
"COG2179",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,2,0,1,2,0,2,0,1,0,1,0,5,5,0,1,0,1,2,1,4,1,3,1,1,0,2,1,0,0,2,1,1,1,0,0,0,3,0,0,2,0,0,1,2,5,1,0,1,2,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,3,2,0,2,1,0,0,0,3,1
"COG2180",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2182",2,1,1,0,2,2,0,2,4,3,10,1,1,1,5,4,3,3,0,1,2,9,3,1,1,7,7,1,3,2,2,7,1,6,0,2,0,5,5,0,1,5,4,2,2,3,2,0,6,0,1,3,3,1,4,2,0,4,2,9,5,2,5,2,6,2,0,1,5,3,2,2,0,1,4,2,4,9,2,4,2,0,5,0,1,2,1,5,2,2,5,4,0,2,2,0,0,6,4,0
"COG2183",8,5,6,7,6,3,5,9,12,7,7,9,7,11,3,12,6,10,4,4,12,2,9,5,10,10,9,9,2,2,13,2,5,10,13,4,23,5,8,5,14,2,5,16,8,9,4,8,4,7,6,3,2,5,6,8,7,9,7,8,4,11,10,7,3,16,7,7,4,11,7,4,5,7,6,13,8,13,11,3,5,6,5,6,14,6,5,5,7,6,6,5,9,8,14,13,6,6,10,6
"COG2184",1,2,1,3,2,2,2,4,4,1,1,2,2,0,1,0,4,3,2,1,0,3,1,0,2,1,3,3,5,1,2,5,2,1,1,1,3,3,0,5,2,1,5,3,2,1,0,1,3,2,1,3,5,1,3,8,3,0,1,4,3,2,1,3,6,1,0,1,4,2,1,1,4,0,2,2,0,2,0,0,1,2,5,4,3,2,1,1,1,0,1,1,3,3,2,0,4,3,2,7
"COG2185",13,6,5,10,7,5,6,4,4,1,4,6,9,7,5,1,8,3,8,1,11,3,13,11,11,0,7,9,2,16,4,2,1,5,9,8,5,4,8,5,5,4,4,7,7,15,6,5,5,9,9,4,4,6,3,4,13,3,1,8,0,8,3,6,2,15,4,7,6,1,12,2,8,11,3,3,8,6,7,10,9,8,8,7,4,6,7,9,8,2,3,2,6,4,0,7,5,2,4,1
"COG2186",3,2,5,5,1,4,3,2,3,6,1,8,7,2,1,5,0,0,1,20,0,2,3,0,4,3,0,4,4,3,3,3,4,1,4,4,5,5,2,0,6,2,3,2,4,5,2,1,4,4,3,2,8,3,2,10,3,3,2,5,0,1,3,1,1,4,3,1,2,2,1,1,1,5,0,0,3,7,11,0,4,2,3,3,5,5,4,2,5,2,7,1,2,2,3,1,3,2,7,1
"COG2188",2,3,0,5,3,4,1,1,5,10,5,8,6,1,2,6,4,0,1,8,3,3,4,3,3,10,1,2,2,4,2,12,8,4,4,5,4,5,2,5,3,5,8,2,2,4,3,5,2,3,4,2,4,3,2,7,2,8,1,3,3,0,2,3,3,6,5,2,4,3,2,1,9,2,5,1,5,4,12,3,11,0,2,2,6,1,3,4,4,5,5,5,2,6,3,8,8,7,7,1
"COG2189",1,3,1,1,0,6,1,6,2,2,2,4,0,5,1,1,7,3,6,0,1,1,3,3,0,3,5,3,7,2,7,0,2,3,6,3,1,4,4,2,4,0,1,8,1,2,1,5,5,7,1,15,3,3,6,6,1,4,15,0,11,4,1,3,4,0,0,0,4,2,4,3,4,2,2,0,1,2,7,0,1,0,5,1,0,0,3,0,5,7,2,1,5,2,0,0,3,2,0,12
"COG2190",0,4,1,2,1,4,5,1,2,7,5,4,1,3,1,8,4,1,2,19,1,9,2,1,2,17,1,3,2,2,3,12,21,8,4,4,0,4,5,6,2,3,20,1,4,3,2,3,6,4,6,2,4,2,3,6,1,4,5,2,3,2,1,1,13,4,3,0,7,15,1,1,1,1,3,2,2,1,7,2,2,4,5,4,2,7,2,3,6,2,1,3,2,3,0,2,3,3,2,1
"COG2191",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,3,0,1,1,0,0,2,0,0,1,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0
"COG2194",4,8,4,7,1,2,6,16,6,12,3,3,4,4,1,3,2,3,7,10,2,0,2,16,6,3,6,3,7,3,8,4,0,0,8,7,11,5,3,6,1,0,3,5,13,6,9,3,5,8,5,8,5,8,2,14,10,0,3,5,2,6,4,2,2,5,8,3,7,2,8,3,7,1,3,8,5,0,7,6,0,4,8,2,1,2,6,6,4,3,10,5,4,1,4,2,3,2,3,13
"COG2195",12,12,10,12,9,13,7,10,10,6,10,9,12,8,10,11,14,7,12,8,11,6,7,10,8,2,19,8,11,12,9,2,8,12,8,13,17,10,6,4,9,12,9,17,14,4,11,11,11,17,20,17,14,20,11,17,14,8,9,13,25,16,15,12,11,19,10,9,13,0,19,16,14,14,10,20,11,13,10,8,18,20,9,12,14,12,15,10,11,9,10,11,11,7,12,9,18,18,15,22
"COG2197",24,10,24,11,14,48,11,9,7,18,17,23,34,10,17,7,18,7,22,17,15,16,30,16,19,13,10,27,22,36,9,28,4,12,13,10,14,19,4,25,14,9,10,23,16,21,34,20,13,23,21,9,14,17,12,22,19,9,4,7,9,17,31,35,6,15,19,22,26,5,17,7,62,17,21,5,20,9,14,20,34,33,6,15,18,9,19,28,20,10,10,16,12,13,6,21,25,10,14,8
"COG2198",1,0,0,1,0,2,0,0,0,11,0,1,3,2,0,3,0,0,1,11,0,0,3,0,2,0,0,1,0,1,0,2,1,0,2,1,1,0,0,1,0,1,0,0,2,2,0,0,2,2,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG2199",10,6,7,7,18,10,10,7,16,32,32,11,8,13,19,19,8,19,12,44,22,33,8,7,15,15,6,6,18,8,10,17,18,13,5,20,4,15,15,2,4,13,5,13,7,8,9,16,22,7,25,6,20,21,33,26,5,21,12,31,5,3,18,12,6,22,2,9,20,16,7,21,3,7,12,16,15,26,8,10,18,13,13,11,6,12,9,16,17,14,27,12,16,19,12,8,8,13,17,6
"COG2200",3,1,3,6,4,6,2,3,9,26,23,7,0,1,5,21,9,2,3,45,5,14,8,2,4,5,4,4,6,1,6,14,4,11,4,10,1,6,11,2,3,8,4,6,4,10,1,6,9,7,12,3,6,7,25,14,1,5,5,15,2,3,2,5,7,9,6,1,9,11,1,9,1,3,11,12,13,14,5,2,16,4,16,9,1,2,7,8,10,10,14,5,7,5,5,2,6,1,7,1
"COG2201",0,1,1,0,1,2,0,0,0,5,3,0,0,0,3,2,1,0,0,0,1,0,0,0,2,0,3,0,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,2,1,0,3,0,3,0,0,0,0,0,1,1,0,1,5,0,1,0,1,3,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2202",3,3,7,5,1,5,2,0,1,13,0,0,2,1,0,1,0,1,1,19,3,1,4,3,6,0,2,1,0,2,0,3,1,0,0,2,2,3,0,1,1,2,1,3,4,2,3,4,7,10,2,2,1,5,2,4,4,0,0,8,1,0,3,9,1,2,2,1,3,2,1,0,10,1,1,0,1,2,0,2,1,14,1,1,3,1,1,4,3,0,4,0,3,0,1,3,0,5,2,1
"COG2203",0,0,2,1,0,1,0,0,0,2,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2204",28,23,29,32,20,24,27,25,8,18,10,17,31,16,17,13,15,10,28,8,28,12,43,24,32,2,35,37,16,36,21,5,0,12,26,26,28,20,17,22,17,19,9,26,34,42,25,26,20,26,17,21,28,16,11,19,38,9,16,5,16,36,20,26,11,16,21,20,30,0,31,15,24,24,17,18,23,8,1,20,21,36,9,28,28,11,21,22,21,33,17,13,17,26,25,32,20,13,22,31
"COG2205",5,3,7,9,5,4,9,17,6,6,5,8,8,7,10,9,4,3,4,8,5,4,8,5,7,3,2,8,2,9,4,5,4,10,8,7,1,9,8,1,3,6,6,5,8,1,13,7,0,4,7,3,13,6,4,5,8,4,7,6,7,1,3,6,3,9,6,6,6,6,8,5,5,3,4,3,4,13,5,6,6,7,12,3,6,11,4,2,8,6,3,4,8,4,4,5,3,10,6,7
"COG2206",0,4,2,5,7,5,0,3,2,6,10,2,0,6,16,12,2,5,1,0,9,11,3,0,3,2,6,1,5,4,3,3,4,4,7,3,0,3,8,4,1,13,3,8,9,3,5,8,3,1,7,6,4,10,10,1,3,14,7,14,3,0,5,10,4,9,1,0,4,5,3,11,1,4,11,11,1,18,1,1,4,3,8,8,4,4,3,4,3,9,4,1,6,12,7,1,4,4,6,2
"COG2207",138,78,110,66,90,129,100,82,49,79,99,117,152,72,81,77,73,47,86,52,78,85,129,92,71,24,70,121,67,94,68,35,57,96,156,80,70,120,74,99,64,77,83,104,73,157,105,112,106,145,85,115,64,66,61,39,103,66,77,55,57,82,129,139,48,99,103,90,96,53,82,107,160,92,80,52,110,82,36,124,123,174,82,100,89,84,141,123,100,105,92,74,84,65,63,95,106,91,87,65
"COG2208",2,0,0,1,3,6,1,2,5,4,1,1,3,1,2,6,0,1,1,3,5,2,3,2,0,5,0,0,4,2,3,6,3,4,3,4,0,5,5,5,5,6,3,5,2,2,0,2,3,1,1,2,3,0,3,2,2,4,4,4,1,1,0,4,1,3,4,0,2,9,1,9,0,2,4,7,3,4,3,2,5,1,0,2,2,0,4,2,4,1,3,4,1,3,3,2,3,2,4,0
"COG2209",0,3,1,1,0,2,2,3,0,0,1,0,0,0,3,1,2,2,1,0,2,1,2,3,1,0,3,0,2,4,2,0,0,2,0,0,0,0,3,1,2,1,0,0,1,0,2,0,2,1,0,1,2,0,0,1,2,0,0,0,1,2,2,1,3,3,0,0,1,0,0,0,2,1,0,1,2,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,1,0,2,0,2,0,1,0
"COG2210",6,4,4,6,5,5,4,4,6,0,1,4,5,2,9,0,7,0,6,0,6,1,5,5,7,0,1,5,3,7,1,1,0,2,2,4,1,7,2,4,2,5,2,1,0,5,4,3,8,6,5,3,0,4,1,0,2,3,0,3,1,3,4,1,0,4,7,5,4,0,3,6,7,4,4,4,1,0,0,8,5,3,3,1,3,2,3,4,2,3,1,1,4,1,1,13,6,0,2,0
"COG2211",7,10,12,8,4,11,12,21,13,16,11,11,13,5,18,21,15,13,5,20,20,21,4,12,11,18,13,15,13,8,26,30,20,10,7,20,6,18,15,23,6,16,13,11,12,6,9,16,11,10,6,16,7,12,13,23,10,16,14,18,13,10,17,7,17,15,13,32,15,15,7,10,11,8,17,9,12,30,39,10,12,9,16,10,11,26,13,4,20,14,17,37,23,19,22,13,5,15,15,20
"COG2213",0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,2,0,0,0,5,0,0,0,0,2,2,0,0,1,0,0,5,4,0,0,1,1,1,0,1,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,3,11,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2
