"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG2311",1,0,4,1,2,5,1,6,6,6,6,7,2,5,1,0,2,5,7,1,1,2,2,1,4,17,2,1,7,5,1,6,5,0,1,2,3,0,4,4,4,12,3,0,1,1,6,4,4,4,0,6,12,1,0,5,2,0,0,2,4,3,3,5,5,0,2,1,3,1,3,6,8,0,4,4,3,1,7,3,0,4,4,3,1,1,6,1,7,3,1,3,6,5,7,1,5,3,3,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2315",1,4,3,5,2,3,0,0,3,6,4,3,1,4,1,1,3,3,4,1,2,2,3,2,0,7,3,1,3,2,2,6,7,2,4,1,2,6,0,5,0,5,4,1,1,6,3,4,3,4,0,5,2,1,4,3,4,2,7,2,3,2,2,2,1,1,0,2,6,3,1,5,1,1,1,1,1,3,4,3,1,4,3,3,3,2,4,0,1,7,1,0,0,5,2,4,2,2,1,4
"COG2316",0,0,0,3,1,0,1,0,1,0,2,0,1,1,0,1,1,0,1,3,1,0,0,1,1,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,1,4,0,2,0,0,0,0,0,1,1,5,2,1,0,0,1,2,3,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,2,0,1
"COG2317",2,1,1,2,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,2,1,1,1,1,0,3,0,1,2,2,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,4,0,1,0,2,0,3,1,1,2
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,6,0,10,0,5,2,1,1,0,2,0,9,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,8,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG2320",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",0,2,0,0,0,2,1,1,1,1,0,3,0,2,1,2,4,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,2,1,1,0,0,2,0,2,0,0,0,1,0,2,2,0,2,5,1,1,1,0,2,2,2,1,0,0,1,0,0,1,2,0,0,1,2,5,0,2,2,2,1,0,1,1,0,10,2,0,0,2,2,0,0,2,1,1,1,1
"COG2326",0,0,1,1,1,0,0,1,1,0,0,1,1,2,0,0,1,0,2,0,1,0,0,1,2,3,1,2,3,1,1,0,2,1,1,3,0,1,0,3,2,1,1,2,1,0,0,2,2,2,2,0,1,3,0,3,1,4,2,1,2,0,0,3,2,0,0,2,2,1,2,1,0,0,0,1,1,1,0,2,2,3,1,5,4,1,3,3,0,1,2,1,1,1,2,1,1,2,1,1
"COG2327",0,2,0,1,1,0,2,1,0,0,0,3,0,2,0,1,2,1,0,1,0,0,0,1,0,1,1,1,1,4,1,1,1,0,1,3,1,0,0,0,0,0,2,4,0,4,0,2,1,1,0,0,0,1,1,2,1,3,0,3,3,0,0,1,0,0,2,1,0,2,0,1,1,1,0,0,1,4,1,0,1,0,2,3,2,1,0,3,0,1,0,1,6,1,4,0,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,5,0,4,2,0,8,4,1,0,3,4,6,4,4,4,6,5,0,6,10,4,1,6,5,1,6,9,2,2,9,1,1,0,5,4,3,6,3,1,2,6,13,3,9,5,1,2,3,2,7,2,0,4,4,3,2,4,6,2,2,3,4,2,8,4,1,8,7,6,1,2,4,4,2,5,3,14,3,2,5,2,4,9,10,6,0,9,9,2,4,3,0,4,0,7,4,2,0,8
"COG2334",0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,2,4,2,4,0,0,1,4,3,3,5,0,5,2,2,0,2,0,2,1,5,2,22,6,3,5,6,1,3,3,1,2,1,1,7,0,7,1,3,6,3,8,3,0,8,7,0,3,7,5,1,5,5,6,1,2,4,5,5,4,7,2,2,1,3,4,0,1,0,0,3,2,5,4,3,6,1,5,2,0,5,1,7,2,5,1,0,2,5,1,3,0,6,1,2,14,3
"COG2339",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG2340",0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,2,2,1,4,1,3,1,3,2,4,10,4,6,2,2,4,2,3,5,5,4,3,5,4,2,1,6,1,2,2,0,6,0,2,4,4,0,2,1,5,2,2,2,2,3,5,4,2,4,1,2,3,3,2,1,3,5,2,2,5,3,4,0,0,4,2,9,3,3,1,2,1,3,4,2,3,1,2,3,1,3,2,1,6,5,1,5,3,5,2,2,3,7,2,2,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,13,0,2,0,1,1,1,2,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,3,1,0,1,5,0,3,0,8,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,0,1,1,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,4,4,4,6,3,4,7,5,4,3,4,2,4,2,2,5,3,1,1,3,7,10,4,4,1,1,10,0,2,4,5,24,3,4,4,1,4,5,2,3,2,1,3,5,6,1,3,4,3,2,6,8,0,2,3,2,6,1,5,7,4,6,4,9,6,2,7,3,9,1,1,3,2,5,3,3,4,4,6,3,2,5,4,3,1,6,7,3,5,3,10,1,6,7,2,4,4,2
"COG2356",0,1,0,0,0,3,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,2,0,1,2,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0
"COG2357",0,6,3,6,1,2,1,3,0,2,2,6,3,0,1,5,2,1,0,3,6,3,3,5,2,0,6,4,1,2,13,1,5,2,4,5,3,2,1,2,2,2,6,9,4,3,2,4,5,2,6,3,2,5,1,4,2,7,1,4,7,3,3,4,4,2,1,6,1,2,2,2,5,5,3,3,4,3,0,3,3,3,1,3,5,0,7,1,1,2,9,2,0,6,1,2,3,2,3,2
"COG2358",0,2,0,2,2,0,5,0,0,2,3,1,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,2,1,0,0,2,1,0,2,0,0,2,2,1,0,3,3,1,3,1,0,2,7,0,2,0,3,3,2,5,2,4,1,3,1,0,0,2,2,1,0,1,0,0,2,0,0,4,1,0,0,3,0,1,2,0,2,4,2,5,0,1,2,1,0,0,4,1,0,1,2
"COG2359",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,0,3,0,0,1,4,2,1,0,1,0,0,0,4,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,2,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,1,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG2361",1,1,0,0,0,1,0,2,0,1,1,2,3,1,0,1,0,0,0,0,0,2,1,3,2,2,0,0,0,4,0,2,2,0,1,0,0,0,3,0,2,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,3,5,0,0,1,1,1,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,1,3,4,2,4,2,2,5,2,0,1,5,0,2,3,1,7,2,1,2,2,3,3,1,1,2,1,7,5,2,2,0,1,0,2,2,2,0,0,4,4,5,1,0,0,3,2,3,4,1,0,1,3,0,0,3,1,1,4,1,1,0,5,5,1,0,4,1,6,1,1,2,3,1,1,1,0,2,3,5,0,2,3,5,3,1,2,0,8,0,0,4,1,6,4,0,2,3
"COG2365",1,1,2,0,2,1,5,0,2,0,4,1,1,1,2,0,2,1,5,0,2,1,2,2,1,4,1,1,4,5,2,4,3,0,5,4,2,1,0,2,1,0,1,1,3,1,1,2,2,2,0,3,4,2,3,2,2,4,5,2,0,2,1,2,0,2,1,1,0,2,2,4,6,5,2,5,2,2,7,0,2,2,3,0,2,1,6,1,1,3,1,1,3,6,1,3,2,4,1,2
"COG2367",4,2,2,4,4,9,1,6,3,8,3,0,3,5,4,3,1,5,3,1,8,5,5,3,0,4,3,0,4,0,2,8,2,1,1,0,2,4,4,2,0,4,3,4,2,3,2,4,3,1,0,6,4,6,6,4,1,8,2,2,5,4,4,1,0,1,7,0,3,8,6,5,5,1,6,2,2,2,3,6,0,5,5,3,3,3,5,2,1,5,11,3,3,2,6,4,1,4,6,3
"COG2368",0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2369",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",16,6,7,10,14,10,4,6,10,22,10,11,10,6,11,11,10,11,22,7,1,11,14,6,14,20,5,4,18,17,0,14,10,27,6,0,16,2,11,9,12,12,6,0,6,15,17,11,13,11,5,9,9,7,5,7,11,0,10,6,5,11,3,12,7,10,13,12,10,5,12,17,13,1,15,4,8,6,13,7,3,17,11,14,8,14,15,6,4,18,1,16,13,7,18,4,12,8,12,7
"COG2374",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,3,1,2,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2375",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",1,1,2,4,0,0,0,2,3,1,1,4,1,0,1,0,0,1,0,1,6,4,1,1,1,0,0,2,2,1,5,2,1,1,0,2,2,0,0,3,0,5,0,12,0,3,1,1,0,1,3,1,1,0,3,0,0,11,0,2,3,0,2,0,2,0,3,1,3,1,0,0,1,2,3,0,2,1,0,0,1,7,1,4,6,0,2,1,0,3,1,1,0,6,0,0,5,1,0,1
"COG2377",1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0
"COG2378",0,2,2,2,1,0,1,1,1,1,3,3,4,0,1,2,0,0,2,3,1,0,2,4,2,0,0,1,0,2,0,0,1,1,2,2,3,4,1,0,0,1,2,1,0,1,1,1,3,2,0,0,1,0,1,2,0,0,3,2,2,1,1,1,0,1,1,3,0,0,0,2,0,1,1,2,1,1,0,0,1,5,0,6,0,0,0,2,1,0,2,2,0,2,0,2,0,1,2,0
"COG2379",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,0,1,2,0,3,0,1,1,0,0,1,2,1,0,2,1,0,0,2,0,1,1,0,0,1,0,5,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2382",12,7,3,4,3,10,0,11,2,5,8,1,2,5,9,5,3,10,2,3,1,8,4,7,4,3,9,2,3,4,2,2,4,1,1,1,4,1,7,3,7,2,4,0,6,5,5,4,5,2,0,1,1,5,5,4,6,5,2,3,2,8,3,4,2,2,11,4,6,11,3,7,2,1,10,6,3,2,6,4,1,1,6,3,3,8,5,2,6,5,0,7,10,2,8,4,8,4,5,7
"COG2384",1,1,0,2,1,0,2,1,2,0,0,1,1,2,0,4,2,0,0,3,6,2,2,2,0,0,1,2,1,1,4,1,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,2,2,0,2,3,1,2,0,2,0,1,2,1,3,0,2,0,0,2,1,0,1,0,0,0,1,0,0,1,1,1,1,0,3,1,1,0,3,1,0,1,5,0,1,0,1,1,1,0,1,0,1,4
"COG2385",3,8,3,7,4,1,12,4,5,3,7,7,2,3,9,5,7,5,3,4,6,1,9,5,4,2,3,7,0,3,9,3,4,0,3,0,3,3,0,5,3,0,7,7,3,4,7,10,9,3,2,7,2,2,1,8,7,2,5,2,2,2,3,2,5,1,3,8,7,3,1,1,5,4,2,6,6,4,2,2,1,1,1,5,2,2,4,1,5,1,6,1,2,3,2,4,3,3,5,9
"COG2386",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,1,4,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,3,3,0,1,0,2,1,1,0,0,1,0,0,0,2,0,1,2,0,1,1,1,0
"COG2390",1,1,3,2,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0,1,5,4,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,0,0,0,3,1,5,0,2,2,0,1,0,0,3,1,0,0,2,0,1,0,2,2,0,1,1,3,2,0,1,2,0,0,1,0,1,3,2,0,1,2,0,0,2,1,0,2,0,0,0,2,0,0
"COG2391",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
