"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG2060",2,2,6,10,4,3,2,5,2,3,3,3,3,0,5,2,2,4,7,4,4,0,4,6,2,5,6,0,5,3,5,4,2,10,3,4,1,6,7,7,0,4,5,2,5,3,3,5,6,4,5,4,0,3,4,1,1,0,3,0,1,2,2,4,2,3,3,5,1,0,4,4,2,2,3,2,3,1,4,1,4,4,5,0,2,0,2,1,5,5,1,2,1,1,3,4,0,4,1,0
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2065",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2066",4,1,2,4,3,7,2,3,1,4,3,1,5,0,3,1,1,0,7,3,1,2,2,6,2,0,1,0,4,2,4,4,7,4,0,1,0,5,4,3,2,1,3,4,1,0,0,2,1,2,7,2,4,2,3,3,0,3,0,5,0,4,2,1,1,2,2,4,2,0,6,2,4,1,4,2,2,1,2,3,2,0,0,0,6,5,5,3,3,2,4,4,3,2,4,0,0,1,0,2
"COG2067",0,3,0,4,0,2,1,0,2,2,2,0,1,0,7,2,0,0,1,0,4,1,0,1,1,0,1,3,1,2,3,0,3,2,0,1,1,1,0,2,0,1,3,0,2,0,0,2,0,0,2,1,0,0,0,3,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,3,1,0,0,0,1,3,1,4,0
"COG2068",2,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,1,2,0,1,1,0,1,0,0,1,0,3,1,0,3,0,0,1,0,4,0,0,0,2,0,1,1,1,1,1,0,2
"COG2069",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2070",4,4,2,2,5,6,12,4,4,7,6,7,1,5,6,3,1,3,3,11,6,2,4,3,7,4,3,0,3,6,7,2,4,7,11,5,4,3,9,4,11,4,6,5,2,8,2,4,3,5,8,7,6,9,4,6,4,4,2,9,3,4,4,5,12,9,7,4,6,9,6,3,4,2,9,5,5,1,6,5,5,5,11,5,3,9,1,13,5,6,6,6,2,5,5,4,10,13,3,3
"COG2071",4,5,2,4,2,3,6,5,1,3,3,2,4,11,4,3,6,0,5,6,2,7,1,4,0,6,2,10,2,1,6,5,2,3,2,0,4,3,4,7,3,4,0,3,8,1,1,5,0,6,3,6,5,3,4,2,5,3,0,8,8,4,2,10,3,1,1,4,1,4,7,4,3,1,8,2,3,3,6,4,4,4,4,6,5,0,3,2,3,6,2,5,4,1,4,6,2,4,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,0,1,8,1,3,2,6,0,2,1,2,1,2,4,1,7,1,4,3,3,2,2,2,0,0,0,1,4,6,0,2,0,2,2,1,2,3,1,1,4,1,1,1,7,3,3,0,2,2,3,3,2,3,3,2,5,2,0,1,4,0,1,2,2,4,3,3,2,2,6,7,1,2,2,2,0,1,2,2,2,1,1,3,1,3,1,3,6,2,5,3,3,2,4,0,2,0,3
"COG2076",0,1,2,4,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,2,2,2,0,1,0,4,2,0,1,3,0,2,1,0,0,0,3,1,0,1,0,0,0,4,1,0,1,1,0,0,1,1,0,0,3,3,0,0,0,1,2,2,6,1,0,0,2,1,0,1,1,2,1,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2077",2,1,0,0,1,3,2,3,1,4,2,2,4,0,0,2,1,1,2,1,0,1,2,1,0,1,1,1,3,1,1,2,1,1,0,1,0,3,2,2,1,0,1,0,0,0,2,2,1,2,4,0,3,2,0,1,2,2,3,2,0,6,3,1,1,2,4,3,2,2,2,0,3,0,2,1,2,1,1,4,1,1,0,0,2,1,1,1,1,2,0,1,1,1,3,1,0,0,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,3,0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG2079",0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2080",1,1,2,6,8,4,0,3,5,2,0,0,1,0,1,2,1,0,2,1,3,6,2,1,0,4,5,3,1,3,6,0,3,3,2,2,2,4,1,1,2,2,0,2,1,7,2,2,0,2,1,0,1,2,2,0,2,3,3,1,2,4,0,2,6,1,6,1,6,9,2,2,1,7,1,1,2,0,0,0,0,2,0,2,3,2,0,5,1,5,2,8,1,1,3,0,3,2,0,0
"COG2081",6,5,4,4,0,9,0,5,10,2,2,2,1,2,1,8,4,3,6,6,8,6,0,3,6,4,4,4,2,1,3,1,2,3,5,3,1,7,0,3,5,8,2,4,5,8,6,3,0,6,0,0,1,10,4,7,2,5,5,5,3,3,4,18,4,2,2,2,4,7,1,4,5,5,0,5,2,6,2,1,6,3,2,4,1,6,2,6,3,4,6,6,7,6,2,9,3,8,3,3
"COG2082",3,0,0,1,0,1,0,0,2,2,2,2,1,2,2,0,1,4,2,2,1,1,1,2,0,1,3,0,3,0,0,1,2,0,0,3,2,2,0,2,1,2,2,3,2,1,2,0,3,1,3,2,2,1,0,0,0,0,1,1,0,3,0,0,1,1,3,2,2,3,0,4,2,2,2,1,2,0,2,4,0,3,2,3,2,2,0,2,1,1,0,0,0,0,0,2,3,2,1,2
"COG2084",1,3,0,11,2,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,8,2,1,1,4,0,0,2,0,7,4,1,3,1,0,2,1,0,1,0,1,0,0,1,1,0,1,1,0,4,0,0,2,0,3,0,0,0,3,3,2,3,1,2,2,1,0,0,3,1,1,0,1,0,1,3,2,2,1,2,1,0,1,0,2,0,2,1,1,0,0,3,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,3,2,3,7,4,1,1,1,4,1,6,3,3,5,6,7,3,4,7,6,6,2,4,1,5,1,5,4,2,4,3,3,3,7,2,2,2,3,3,5,3,5,4,3,8,4,0,11,2,5,3,2,3,5,4,3,4,1,5,1,1,3,3,5,4,4,2,1,5,1,3,6,8,2,2,2,6,4,5,3,5,1,2,1,2,0,6,7,3,5,2,0,9,7,2,5,3,4
"COG2087",2,1,3,0,4,3,0,3,3,4,3,1,2,0,2,3,1,2,0,1,2,1,1,4,2,1,2,0,2,0,1,2,2,0,0,1,2,3,1,3,2,0,0,1,2,1,0,0,0,1,2,0,2,3,3,2,2,0,4,3,1,4,2,3,2,0,3,2,1,1,2,4,1,2,4,0,1,1,2,2,3,2,2,0,2,2,5,1,0,3,6,1,1,2,0,5,0,2,0,0
"COG2088",0,1,0,1,2,0,0,2,0,0,0,1,3,2,3,2,3,2,2,0,1,1,0,0,3,0,1,1,1,2,1,0,1,1,1,3,2,1,1,0,1,3,1,0,1,1,2,0,1,3,0,0,1,0,2,2,0,0,4,2,2,3,1,3,1,1,1,0,0,1,0,0,2,5,0,4,1,2,1,0,4,0,0,1,0,1,0,2,1,0,0,0,2,2,2,3,0,6,1,0
"COG2089",6,0,2,2,0,3,4,0,2,1,1,0,2,0,1,1,2,1,4,2,0,1,2,0,5,0,0,1,3,2,2,3,3,3,0,1,0,6,1,2,2,2,3,2,0,1,0,0,2,0,5,2,2,2,1,4,1,2,2,1,0,3,3,0,0,1,2,1,0,0,3,3,3,1,3,3,2,3,1,2,3,0,0,2,2,1,1,0,2,2,1,4,1,0,4,2,0,1,11,4
"COG2091",1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0,3,1,0,0,1,2,1,0,2,3,1,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",1,1,0,6,2,2,8,5,0,5,4,8,6,0,6,1,1,4,2,1,0,0,10,2,4,2,1,1,1,2,1,5,2,3,0,1,0,2,5,3,4,3,4,4,1,1,1,2,0,3,5,5,0,2,2,2,2,0,1,1,0,2,1,2,2,3,1,5,3,0,2,3,4,1,3,4,9,1,2,11,3,1,2,0,3,2,4,0,3,2,5,5,0,3,7,3,2,1,0,4
"COG2096",1,0,1,0,4,3,2,1,1,1,1,7,0,0,7,1,0,2,0,1,4,2,6,5,2,0,0,0,3,1,2,6,2,4,1,2,1,1,2,3,2,1,2,3,1,2,0,2,3,1,2,1,2,3,0,2,1,0,2,1,1,1,3,1,0,6,1,1,1,0,2,4,2,1,1,3,1,1,2,5,1,1,1,1,3,4,3,1,3,2,1,2,1,0,3,3,1,1,1,1
"COG2099",6,1,2,0,4,1,1,2,2,4,6,2,1,1,3,7,3,2,2,1,0,1,0,4,4,0,4,0,4,2,1,5,5,2,0,4,1,2,5,2,2,6,5,2,0,4,2,1,1,4,1,7,3,3,5,4,3,1,2,1,0,1,3,1,3,6,3,2,5,4,4,7,3,1,5,3,4,1,4,4,0,2,3,0,4,4,0,0,4,3,3,6,1,2,7,3,0,1,1,0
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",0,0,0,2,3,1,1,3,2,0,4,2,1,2,0,1,0,0,1,0,3,4,2,1,4,4,1,3,2,1,0,4,3,4,3,1,1,3,1,4,1,0,3,1,1,0,1,0,1,2,0,0,1,1,0,2,0,4,1,5,0,2,0,2,0,2,1,4,2,1,1,1,3,0,4,1,0,1,1,1,3,1,0,1,2,2,2,0,2,2,0,3,0,1,0,0,0,2,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2109",2,1,2,2,1,2,0,0,1,0,0,0,1,0,1,3,2,1,0,2,0,2,2,1,1,1,0,0,0,3,2,0,1,2,2,3,1,1,1,0,1,3,2,1,1,1,2,2,0,0,0,1,4,3,3,1,1,0,0,0,3,3,1,2,4,2,1,3,2,1,0,1,1,2,0,1,3,1,1,1,2,2,1,0,0,2,1,7,1,2,0,1,0,1,0,0,1,2,0,1
"COG2110",3,0,0,2,2,2,1,1,0,1,1,5,3,1,2,3,1,1,4,1,6,7,1,4,3,3,3,4,3,3,1,1,3,0,1,0,3,2,3,1,2,3,5,3,0,3,0,2,1,2,1,0,2,3,5,2,1,4,1,3,4,3,2,4,1,0,4,2,0,5,4,4,0,4,0,1,2,6,2,6,4,1,5,11,2,8,1,3,1,1,3,2,4,2,1,5,1,4,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,0,2,0,1,3,0,0,0,3,2,0,0,2,2,0,0,1,0,0,0,2,0,2,0,1,0,1,1,1,2,0,2,0,2,0,1,1,0,1,0,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,9,0,0,0,2,0,0,3,0,3,1,1,2,0,1,0,1,4,1,2,2,0,2,1,1,0,1,1,0,0,1,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,5,1,0,0,3,1,1,2,2,0,2,0,2,2,3,5,3,2,1,1,0,0,1,0,0,0,0,3,3,3,2,2,3,0,0,3,5,1,3,1,0,2,3,1,0,0,1,0,1,4,1,1,1,2,1,0,1,1,1,2,2,3,1,1,1,3,0,0,1,3,2,1,1,1,2,2,1,3,1,3,0,0,4,1,3,0,2,1,4,2,1,2,3,3,0,1,0,2
"COG2116",1,1,2,4,0,1,1,1,4,1,0,0,2,0,1,2,1,0,0,1,0,2,1,0,1,3,3,0,1,3,2,1,3,0,0,0,2,1,2,1,2,1,1,1,0,0,6,0,1,0,1,0,3,1,1,2,0,4,4,1,2,1,1,2,1,1,0,1,2,3,1,0,0,1,1,0,0,2,0,1,2,2,1,3,1,1,0,1,1,1,0,3,1,2,1,2,1,1,0,1
"COG2119",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG2120",2,2,0,0,0,0,3,0,0,1,2,3,0,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,0,0,0,0,2,0,2,0,0,1,3,0,1,0,0,0,2,0,0,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,1,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0,1,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,10,3,1,0,4,4,2,4,4,0,1,0,4,4,0,4,1,6,2,5,1,2,1,1,6,6,7,2,2,2,7,2,5,1,2,6,3,4,5,1,2,4,2,9,2,3,6,2,1,4,1,3,3,5,6,2,5,3,2,5,4,4,1,3,3,3,5,5,4,1,2,4,0,2,3,2,5,4,3,5,2,6,2,1,2,3,2,1,0,2,3,3,3,1,7,3,1,1,1
"COG2132",0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2137",1,1,0,0,0,0,2,0,3,0,0,1,0,0,1,3,2,0,2,0,0,0,1,0,1,3,3,0,1,2,0,1,0,1,2,0,0,0,0,1,2,2,2,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG2140",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,3,1,0,3,0,2,0,0,2,0,0,0,0,2,2,1,0,3,4,0,0,0,2,0,0,0,0,0,2
"COG2141",0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,2,4,0,2,1,1,6,1,0,0,4,1,1,0,0,4,0,2,3,4,1,2,2,3,0,4,2,3,0,0,1,1,5,1,1,0,2,0,2,3,1,0,4,2,4,0,4,1,1,0,4,4,0,0,1,1,1,0,2,5,1,3,1,0,2,1,3,0,1,0,1,3,0,1,0,0,0,0,3,2,2,3,0,1,4,1,2,1,1,2,3,0,1,1,4,2,5,0
"COG2146",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",13,16,15,15,11,7,13,11,11,10,12,15,9,11,13,16,9,15,23,19,4,10,21,16,20,6,9,10,14,18,18,14,10,17,16,10,16,15,10,12,12,16,15,21,6,13,12,3,7,9,8,19,9,9,15,21,14,12,9,11,12,12,9,10,9,14,10,7,13,6,21,9,14,13,18,11,20,7,14,18,15,6,15,10,15,18,7,15,13,22,9,16,6,15,14,15,7,16,19,12
