"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG2216",8,5,4,5,2,4,3,3,0,2,6,0,3,6,5,3,1,1,4,4,4,2,4,5,8,10,3,8,4,3,0,1,3,9,0,2,4,3,3,2,1,6,2,6,2,4,1,5,1,4,2,0,1,2,1,4,5,1,6,1,7,2,4,1,5,4,5,3,4,3,4,1,6,4,2,2,6,3,0,11,1,1,0,1,2,3,3,1,3,1,10,3,4,2,12,8,6,7,2,2
"COG2217",19,15,23,17,19,15,18,30,14,16,17,20,15,15,22,13,30,22,17,20,12,20,32,26,12,14,15,18,13,20,7,13,18,16,23,24,14,15,18,18,31,26,20,19,21,22,19,11,12,19,18,16,15,13,8,8,17,12,10,12,5,7,11,12,12,20,15,8,16,11,19,11,15,16,24,11,8,9,18,8,12,18,17,20,18,16,19,9,6,8,12,12,21,10,18,11,8,12,17,8
"COG2220",10,17,1,6,4,7,7,10,12,6,5,8,10,6,7,4,1,2,10,8,6,5,0,9,9,4,8,10,1,5,4,7,7,11,8,7,8,11,6,14,4,13,2,6,7,8,5,9,6,8,5,3,5,7,8,7,3,9,5,4,10,6,12,6,2,4,7,10,6,7,9,14,10,3,6,2,7,2,1,13,6,3,1,7,6,6,9,3,13,1,8,6,5,6,10,6,5,2,6,6
"COG2221",1,1,1,1,1,0,2,1,0,1,1,1,0,0,1,2,3,2,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,2,2,2,2,1,0,1,1,0,0,2,2,0,0,3,1,0,0,0,0,0,0,4,1,2,1,1,1,0,0,7,2,2,1,0,2,1,1,0,0,3,1,1,0,0,1,0,3,0,2,1,0,1,2,0,0,3,0,0,1,1,2,0,0,1,1
"COG2222",1,1,2,1,1,0,2,2,2,0,1,1,0,0,1,2,3,0,1,0,1,1,1,1,3,0,0,2,1,3,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,3,5,3,2,1,0,1,0,1,0,2,6,1,1,6,1,1,0,1,0,3,3,1,1,0,4,0,1,1,2,1,2,1,1,0,0,4,1,0,1,0,1,5,3,1,0,1,5,1,2
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,0,0
"COG2225",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,6,0,0
"COG2226",2,3,2,3,2,3,3,1,3,4,2,2,2,3,1,1,0,1,2,2,2,3,0,4,2,3,1,1,3,2,2,4,4,3,3,3,3,5,6,0,3,1,4,0,1,2,3,2,5,0,2,2,2,4,1,1,0,0,2,0,4,1,2,2,1,1,1,2,1,0,3,4,1,4,3,1,5,3,1,1,1,2,4,6,0,0,0,2,6,0,0,2,3,2,2,2,1,6,1,3
"COG2227",0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1
"COG2230",0,0,0,1,0,1,1,5,0,1,0,0,0,1,4,1,1,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,2,1,0,0,1,0,2,0,2,4,0,0,0,1,0,2,2,0,3,0,1,7,0,3,1,0,0,0,2,0,3,0,0,0,0,2,1,0,4,0,0,0,1,1,4,3,2,1,2,1,0,0,1,0,1,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,12,12,9,6,2,7,14,9,11,9,7,8,8,5,12,14,20,9,3,13,1,9,7,7,10,9,5,10,7,11,10,6,3,8,11,5,9,9,8,12,4,14,6,9,4,9,5,13,10,9,9,11,14,15,6,7,5,12,11,6,15,4,8,14,3,9,8,5,15,6,11,11,11,8,13,3,6,18,11,4,11,17,15,8,10,6,10,10,14,17,6,8,14,9,10,10,9,10,7
"COG2234",7,5,11,8,7,5,2,4,7,3,3,1,6,5,5,5,5,2,4,1,3,1,4,6,5,9,5,9,9,7,1,5,8,7,4,3,6,2,3,4,6,4,3,1,4,10,6,8,1,4,6,4,2,1,0,7,5,1,4,5,4,6,9,8,7,3,4,6,3,10,5,0,3,5,7,8,8,0,3,4,2,4,5,6,1,6,10,5,9,0,2,0,3,0,4,7,5,2,2,8
"COG2235",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,5,7,4,4,8,3,6,5,5,7,10,3,6,2,4,4,5,3,6,4,8,5,9,4,8,7,3,7,5,3,4,6,5,2,4,4,5,8,10,6,3,3,5,9,10,9,2,5,3,2,5,4,1,2,8,3,2,4,5,5,2,4,6,3,3,5,2,2,4,1,1,3,2,2,5,1,3,4,3,1,5,2,7,3,4,1,1,1,0,6,7,0,2,4,5,1,8,3
"COG2240",2,6,4,7,4,3,3,4,1,5,2,8,4,3,4,1,4,3,3,3,5,3,2,1,1,3,1,2,3,5,5,1,2,3,1,1,3,0,0,5,5,2,4,2,3,1,2,4,6,0,3,2,2,0,2,1,2,0,1,4,1,2,2,1,2,1,2,3,3,4,2,1,3,3,4,3,2,4,4,1,1,2,1,2,7,1,2,3,4,2,1,1,5,2,2,5,2,1,2,1
"COG2241",1,0,2,3,2,1,1,2,0,6,0,1,2,4,2,2,2,2,2,0,1,2,3,1,1,1,3,1,4,4,0,1,0,5,1,4,3,0,2,0,0,2,2,0,2,4,4,2,0,1,1,2,1,1,3,1,5,4,3,2,3,1,2,4,2,2,2,1,0,5,2,0,1,4,5,2,3,1,0,0,1,1,7,1,2,3,1,4,2,0,1,2,3,3,5,3,2,1,8,5
"COG2242",6,3,3,2,4,0,1,1,2,2,5,0,6,7,3,6,5,3,1,2,1,2,6,2,2,2,4,2,3,3,0,0,2,3,1,2,1,1,3,0,3,3,5,2,3,2,4,2,0,1,2,0,0,1,0,1,1,2,1,1,2,0,1,3,1,1,1,2,3,2,1,0,1,1,0,2,1,2,0,1,3,1,3,1,1,2,2,1,0,0,3,1,2,0,0,1,3,0,1,3
"COG2243",1,2,2,1,1,3,1,1,3,2,1,0,3,0,1,5,0,1,1,2,2,1,2,1,0,1,1,2,2,4,0,0,1,3,0,1,3,3,4,2,3,3,0,1,0,4,1,3,0,2,1,2,3,0,0,1,2,6,5,1,1,1,1,3,2,0,0,1,1,0,0,0,2,1,0,5,0,0,2,2,2,0,3,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2244",27,20,21,19,23,17,15,17,11,15,22,21,25,32,19,25,20,19,21,16,10,16,20,19,21,20,20,31,10,14,40,22,16,22,14,29,18,30,20,26,17,23,17,24,21,21,20,35,16,15,20,22,25,18,14,26,21,20,17,11,24,18,19,22,24,17,19,21,16,25,20,15,15,14,20,23,19,21,13,15,20,15,16,24,22,16,22,18,14,18,11,26,17,8,24,22,17,19,17,48
"COG2246",1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,2,0,2,2,1,1,0,2,3,0,4,0,1,0,1,2,2,2,1,0,0,1,1,4,0,1,3,2,1,3,1,1,3,2,0,0,1,0,1,1,0,1,2,1,1,0,1,0,1,2,0,0,0,1,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,1,3,0,0,2,1,3,1,3,4,0,0,4,0,4,0,1,1,0,2,0,0,2,1,1,1,1,1,1,0,2,0,0,0,1,0,2,1,2,0,1,0,3,1,1,1,1,2,0,1,2,3,0,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,1,1,0,4,1,2,0,2,7,1,1,5,0,2,1,1,7,0,0,3,2,0,0,4,6,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,3,1,2,5,5,15,3,3,4,6,1,1,2,1,7,7,2,1,3,4,2,1,1,2,1,0,3,3,6,2,7,2,4,5,2,0,1,1,1,0,2,3,3,3,0,0,2,3,7,6,5,7,6,3,2,1,3,5,3,7,3,2,12,7,4,7,5,6,4,6,5,2,4,0,0,3,11,8,2,9,4,8,11,3,7,9,5,14,7,7,4,8,5,3,2,8,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,6,7,4,1,3,6,3,1,6,8,4,1,5,4,4,3,5,7,5,3,5,4,5,6,1,6,6,5,2,3,5,3,4,7,7,7,4,3,2,4,6,7,3,4,2,5,4,3,9,8,2,9,6,3,4,4,3,3,8,6,0,6,3,7,2,4,1,5,5,5,3,7,8,10,2,4,9,1,6,2,2,2,3,1,4,4,11,5,7,6,4,4,5,5,7,4,9,3
"COG2256",1,2,3,4,3,5,6,4,6,4,4,7,0,6,10,3,10,7,6,0,4,5,3,4,5,1,6,4,7,6,11,7,5,5,3,4,5,4,7,4,4,6,4,5,6,4,3,4,5,6,6,13,7,2,3,5,4,5,4,4,1,2,4,5,1,5,2,5,9,2,10,3,7,5,5,4,5,6,6,5,7,9,4,11,7,4,10,2,6,3,10,8,8,8,3,5,3,5,4,2
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,2,1,0,1,4,2,1,1,0,0,0,0,1,3,1,0,1,3,0,5,1,1,0,0,2,2,2,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,1,2,1,2,1,0,2,0,2,1,1,2,0,0,0,4,0,1,1,3,1,0,0,1,0,0,2,1,1,0,0,0,6,0,2,1,1,1,0,3,1,0,3,0,0
"COG2259",2,1,1,1,0,1,0,0,2,0,0,0,2,1,0,1,2,0,0,0,0,1,0,1,1,1,4,2,1,1,0,0,0,2,0,3,0,0,0,2,0,0,1,1,3,2,3,1,0,1,0,0,1,0,0,2,1,0,3,0,0,1,1,1,0,1,1,1,3,0,1,1,1,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,3,5,6,0,3,8,3,4,6,4,5,2,5,4,3,13,3,6,4,8,2,12,2,6,3,7,2,5,6,5,4,3,3,5,7,3,6,6,5,5,12,7,7,6,5,4,7,10,8,3,10,5,2,4,6,3,7,7,10,2,5,5,9,3,7,8,3,3,3,7,7,3,9,3,5,3,7,4,1,7,8,7,4,11,3,4,5,3,5,4,7,7,8,8,6,5,3,8
"COG2264",1,6,3,3,4,2,4,8,2,4,5,10,6,1,4,7,2,4,4,3,6,3,3,4,3,3,3,6,2,3,2,3,4,4,5,1,4,6,8,0,2,2,3,3,10,2,5,1,7,4,6,5,3,5,4,6,4,7,4,4,4,2,5,3,7,7,3,3,10,3,3,0,2,6,2,7,8,2,0,1,4,9,5,4,2,1,2,7,0,4,3,2,3,6,0,7,1,3,5,0
"COG2265",7,4,4,7,6,3,10,13,11,5,4,8,9,7,5,3,10,10,10,5,12,4,17,15,7,6,9,11,10,13,10,10,6,3,9,2,6,7,14,8,10,10,7,11,10,14,7,5,13,7,5,14,5,8,6,5,4,12,8,10,7,11,5,3,11,12,6,7,11,7,3,6,10,9,8,6,7,5,3,5,4,12,9,10,10,4,7,11,3,9,8,10,11,11,9,16,8,10,10,4
"COG2267",4,1,3,3,2,1,7,1,2,0,2,6,0,1,2,2,9,3,4,3,3,1,3,0,2,1,0,3,5,3,0,0,2,0,3,3,2,2,1,1,6,0,0,3,3,2,0,0,4,4,4,4,2,2,2,2,0,0,1,1,1,2,2,0,6,3,4,4,0,6,0,1,1,3,7,2,0,1,4,4,5,2,3,1,3,2,6,2,1,5,6,7,5,4,3,4,2,3,3,3
"COG2268",0,2,1,0,3,2,2,2,1,2,0,1,1,1,1,1,1,1,5,1,1,1,3,0,2,1,0,0,6,0,3,1,0,5,7,2,0,6,4,3,2,4,1,0,2,0,1,2,16,1,2,1,0,2,0,5,4,2,1,5,4,1,3,0,1,1,0,1,2,1,1,4,1,5,3,1,2,1,2,1,6,1,3,0,6,3,2,1,0,6,1,0,0,2,0,1,2,10,1,5
"COG2269",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,5,1,0
"COG2270",2,1,4,1,1,0,3,1,1,0,0,1,0,1,1,1,1,1,1,0,0,3,4,4,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,2,4,0,0,1,2,3,1,1,1,3,1,1,2,1,1,0,2,2,1,1,0,2,0,1,0,0,0,0,0,3,0,1,1,1,1,3,1,1,0,0,0,3,0,2,3,1,1,1,1,3,0
"COG2271",3,0,2,0,0,1,0,5,2,4,1,0,3,6,4,7,1,0,2,6,0,5,0,3,7,0,1,7,1,2,1,2,0,2,0,4,3,1,2,6,2,3,1,0,3,3,5,8,1,2,3,3,0,6,13,1,4,6,3,1,1,6,6,3,0,0,1,0,1,1,3,0,4,5,2,0,2,4,2,3,1,4,0,0,0,3,4,5,3,8,0,0,4,5,2,1,5,4,3,1
"COG2272",4,4,0,1,0,0,5,2,2,1,2,6,1,1,3,2,4,6,1,8,7,4,0,0,2,0,3,3,2,3,6,5,4,0,3,2,0,0,2,1,2,0,1,0,5,5,2,2,9,2,2,5,4,1,19,3,2,1,0,4,0,1,0,0,2,3,2,5,1,4,1,8,4,3,2,2,2,3,2,4,1,2,2,3,1,0,4,1,3,0,7,0,2,4,0,4,0,1,1,1
"COG2273",3,8,4,7,9,6,0,1,2,3,6,4,2,13,4,5,3,0,3,3,5,5,3,3,2,9,6,2,4,1,0,6,3,1,3,7,2,4,1,14,6,7,10,2,0,7,5,5,4,5,4,2,3,4,4,7,1,5,2,4,5,2,3,3,0,7,3,6,4,8,3,20,4,1,3,3,2,5,0,1,12,1,4,3,0,3,6,1,7,0,1,5,4,6,3,3,0,3,3,6
"COG2274",10,5,9,8,5,7,3,5,1,12,10,6,8,21,14,3,13,4,3,4,18,5,6,2,0,7,10,5,5,5,28,18,17,12,5,14,6,20,4,3,4,17,17,7,6,1,5,9,33,3,6,7,0,4,0,5,5,7,7,12,10,8,11,12,6,5,8,4,3,9,4,16,2,7,9,15,7,7,5,5,11,8,6,5,0,13,4,5,6,3,1,6,4,15,5,4,3,5,8,4
"COG2301",0,1,0,1,0,1,0,1,1,0,0,2,0,0,3,0,1,0,1,0,1,0,1,1,1,0,0,0,0,4,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,3,2,0,0,1,1,1,3,0,1,0,0,1,1,1,1,0,0,1,1
"COG2302",1,1,2,1,0,3,1,6,1,1,1,0,1,0,2,0,4,3,1,3,1,3,4,2,2,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,2,1,3,3,4,4,2,0,0,1,3,2,3,4,0,0,3,1,2,0,1,1,0,0,3,3,1,1,1,2,0,0,2,0,4,0,0,1,0,1,1,0,0,3,2,1,0,0,0,0,3,7,2,1,0,3,0,1,1,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0
"COG2304",7,3,6,6,13,7,11,0,7,4,6,5,8,9,7,9,4,4,8,11,2,8,9,3,9,14,1,11,3,4,6,6,7,6,8,4,9,5,1,18,4,10,6,10,2,4,8,7,12,3,3,2,0,6,6,3,4,5,2,2,10,4,6,2,0,7,2,7,9,6,6,10,11,5,9,4,11,8,4,4,12,2,7,3,1,8,10,4,8,1,5,3,2,5,7,5,2,6,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",2,0,1,1,0,1,3,2,3,0,3,5,0,2,4,4,7,6,1,0,3,2,7,4,5,2,1,2,0,2,2,2,4,0,1,1,1,0,4,0,2,1,2,2,4,5,1,3,2,3,0,3,3,0,3,0,2,1,3,2,1,0,0,1,3,4,5,0,1,1,4,0,1,2,4,5,1,2,0,1,2,5,2,3,7,5,1,4,1,2,1,3,3,1,1,2,4,1,2,2
"COG2310",0,1,0,4,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0,0,0,0,3,2,1,0,0,0,0,2,1,5,2,0,9,0,4,1,0,0,3,3,1,0,3,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,7,0,1,4,0,4,1,4,2,0,0,0,0,0,1,3,8,1,4,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1
"COG2311",7,4,5,2,8,3,2,1,2,4,2,6,7,6,4,3,1,0,4,3,4,3,2,3,1,5,1,2,7,0,3,4,5,5,4,5,3,12,2,12,7,4,4,3,2,4,0,4,3,3,0,0,1,3,2,4,2,5,5,3,5,0,4,6,1,0,2,0,1,2,2,3,6,4,1,8,5,3,0,6,5,0,6,2,1,1,4,3,2,2,0,3,2,5,3,1,2,4,0,9
"COG2312",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2313",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2315",2,3,2,1,0,3,1,1,0,5,0,1,1,1,2,4,5,3,4,6,1,5,2,1,4,4,3,3,2,3,2,1,2,1,3,2,4,6,2,1,1,0,0,1,0,2,6,3,2,2,3,1,0,2,2,6,1,0,5,3,7,3,3,2,4,3,3,6,2,3,3,4,4,1,3,1,4,3,1,2,5,4,1,2,0,8,1,5,1,1,1,3,3,2,3,2,1,6,0,2
"COG2316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,0,1,1,0,1,0,1,0,2,1,0,0,1,0,1,3,1,5,0,0,0,1,0,1,0
"COG2317",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,3,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,5,7,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,5
"COG2320",0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,1,1,1,0,3,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
