"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG1799",3,0,0,2,2,0,1,1,0,2,1,0,1,1,1,2,1,0,1,1,2,2,4,5,2,3,2,0,1,5,2,0,0,1,1,1,2,1,2,0,2,2,0,4,0,2,5,1,0,3,1,1,0,2,1,2,0,4,0,0,2,1,1,2,1,2,0,3,2,1,0,0,2,2,0,0,0,1,0,3,1,1,0,2,0,3,2,0,0,0,0,1,0,1,1,2,1,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,5,2,5,3,2,1,5,4,7,4,4,2,0,4,1,9,2,3,3,7,9,7,4,6,4,3,2,8,3,8,7,6,5,4,3,4,1,4,4,2,4,2,3,5,5,6,7,4,6,2,1,4,3,6,2,3,5,2,5,4,1,4,3,2,9,3,7,9,3,18,2,5,0,3,4,5,2,5,3,10,2,9,6,6,9,3,2,3,3,4,1,2,7,5,5,6,1,3,6
"COG1803",2,6,6,3,0,5,0,0,3,2,1,4,2,1,2,1,6,2,2,4,1,1,1,3,2,2,1,2,2,2,3,3,1,1,5,2,1,2,6,4,1,2,1,2,1,1,2,3,2,1,2,3,2,2,2,1,0,4,5,4,3,0,2,2,2,1,4,3,4,1,1,2,3,2,1,0,3,5,3,4,2,3,1,1,2,2,2,2,0,2,4,2,0,0,2,2,1,5,5,2
"COG1804",0,1,1,0,10,1,0,2,0,1,1,0,2,0,0,1,3,3,0,2,3,2,3,3,2,1,1,0,0,1,1,0,0,2,0,2,2,0,1,1,1,2,2,0,0,0,3,0,1,0,0,1,1,1,1,1,0,3,0,0,0,2,1,3,0,2,1,2,1,0,9,3,3,1,0,1,1,1,2,0,0,2,1,0,0,0,4,0,0,0,2,1,0,1,0,0,3,3,2,1
"COG1805",3,1,0,0,0,4,5,1,3,3,2,2,2,1,4,3,1,0,0,0,2,4,0,1,4,2,3,3,0,0,0,1,1,2,2,3,0,1,5,3,3,5,3,1,6,3,0,2,2,6,2,1,5,1,0,2,5,2,8,1,1,1,4,2,3,0,4,0,3,2,0,0,1,3,1,4,3,1,3,1,2,2,0,2,1,1,2,9,1,2,1,2,3,2,1,3,0,2,1,0
"COG1806",0,2,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",6,9,6,4,4,8,5,4,2,5,2,5,1,7,2,2,3,3,0,5,10,6,6,4,2,1,1,1,3,2,2,6,7,5,2,2,6,3,8,8,3,1,4,1,2,3,7,3,1,3,6,3,6,0,0,6,3,1,5,2,3,6,2,2,5,2,6,1,5,3,2,5,3,6,9,3,6,1,6,8,3,4,2,6,5,1,1,5,0,3,8,4,9,2,5,1,6,5,6,3
"COG1808",3,2,7,5,1,2,0,0,3,1,3,2,0,1,0,2,2,1,1,2,3,2,0,0,2,1,5,7,1,1,0,4,3,0,4,7,1,0,2,1,4,2,3,2,2,0,1,1,1,0,2,6,2,1,3,2,0,4,1,1,0,3,1,0,0,1,5,0,1,3,0,3,3,4,5,2,1,0,1,0,1,2,2,2,2,2,2,1,0,1,5,4,3,2,2,6,4,2,6,2
"COG1811",0,0,0,2,5,1,0,1,0,0,1,3,2,3,1,0,0,2,1,1,1,1,2,0,0,1,2,0,1,0,2,0,0,3,1,0,1,0,1,0,1,0,1,2,0,2,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,6,1,4,0,1,1,3,0,0,2,1,0,1,1,1,1,3,0,1,1,2,3,0,2,6,1,1,0,3,0,2,2,3,1,0,3,0,1,1
"COG1814",0,1,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0
"COG1816",0,0,1,0,1,0,0,1,2,1,0,0,2,1,0,1,0,2,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,1,3,1,4,0,2,1,1,2,0,1,0,0,5,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG1817",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1819",2,1,3,6,0,1,1,3,4,0,3,0,2,1,0,1,1,1,1,1,1,4,0,1,1,0,1,0,0,0,0,1,8,1,1,1,1,3,2,2,0,3,4,1,0,4,1,3,0,0,2,1,5,2,1,0,6,2,2,1,0,1,1,2,0,0,0,0,2,1,0,1,2,5,4,1,1,0,4,1,1,1,2,0,1,3,0,4,5,1,2,1,1,1,1,1,0,4,4,0
"COG1820",7,11,3,5,6,6,2,7,6,6,10,5,4,7,4,4,8,2,11,8,3,10,5,7,9,5,8,8,1,4,8,6,3,7,8,7,3,4,6,5,4,12,9,2,6,7,12,7,3,4,10,4,8,6,5,4,0,6,6,8,8,5,7,8,3,8,10,8,7,3,10,2,11,8,6,9,10,8,10,7,6,9,3,9,7,6,7,7,3,8,8,12,8,9,5,4,8,9,6,3
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",4,3,2,0,2,3,1,4,2,1,2,8,2,1,0,0,0,5,4,2,3,0,0,5,1,0,1,5,6,2,0,2,1,3,1,4,0,1,1,2,4,1,2,2,1,2,1,3,2,1,2,2,3,6,0,1,3,2,2,0,4,1,1,1,2,1,1,2,1,1,0,3,4,3,4,3,1,1,2,2,2,3,1,1,2,0,1,2,8,3,1,1,1,3,0,1,2,1,2,0
"COG1826",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1827",2,2,0,0,4,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,0,2,0,1,2,1,1,0,2,5,2,0,4,0,0,2,1,0,1,0,0,0,2,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,2,0,1,2,1,3,0,2,1,0,0,0,1,0,0,1,1,1,3,0,1,1,0
"COG1830",5,6,5,1,0,2,1,4,3,1,4,2,1,2,1,2,1,0,2,4,1,5,0,2,1,1,0,1,2,1,1,4,4,1,2,1,0,1,9,3,3,2,1,0,0,4,0,4,1,0,1,1,6,1,0,1,0,1,2,1,0,2,2,1,1,0,3,2,6,0,4,0,0,8,5,2,4,4,5,4,3,0,4,2,0,1,5,2,0,3,3,9,0,2,3,2,0,6,4,1
"COG1832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG1835",6,1,12,8,5,5,4,0,5,1,7,2,4,3,0,4,2,2,0,11,4,2,2,5,6,1,5,2,3,10,4,3,3,1,3,4,4,5,3,3,3,5,3,2,3,6,4,7,5,1,7,1,4,7,2,1,1,3,9,3,3,5,4,2,1,2,4,2,5,5,0,3,9,5,3,1,6,2,2,1,1,2,1,5,3,2,4,11,1,4,5,10,5,2,4,6,3,12,6,4
"COG1837",1,1,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,3,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,1,1,3,0,2,0,0,0,0,3,1,2,4,0,1,2
"COG1838",3,6,7,4,7,5,7,4,3,2,4,2,4,5,3,6,3,3,3,7,1,1,5,1,3,3,5,5,5,3,5,3,5,3,2,6,4,2,4,3,6,5,3,4,2,5,1,3,6,3,2,2,6,4,4,4,13,4,5,8,5,3,1,2,7,5,5,4,5,5,2,5,5,4,5,1,6,4,2,5,10,5,6,7,4,1,1,2,10,5,3,1,3,7,4,3,3,5,5,9
"COG1840",4,1,2,3,0,1,0,4,0,1,3,6,4,2,0,4,0,1,0,3,3,4,8,3,1,7,0,0,4,1,6,0,6,2,1,2,4,4,0,0,3,0,2,1,0,2,7,2,0,3,1,0,3,3,1,3,1,1,3,0,1,4,1,1,0,0,2,2,1,0,7,2,0,1,1,6,1,1,1,1,2,1,1,3,3,0,2,3,1,2,1,1,1,2,2,1,0,0,2,2
"COG1841",0,1,1,2,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,2,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1843",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,8,4,5,5,6,2,8,9,7,8,7,6,9,5,10,11,3,11,5,7,7,8,8,9,6,5,3,12,7,9,4,4,4,7,3,11,10,9,8,6,2,3,7,3,7,14,7,2,2,4,5,6,6,11,5,0,5,5,13,5,7,7,2,2,10,6,6,6,7,8,10,8,4,5,0,5,7,10,8,7,5,10,6,8,10,6,8,4,8,7,9,5,8,9,6,11,5,5,4
"COG1847",4,0,1,1,1,0,1,2,2,1,1,2,1,1,0,3,4,5,3,1,1,5,4,3,2,1,2,0,0,2,4,1,3,2,0,1,2,1,1,2,0,4,2,5,1,2,8,2,2,6,0,3,0,3,3,5,3,1,1,3,1,6,0,5,1,1,3,4,2,1,1,3,2,0,0,1,1,0,0,2,2,1,3,1,4,6,2,0,0,2,0,0,5,2,2,3,2,0,3,4
"COG1850",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",9,3,4,3,3,8,5,5,6,5,5,3,5,3,4,3,3,6,5,5,5,3,2,2,1,2,3,9,6,1,4,4,5,5,3,5,5,5,4,5,5,3,9,4,5,4,12,2,7,4,1,4,4,5,7,11,4,2,7,4,5,2,10,5,6,5,4,2,2,6,4,2,6,4,8,2,11,7,5,6,2,9,7,1,1,4,9,2,2,5,5,4,10,2,9,6,5,7,5,4
"COG1854",1,2,2,2,3,0,0,5,3,1,3,3,4,2,4,2,1,0,5,3,6,0,0,5,3,2,0,0,2,3,0,2,2,1,2,2,4,2,0,2,5,1,2,2,0,1,0,0,4,1,1,1,1,1,2,2,3,1,1,2,6,0,3,2,5,3,0,5,4,3,0,0,4,3,0,3,0,0,1,3,1,4,4,1,1,2,0,1,3,0,1,1,4,2,2,5,4,0,1,4
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,4,0,1,0,2,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,3,4,2,0,3,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,1,3,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,4,0,2,1,0,0,2,1,2,3,1,0,0,0,3,0,2,1,0,0,2,0,0,0,2,1,0,1,1,1
"COG1859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,0
"COG1862",2,0,1,1,2,0,2,3,2,2,1,1,0,1,0,2,0,1,1,2,3,2,0,3,1,1,3,3,2,0,2,1,4,1,1,2,1,1,0,3,0,0,2,5,1,1,2,0,2,1,1,3,2,0,1,4,3,2,3,5,2,1,2,1,3,1,0,1,2,3,1,1,5,2,3,1,0,1,6,0,2,0,0,2,2,1,0,0,4,1,2,2,2,3,0,3,1,3,3,0
"COG1863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",2,3,1,5,1,2,4,4,0,6,3,4,4,0,2,4,1,0,0,2,9,3,0,2,2,2,1,6,1,0,0,2,4,4,2,5,3,2,5,4,4,3,0,2,7,1,0,5,4,5,6,1,2,4,3,5,3,2,1,3,5,2,3,1,2,0,6,0,1,6,0,6,3,2,1,3,4,1,2,1,2,4,0,3,3,0,5,3,3,5,4,5,5,4,2,1,2,6,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1866",5,3,2,8,10,9,17,5,11,7,8,4,8,6,8,2,3,4,3,8,7,4,3,9,12,10,13,16,9,2,6,4,7,6,9,8,5,7,7,6,5,9,7,6,9,8,6,2,7,8,5,5,9,4,10,13,13,6,5,7,5,9,9,6,3,8,6,6,8,11,5,5,9,1,3,11,7,7,8,6,8,7,6,7,11,5,7,6,9,7,3,7,8,5,7,5,8,7,8,7
"COG1868",0,1,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,4,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1871",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG1874",10,17,18,15,11,12,4,14,16,17,10,14,4,12,11,11,12,13,15,10,11,12,24,15,3,5,11,24,5,19,7,8,20,4,7,17,14,9,8,7,17,12,23,6,6,18,14,21,8,5,9,13,14,11,5,19,10,8,11,10,7,16,11,9,3,14,13,13,11,13,0,10,11,26,11,8,28,8,19,17,7,10,8,13,12,5,8,14,2,7,5,8,7,9,12,14,15,13,24,11
"COG1875",2,3,0,0,1,2,0,1,0,1,0,2,1,3,0,1,2,3,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,4,1,1,1,3,1,3,1,1,0,3,0,0,2,0,0,0,3,0,5,1,0,1,1,1,2,0,2,0,1,0,0,1,0,2,0,0,4,0,1,0,2,2,0,1,2,0,4,0,2,0,0,3,4,0,0,3,2,1,0,1,2,1,4,1,0
"COG1876",5,1,0,2,1,2,0,4,1,1,0,0,1,0,2,3,1,3,3,1,3,1,1,0,3,4,3,0,5,0,1,2,1,1,0,0,0,1,2,0,0,0,1,2,1,0,1,0,1,4,0,2,1,1,3,0,2,4,4,2,2,1,1,5,3,1,4,1,0,0,5,0,0,0,1,1,1,1,0,3,2,1,2,1,2,3,0,1,1,4,1,0,4,1,3,1,5,1,0,0
"COG1877",2,1,3,0,0,2,0,2,2,1,2,0,1,5,0,0,0,3,0,0,0,4,0,0,3,0,1,2,0,0,2,2,2,1,1,2,0,3,0,2,3,5,0,0,2,3,0,0,2,1,4,3,3,1,0,0,0,0,6,2,0,0,1,1,0,1,4,1,4,2,1,3,1,3,0,3,3,1,4,0,1,0,1,2,0,0,0,1,0,3,3,3,0,0,0,1,2,3,3,0
"COG1878",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,1,1,1,3,1,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,3,1,0,1,1,1,0,1,1,0,0,0,1,1,0,4,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0
"COG1879",5,13,16,10,8,18,15,21,19,29,8,12,18,9,10,19,11,7,39,7,12,15,15,14,10,8,7,16,18,10,12,9,20,8,12,18,18,13,10,12,8,20,11,16,20,13,10,14,26,22,19,8,20,7,19,11,13,14,11,17,19,12,11,19,14,20,9,13,8,14,35,13,15,20,19,8,8,26,22,12,19,11,18,11,10,26,10,13,18,12,15,14,17,19,10,8,15,15,7,22
"COG1881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",8,15,10,17,12,7,6,16,22,10,19,15,14,22,15,15,8,14,19,12,10,19,22,11,12,5,11,12,20,14,15,11,8,15,7,11,10,9,19,7,13,15,5,15,6,13,18,18,14,14,11,14,10,4,10,6,8,4,7,16,13,9,11,7,8,10,9,9,8,9,11,4,6,5,10,13,9,11,12,6,17,7,11,6,10,12,7,14,10,7,11,7,10,8,8,9,5,6,9,6
"COG1883",11,10,11,6,5,9,7,9,2,2,9,3,3,7,4,13,15,5,2,4,9,11,12,3,8,13,6,8,5,2,1,10,12,7,8,2,14,3,11,11,7,15,7,9,10,4,1,6,5,4,8,7,11,11,7,9,3,7,7,10,1,5,7,5,7,4,16,2,8,8,0,5,11,8,3,5,4,8,13,10,5,9,4,10,4,4,1,7,4,8,12,9,6,8,10,10,8,11,5,4
"COG1884",7,6,11,10,0,10,1,4,6,5,13,8,6,10,3,8,6,5,0,5,5,7,21,4,9,4,3,11,1,2,4,14,8,6,13,7,15,6,3,4,15,9,8,5,7,3,0,10,4,5,9,3,9,5,4,2,1,3,7,2,1,7,6,6,2,5,6,1,8,14,2,13,12,10,15,12,8,6,8,6,2,6,3,12,7,1,9,9,1,4,5,18,11,5,5,9,8,3,7,5
"COG1886",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,10,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1887",2,1,3,1,4,3,1,4,4,4,4,3,3,6,10,11,5,6,9,7,2,1,4,4,2,7,4,3,6,0,1,6,0,3,4,5,6,1,3,11,2,3,1,7,0,0,4,2,5,3,0,9,0,4,4,3,1,7,5,2,5,5,5,8,1,5,4,9,6,4,0,8,1,0,0,2,4,3,2,3,1,3,2,3,3,5,6,1,5,4,0,7,7,9,5,4,5,2,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",5,1,3,4,4,1,0,7,4,3,5,2,4,7,4,5,3,6,1,0,1,4,4,2,5,2,2,1,4,3,5,6,4,6,0,8,4,3,4,7,4,2,5,4,4,3,5,3,3,4,6,2,6,10,6,2,0,4,5,6,0,2,1,5,6,2,8,2,5,3,1,4,2,4,8,3,2,7,4,0,5,2,4,5,1,0,3,0,2,2,4,7,3,6,2,3,5,5,8,2
