"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG2832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,2,1,0,1,0,1,0,1,2,0,0,1,2,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",3,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,0,3,3,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG2840",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,0
"COG2843",5,2,1,7,2,3,3,2,7,8,4,5,0,4,5,3,3,3,7,8,3,5,6,4,7,9,10,4,4,4,12,5,6,6,5,4,1,7,4,7,3,4,6,5,9,9,6,4,14,6,2,4,0,4,1,6,2,2,3,2,3,4,3,4,7,6,4,4,2,1,1,2,5,5,8,10,3,8,1,4,7,7,1,2,4,7,0,3,7,0,6,4,3,3,8,7,2,5,1,8
"COG2844",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,1,0,2,0,2,0,0,3,1,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,0,1,0,0,0,0,2,2,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,2,1,1,0,1,1,2,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,1,1,0,2,1,0,0,1,0,0,1,2,0,2,2,0
"COG2848",1,3,0,0,5,4,6,4,4,2,5,5,5,4,2,1,2,2,2,0,2,3,2,0,7,0,4,3,1,0,5,6,2,7,4,1,4,4,4,8,3,7,6,2,2,0,5,5,3,2,0,0,3,0,7,5,5,0,0,1,1,5,3,2,0,2,2,1,9,0,0,5,2,0,0,6,3,2,1,2,2,3,7,1,2,6,4,1,2,7,1,3,3,1,4,1,1,0,0,1
"COG2849",1,2,2,10,0,1,2,0,2,0,1,0,0,0,0,3,1,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,2,2,5,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,0,3,1,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2853",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",5,1,5,4,11,8,4,1,6,1,1,1,4,4,3,6,2,5,5,6,9,3,2,2,0,6,3,0,3,5,7,2,7,1,4,6,3,6,4,3,2,1,1,2,1,2,1,0,2,8,8,9,10,6,3,0,5,3,6,6,3,1,2,4,3,2,7,3,1,4,3,2,2,1,5,1,5,6,4,1,1,1,2,4,5,1,11,4,5,5,7,4,4,4,1,8,5,3,1,6
"COG2856",2,2,6,0,8,5,1,4,3,0,3,3,5,2,1,1,1,0,0,2,1,1,4,3,2,2,0,3,2,1,9,2,3,0,4,0,3,1,0,0,0,3,2,2,4,1,0,4,1,2,1,1,1,1,3,4,3,2,5,4,4,1,3,4,0,1,1,4,2,1,4,0,1,0,0,0,4,2,0,1,2,1,2,1,1,0,7,2,2,4,1,1,1,0,1,1,3,1,3,3
"COG2859",3,2,2,0,2,3,3,1,3,0,2,1,1,0,3,1,0,4,1,1,0,0,0,1,1,0,0,1,1,1,3,1,0,1,0,2,5,0,3,1,4,2,0,0,1,2,1,0,0,2,0,0,2,0,2,3,1,1,1,0,2,1,0,0,0,2,1,2,5,1,1,0,0,1,1,0,1,1,2,3,2,1,1,2,3,2,4,4,1,4,1,1,0,1,3,1,3,2,0,4
"COG2860",2,7,2,0,1,2,2,0,0,2,0,0,0,1,2,3,4,1,2,4,2,2,2,3,2,3,3,1,0,3,1,0,1,1,2,1,0,0,0,2,2,0,1,0,1,0,0,1,3,2,1,2,3,2,5,1,0,0,2,3,5,1,3,2,5,3,2,0,1,3,1,0,1,5,4,2,2,2,0,0,1,3,3,4,3,0,1,4,2,0,0,0,4,3,0,1,1,4,0,0
"COG2861",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",8,11,9,8,6,6,16,25,14,8,12,12,20,8,17,8,14,9,12,6,8,10,12,15,8,12,7,14,17,14,14,8,15,10,10,9,22,5,21,18,13,11,5,11,11,8,10,14,17,10,4,17,14,11,26,9,16,13,10,1,12,13,7,18,11,10,18,6,27,9,3,9,7,7,10,14,13,10,10,18,18,7,17,12,9,11,17,17,10,12,13,10,7,8,8,9,16,11,11,20
"COG2866",0,0,1,3,0,1,2,1,4,2,0,4,0,2,2,0,0,4,1,0,2,2,2,1,0,0,2,3,2,3,5,2,3,1,1,3,2,3,0,6,4,3,0,0,0,2,4,0,0,0,2,0,0,1,0,3,0,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,3,3,0,1,2,0,3,1,4,0,0,0,0,0,0,2,0,0,3,5,1,0,1,4,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,1,0,0,4,2,3,1,0,0,0,1,3,1,1,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,3,0,1,1,0,0,1,0,2,1,1,0,1,1,0,0,0,1
"COG2869",3,2,4,0,2,1,2,3,1,1,0,0,4,4,0,5,0,2,0,1,1,3,2,1,0,2,0,2,0,0,2,1,0,3,0,1,1,1,0,0,2,3,0,1,0,3,0,0,2,0,2,1,1,1,1,0,1,3,3,0,1,0,0,0,1,2,0,0,1,2,5,0,2,0,4,1,1,0,1,1,0,1,0,2,1,1,1,1,4,5,0,1,0,1,2,4,1,0,1,1
"COG2870",1,0,1,3,0,1,1,5,0,0,0,1,0,1,1,0,2,2,3,1,3,2,3,1,1,1,0,1,0,1,0,1,2,0,0,1,1,0,4,0,1,2,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,2,1,1,2,0,1,0,0,1,1,1,3,1
"COG2871",0,5,3,3,2,1,2,4,3,0,2,2,2,2,2,7,3,4,1,2,0,7,2,2,2,1,3,1,2,1,1,1,4,1,2,0,4,3,2,0,2,5,0,2,1,1,3,2,1,2,3,4,0,2,1,0,2,3,3,0,1,1,0,4,3,4,8,4,3,2,3,0,0,2,1,1,2,0,6,0,4,1,1,2,5,3,4,2,2,5,0,3,0,3,1,1,4,2,4,2
"COG2872",0,2,2,0,0,1,0,2,2,1,0,2,0,1,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,3,1,4,0,0,0,1,1,0,1,2,1,1,0,2,2,2,1,0,1,1,0,4,2,3,0,0,1,0,1,5,2,1,2,0,0,1,0,0,1,4,3,2,1,2,0,2,0,3,3,0,2,0,1,0,2,2,2,1,1,0,0,0,1,1,1,2,1,1
"COG2873",6,17,8,5,17,6,10,15,12,8,5,7,6,8,12,9,7,12,10,6,6,9,11,8,14,9,6,7,17,16,12,11,7,15,9,14,11,12,8,22,9,9,13,11,7,8,12,9,8,9,12,12,14,7,14,11,11,9,10,2,1,5,7,14,9,9,13,11,13,12,8,8,11,11,7,9,10,10,13,8,5,4,13,6,9,15,18,8,10,13,13,7,13,8,5,6,4,12,14,11
"COG2875",6,4,5,1,1,1,3,1,4,0,1,0,1,3,2,2,0,4,4,1,0,1,4,3,2,3,5,1,6,5,1,5,2,4,3,0,0,5,4,2,2,3,2,2,5,5,2,0,2,3,2,4,2,3,0,1,4,4,4,0,1,1,1,0,2,3,2,3,0,5,1,3,3,3,2,3,0,1,2,1,3,4,2,2,3,5,0,1,6,0,3,5,3,2,1,6,2,6,1,0
"COG2876",2,7,1,8,9,5,3,3,2,1,3,2,7,4,2,5,2,7,7,8,0,1,4,1,4,6,1,3,3,2,9,5,5,2,2,13,3,2,2,1,4,9,4,5,4,3,1,4,4,4,3,2,4,5,6,1,4,3,3,2,5,6,3,1,5,2,5,2,3,3,3,6,1,5,3,6,0,0,1,2,4,5,6,4,1,4,11,7,5,8,4,4,9,4,2,4,6,6,2,4
"COG2877",4,3,1,3,4,6,2,4,4,2,1,4,2,1,5,1,2,1,3,3,0,3,1,2,0,4,2,3,2,2,2,1,3,5,2,4,2,3,3,1,2,3,0,3,0,3,0,0,2,2,2,2,1,6,3,5,4,3,1,0,4,1,2,2,2,3,3,2,3,0,5,3,3,1,5,0,4,0,6,0,3,5,3,2,2,2,4,5,2,4,0,2,5,3,1,0,1,4,0,3
"COG2878",1,3,3,3,6,3,4,2,3,3,3,2,4,3,1,2,2,2,3,1,2,2,6,1,3,2,2,5,3,4,4,3,1,2,3,3,1,5,3,5,0,1,4,3,2,5,4,4,2,3,2,3,3,3,2,5,1,1,3,1,1,1,1,4,2,1,4,5,1,2,2,0,3,3,0,8,2,1,2,4,3,7,2,4,3,4,2,2,4,2,2,4,1,3,3,2,4,4,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",3,6,3,0,6,2,6,1,4,2,8,9,4,3,2,8,6,3,2,1,6,2,6,4,5,4,3,3,1,6,4,6,4,3,3,4,1,1,2,4,0,2,5,2,1,1,2,4,0,4,1,2,5,4,2,4,3,1,4,4,2,5,1,6,4,3,4,3,3,5,1,2,3,5,1,3,6,1,7,3,4,5,0,3,1,1,4,2,4,3,3,6,5,2,4,0,6,4,5,4
"COG2885",6,8,7,10,11,17,2,16,7,2,6,4,19,7,2,12,11,6,8,5,1,1,3,8,3,3,4,1,3,4,8,6,4,2,6,4,4,7,2,0,5,11,2,3,3,3,1,2,5,2,4,8,4,6,16,5,4,10,15,5,8,3,3,3,7,7,9,5,29,3,15,3,8,6,12,6,4,1,10,19,3,4,7,8,11,4,25,7,5,17,2,20,0,8,3,18,4,6,1,11
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,7,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0
"COG2890",2,4,5,1,4,8,9,6,3,2,6,3,8,5,1,4,6,2,7,2,5,10,5,7,4,1,5,4,4,4,7,3,5,5,5,5,4,2,2,6,5,2,3,4,1,5,4,5,5,3,6,3,4,2,1,2,2,3,3,6,5,3,2,4,6,2,3,2,6,4,1,4,6,2,3,2,4,5,3,4,4,5,3,2,2,5,4,3,8,6,4,8,1,4,10,6,3,1,8,9
"COG2891",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,0,2,0,1,2,1,0,1,2,1,0,1,0,1,0,0,6,0,2,3,2,1,3,3,1,0,1,1,1,0,0,3,1,1,3,2,1,2,6,2,1,1,4,1,2,1,1,3,3,1,6,0,0,1,1,6,0,1,2,0,2,0,1,0,0,0,2,5,0,3,1,1,0,2,1,0,0,0,0,4,2,1,0,2,0,0,0,1,7,1,1,1,0,2,1,0
"COG2894",1,0,3,1,1,1,1,0,1,5,2,2,0,1,0,2,3,0,1,0,2,1,2,0,2,0,2,3,3,2,1,3,1,2,3,0,3,1,3,4,2,1,5,2,2,2,1,6,3,2,2,0,3,0,1,3,2,1,0,4,1,4,2,1,1,3,1,0,0,1,0,0,1,1,0,2,0,1,0,2,2,0,1,1,1,4,3,0,1,0,2,1,1,1,1,1,1,0,2,0
"COG2895",5,4,5,3,1,6,3,0,1,2,2,3,2,1,1,3,2,6,1,3,6,3,1,4,2,1,2,0,2,3,3,6,1,2,3,1,1,5,0,2,3,2,3,2,2,2,3,2,4,0,3,3,2,3,0,0,0,5,2,1,2,2,2,2,4,3,0,0,0,1,2,6,1,4,5,3,3,0,1,1,1,1,2,2,3,3,4,4,2,2,1,2,0,5,0,2,3,4,3,0
"COG2896",1,0,0,2,2,0,0,0,2,0,2,3,0,2,0,0,2,0,0,0,1,0,0,0,4,0,4,0,1,1,0,3,1,2,0,1,1,1,1,1,1,0,3,0,0,1,4,5,0,1,2,1,4,1,3,1,1,2,0,1,1,0,4,1,0,0,0,3,0,0,0,2,1,2,2,2,0,2,0,1,0,0,1,2,0,1,2,2,1,0,2,0,4,2,1,1,0,0,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,3,0,6,4,7,4,1,1,2,1,1,2,5,1,1,4,0,5,6,2,2,6,0,3,3,3,5,2,1,0,0,3,2,0,4,1,4,0,2,4,1,4,1,6,1,0,2,5,1,1,3,3,0,2,2,1,2,2,2,1,0,3,4,5,5,2,5,3,3,2,2,2,5,1,3,0,4,1,2,1,1,0,3,3,0,4,0,6,3,3,0,4,3,5,2,2,2,2
"COG2909",1,0,0,0,0,0,1,0,0,2,0,2,2,2,0,1,3,1,0,1,1,0,2,0,1,1,5,1,1,0,2,2,0,1,2,2,0,0,3,2,0,1,1,1,1,0,2,0,1,0,0,0,0,2,0,1,1,0,3,1,1,3,4,0,0,1,0,1,0,0,0,2,1,1,0,4,0,1,0,0,0,0,3,2,0,0,0,2,1,0,3,0,0,1,1,0,1,0,0,1
"COG2910",2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2911",0,1,0,0,4,1,3,1,4,0,3,0,2,0,1,0,0,1,2,2,2,1,2,1,0,0,3,1,0,3,0,2,1,0,0,1,0,1,1,1,0,0,3,0,0,1,2,1,0,4,1,0,4,0,5,1,1,0,1,4,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,3,0,5,0,0,0,0,9,0,0,1,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
