"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,3,5,7,9,4,1,4,6,3,4,2,7,3,5,5,3,7,5,4,0,2,1,2,2,4,5,3,4,3,0,2,4,0,2,0,4,2,3,3,8,2,6,2,3,5,2,1,7,3,5,5,2,8,6,7,2,15,3,5,7,3,3,1,4,2,3,2,4,6,5,7,3,7,5,8,2,3,8,4,4,3,9,5,5,7,2,4,3,2,1,4,6,5,3,5,2,2
"COG1726",3,1,0,4,3,1,0,2,1,0,1,3,1,2,4,0,3,3,3,1,5,9,4,9,5,2,0,1,3,0,2,2,2,2,0,6,6,2,3,0,3,4,0,0,2,4,4,3,3,3,1,2,2,0,1,0,0,3,3,2,3,5,0,2,4,2,6,3,1,1,2,2,1,1,1,3,5,0,2,2,3,3,1,0,3,4,3,1,3,1,1,2,4,3,0,2,1,1,3,0
"COG1728",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,1,1,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,0,0,2,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,4,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1
"COG1733",0,2,4,2,2,2,3,2,4,8,1,2,3,2,1,6,2,2,1,5,3,0,2,5,4,2,4,2,7,2,3,0,5,7,5,2,0,2,6,3,1,3,5,1,3,2,3,3,1,5,6,2,4,6,8,6,3,5,3,0,6,2,2,5,5,2,1,4,4,5,3,2,2,4,1,5,2,2,3,0,1,3,5,0,1,5,2,2,3,8,6,1,3,5,7,5,2,5,1,2
"COG1734",1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1737",7,5,5,3,5,2,22,4,3,4,9,1,8,9,2,14,2,1,8,7,5,0,3,5,3,3,2,2,4,2,2,2,3,7,8,2,2,2,4,2,7,1,7,17,5,6,2,2,2,1,4,1,6,8,5,4,4,2,2,5,4,3,9,1,0,4,8,4,6,3,3,2,4,2,4,3,2,6,12,4,0,4,4,4,9,11,2,1,2,3,4,9,7,5,6,4,6,3,6,2
"COG1738",3,0,2,5,0,0,1,2,3,1,3,0,1,2,0,4,2,3,1,1,4,3,3,2,2,0,0,0,1,2,3,3,1,1,0,0,2,2,5,2,2,2,0,2,0,3,2,3,3,4,0,2,1,1,3,0,1,0,4,2,0,2,1,3,1,4,0,0,0,0,1,0,2,1,2,0,4,0,1,7,0,1,3,1,1,3,2,1,3,1,2,0,1,2,0,1,2,2,2,2
"COG1739",2,3,3,1,3,0,1,6,2,5,3,5,2,3,2,1,2,3,2,2,0,3,8,7,1,2,3,7,4,3,2,5,7,1,6,3,3,1,3,1,3,2,1,0,7,0,2,8,3,5,1,1,1,4,4,7,6,3,2,1,2,3,4,7,2,0,2,4,6,3,2,1,6,4,1,3,6,2,4,5,2,5,4,3,3,6,1,2,5,4,5,6,3,4,4,1,4,4,1,0
"COG1740",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,2,1,0,0,5,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,2
"COG1741",3,1,1,1,4,1,1,4,2,2,1,2,0,3,0,3,1,0,1,5,0,0,2,0,3,1,2,1,1,0,3,0,3,3,1,1,2,5,4,5,1,0,0,0,1,4,4,0,1,0,1,1,2,1,4,1,4,3,2,1,3,2,1,0,5,2,1,3,1,4,2,3,2,1,1,0,0,3,2,2,3,1,1,1,2,3,2,1,4,1,3,0,1,4,0,2,0,5,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,0,2,0,0,0,0,5,0,0,0,0,0
"COG1744",2,10,6,3,5,7,0,2,3,4,6,2,3,2,6,1,3,3,8,6,3,1,2,1,4,2,7,4,7,5,1,1,5,5,4,2,3,2,0,3,3,5,8,6,15,1,3,7,3,3,5,3,3,10,3,10,1,8,3,8,5,4,5,3,2,5,5,4,5,6,3,7,1,10,2,9,1,1,4,0,5,4,2,8,1,0,2,5,3,2,0,10,6,0,8,1,6,2,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,5,7,5,3,4,1,2,4,2,3,7,4,1,3,0,3,1,4,2,5,6,1,6,6,1,8,4,4,4,7,5,6,1,7,2,4,2,0,7,4,3,1,3,3,5,3,6,2,4,3,8,6,3,4,3,8,6,6,4,5,5,3,4,4,3,9,0,3,8,4,2,2,4,4,4,10,4,6,4,4,5,2,0,2,6,2,3,4,2,4,3,1,4,1,3,6,0,1
"COG1749",1,2,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,4,3,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,1,0,7,0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,1,2,0,0,0,2,0,0,1,2,4,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,6,0,4,2,1,10,7,4,3,5,9,4,6,3,5,3,2,10,0,5,6,6,10,2,9,5,5,3,5,0,2,5,2,7,7,23,10,3,4,6,2,1,2,9,4,5,3,7,5,10,5,4,2,0,9,7,11,2,11,9,3,6,11,6,11,9,3,8,10,13,4,7,6,3,8,8,7,11,9,11,8,10,10,12,7,6,10,10,17,3,8,12,3,8,3,11,7,6
"COG1754",6,1,2,8,1,8,1,3,4,6,1,10,4,6,0,7,3,11,0,7,8,17,19,3,2,5,4,5,5,4,8,16,7,3,2,6,2,6,7,7,6,5,0,0,3,4,4,3,14,13,1,6,1,1,8,0,2,5,10,4,4,4,7,9,6,4,2,7,3,4,6,5,10,0,5,4,17,3,4,8,4,6,5,5,5,8,9,5,3,6,4,5,3,8,4,5,8,2,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,6,7,10,11,13,10,9,9,15,15,14,13,19,9,10,9,24,9,15,19,18,11,10,9,16,12,9,14,12,13,7,10,8,8,12,9,8,17,2,12,12,15,5,15,10,8,9,17,21,7,11,13,10,12,11,14,12,14,15,14,9,9,16,18,8,6,13,4,15,10,8,13,13,18,15,12,13,9,9,12,9,13,15,9,11,11,6,18,9,13,6,12,5,12,10,13,9,7,10
"COG1758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,0,3,5,6,4,2,2,9,9,7,6,3,5,1,2,7,8,6,4,9,2,12,3,4,6,6,5,5,5,6,4,6,2,7,4,6,4,7,6,7,5,10,5,8,2,2,7,7,4,2,0,5,7,11,6,4,5,7,7,5,7,7,4,5,4,8,4,8,7,4,2,7,8,7,2,5,7,4,7,6,2,4,6,2,5,4,3,4,5,4,3,7,8,10,4,7,0,4,2
"COG1762",15,2,3,17,5,9,19,9,4,2,4,4,4,10,5,8,3,2,6,1,8,1,2,2,2,5,4,2,7,2,5,2,1,9,15,4,2,2,12,15,11,2,20,20,13,4,3,1,7,1,5,1,8,11,2,15,3,3,3,5,3,3,16,4,3,4,10,7,5,1,4,2,6,2,6,3,4,8,2,8,7,2,5,4,7,10,5,8,1,4,3,7,3,1,9,6,4,5,6,1
"COG1763",2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1764",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1765",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,1,0,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1767",3,0,0,0,1,0,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,4,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1768",0,3,1,0,2,1,2,4,0,2,1,0,0,1,0,1,5,2,1,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,2,0,0,1,2,1,1,0,1,2,1,1,0,4,3,3,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
"COG1770",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",4,1,2,0,2,1,0,1,2,0,1,0,1,2,0,0,4,0,1,1,0,1,0,2,2,0,1,0,2,3,1,1,0,3,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,0,2,0,0,2,0,0,1,0,1,1,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1774",3,1,5,2,5,2,7,4,4,4,2,7,3,1,6,3,2,2,3,4,1,2,4,6,1,7,8,8,4,1,6,7,7,3,4,6,2,2,2,5,2,5,4,1,2,5,6,3,3,3,4,1,3,10,4,1,8,5,5,7,5,1,2,5,5,6,3,3,4,1,3,3,2,5,9,5,4,6,3,1,6,10,6,1,5,4,5,8,5,1,5,6,4,3,3,1,7,0,8,0
"COG1775",1,3,3,1,3,2,1,1,0,0,3,0,2,3,0,3,0,0,2,2,2,0,1,3,0,1,0,3,4,3,0,1,0,3,2,0,0,0,2,0,2,2,1,3,7,0,3,4,0,1,1,0,1,2,0,7,1,0,2,1,0,3,7,1,1,2,3,2,5,2,0,0,4,2,2,1,0,3,5,1,2,1,1,2,1,0,1,1,2,0,0,3,0,2,3,1,2,2,3,0
"COG1776",0,0,2,1,3,1,0,1,2,2,0,1,0,2,0,1,0,0,3,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,1,0,1,0,3,1,0,1,1,0,0,4,2,2,0,1,0,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,1,1,0,2,1,0,0,1,3,0,0,1,1,0,0,1
"COG1778",3,0,1,2,5,1,0,5,5,0,1,2,0,2,0,0,2,1,0,3,4,1,0,1,0,0,2,1,4,5,0,1,1,2,1,1,3,2,0,1,0,2,1,2,1,0,0,2,0,3,0,1,1,1,4,2,2,1,3,0,2,2,0,3,1,1,1,1,1,2,0,3,3,3,1,6,2,2,1,1,1,2,2,1,3,1,3,3,1,5,7,3,1,4,3,2,2,2,1,3
"COG1780",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,6,0,1,1,1,2,2,1,5,5,3,1,1,2,4,2,4,1,3,3,3,1,2,2,1,3,4,0,1,2,2,1,0,1,3,1,3,4,2,2,0,0,1,0,3,4,2,5,1,0,1,0,7,2,2,1,0,4,2,0,1,1,1,4,1,4,1,1,2,4,5,0,4,1,4,4,2,2,5,1,1,3,1,3,1,1,1,2,6,6,3,4,2,4,1,3,11,1
"COG1782",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,4,0,5,1,0,5,2,1,1,5,4,4,5,3,13,1,2,4,1,0,3,2,2,1,3,4,1,0,2,0,0,0,1,5,0,2,3,2,1,0,1,0,3,0,2,1,0,0,1,1,1,4,0,6,1,5,2,5,0,5,1,1,0,0,7,1,0,5,3,0,2,0,0,1,1,5,8,2,1,3,1,2,2,4,1,5,2,3,0,3,3,3,0,1,1,4,1,0
"COG1785",2,6,7,3,6,2,3,4,6,3,7,0,8,6,4,6,5,1,2,4,2,0,3,6,4,2,5,6,5,7,4,5,8,7,1,2,8,8,4,4,2,7,3,3,4,8,3,1,0,3,3,5,3,3,4,1,3,5,2,2,6,1,1,5,1,5,1,3,0,5,4,7,2,1,4,0,1,0,4,7,1,5,0,6,2,1,3,8,3,3,1,2,5,2,2,7,0,0,5,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",9,3,8,6,5,3,1,9,8,4,4,9,3,3,3,2,3,6,3,6,3,7,11,6,6,5,3,5,3,4,5,8,3,4,3,3,0,3,6,3,5,6,5,1,2,4,3,4,5,3,4,8,5,4,7,5,3,0,2,6,4,6,2,2,0,5,5,2,0,2,4,0,5,5,4,7,5,5,5,5,6,4,3,3,1,5,8,5,5,5,4,3,4,3,3,5,4,3,5,3
"COG1793",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG1794",2,3,1,0,2,1,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,0,2,0,3,0,2,2,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1797",0,3,2,2,1,3,7,5,3,7,1,1,5,0,2,1,1,0,4,5,3,1,0,2,7,1,5,2,4,5,0,2,1,1,1,3,1,1,4,1,3,2,2,0,8,0,5,5,2,2,4,2,5,3,3,2,2,2,4,5,2,2,3,4,3,2,3,4,1,4,7,4,4,6,2,4,2,3,2,2,1,1,1,5,2,1,3,5,3,2,2,2,1,1,7,3,1,1,6,4
"COG1799",1,0,2,1,1,1,4,3,0,2,5,1,1,1,2,1,3,1,2,1,0,0,0,0,0,0,2,1,4,1,0,1,3,0,3,2,0,0,1,1,2,3,4,1,3,0,4,5,1,2,0,0,0,2,2,0,0,0,0,2,1,2,5,1,1,5,2,0,2,1,3,2,0,3,0,0,2,0,1,1,4,3,0,0,0,2,1,1,1,2,0,1,0,1,3,1,4,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1802",4,1,2,3,5,4,2,1,1,7,11,1,4,12,5,5,3,3,4,2,1,2,0,1,2,2,1,9,6,5,5,2,4,5,2,2,2,2,2,6,3,6,6,16,4,5,3,6,7,2,5,2,4,5,1,8,2,2,2,6,0,4,11,0,1,5,4,4,2,5,1,1,3,2,3,2,1,5,4,0,8,2,3,5,1,5,5,3,6,1,2,6,4,4,7,3,7,3,6,3
"COG1803",1,1,4,1,2,3,4,3,1,0,5,2,5,1,4,3,2,0,3,4,1,0,2,0,3,1,7,5,3,3,0,0,1,1,1,5,6,6,3,2,1,8,0,2,3,1,3,4,1,1,3,4,3,2,1,0,1,1,0,1,3,3,2,3,1,4,2,2,0,4,2,3,0,1,2,0,2,1,3,3,4,3,4,2,1,2,2,0,7,5,4,2,0,1,1,5,4,0,0,2
"COG1804",0,1,1,0,2,0,1,3,1,1,1,0,0,4,0,2,1,0,0,1,0,2,2,0,0,1,1,0,1,1,1,4,1,2,2,1,1,1,1,11,3,1,3,13,1,1,1,2,0,2,3,3,0,0,0,0,1,3,1,1,5,1,4,0,0,2,3,0,1,3,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,0,2,1,2
"COG1805",3,0,4,3,1,4,0,1,5,2,2,2,2,2,4,1,1,2,4,3,4,4,5,2,1,7,3,2,1,1,3,2,4,0,1,3,0,1,1,0,2,0,0,0,2,2,1,1,4,5,1,0,1,0,2,0,4,5,4,1,0,2,1,3,2,0,2,5,1,0,2,0,1,1,2,5,3,1,3,1,3,2,3,0,2,2,5,4,3,2,4,2,3,3,0,5,3,0,1,2
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1807",6,2,7,10,9,3,0,11,5,4,1,2,2,4,6,3,4,1,2,2,7,6,5,3,2,0,7,3,7,7,3,1,3,4,1,3,3,4,2,2,6,2,0,2,2,5,4,7,5,2,4,1,4,1,5,2,8,0,4,1,5,5,1,5,2,3,3,3,0,1,3,2,1,3,3,2,5,4,4,8,6,1,3,1,2,3,1,3,5,5,6,3,5,8,0,1,1,3,2,4
"COG1808",0,1,0,2,2,2,0,4,7,1,0,3,3,1,2,3,5,0,0,3,1,0,3,2,4,2,1,2,5,3,6,1,2,0,1,3,4,4,3,5,1,2,1,0,1,1,1,2,1,0,5,1,2,2,2,0,7,4,3,1,1,1,3,0,4,4,4,6,0,4,4,0,1,0,1,1,1,1,1,4,2,0,3,1,2,2,2,1,5,2,8,0,2,2,0,3,0,3,2,2
"COG1811",1,2,0,1,1,1,1,1,1,1,2,1,0,4,0,2,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,1,2,1,0,2,1,1,0,1,2,1,0,1,0,2,0,0,0,0,0,1,1,7,0,1,6,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1
"COG1814",0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0
