"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,0,0,0,0,0,2,0,0,0,6,1,1,1,3,0,1,0,0,0,3,1,2,0,0,3,2,1,0,2,4,1,0,1,0,1,1,1,2,2,1,1,0,1,0,0,1,1,4,0,0,3,1,0,1,4,2,1,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,1,0,1,0,0,0,3,1
"COG1995",1,2,0,1,1,1,1,8,4,4,6,4,1,4,1,3,3,1,2,6,0,2,3,0,3,3,6,3,6,5,3,2,1,5,2,3,2,5,4,3,3,5,1,2,2,3,8,5,2,3,2,3,4,4,0,0,3,0,0,0,2,0,4,0,1,1,3,3,4,2,1,4,2,2,3,3,1,2,1,2,7,1,2,2,2,4,3,6,1,4,3,1,3,7,4,3,1,3,3,3
"COG2000",3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",3,0,3,3,0,1,2,0,0,1,2,2,2,4,3,2,0,2,4,4,0,2,1,1,1,2,1,3,1,0,1,1,3,0,1,5,3,1,0,4,3,0,4,1,2,3,2,0,1,2,0,2,0,2,1,0,2,1,2,0,3,2,1,4,0,5,2,0,3,4,0,0,2,0,4,3,1,1,2,3,2,0,1,0,0,4,0,2,3,1,4,3,0,3,2,5,1,1,3,2
"COG2002",4,0,0,0,0,3,1,0,4,1,0,0,3,4,2,1,0,0,0,0,1,0,3,1,2,2,0,2,3,0,2,0,1,0,0,3,1,2,0,1,2,0,0,3,0,0,0,0,1,1,2,2,1,2,4,1,4,5,5,0,2,0,0,0,0,1,1,1,1,5,2,0,1,4,3,1,2,2,1,2,6,0,1,4,0,2,3,2,2,0,3,0,1,0,1,2,1,0,1,0
"COG2003",4,3,4,4,4,4,2,4,2,4,2,4,4,2,4,5,1,4,5,8,7,3,4,1,3,3,7,4,2,5,5,6,3,4,2,6,4,4,3,9,5,1,6,4,4,4,4,11,7,2,5,6,5,3,5,5,4,4,5,11,5,3,3,1,3,1,5,5,3,2,2,3,6,5,5,1,2,3,4,2,1,7,2,2,7,6,6,2,4,8,9,8,7,7,2,4,5,5,2,4
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,1,2,0,2,1,1,1
"COG2006",0,3,1,1,1,1,3,1,0,0,2,1,3,1,3,3,0,1,1,1,1,0,1,3,0,1,2,0,5,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,3,2,0,1,0,0,1,4,2,0,0,0,2,0,0,2,0,1,1,0,1,4,1,0,1,0,2,0,0,0,0,1,1,2,0,1,4,2,1,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,1
"COG2008",4,2,0,3,9,1,5,7,5,1,6,4,2,3,2,5,2,9,3,4,4,6,4,4,3,2,1,1,3,0,4,8,3,2,5,3,5,1,10,2,0,4,2,2,1,5,9,3,4,5,5,3,4,1,2,4,6,5,1,3,10,2,4,4,8,1,3,8,3,2,2,2,3,1,4,3,4,4,1,6,3,4,3,2,2,4,3,2,7,2,1,4,2,3,1,8,0,2,1,4
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,1,0,2,2,0,1,0,0,1,2,1,2,2,3,1,2,2,1,1,2,4,1,2,5,5,3,1,0,0,4,0,1,1,3,2,1,1,2,1,1,2,0,1,2,0,2,2,0,1,0,0,4,2,2,2,1,0,2,0,0,8,2,1,2,0,3,2,1,2,1,0,1,1,1,0,3,1,2,2,1,2,0,2,2,1,2,1,0,1,1,1,3,1,2,1,2,0
"COG2013",0,2,1,0,1,2,0,0,2,1,1,0,1,1,0,0,3,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,0,0,0,1,1,1,2,0,0,1,0,1,2,1,0,3,1,1,4,2,0,3,0,1,0,0,2,2,0,0,3,1,0,0,0,0,2,2,1,1,0,0,0
"COG2015",2,1,1,0,2,0,1,2,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,4,0,0,0,0,3,0,0,1,1,3,0,0,2,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2,1,1
"COG2017",20,20,8,10,14,13,18,16,13,11,15,10,9,16,12,19,10,20,15,20,19,16,12,10,14,14,10,10,11,6,20,17,7,16,10,5,20,15,11,16,12,5,7,12,15,18,12,13,21,17,12,10,11,12,10,14,14,10,9,11,10,9,9,13,12,16,12,10,15,15,9,15,14,13,8,16,8,12,9,11,19,12,14,13,18,12,7,16,12,20,14,12,11,5,15,8,6,18,12,11
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,0,1,1,0,3,1,3,2,2,3,1,2,3,3,2,2,1,0,2,3,0,0,2,3,2,3,1,3,1,0,0,4,0,2,3,3,3,4,5,1,4,3,1,4,3,2,2,3,0,2,2,1,0,2,3,0,6,3,2,2,2,3,1,4,3,2,1,2,0,1,3,2,4,2,4,0,2,4,2,0,3,2,1,2,2,0,3,0,0,0,3,1,0,3,1,0,4,2
"COG2025",4,5,3,4,2,7,1,8,5,1,5,1,4,2,7,3,1,3,4,8,1,3,3,10,1,4,8,3,4,3,4,3,5,7,5,5,4,1,4,10,6,3,3,4,2,6,7,4,6,3,3,5,5,4,3,6,6,4,7,4,1,7,9,1,6,5,2,9,7,1,7,4,4,5,9,5,4,9,1,0,6,1,4,6,4,5,9,7,5,5,4,2,5,3,3,5,7,3,4,2
"COG2026",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2027",0,2,0,1,0,2,2,1,0,1,2,2,3,0,0,1,0,3,3,2,2,6,1,0,1,2,4,4,2,7,1,1,4,4,3,6,1,2,4,5,0,6,0,1,2,3,1,0,3,1,1,5,3,1,3,1,0,1,0,2,0,3,2,6,2,1,4,2,2,5,1,3,0,0,1,2,0,1,0,2,1,3,4,1,2,3,3,3,2,1,1,4,1,2,1,3,1,0,2,5
"COG2030",1,3,0,2,2,1,0,4,1,4,4,1,0,1,0,2,5,0,4,3,3,1,2,1,0,0,5,1,11,2,1,2,2,1,4,7,1,1,3,1,1,1,0,1,1,1,1,4,1,4,2,2,4,1,0,1,2,1,2,1,1,2,1,17,3,2,0,2,2,1,1,2,1,2,3,2,1,2,1,1,1,2,2,0,4,1,2,0,0,4,3,2,3,2,1,0,3,4,2,5
"COG2031",0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2033",0,2,0,1,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,0,5,1,2,3,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,2,1,2,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1
"COG2035",0,0,2,2,0,1,1,0,0,0,3,0,1,0,5,1,0,2,0,2,1,1,0,1,3,1,0,0,2,2,3,1,1,2,1,3,1,0,2,1,1,2,2,0,0,2,2,0,1,1,4,0,1,1,3,2,0,3,2,1,3,0,3,1,1,2,0,0,4,1,3,1,1,0,0,1,0,1,1,1,5,2,0,1,0,0,0,0,2,1,5,1,0,0,2,0,2,1,2,0
"COG2038",5,1,3,2,1,2,2,1,3,1,3,3,1,0,0,2,1,2,1,4,0,3,2,3,5,3,2,3,8,0,1,3,1,1,4,4,2,7,5,3,3,3,2,4,1,7,0,0,5,1,2,5,3,4,3,2,6,1,0,2,4,6,7,1,8,4,4,3,6,4,4,1,5,2,2,8,3,5,3,6,3,5,2,3,0,7,5,1,5,1,2,5,6,0,1,5,2,0,1,4
"COG2039",0,2,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2049",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2050",1,1,0,7,4,0,0,1,3,3,4,4,3,3,3,3,1,2,4,3,2,4,2,5,4,3,3,3,3,3,1,5,1,4,3,2,2,4,5,4,7,3,2,5,4,3,5,1,2,8,1,1,7,1,2,1,2,5,1,5,1,6,2,0,3,2,4,3,2,2,1,3,0,1,3,5,0,8,4,4,4,2,5,3,1,4,2,1,8,2,0,3,2,3,0,2,2,7,5,1
"COG2052",1,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG2055",0,1,0,1,1,3,0,0,0,3,0,0,4,1,2,0,0,2,1,2,0,1,2,0,0,2,0,0,1,0,1,0,3,1,2,1,1,0,2,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,2,1,0,0,0,2,0,3,1,3,0,0,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0
"COG2059",9,10,7,7,13,10,3,15,4,12,4,7,8,4,6,5,2,7,7,6,6,7,2,3,8,1,7,2,6,5,8,6,5,6,2,3,3,7,5,4,12,6,6,5,3,7,6,10,8,7,7,5,6,8,6,7,4,5,5,9,3,8,11,2,6,6,4,5,5,5,7,6,5,8,9,5,5,7,1,8,7,5,6,8,14,5,9,4,8,10,4,8,9,6,6,2,4,8,3,5
"COG2060",2,4,3,8,3,2,7,1,5,0,8,4,8,2,2,2,0,5,3,3,3,4,2,2,2,6,9,2,5,1,3,7,3,7,7,8,11,0,5,3,2,4,2,3,7,3,3,0,1,3,1,4,4,6,3,1,2,0,4,0,4,2,4,0,8,2,4,6,3,4,3,3,1,0,4,9,1,5,3,4,4,2,4,3,3,5,2,3,2,4,2,8,2,0,1,4,4,6,0,8
"COG2062",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG2066",1,2,0,5,2,0,3,0,2,1,5,1,0,1,2,0,0,7,3,3,4,5,3,1,0,2,1,2,0,2,0,0,2,4,5,3,6,5,4,5,0,4,4,0,6,6,0,0,3,3,2,6,2,0,1,0,3,0,6,0,6,2,2,3,4,1,1,5,3,3,0,5,2,1,2,3,1,4,0,3,5,0,2,2,1,1,3,2,4,1,0,2,1,0,3,3,3,0,0,4
"COG2067",1,2,1,0,0,1,0,1,4,1,2,1,3,0,1,0,0,1,2,1,3,3,0,2,0,0,4,0,0,1,0,1,0,1,0,1,0,2,0,2,1,4,1,1,3,0,0,1,2,1,1,0,2,2,5,1,0,1,4,3,0,3,4,0,3,1,2,2,0,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,3,1,0,1,1,4,2,0
"COG2068",0,2,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,2,0,1,1,1,2,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,0,2,1,0,2,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,3,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,1,0
"COG2069",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",7,4,11,4,7,11,4,6,5,3,2,8,1,7,4,3,3,7,4,6,4,4,3,4,6,3,0,9,13,2,3,6,4,6,6,6,5,5,3,9,4,4,8,6,7,5,1,0,3,3,4,8,12,2,3,2,11,2,5,1,5,6,5,4,2,5,6,8,4,9,8,4,3,1,4,7,5,1,8,6,4,5,5,3,2,5,6,4,10,1,5,8,3,1,13,9,3,2,6,7
"COG2071",2,3,3,4,5,1,2,5,2,6,3,6,3,2,4,3,4,4,5,11,4,3,5,5,1,2,9,2,2,12,4,14,2,5,5,4,1,2,4,0,2,2,4,0,5,6,12,15,1,5,1,2,0,2,5,7,2,2,1,7,3,3,5,2,3,1,4,8,8,2,4,3,5,7,6,2,0,2,6,4,1,9,4,1,5,2,3,1,1,5,2,8,10,3,5,1,5,3,11,1
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,1,0,2,6,4,3,5,5,2,2,2,3,1,1,3,3,1,4,1,3,0,1,3,4,1,3,4,1,0,3,1,1,3,1,4,5,4,2,2,3,2,2,2,6,1,0,3,2,1,4,3,4,2,0,4,2,3,0,1,3,4,3,1,4,1,1,2,2,2,0,1,3,7,4,1,1,3,0,0,1,1,2,2,2,5,3,4,1,5,1,2,2,0,2,0,2,3,5
"COG2076",4,1,0,1,0,0,1,3,0,3,1,0,0,2,0,0,0,3,2,0,1,2,0,0,0,0,0,0,3,4,0,1,2,1,1,2,0,0,0,2,0,0,1,0,3,1,2,0,0,3,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,2,5,1,1,2,3,2,0,0
"COG2077",1,2,2,1,0,1,2,0,4,0,4,2,1,1,1,2,1,3,2,0,1,2,1,1,2,2,1,1,0,0,0,0,2,1,1,1,1,1,1,6,0,2,1,0,0,3,0,0,1,3,1,1,3,2,3,1,0,0,6,0,2,1,1,0,1,1,0,3,5,2,0,0,0,0,1,2,0,2,2,1,1,1,3,5,1,0,2,3,2,0,4,1,1,0,1,1,0,2,1,3
"COG2078",2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,1,0,2,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2079",0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,2,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG2080",2,3,1,2,0,2,0,0,0,0,0,1,1,0,2,2,2,0,1,0,0,2,2,3,1,2,0,1,3,0,0,0,2,1,1,0,1,0,0,2,1,1,0,2,0,0,0,1,0,3,2,2,3,3,0,1,4,4,4,0,1,1,1,1,1,4,4,4,1,1,4,1,0,4,3,1,7,0,6,0,0,1,0,2,0,2,5,1,2,0,4,4,1,1,3,5,12,0,1,3
"COG2081",3,0,6,0,4,4,5,3,1,3,1,0,3,3,2,1,8,1,0,2,1,0,5,0,3,6,0,3,2,1,2,3,0,2,0,3,3,2,3,2,5,4,4,2,1,4,4,3,4,2,8,6,1,7,4,11,7,8,3,6,7,4,3,4,5,1,5,6,4,4,7,2,6,5,6,5,9,1,4,6,1,3,1,2,3,2,6,5,7,0,6,0,7,6,4,4,4,7,3,1
"COG2082",1,3,3,0,1,0,0,0,3,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,1,2,0,1,2,1,2,2,0,0,1,1,3,3,3,2,0,0,1,0,1,1,1,0,1,1,2,0,3,0,0,1,0,1,2,0,2,2,2,2,0,2,3,0,1,2,1,2,0,0,1,2,1,0,1,1,3,2,0,0,3,2,0,3,2,0,0,1,0,0,0,1,1,1,0,4
"COG2084",0,2,2,0,1,1,0,1,1,1,2,0,3,0,3,0,0,1,2,1,3,0,0,2,1,1,0,1,5,3,1,1,0,1,2,3,1,4,1,0,2,3,0,1,0,2,3,1,0,1,0,1,1,1,0,0,2,1,2,0,1,0,1,0,1,2,1,2,0,1,0,1,0,0,5,1,2,0,1,0,1,2,1,1,1,0,2,2,1,1,0,2,2,0,3,2,9,1,2,1
