"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG2746",1,0,2,1,0,0,0,1,1,2,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,12,14,13,9,2,13,20,12,7,14,17,17,11,17,7,11,4,8,6,12,14,9,13,16,11,15,16,22,5,19,25,19,21,18,13,18,17,11,12,7,9,14,7,14,11,22,7,14,10,25,19,10,14,9,18,15,12,10,13,18,14,24,12,11,16,12,7,13,25,11,14,16,14,8,7,19,15,13,21,13,15,12,25,10,6,16,25,10,16,8,18,8,14,14,11,10,16,12,12
"COG2759",10,6,9,9,9,9,8,5,11,7,5,8,5,12,9,8,4,2,7,6,2,9,7,7,4,3,5,9,3,8,4,5,9,8,7,10,3,6,8,9,2,12,6,7,12,5,8,9,8,9,9,9,9,9,8,9,4,4,10,8,14,9,6,8,7,11,12,4,7,9,7,6,7,5,6,6,9,3,7,10,2,5,10,6,6,7,5,6,7,9,2,10,6,8,6,2,11,7,9,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2768",5,3,1,0,2,3,4,2,2,7,1,1,2,2,0,2,3,0,3,3,0,1,2,1,1,13,3,0,2,2,2,2,3,7,1,4,2,5,4,3,2,0,0,0,1,3,0,1,3,1,2,2,1,2,3,4,4,2,4,7,5,0,7,3,5,4,2,1,3,0,0,5,3,1,0,1,6,2,2,2,1,4,3,0,3,6,4,3,4,0,5,3,2,3,2,2,2,2,2,0
"COG2770",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,3,10,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,4,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG2801",28,36,21,22,17,26,19,9,9,24,11,23,29,13,13,17,4,54,10,18,12,29,27,14,28,19,13,58,15,22,12,6,28,18,17,13,21,13,15,20,7,5,27,20,12,12,17,11,9,11,26,35,14,28,43,12,23,33,26,16,20,21,10,12,12,10,16,25,16,7,12,22,8,6,11,36,16,15,12,7,29,13,21,7,10,20,10,13,4,21,24,8,12,22,17,5,13,15,24,38
"COG2804",2,6,2,0,1,1,2,2,3,4,2,2,5,5,2,4,2,12,3,4,1,1,0,3,3,4,2,1,2,5,1,0,1,1,1,1,0,1,7,0,3,1,1,6,1,1,2,3,1,3,2,3,2,5,1,1,0,6,1,1,1,0,1,0,1,4,6,0,1,1,0,2,0,2,1,3,3,1,2,1,4,1,0,0,2,6,2,1,5,2,3,9,1,2,0,0,2,2,0,1
"COG2805",0,1,1,1,0,0,1,0,6,2,3,2,2,3,4,5,0,1,4,5,2,1,3,3,5,2,1,2,0,1,0,1,0,0,0,2,0,0,4,1,1,1,3,1,3,3,2,1,3,3,3,1,4,1,2,0,3,3,0,1,0,1,0,1,0,2,5,0,3,2,0,2,1,2,3,2,4,0,5,1,1,1,4,0,1,2,1,1,2,2,2,9,2,0,1,0,1,2,0,0
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",9,13,8,14,13,7,5,10,17,4,11,11,13,16,14,14,11,4,9,11,12,9,13,11,9,14,11,15,10,7,9,8,10,9,7,10,10,13,13,11,12,13,4,8,17,15,10,12,10,18,11,14,14,13,15,9,18,10,3,10,16,13,14,15,11,17,15,14,13,8,4,11,7,10,13,17,9,18,13,16,9,14,16,9,12,19,10,10,11,11,15,6,11,10,9,3,8,9,19,11
"COG2813",0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2814",5,3,5,4,7,7,7,4,3,1,0,0,1,2,2,3,1,13,5,3,5,5,4,2,3,10,1,5,5,4,5,1,6,2,2,5,4,2,1,1,3,1,1,5,5,2,4,4,2,1,1,5,1,4,9,3,6,4,1,3,2,6,1,4,6,3,3,2,2,2,3,3,3,0,4,5,0,3,2,6,4,1,0,6,3,1,2,7,0,3,2,8,0,0,3,1,2,6,3,1
"COG2815",1,1,4,0,4,13,0,1,2,2,1,1,1,7,2,1,5,3,0,1,1,0,8,2,3,3,2,0,0,3,1,0,0,1,1,3,1,1,2,0,2,0,1,5,2,4,0,2,0,4,3,0,0,1,6,1,1,1,2,0,0,0,1,0,2,3,4,2,3,3,2,4,4,2,2,0,3,0,1,1,0,2,0,0,0,9,0,2,3,0,9,0,2,1,1,1,0,0,0,0
"COG2816",1,4,3,2,4,2,3,2,3,1,3,6,4,1,3,6,3,3,6,5,1,4,2,4,2,2,4,1,4,4,7,3,0,2,3,3,0,3,2,4,3,2,6,1,2,2,4,2,0,3,6,1,2,3,4,1,0,3,1,1,5,1,3,0,2,1,0,1,2,4,2,5,2,2,1,5,3,2,1,4,1,6,0,5,2,3,6,4,0,2,3,0,2,3,1,5,2,3,3,1
"COG2818",1,2,1,1,1,1,0,1,4,1,2,0,3,2,3,1,3,1,2,3,4,3,5,0,3,0,1,2,4,1,9,5,2,6,2,3,2,0,1,2,2,0,0,1,1,0,2,3,4,1,1,2,2,1,1,2,1,0,1,1,1,0,2,2,2,0,0,1,0,2,1,2,1,2,2,0,2,0,1,0,3,1,2,1,2,0,2,2,1,1,0,3,0,3,2,1,0,4,1,1
"COG2819",1,2,2,0,1,0,1,4,3,1,0,0,0,0,1,4,0,1,2,2,1,0,1,3,2,4,1,0,3,1,3,4,3,3,1,3,2,1,2,4,0,0,2,4,1,2,3,2,1,2,0,3,2,2,2,3,2,6,0,1,0,0,2,4,2,1,1,2,3,1,0,3,1,3,2,1,1,3,7,1,0,1,1,1,3,2,3,1,0,2,4,1,2,1,6,0,6,2,1,0
"COG2820",6,4,2,3,7,0,5,2,0,2,3,6,5,1,3,5,0,1,4,2,0,6,4,2,1,2,1,5,2,1,2,2,3,1,8,6,4,1,3,3,3,3,1,1,0,3,0,1,1,2,2,4,2,0,1,4,1,4,3,1,3,2,1,4,0,5,2,2,3,4,3,3,4,1,1,1,3,5,2,0,5,3,4,6,1,2,3,1,3,3,1,2,1,6,3,2,1,3,5,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",1,6,8,48,3,8,1,0,2,2,12,10,5,5,3,5,0,2,6,1,2,2,1,4,2,3,2,1,7,10,7,2,12,3,1,2,2,2,2,4,18,0,21,10,6,5,2,1,0,7,16,4,1,17,10,4,5,10,4,0,2,8,15,18,4,5,9,1,10,3,1,5,3,11,4,11,13,9,6,4,71,1,3,5,22,36,7,7,1,13,13,4,11,13,8,1,13,4,2,10
"COG2827",1,0,2,0,0,0,1,0,1,2,0,2,0,1,0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,4,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2830",2,1,1,0,0,0,4,1,0,1,2,0,5,0,2,1,1,0,1,1,2,1,1,2,2,0,1,2,1,0,6,3,1,6,3,1,2,4,1,0,4,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,3,1,0,4,0,4,1,2,2,1,1,2,1,3,3,1,0,1,1,0,1,2,0,0,2,1,0,0,2,0,2,1,1,1,0,2,2,2,0,1,1,3,1,0
"COG2831",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2832",0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2839",1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2843",4,2,5,1,3,8,4,5,6,5,7,9,6,3,1,2,2,0,8,6,9,8,8,5,2,1,8,1,11,5,13,4,0,1,8,3,9,4,5,5,6,0,8,1,4,8,6,3,1,3,4,2,6,3,4,5,11,2,2,4,2,2,7,3,5,6,14,1,8,2,3,6,1,7,3,2,9,3,5,5,3,2,9,4,9,5,6,7,6,1,3,4,4,7,3,6,4,4,0,2
"COG2844",0,1,1,1,0,5,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,1,0,2,0,0,0,2,0,3,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,1,0,0,3,0,1,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,3,1,1,1,3,0,1,0,4,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG2848",4,6,5,2,2,2,4,0,4,6,2,4,4,4,3,3,1,1,4,2,2,1,1,4,1,6,3,3,3,2,0,1,4,2,1,5,3,0,6,4,2,3,1,8,0,4,3,2,4,5,11,2,1,3,8,0,1,1,1,0,9,6,3,1,6,7,1,3,1,4,0,3,6,5,4,4,4,2,2,2,0,3,2,5,3,8,2,3,3,5,3,4,1,2,3,0,1,2,6,8
"COG2849",3,0,0,0,3,0,1,2,1,0,3,0,1,3,0,2,3,0,1,0,1,2,0,2,1,0,0,1,4,1,2,1,2,1,4,0,0,0,1,0,1,0,1,0,1,0,7,2,1,1,1,1,1,0,0,0,1,6,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,2,2,0,1,3,2,2,0,0,0,0,0,5,0,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2851",1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
"COG2852",0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2855",2,3,6,7,6,5,2,2,3,2,2,5,3,3,5,2,4,3,3,2,6,2,4,3,1,8,2,1,5,7,5,2,3,5,0,6,7,3,2,2,3,0,0,6,4,2,4,9,3,3,0,2,4,3,4,5,3,2,2,3,7,2,2,2,4,3,3,2,8,1,4,1,2,2,4,4,0,7,4,1,4,10,7,11,7,4,6,2,0,3,3,2,3,6,5,5,1,4,3,0
"COG2856",2,1,1,3,1,2,2,2,1,0,0,4,2,0,0,2,2,1,4,3,2,0,1,2,1,0,2,1,1,0,1,0,0,1,3,2,0,0,0,1,0,1,0,0,1,0,2,1,0,4,7,3,4,3,2,1,1,1,2,0,3,6,0,0,0,0,3,1,1,2,1,3,2,0,2,3,0,4,2,2,8,2,4,4,2,1,1,1,0,6,5,2,0,1,2,0,2,0,5,1
"COG2859",0,2,2,1,0,1,1,1,1,1,2,3,0,1,1,0,1,0,0,0,1,2,1,1,0,0,1,4,0,0,5,0,4,1,1,0,2,0,2,3,1,4,2,0,1,0,0,4,0,3,2,0,0,2,0,0,1,1,0,1,2,2,1,2,2,1,0,0,0,1,1,0,1,2,0,2,0,1,1,3,3,2,0,3,2,0,1,0,1,0,0,0,0,1,0,0,1,2,4,3
"COG2860",1,1,2,1,0,5,2,2,3,1,3,0,0,1,2,0,1,6,0,5,3,2,4,2,0,3,1,2,3,3,2,1,2,0,2,1,4,1,1,2,1,0,1,0,2,1,4,1,4,1,1,2,2,2,3,2,2,3,0,4,0,1,1,4,1,3,0,1,1,1,3,2,1,2,3,2,2,1,1,0,4,2,3,0,1,3,2,2,1,1,0,2,0,1,3,0,1,2,3,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,25,11,14,14,12,10,12,7,11,8,19,12,10,16,11,9,0,13,14,11,16,4,9,10,7,13,14,9,9,4,11,26,12,8,15,7,11,9,9,10,11,18,9,11,10,11,11,12,19,19,15,8,19,9,22,7,11,6,13,28,11,19,11,14,13,10,12,12,9,4,11,23,8,9,17,11,19,6,11,13,9,14,24,17,9,13,12,6,21,16,12,13,10,14,2,8,7,12,50
"COG2866",1,1,0,1,1,1,2,1,10,0,0,1,2,5,4,0,3,0,0,1,0,1,2,1,1,1,0,1,1,1,2,1,1,0,0,0,1,1,1,0,2,0,1,2,0,0,1,4,0,1,3,1,2,0,0,0,1,0,5,0,1,0,0,1,1,0,1,1,4,2,0,2,1,0,1,0,2,2,0,0,0,3,4,0,1,4,0,1,2,2,1,0,3,1,0,1,0,2,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,2,0,2,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,1,0,2,1,2,0,0,3,0,2,0,1,1,1,2,0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1
