"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG3152",0,0,2,1,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,1,0,1,0,1,0,0,1,1,0,1,1,0,3,3,0,1,0,0,5,0,0,0,3,1,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,3,2,2,0,1,0,0
"COG3153",2,1,4,0,0,1,1,0,0,0,3,1,0,2,6,1,1,0,0,2,1,0,0,5,0,0,0,0,1,0,0,2,2,2,3,0,0,2,1,2,1,0,2,3,0,1,1,2,2,1,2,2,0,1,2,2,0,1,0,0,1,2,2,2,2,1,3,1,0,0,3,4,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,2,1,0,2,0,2,1,1,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",1,1,0,0,1,3,0,2,6,5,1,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,5,1,6,4,0,0,2,0,0,4,2,1,2,0,0,2,0,0,0,0,2,0,0,0,4,1,1,0,0,1,0,2,2,7,0,0,1,1,2,3,2,1,0,2,4,3,3,0,0,2,0,1,0,3,2,3,11,1,0,0,0,8,3,1,0,0,0,1,3,1,3,5,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,5,1,0,0,2,0,0,0,0,2,0,0,1,7,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3169",0,3,0,0,0,0,3,1,0,0,1,0,2,2,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,0,1,4,2,1,1,2,0,2,0,0,1,1,0,0,0,0,0,2,2,2,2,0,0,1,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,3,1,0,1,1,1,1,3,0,0,1,1,1,1,3,1,1,1,4,1,1,0,1,0,1,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3174",0,0,3,0,0,1,3,0,0,0,1,0,2,5,4,0,4,1,2,0,2,0,3,0,1,0,0,0,1,0,0,2,5,6,1,0,2,2,0,1,0,0,0,8,0,6,2,3,0,0,0,0,1,1,2,0,2,1,0,2,0,5,1,5,1,1,1,1,3,0,0,0,0,2,0,0,3,5,3,2,1,0,1,0,3,1,1,0,0,3,0,2,4,2,1,0,1,1,2,2
"COG3176",3,2,4,0,4,0,5,3,5,4,6,2,2,7,5,2,5,11,3,4,4,0,4,10,3,7,5,7,1,14,5,8,5,5,2,7,10,8,2,6,1,2,4,7,2,6,4,5,10,4,5,3,2,6,6,2,3,6,16,12,1,1,3,7,6,6,9,3,5,6,9,0,2,8,6,7,4,5,5,9,4,5,0,2,5,4,4,1,7,4,2,3,5,4,7,1,9,1,6,11
"COG3177",8,7,2,3,10,10,11,14,7,9,12,9,5,7,4,9,11,8,7,11,4,2,10,13,8,5,14,11,4,11,19,9,13,14,14,8,14,8,5,13,16,4,11,4,14,16,5,9,3,6,9,9,8,2,7,2,9,5,6,12,11,4,6,13,9,11,8,7,6,7,12,1,14,10,8,10,9,5,7,2,8,3,16,12,8,5,12,13,16,3,5,10,10,8,14,4,14,10,10,3
"COG3178",1,1,3,0,3,0,3,3,8,5,1,1,3,4,2,1,5,2,1,0,0,0,0,0,4,4,5,5,1,4,4,3,1,0,2,4,3,1,1,1,3,0,3,4,1,4,0,2,4,3,0,0,4,1,5,0,1,2,1,6,1,3,2,6,2,3,3,1,1,2,4,0,0,2,1,4,5,4,4,3,1,4,1,6,5,3,4,0,0,6,4,4,0,4,4,0,5,3,1,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3181",0,0,2,0,1,3,3,2,2,2,1,0,5,1,0,3,2,1,2,1,2,1,1,1,0,0,1,0,2,0,0,0,2,2,1,0,0,0,4,0,3,1,1,0,2,3,1,1,2,1,0,2,0,0,0,0,1,2,1,0,1,1,4,1,1,0,3,0,2,1,0,0,2,0,2,1,1,0,2,1,2,1,0,1,0,0,4,0,1,0,0,0,3,1,0,0,1,1,1,0
"COG3182",1,2,1,0,3,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,2,0,1,2,2,0,2,1,2,0,1,1,3,0,1,0,2,2,0,2,1,0,0,4,0,3,1,0,0,1,0,0,1,1,3,0,0,2,1,0,0,1,0,3,0,1,0,0,2,0,1,0,1,3,0,0,3,1,1,0,0,2,0,1,1,1,1,0,1,0,0,2,0,2,2,0,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",1,0,2,1,0,0,2,0,2,1,1,0,0,1,0,1,2,1,1,0,2,0,0,2,0,0,1,3,0,0,1,1,0,3,0,1,1,5,0,0,1,0,3,4,2,1,1,3,1,1,0,4,4,3,2,0,1,0,2,1,3,3,1,3,1,1,1,0,0,0,0,0,0,3,1,1,2,0,3,1,3,1,0,0,1,1,3,1,0,0,0,2,3,2,0,0,0,2,1,3
"COG3188",0,0,6,4,7,0,1,0,10,0,0,0,1,1,3,0,0,0,0,2,1,0,3,3,0,4,0,2,5,0,0,0,3,1,0,0,2,0,16,0,6,0,6,5,2,1,1,0,2,0,33,0,1,0,0,2,6,1,12,0,0,0,6,0,0,2,4,6,0,0,0,29,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG3189",1,1,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,1,1,0,0,4,2,2,2,0,0,0,2,0,1,0,1,1,1,1,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,1,3,1,0,1,0,3,3,0,0,2,0,1,1,1,1,0,1,2,0,0,2,0,0,2,0,2,0,1,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,4,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,2,0,1,1,0,0,1,1,1,2,0,1,2,0,1,0,2,3,0,1,0,0,2,0,0,0,3,1,1,0,2,0,0,1,0,1,0,1,0,3,1,2,0,1,0,1,0,0,2,0,0,1,2,1,1,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,2,0
"COG3192",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3193",0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",1,0,3,0,1,2,0,1,0,1,1,5,2,4,2,3,3,5,1,2,1,3,1,3,2,3,3,4,4,1,1,2,4,3,1,4,1,1,4,5,2,4,3,3,1,4,1,1,2,3,1,0,4,0,4,0,0,2,1,0,3,3,2,3,0,3,2,3,2,3,1,1,3,0,1,1,3,2,1,5,1,2,0,0,1,0,1,0,0,3,0,6,1,3,3,0,2,2,3,5
"COG3203",1,1,2,0,2,1,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,11,2,1,1,0,1,0,2,1,2,3,0,0,2,0,0,1,4,0,5,0,4,0,3,2,2,0,3,0,10,2,2,2,0,1,1,2,8,1,0,0,4,2,0,0,1,4,0,0,5,9,4,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",1,4,10,0,0,2,6,0,6,9,5,3,3,6,4,6,2,1,4,1,3,3,1,8,1,5,5,6,4,4,0,2,9,5,1,1,3,7,6,1,3,1,4,4,6,5,3,7,5,5,6,0,0,2,4,1,1,5,6,7,3,5,3,5,3,5,7,3,6,9,10,7,4,5,1,12,2,6,2,2,1,4,0,3,5,5,9,1,3,4,2,2,3,2,7,1,13,2,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3209",8,23,20,4,10,4,19,13,36,10,10,6,10,19,5,16,6,12,12,4,13,3,1,14,9,5,15,9,5,38,17,25,5,10,9,22,6,9,19,31,9,11,17,10,14,20,7,18,10,3,27,3,5,16,6,7,7,4,10,27,9,5,1,13,7,6,5,16,17,7,3,15,3,7,13,5,11,16,12,45,5,11,1,3,3,2,8,4,3,5,8,7,7,1,3,2,1,4,7,0
"COG3210",0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1,0,2,3,0,0,0,1,3,2,0,0,0,0,0,3,1,0,3,3,0,0,0,3,0,1,1,0,0,1,2,2,0,1,1,1,2,0,3,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,1,2,0,2,0,3,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,1,1,0,0,3,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,0,6,2,1,1,4,2,1,2,4,2,1,2,2,2,5,1,1,6,1,1,3,4,2,2,3,2,3,5,4,2,4,1,3,6,3,2,8,2,5,5,7,2,2,1,1,3,1,2,7,1,2,7,4,5,0,3,0,5,3,1,4,3,1,2,4,3,5,1,1,3,3,4,2,1,2,1,3,2,3,0,4,3,1,5,1,5,2,4,1,4,2,2,1,1,1,2,2
"COG3226",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,1,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
