"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG1692",1,0,0,0,0,0,1,0,0,0,1,1,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,2,1,0,0,1,0,1,0,1,1,1,0,0,8,0,0,0,0,1,0,0,0,2,0,1,0,2,1,2,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,3,1,1,0,0,1,0,1
"COG1694",0,4,2,2,6,2,0,1,3,4,5,3,0,2,2,3,2,2,2,2,6,2,1,4,7,4,0,2,4,2,5,4,6,3,1,0,1,4,2,2,1,2,1,1,3,2,4,6,7,3,0,4,4,3,1,0,1,2,4,3,1,1,0,6,3,3,1,3,6,2,2,0,0,4,7,1,3,5,3,17,1,1,2,1,5,3,4,3,1,4,2,1,2,1,6,2,8,3,2,2
"COG1695",3,3,0,3,2,3,6,2,2,3,3,4,3,3,1,8,4,3,0,4,4,2,3,3,2,5,4,5,2,7,1,1,1,4,5,0,2,1,4,3,1,3,0,2,3,3,1,1,3,1,0,2,3,2,2,4,2,6,4,3,1,1,1,1,8,1,3,3,4,7,4,3,4,3,2,5,1,3,1,3,4,1,3,7,0,1,2,6,7,3,4,1,3,1,2,6,1,2,1,6
"COG1696",2,3,1,7,4,5,11,4,8,9,6,7,0,5,6,6,3,5,3,8,6,7,2,7,6,2,9,4,4,8,5,4,2,4,8,8,8,2,5,8,5,7,4,5,2,5,6,4,6,2,11,4,9,8,8,12,10,7,0,9,10,7,7,6,7,10,8,8,6,7,16,6,9,11,1,8,6,5,9,9,4,5,9,9,9,8,5,13,3,19,9,7,4,8,10,2,4,12,8,11
"COG1699",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1
"COG1700",0,3,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,4,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,1,0,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,2,1,0,1,4,0,2,0,1,0,2,0,0,1,0,9,1,0,0,0,1,0,0,0,0,0,5,0,1
"COG1702",4,7,5,7,4,3,2,4,5,2,5,4,4,4,3,7,0,7,7,2,3,6,6,0,6,4,3,4,1,4,4,9,4,4,1,5,5,1,4,6,4,3,6,4,1,3,4,4,6,5,6,3,2,8,8,4,4,2,2,6,4,3,3,2,8,2,6,2,8,2,4,3,1,2,5,7,3,5,1,4,6,1,5,4,0,8,4,6,4,2,3,2,3,3,5,4,5,7,1,3
"COG1703",8,4,1,6,3,3,0,0,4,3,2,0,6,3,2,0,0,4,2,1,0,4,1,4,2,2,3,0,0,2,2,4,2,2,1,1,3,3,2,3,0,3,1,1,3,3,5,1,2,4,2,5,6,3,1,2,3,4,0,1,2,0,0,1,2,3,5,2,0,1,4,0,1,1,3,1,3,0,3,3,3,1,0,0,1,7,2,3,3,2,4,1,2,3,1,2,1,2,1,2
"COG1704",2,3,3,3,1,0,1,1,1,4,2,2,1,2,1,1,3,0,4,2,1,3,0,3,3,2,0,2,3,1,0,0,3,2,4,0,3,3,3,0,2,2,0,2,0,4,1,0,1,1,0,6,1,2,1,1,2,3,3,3,2,2,2,6,3,8,3,3,4,2,2,4,1,1,3,2,3,1,4,0,2,5,0,1,4,6,1,0,3,4,5,0,2,4,1,5,4,6,7,1
"COG1705",11,3,12,3,3,5,0,4,6,8,3,1,0,1,3,3,2,5,6,5,2,3,3,1,7,2,4,1,1,2,2,1,6,2,2,6,5,4,4,9,23,2,5,4,6,3,5,4,2,2,2,7,4,1,2,3,8,6,3,2,3,6,1,4,4,3,5,5,5,1,7,3,2,2,2,6,5,3,1,3,2,1,3,3,3,11,7,7,5,3,1,3,6,6,7,8,2,7,5,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,4,0,0,3,0,3,1,3,1,0,3,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,1,1,1,0,0,0,2,2,1,0,0,7,2,0,0,3,1,1,2,0,1,3,0,0,0,2,0,1,0,1,1,2,1,0,4,2,0,0,0,0,2,0,0,3,0,1,0,0,1,2,0,1,2
"COG1712",0,0,1,2,0,0,0,0,1,2,1,2,0,0,2,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,1,0,3,1,2,2,2,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,3,0,4,0,1,0,2,0,1,1,0,0,0,1,0,1,2,0,0,1,2,0,1,3,0,0,0,0,0,1,1,0
"COG1713",1,2,0,0,0,1,2,0,0,0,0,1,2,1,0,3,0,2,0,1,0,1,1,0,0,1,3,6,2,2,0,2,1,1,4,0,1,1,2,1,0,0,0,3,3,0,3,1,1,0,3,0,0,4,4,2,1,1,1,1,2,2,4,0,3,3,1,2,0,6,1,1,0,1,1,3,0,2,0,3,1,0,1,2,1,0,1,2,1,0,0,4,0,1,3,2,1,0,1,2
"COG1714",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,3,2,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG1715",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0
"COG1716",1,1,0,0,1,0,0,2,0,0,0,0,3,7,0,1,0,1,0,2,2,4,0,0,2,1,1,0,1,2,0,1,0,0,2,0,0,1,0,1,0,3,0,4,1,0,0,0,0,0,0,1,0,2,1,1,1,1,2,0,0,0,2,2,0,2,0,0,4,0,3,2,0,2,0,1,1,3,2,0,0,0,1,2,1,1,0,1,0,1,0,1,1,1,0,1,3,4,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,4,0,1,3,2,1,0,0,2,4,0,0,0,0,1,1,0,1,1,0,5,3,0,2,0,3,1,4,0,0,0,2,2,2,1,2,4,0,3,4,0,1,0,3,1,1,1,1,0,1,3,0,0,3,1,0,3,3,3,0,0,0,1,1,2,0,1,2,2,1,0,3,2,0,0,1,1,1,0,2,0,0,4,1,2
"COG1721",4,3,2,4,0,6,0,2,8,6,6,3,0,3,3,5,5,7,6,2,0,4,3,5,2,2,1,1,2,5,4,4,3,5,1,1,0,3,5,1,8,8,6,2,0,9,3,2,1,4,2,3,12,1,0,4,4,4,0,2,5,7,4,5,3,2,5,1,3,2,3,2,2,6,4,4,4,1,9,5,0,3,2,4,1,6,2,3,2,5,7,3,2,3,4,0,0,7,6,5
"COG1722",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1725",1,2,2,0,1,3,5,7,2,4,2,4,2,3,1,5,3,2,2,2,5,6,2,4,4,5,3,6,7,1,1,5,4,3,5,2,3,1,10,4,5,1,0,2,3,3,4,5,7,2,2,2,2,3,6,2,3,4,1,2,3,4,3,2,7,6,7,6,5,2,5,3,5,4,1,10,1,4,0,3,2,0,2,2,1,2,1,5,3,3,5,4,1,4,5,7,6,4,0,5
"COG1726",1,5,5,2,3,3,0,0,3,4,3,2,0,3,3,1,3,1,7,1,0,3,1,2,2,2,2,1,2,0,3,2,0,6,2,6,1,2,4,1,5,3,2,3,2,1,3,1,1,1,1,1,3,1,1,3,2,5,1,1,1,2,0,3,0,1,2,2,5,2,2,5,2,3,1,1,3,3,5,2,0,3,0,1,3,5,4,4,3,0,4,3,2,3,4,2,0,1,1,2
"COG1728",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1732",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,3,0,1,1,0,3,2,0,0,0,3,2,3,4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0
"COG1733",2,3,4,2,5,3,1,3,3,7,1,0,5,2,0,3,2,3,5,1,5,2,3,1,4,6,10,5,2,4,8,5,2,5,3,0,2,1,2,7,2,3,1,2,2,1,2,6,5,3,2,1,2,3,0,3,2,0,1,2,0,2,2,4,7,1,2,3,2,3,1,2,3,2,2,6,5,0,0,1,3,3,3,4,1,0,0,3,2,2,0,2,3,4,0,1,2,3,1,1
"COG1734",1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2
"COG1735",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0
"COG1737",1,1,4,4,1,6,23,8,8,5,4,2,10,4,1,5,1,4,4,6,7,1,3,2,2,5,2,5,7,2,8,6,4,4,3,3,3,2,4,3,0,3,2,7,3,0,6,5,3,4,4,3,1,5,8,2,7,1,7,3,7,9,8,2,9,2,5,11,8,8,3,11,5,5,2,4,1,11,6,4,14,6,1,6,1,4,3,8,3,3,5,7,4,4,2,16,6,3,2,4
"COG1738",5,1,2,1,2,0,2,1,0,1,6,1,0,0,1,1,1,0,5,0,1,2,3,2,1,1,1,0,1,2,2,0,4,2,0,3,2,2,0,0,6,0,3,0,0,1,0,1,1,0,3,4,1,1,2,1,1,3,0,1,2,1,2,4,0,0,3,0,1,2,1,2,0,1,1,0,2,1,3,1,0,2,1,1,2,3,1,2,2,4,1,1,4,1,1,0,0,4,5,1
"COG1739",1,7,3,1,4,5,3,4,2,2,2,1,3,5,3,2,3,3,1,3,3,2,3,2,1,3,7,4,6,3,2,1,5,2,5,5,0,2,2,2,5,3,3,3,0,2,5,1,3,0,0,7,3,4,4,3,1,3,2,1,5,1,3,4,3,2,0,1,4,6,4,4,2,4,4,2,5,3,4,2,2,2,3,0,0,1,2,2,2,4,4,4,5,3,4,5,7,2,5,3
"COG1740",2,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG1741",3,1,3,4,1,4,0,0,1,2,3,3,0,1,0,0,5,1,0,1,2,0,0,0,2,1,0,1,0,5,6,4,4,5,0,0,1,2,2,1,0,3,1,3,1,5,2,0,0,1,3,2,7,0,0,1,0,2,4,2,0,0,2,3,0,1,1,3,2,1,0,0,3,2,5,0,1,0,4,1,4,4,0,1,2,1,2,0,1,1,2,2,0,2,3,2,1,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1744",1,3,0,3,5,5,1,12,1,6,0,4,2,2,1,5,0,4,1,10,5,9,4,8,4,0,4,3,4,7,0,5,1,0,11,3,8,5,2,1,0,2,1,2,4,4,2,4,9,3,3,4,5,7,11,6,5,5,2,1,3,3,3,1,7,5,3,2,4,5,3,2,2,5,2,9,2,0,0,0,2,1,13,16,2,1,0,1,3,6,3,4,1,3,5,5,7,7,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1748",5,5,2,3,5,5,3,5,3,3,8,2,4,7,7,5,2,4,2,3,5,3,5,5,2,5,6,1,7,0,4,5,4,6,3,3,6,6,5,3,8,6,5,6,4,1,4,4,3,6,4,4,5,1,2,6,2,1,1,3,4,3,0,1,4,5,2,5,3,6,10,7,4,6,3,7,2,2,3,2,2,6,2,4,6,2,10,1,7,2,4,2,2,4,2,4,0,5,4,8
"COG1749",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,3,1,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0,1,3,2,1,1,1,0,0,0,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",9,9,4,14,8,8,2,2,7,12,17,8,3,13,3,5,14,11,4,6,5,9,2,9,2,9,7,1,6,8,15,11,5,12,5,5,2,10,15,7,5,13,8,9,8,8,9,7,6,6,11,2,10,7,7,8,3,12,7,14,6,3,6,10,1,4,7,4,4,5,8,4,3,7,13,7,9,4,13,17,3,10,8,6,16,14,1,9,15,9,11,4,8,12,3,2,0,12,4,5
"COG1754",8,7,7,4,2,7,0,4,3,6,8,5,7,1,12,3,9,6,7,2,0,7,8,1,11,6,3,0,2,2,9,3,3,8,2,9,7,2,8,5,10,7,4,4,5,3,3,3,3,0,4,10,9,1,1,4,7,3,3,1,6,4,4,4,0,1,14,5,7,3,7,3,2,5,3,0,8,4,5,4,0,5,8,4,8,3,16,2,8,7,4,6,4,5,6,5,13,5,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,8,12,8,11,13,9,15,5,14,8,6,13,10,22,6,10,14,21,11,12,15,18,7,14,10,10,5,11,8,9,12,16,10,11,16,16,9,9,12,27,11,16,13,9,9,9,14,11,8,8,9,13,12,6,4,13,9,3,10,14,12,7,5,12,9,11,12,10,7,14,11,7,13,27,9,6,12,12,9,9,17,18,5,8,9,9,13,11,15,8,9,4,15,10,11,5,9,8,9
"COG1758",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1760",6,8,6,8,7,5,4,11,2,6,2,2,9,4,7,3,4,6,4,4,9,2,2,3,6,7,2,11,2,5,3,2,3,4,0,4,1,4,2,3,2,7,7,3,0,6,7,5,3,2,9,2,1,7,3,3,1,4,8,2,4,3,3,7,15,5,3,4,7,4,5,4,8,6,5,5,9,11,4,4,9,8,11,4,4,6,10,8,0,5,5,4,2,6,7,10,8,9,2,5
"COG1762",2,2,12,3,3,2,14,11,10,4,9,2,31,3,2,11,1,3,4,16,9,5,6,6,6,6,6,13,2,6,9,2,5,3,1,4,4,8,2,5,3,2,5,7,5,3,4,4,3,5,7,2,4,3,8,8,4,6,8,9,3,5,11,0,13,5,6,13,1,6,10,2,13,9,6,8,4,12,5,1,22,18,3,7,10,3,2,3,7,2,3,6,10,8,3,18,10,4,7,1
"COG1763",0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1766",0,0,1,0,3,0,0,0,0,1,0,1,1,1,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,3,1,0,0,1,2,0,0,2,2,0,2,1,0,0,3,0,1,0,0,0,1,0,1,3,0,1,3,0,0,8,1,1,1,1,0,0,0,4,1,0,1,0,0,0,0,2,2,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,2,1
"COG1767",1,2,0,0,0,1,2,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,1,0,1,0,2,1,2,1,0,0,0
"COG1768",0,0,0,1,1,0,3,0,3,2,0,1,0,2,0,0,0,1,0,1,0,3,0,0,3,1,2,2,2,3,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,1,1,0,1,4,0,3,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,3,0,0,1,2,0,3,3,0,0,2,1,1
"COG1770",2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0
"COG1773",2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,1,1,3,1,2,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,2,1,0,2,0,0,3,0,2,0,2,1,2,1,1,3,1,3,2,1,0,2,0,1,0,3,2,3,2,1,1,1,1,1,0,3,1,0,0,1,1,1,0,1,1,1,1,2,0,0,1,2,1
"COG1774",5,4,6,3,5,3,7,4,2,4,3,3,6,11,7,3,3,1,0,9,3,5,1,4,4,0,5,4,6,2,6,6,3,3,4,2,3,6,7,3,5,4,2,2,3,3,4,3,3,3,8,3,1,6,2,10,3,2,2,2,2,5,1,4,3,2,4,8,4,9,6,6,5,4,4,2,1,3,5,4,4,7,10,2,1,1,7,4,8,5,6,4,5,3,4,2,2,2,2,2
"COG1775",2,0,1,1,1,0,3,2,0,1,0,2,1,2,0,3,1,1,1,2,1,0,1,0,0,2,0,2,3,5,1,1,2,0,0,3,3,3,2,0,1,4,1,2,1,0,2,2,1,0,0,0,2,1,7,0,1,2,1,1,4,1,1,0,3,1,0,1,3,1,1,0,2,2,0,0,1,2,1,1,2,0,2,2,1,0,1,2,4,4,2,4,1,5,1,0,1,1,0,2
"COG1776",0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,3,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,2,1,0,5,1,2,0,1,0,1,0,0,1,0,3,1,0,2,0,2,1,0,0,1,5,1,0,0,1,1,1,0,0,6,1,0,1,1,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,1,1,1,0,3,0,0,0,0,0
"COG1778",1,1,1,2,1,1,0,1,3,3,2,2,1,2,3,0,1,3,0,1,1,2,1,0,2,0,1,0,1,2,2,2,5,1,3,2,1,2,5,1,0,2,3,2,3,2,1,0,1,2,0,1,0,0,1,3,0,3,1,2,1,0,1,0,0,0,1,3,3,1,2,1,2,1,1,0,2,3,2,2,2,3,6,0,0,1,2,0,1,1,0,0,2,2,2,2,0,2,0,3
"COG1780",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG1781",1,1,2,2,0,6,3,2,2,2,1,2,1,2,3,2,1,1,2,3,2,0,1,3,1,1,1,0,2,2,2,0,2,3,4,2,4,1,2,2,2,1,3,3,2,1,3,3,1,6,2,0,0,2,1,2,1,2,3,4,2,2,0,1,1,3,0,3,3,2,1,1,2,3,1,3,2,1,0,2,2,2,2,1,1,2,1,2,2,1,2,7,3,2,2,0,1,2,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",1,1,2,2,3,15,0,1,0,2,2,1,3,1,1,4,1,0,1,2,2,2,1,0,3,7,5,0,1,3,1,0,6,3,2,1,1,4,2,4,1,1,1,8,5,1,5,0,0,0,2,2,2,2,1,2,2,4,2,5,1,1,8,1,0,3,2,0,2,1,1,0,0,3,0,2,1,0,2,0,0,5,1,3,0,1,2,9,1,3,7,1,4,3,0,0,1,3,0,2
