"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG2199",6,20,17,12,15,8,10,7,8,11,5,5,4,15,23,4,7,19,9,7,5,7,34,11,8,8,12,18,7,12,18,11,12,5,11,8,2,12,23,14,10,15,17,13,8,10,13,15,18,10,10,6,20,7,23,26,18,7,9,5,26,36,11,32,2,6,13,53,13,13,19,13,16,15,20,11,5,3,8,10,15,20,17,18,18,7,5,41,18,34,24,19,8,11,12,0,17,4,15,12
"COG2200",8,10,9,5,8,7,4,5,8,4,1,1,1,1,9,3,2,5,0,2,8,7,11,6,1,8,2,11,5,4,11,8,5,6,8,5,1,7,9,6,7,1,10,13,6,2,3,12,1,8,5,3,6,1,11,16,11,4,5,1,17,27,6,21,4,5,8,48,8,6,8,4,2,8,11,7,3,4,7,7,10,8,6,4,7,2,6,17,6,13,17,7,1,3,4,1,10,2,9,7
"COG2201",1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,3,0,1,0,0,1,1,1,0,1,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,2,3,2,0,0,1,0,0,0,4,1
"COG2202",6,0,9,1,5,2,3,1,4,4,3,8,1,3,3,1,0,2,4,1,1,3,0,0,1,1,1,0,5,4,3,2,0,5,4,4,4,3,5,4,0,3,3,4,1,3,1,2,1,3,4,2,1,1,0,0,2,2,1,0,6,9,4,6,0,0,1,23,0,1,2,1,8,2,1,3,3,0,7,3,1,7,2,5,0,2,8,0,1,1,12,2,1,4,0,0,0,1,6,0
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,0,2,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2204",25,21,18,10,25,28,30,25,22,16,46,34,27,32,4,31,28,15,36,21,27,21,20,3,28,15,39,19,33,33,21,25,20,21,33,26,48,15,13,20,18,12,4,16,23,39,20,14,12,18,45,23,9,31,18,11,26,21,12,15,2,19,22,12,34,12,30,9,23,8,21,20,21,19,20,35,24,31,14,17,9,12,33,29,26,20,23,12,10,13,17,23,20,46,25,21,1,18,21,20
"COG2205",5,5,6,1,5,3,5,4,3,4,2,3,1,4,1,2,5,5,3,5,2,1,1,3,7,0,5,3,0,6,3,3,3,1,3,3,0,5,2,3,0,4,5,2,3,6,3,3,3,7,3,3,7,0,7,1,10,7,11,6,7,2,3,4,9,7,12,5,5,3,10,5,8,8,4,7,7,2,1,3,6,3,11,4,12,8,2,2,9,11,5,2,5,9,5,14,5,10,5,4
"COG2206",1,9,8,5,3,1,1,1,2,2,0,0,1,4,1,1,4,5,1,3,0,2,12,5,3,5,3,3,0,4,13,0,3,1,5,3,0,7,7,5,2,3,8,7,9,6,7,8,7,1,3,4,11,2,9,20,8,3,6,3,0,2,4,6,3,5,2,4,6,0,6,5,15,3,10,3,2,5,3,4,5,2,8,1,0,3,1,16,6,28,5,7,6,0,3,2,2,3,3,5
"COG2207",122,63,86,37,55,87,133,87,159,91,123,141,90,112,45,118,131,49,93,63,109,96,72,30,102,67,62,86,137,157,70,182,83,135,88,146,72,103,73,97,62,73,50,105,113,99,95,115,77,94,148,98,59,83,73,71,74,97,45,58,61,68,81,77,61,54,96,50,71,47,92,95,129,77,95,85,109,83,49,88,46,48,63,119,63,85,149,92,86,74,156,87,95,103,99,78,60,100,132,99
"COG2208",3,2,5,1,6,0,2,3,2,4,0,2,0,1,2,2,1,1,2,2,0,0,3,8,1,1,3,3,2,2,4,1,3,2,4,2,2,3,3,4,1,3,2,3,1,2,5,9,3,1,1,1,9,0,3,1,0,3,1,10,9,2,4,1,0,0,0,2,2,7,1,6,4,3,3,0,1,2,2,8,5,0,4,1,2,7,1,6,1,4,0,5,2,2,1,3,6,3,1,4
"COG2209",1,1,0,3,1,0,0,0,0,4,1,2,2,1,0,1,2,0,2,1,0,0,0,0,1,3,1,3,0,2,1,0,0,2,1,1,5,1,0,2,0,0,0,1,1,0,2,1,2,1,1,0,1,1,3,1,4,2,5,2,0,0,1,1,2,1,2,0,1,1,2,3,1,0,2,3,5,0,0,0,1,4,0,4,5,0,1,1,2,0,1,3,0,2,0,1,0,0,1,1
"COG2210",2,3,5,0,1,3,1,5,7,3,3,8,1,4,1,6,6,1,4,0,7,5,0,3,6,0,2,3,6,9,4,3,6,3,1,11,4,7,1,1,3,2,1,4,5,7,3,3,4,5,6,14,1,3,0,1,1,6,0,7,1,2,5,0,0,0,4,0,3,1,6,3,4,4,2,0,6,5,3,2,0,1,7,3,1,2,5,5,1,3,6,0,6,9,2,3,0,7,2,7
"COG2211",9,16,14,13,8,16,7,46,11,20,6,4,13,12,29,7,10,22,7,25,9,10,18,23,8,21,13,19,10,12,19,9,13,8,8,13,14,13,16,21,10,10,22,13,12,8,11,13,13,20,4,10,10,4,25,16,20,8,5,22,13,14,24,17,19,15,9,24,16,21,15,30,10,14,7,12,9,8,14,11,23,20,15,9,19,12,9,26,17,25,8,9,12,18,10,24,20,10,6,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",0,2,0,0,0,0,0,0,2,0,4,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,5,0,2,2,0,1,0,0,0,0,1,0,0,1,1,3,1,1,7,0,1,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0
"COG2214",3,0,2,3,3,2,3,2,7,5,1,4,1,1,3,1,1,2,0,5,3,6,3,3,4,3,1,2,3,2,1,1,1,2,2,2,4,2,3,4,0,2,2,1,2,3,0,2,3,3,3,5,4,2,3,2,1,2,1,1,2,2,3,2,1,0,2,1,3,3,3,2,3,1,3,2,1,1,4,2,4,4,6,3,2,0,2,2,3,3,2,4,5,3,3,2,3,3,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,4,7,1,3,6,6,6,6,2,4,7,3,2,1,2,6,4,4,2,5,5,4,1,5,0,8,5,6,7,2,6,2,1,6,5,4,6,4,3,8,7,1,2,3,6,5,5,4,3,2,6,4,1,3,3,1,3,0,1,3,8,4,2,1,2,3,4,4,3,5,2,3,3,4,8,6,3,1,4,1,1,2,3,0,0,2,3,2,5,4,0,11,3,3,2,1,6,9,4
"COG2217",16,18,19,19,25,30,18,34,13,27,22,18,15,16,19,17,12,11,16,15,17,11,17,28,16,14,16,12,14,7,25,15,21,17,26,17,8,14,17,12,19,16,34,22,14,14,16,24,13,14,19,19,25,23,16,21,19,19,10,26,30,21,9,20,14,14,20,19,18,28,25,20,15,16,21,18,20,31,35,19,19,13,17,22,15,27,12,19,16,26,22,20,20,13,22,15,26,18,15,15
"COG2220",9,8,14,3,1,3,12,4,5,5,13,7,6,9,0,12,6,5,9,7,12,11,6,2,9,6,7,0,5,6,4,7,6,11,5,9,6,7,9,7,6,9,4,4,7,10,5,5,7,6,8,10,3,12,5,3,5,4,5,7,2,1,7,3,5,6,11,2,6,6,4,4,6,9,8,9,9,15,7,6,3,7,7,3,9,8,9,6,7,2,5,4,7,6,7,7,2,4,11,7
"COG2221",0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0,1,1,0,1,1,0,2,0,1,2,0,0,2,2,1,0,0,0,3,0,0,2,2,1,0,0,1,2,0,4,2,1,1,1,2,5,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,2,0,0,0
"COG2222",0,0,0,1,0,1,2,3,1,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,2,0,2,0,0,3,1,2,2,1,2,1,1,3,0,1,0,0,3,1,0,2,2,2,5,1,0,0,5,0,0,4,3,1,1,0,0,1,1,4,2,2,2,2,0,1,0,0,3,1,1,3,2,2,4,0,2,5,8,1,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,0,2,2,2,1,2,2,1,1,5,4,5,1,2,2,1,5,4,5,1,2,2,2,2,2,3,1,2,2,0,0,0,3,4,5,2,1,1,4,2,1,5,7,0,2,4,0,2,6,1,0,4,4,4,1,3,4,4,1,1,2,2,3,2,3,1,4,4,2,2,3,2,3,3,3,4,0,1,1,2,2,4,0,1,2,2,0,0,2,7,3,3,4,3,0,3,1,1
"COG2227",2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,4,0,0,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2230",1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,5,1,0,2,1,0,0,1,2,0,1,0,1,2,0,4,1,0,0,0,1,0,3,0,2,2,2,1,2,0,1,1,0,0,0,0,1,6,1,0,1,0,1,1,6,0,3,0,0,0,2,2,0,1,0,5,1,1,1,0,1,0,1,1,0,1,1,2,0,1,0,1,1,0,1,1,1
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,17,10,7,9,4,17,11,10,8,3,10,6,10,17,8,11,6,9,12,11,13,8,13,6,11,6,13,6,6,12,10,10,7,4,4,7,9,4,7,12,6,7,5,7,4,8,12,5,5,8,10,9,17,12,6,9,7,8,3,8,17,10,11,6,17,7,13,14,10,6,5,5,7,9,11,6,6,10,9,10,11,13,2,12,7,7,10,11,12,10,7,7,7,8,13,17,12,5,1
"COG2234",5,5,6,4,11,6,9,6,17,1,4,12,5,3,1,9,9,3,3,8,6,7,5,2,8,2,5,9,11,3,6,11,4,8,6,12,3,8,6,11,6,3,3,6,5,3,5,2,4,6,6,4,3,5,0,2,7,5,1,4,11,2,3,6,0,4,10,3,5,5,7,6,4,8,3,5,5,6,2,9,10,3,12,9,1,4,7,3,2,5,3,2,3,6,6,7,3,16,3,4
"COG2235",1,1,0,1,1,1,0,2,1,1,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,9,1,4,11,6,11,3,9,10,4,5,1,2,7,1,3,6,2,5,5,10,2,5,3,2,4,3,6,4,3,9,6,9,2,3,7,3,8,8,6,11,8,5,3,7,11,10,5,7,5,6,0,2,5,4,9,0,9,6,2,3,5,1,3,4,2,11,11,8,4,6,3,10,5,7,6,3,10,5,0,1,4,0,3,3,4,5,6,6,4,13,5,9,3,3,7,5,6
"COG2240",4,1,0,4,1,3,7,6,3,5,0,2,6,5,8,4,4,2,2,3,6,5,3,1,5,5,3,3,5,3,6,2,5,5,3,4,3,1,6,5,1,4,9,3,0,1,3,3,1,1,2,2,3,0,2,5,3,4,4,4,5,7,3,5,4,3,5,2,1,7,8,2,4,7,4,5,1,7,9,5,5,0,3,5,5,2,1,2,4,4,4,5,3,2,3,4,4,3,1,2
"COG2241",3,1,1,3,1,1,2,3,1,2,3,3,1,1,0,0,1,4,0,1,0,3,1,1,1,0,1,5,1,0,5,3,2,1,2,3,0,3,2,1,3,2,1,2,2,0,1,2,0,0,5,3,4,0,2,5,2,2,0,2,2,0,1,2,0,0,2,0,3,4,2,3,1,2,2,1,5,1,2,0,3,1,0,1,0,2,1,2,1,6,0,3,0,3,2,2,1,4,1,2
"COG2242",1,4,2,2,0,1,2,2,4,3,4,5,0,2,3,3,4,1,5,3,0,3,6,4,1,1,2,2,4,3,4,3,1,6,1,0,0,5,0,0,5,2,1,2,4,6,2,2,3,5,2,2,3,1,1,4,0,1,2,2,2,1,1,0,0,2,5,0,1,3,5,2,2,2,3,0,3,3,2,2,3,0,3,3,0,3,1,2,2,4,1,1,0,2,1,0,4,5,1,2
"COG2243",2,1,1,1,0,1,2,1,1,0,4,1,0,1,0,1,4,0,1,1,0,1,1,2,1,3,1,3,2,4,3,2,1,1,2,0,0,4,0,1,0,0,1,4,2,3,7,1,2,1,1,3,1,0,1,4,1,1,2,2,1,2,1,2,0,1,1,0,1,3,0,1,0,3,1,0,1,2,1,1,1,0,2,1,0,1,1,3,2,3,0,0,0,1,1,0,2,2,1,3
"COG2244",20,19,21,14,24,20,16,18,22,14,18,18,9,20,10,23,12,16,20,19,22,26,27,11,28,5,21,28,25,28,20,24,18,20,24,32,23,17,17,39,19,23,25,8,18,20,24,24,26,18,16,18,19,20,17,9,19,19,30,28,13,14,25,17,17,17,18,20,17,21,16,24,29,20,25,23,25,30,26,19,15,8,24,25,27,18,36,11,15,25,13,19,12,28,20,19,22,14,35,27
"COG2246",2,4,3,1,2,3,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,3,0,1,2,2,3,0,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,2,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,2,2,2,2,2,0,0,3,2,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,0,2,1,1,1,3,2,0,3,0,1,6,1,2,0,1,0,0,1,1,1,2,4,1,0,1,1,1,1,0,0,0,0,1,2,2,4,3,0,0,6,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,1,3,2,2,0,2,0,2,0,2,1,7,7,4,2,2,0,2,1,1,1,7,0,5,4,6,1,2,4,4,2,0,2,1,7,3,4,3,7,5,2,4,3,2,0,3,0,4,4,7,7,10,3,5,7,0,11,2,8,11,5,6,10,2,2,16,5,9,5,5,1,3,6,5,1,7,15,3,6,11,4,4,4,1,1,10,7,6,3,4,4,0,1,6,10,3,3,3
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",4,2,3,7,5,5,3,2,1,3,7,5,4,3,6,3,3,3,8,4,6,9,4,8,2,5,6,3,4,2,5,2,6,3,5,5,4,9,5,4,4,6,6,5,3,1,2,7,7,2,3,5,5,5,4,9,4,6,1,11,4,4,4,3,2,5,2,1,7,4,5,5,6,4,5,5,0,1,6,7,5,7,1,13,2,6,1,2,3,7,4,2,2,3,4,3,6,6,0,6
"COG2256",8,8,4,5,7,7,3,13,2,6,5,2,4,4,9,2,4,8,5,4,3,3,8,5,4,4,5,9,3,2,4,4,2,6,7,5,7,5,5,8,5,4,4,7,5,6,5,3,1,3,5,0,6,5,8,7,6,6,6,5,4,7,4,8,5,7,3,5,4,5,6,2,6,5,4,7,7,6,4,8,7,7,5,9,4,8,1,3,10,7,7,7,5,4,6,5,6,5,5,3
"COG2257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,2,1,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,2,1,1,2,0,0,1,0,1,2,0,0,1,2,3,0,2,1,6,0,0,3,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,4,1,1,0,2,0,0,0,2,3,1,0,0
"COG2259",1,0,1,0,0,1,0,1,4,0,0,1,3,0,1,2,1,0,1,1,2,1,1,0,3,0,2,0,1,0,1,3,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,3,0,0,1,3,0,0,0,1,4,1,0,1,0,1,0,1,0,1,2,0,0,0,1,2,0,2,1,0,2,2,3,0,0,3,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2262",6,8,7,4,5,5,1,6,5,4,2,4,9,10,10,7,7,8,3,5,3,7,3,4,3,9,8,4,6,3,2,7,10,4,7,3,5,1,5,6,4,6,5,7,5,7,5,1,7,6,2,6,6,10,6,6,6,5,7,6,3,8,6,6,4,8,6,3,4,3,8,6,2,7,1,6,3,7,3,10,9,7,7,4,2,5,0,4,4,3,7,3,4,8,5,6,9,4,3,8
"COG2264",3,4,5,4,2,5,5,5,4,8,4,3,9,2,1,7,4,4,7,3,3,1,4,3,2,5,4,9,3,4,5,2,7,4,2,4,1,5,4,6,0,9,6,5,10,6,3,5,3,3,7,5,0,7,3,5,2,5,1,4,2,3,3,2,5,2,0,4,5,4,3,5,2,6,8,3,2,4,7,3,6,4,3,0,3,4,1,1,5,3,2,4,3,3,4,3,5,5,6,8
"COG2265",7,10,6,10,6,5,7,13,7,4,2,3,4,0,12,9,5,9,5,10,7,10,9,11,9,7,12,7,5,6,16,6,9,9,6,5,3,9,7,7,11,10,15,2,7,7,6,3,7,9,7,4,10,8,10,15,5,11,6,10,10,11,9,4,9,4,5,5,9,15,6,5,8,16,10,12,11,7,8,12,7,5,7,1,7,5,3,12,7,4,2,11,7,5,6,6,16,5,6,4
"COG2267",2,5,3,3,3,3,1,4,2,4,3,0,0,5,4,1,1,4,2,3,0,4,4,6,2,4,2,5,1,2,2,1,2,1,4,0,1,6,7,3,0,1,6,1,2,2,1,1,2,2,2,3,4,0,4,4,0,2,1,3,9,3,3,6,0,2,3,3,4,2,1,1,2,1,4,1,0,0,5,3,8,4,1,2,2,2,1,4,1,5,1,4,1,1,2,0,4,7,2,0
"COG2268",4,3,0,0,5,2,1,1,0,0,0,2,3,2,0,0,3,2,2,0,1,1,3,1,1,1,2,2,1,2,1,0,1,1,2,5,0,2,3,4,1,0,5,6,5,2,0,3,0,0,1,3,1,1,1,0,2,0,0,2,1,11,6,1,0,0,1,5,2,2,2,1,3,2,2,1,2,0,0,1,1,3,2,2,11,1,3,2,2,3,4,1,3,2,2,0,1,1,3,1
"COG2269",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,0,0,0,2,2,1,3,1,1,0,0,5,0,0,1,3,0,0,0,0,2,0,0,3,2,0,1,5,2,1,0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,2,0,0,0,2,0,2,3,1,4,0,0,3,1,1,1,0,1,0,2,0,0,2,0,0,3,0,1,0,1,2,1,0,3,0,1,1,1,0,4,1,1,0,1,1,1,2,0,0,0,1,3
"COG2271",7,2,0,1,2,4,4,1,3,3,6,6,1,3,1,2,1,3,6,2,5,3,0,2,3,7,7,3,4,3,1,3,4,2,1,3,1,3,7,1,2,2,1,1,1,2,5,0,4,2,2,2,0,1,2,3,1,2,1,2,1,4,2,4,4,0,3,11,1,0,1,1,0,3,1,4,6,4,3,3,3,7,2,8,1,1,5,0,0,1,7,1,1,0,3,2,5,0,0,7
"COG2272",1,3,0,6,0,0,3,5,1,1,0,2,11,3,3,0,1,2,1,7,1,2,3,3,0,10,3,3,1,1,3,2,1,3,5,0,5,4,1,4,2,1,3,2,4,2,4,4,5,0,1,1,2,8,3,2,7,2,14,2,0,0,1,0,4,9,1,0,5,2,3,3,1,0,0,6,2,0,3,1,2,7,2,0,6,3,1,4,2,0,1,5,1,2,5,3,2,2,0,1
"COG2273",6,5,8,16,4,1,2,2,6,4,5,10,8,1,1,3,4,5,5,7,3,1,5,3,5,2,5,3,6,7,6,8,1,3,0,6,3,2,2,7,5,2,0,2,4,4,2,3,5,5,7,4,6,13,5,2,1,3,1,1,5,5,4,0,5,11,2,0,3,3,5,3,5,2,2,3,4,3,0,2,3,3,8,5,1,1,9,7,5,6,8,7,10,9,1,4,0,2,6,1
"COG2274",7,9,10,11,9,6,19,3,10,6,10,14,8,3,3,12,3,9,7,19,3,12,3,0,5,3,4,3,6,11,15,7,15,11,5,13,5,4,3,7,18,5,2,5,4,5,9,10,8,12,13,9,4,8,21,5,14,16,16,6,9,7,7,4,42,20,20,0,1,4,15,12,9,4,2,29,10,6,7,5,12,12,8,10,36,9,9,14,2,5,0,14,3,11,8,14,6,7,5,6
"COG2301",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,1,1,1,1,2,1,1,0,0,0,0,5,1,2,0,2,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,3,0,2,0,1,0,1,0,3,0,1,0,2,0,2,0,0,1,0,1,3,1,0,0,0,1,3,0,0,1
"COG2302",3,1,1,2,2,1,0,7,1,3,1,1,1,2,0,0,0,1,0,3,1,0,1,2,0,2,0,2,0,3,2,0,4,1,0,0,0,1,2,0,2,0,2,0,3,2,1,1,1,0,1,0,5,0,1,3,2,0,1,1,0,0,2,0,0,4,2,0,5,1,2,0,0,1,1,1,1,1,5,2,3,0,0,0,0,2,0,0,7,3,3,1,0,0,2,0,3,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
