"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG1690",2,0,2,1,1,1,2,7,2,2,2,2,5,2,0,0,0,2,1,1,2,1,2,3,5,3,1,1,5,3,1,2,3,2,1,2,0,3,1,0,2,1,0,4,1,1,1,5,0,2,1,1,1,1,1,2,5,1,2,5,6,5,2,1,1,0,0,1,1,1,0,4,0,0,4,2,0,0,0,0,1,1,1,4,2,5,1,0,1,0,0,1,2,2,1,0,0,0,1,3
"COG1691",1,0,2,0,0,0,0,0,2,0,0,3,0,1,0,1,2,0,1,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,1,1,2,1,2,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,1,0,0,2,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG1692",1,0,0,4,1,2,3,0,0,0,0,1,0,1,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,4,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1694",1,2,2,1,0,0,4,1,5,3,2,1,2,2,1,4,1,1,3,1,2,0,7,3,3,3,0,5,0,23,3,4,4,3,2,2,1,3,5,4,3,3,0,3,1,5,2,3,3,1,8,6,2,5,1,2,0,5,0,1,3,4,5,2,7,3,5,2,5,1,2,6,4,2,1,3,0,3,0,2,3,1,2,4,1,4,3,0,4,2,5,0,0,5,6,4,7,1,2,2
"COG1695",1,3,3,5,1,2,4,5,3,4,1,9,1,5,6,4,6,8,3,3,3,6,2,1,5,3,3,0,2,5,7,0,1,4,1,0,2,1,3,6,6,6,1,5,3,3,1,6,3,9,3,1,3,2,5,6,5,5,6,6,3,4,1,5,3,5,1,4,3,1,1,3,3,2,5,6,5,4,4,5,1,2,8,3,5,3,4,2,3,3,0,5,1,0,2,0,3,3,2,2
"COG1696",10,8,12,16,10,9,1,7,0,9,9,6,4,23,6,9,8,11,4,9,10,12,15,9,14,14,7,3,3,12,7,3,11,11,4,16,13,5,8,10,8,9,24,2,7,12,3,5,5,8,5,11,9,11,11,12,12,8,13,17,9,5,4,8,4,9,4,6,10,5,4,8,8,13,9,14,13,4,12,14,6,12,5,4,6,6,11,10,2,8,8,8,10,12,6,2,6,9,6,6
"COG1699",0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,1,0,0,0,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,4,0,2,0,2,0,2,0,0,1,2,4,1,1,0,1,5,0
"COG1702",6,10,5,10,2,3,5,3,4,4,3,1,0,6,1,4,2,4,8,3,3,10,2,5,7,1,5,6,2,4,3,5,6,8,3,1,5,1,2,3,3,3,8,2,2,6,5,2,3,5,2,2,2,5,5,7,2,2,8,6,5,3,6,3,5,4,5,2,4,4,2,5,7,2,1,7,4,3,3,1,4,5,4,3,3,2,2,6,2,4,1,5,4,2,2,6,4,3,1,4
"COG1703",4,7,2,1,1,1,2,2,0,1,4,0,2,3,1,3,3,3,0,0,0,1,2,1,2,4,3,1,0,4,0,2,0,1,2,4,4,1,4,1,5,5,0,3,1,4,3,3,2,1,1,1,3,0,7,5,2,2,1,1,2,2,5,0,3,3,4,3,3,2,9,3,6,1,3,0,1,4,0,4,2,1,0,4,1,2,2,2,5,5,7,2,4,2,2,7,5,3,1,4
"COG1704",2,3,0,2,2,3,2,0,1,2,5,0,2,4,2,2,1,1,7,2,7,0,1,3,3,1,2,2,2,0,1,3,2,1,3,3,3,1,1,6,0,2,1,2,5,3,3,0,1,3,3,4,3,2,2,1,3,2,0,1,6,5,5,4,4,3,1,3,3,3,4,6,3,2,4,0,1,1,2,1,3,6,2,3,0,2,1,1,3,1,4,3,5,1,2,1,3,3,1,3
"COG1705",1,9,3,3,1,9,5,4,0,8,4,1,5,7,0,5,2,1,0,4,1,5,3,8,3,1,1,7,5,8,4,10,6,3,14,4,4,1,4,3,2,4,3,1,3,7,6,0,0,4,16,4,3,6,2,1,5,7,1,3,3,8,6,5,9,1,3,3,5,3,6,3,2,4,3,0,2,3,1,5,3,1,3,4,5,1,4,1,4,1,6,1,2,7,2,9,5,5,5,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,2,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,3,0,2,0,1,1,0,2,1,1,0,1,0,2,0,0,2,1,2,2,3,0,1,3,0,0,1,1,1,0,0,0,0,1,6,0,1,1,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,3,0,1,0,3,1,0,2,0,3,2,1,0,0,0
"COG1712",1,0,0,0,0,3,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,4,1,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,1,1,1,1,0,1,2,2,0,0,1,0,1,1,0,1,1,1,1,7,0
"COG1713",2,0,1,3,1,0,0,0,0,0,0,4,0,2,0,0,3,4,1,3,3,2,0,0,6,2,1,0,2,0,1,1,5,1,0,2,1,1,2,2,1,0,2,0,2,1,1,0,0,2,1,2,0,3,2,2,2,0,2,5,1,4,0,3,1,1,0,5,1,0,0,0,0,1,2,4,3,0,2,2,1,2,2,0,1,1,1,2,1,1,1,0,0,0,0,0,2,1,0,0
"COG1714",1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1715",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,2,2,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",3,0,1,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,3,1,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,4,0,5,0,1,0,0,3,0,1,1,3,1,0,1,0,9,0,1,0,0,0,0,0,1,0,2,0,0,3,3,1,1,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,2,0,0,1,0,0,3,0,0,0,2,0,4,2,0,3,3,0,2,0,3,3,1,3,1,6,1,1,3,3,2,2,1,0,0,1,0,0,0,3,0,1,0,3,3,0,1,0,4,1,3,0,0,2,1,0,0,0,2,1,2,0,0,0,4,1,1,0,0,1,2,5,0,0,1,3,1,0,1,1,0,2,0,0,1,1,1,3,1,0,2,1,0,2,1,0,1
"COG1721",4,4,4,2,2,4,1,3,2,3,3,0,10,2,1,3,0,4,0,7,3,0,0,3,1,4,1,7,1,2,0,2,3,2,5,5,5,4,8,2,1,1,5,10,0,3,5,0,4,3,4,6,8,2,3,10,5,1,2,1,6,1,5,6,6,1,3,1,2,3,3,9,11,3,3,1,0,1,2,1,3,1,4,5,4,6,7,5,3,4,3,1,4,3,1,2,0,10,3,5
"COG1722",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1725",1,3,2,6,6,4,2,3,5,6,2,6,0,3,3,1,6,7,4,1,1,7,4,1,8,2,1,4,7,0,7,2,6,6,6,2,1,7,2,5,7,4,2,2,10,2,1,3,7,7,3,5,1,8,2,5,6,7,6,8,3,2,3,2,2,4,2,4,5,4,1,2,1,3,7,9,2,1,5,3,5,2,1,4,2,1,2,3,1,1,2,5,4,2,4,5,2,3,0,0
"COG1726",2,3,4,3,3,2,0,0,1,4,2,0,2,4,3,2,1,2,4,1,1,0,0,7,0,0,2,4,1,5,1,2,1,2,2,4,4,6,3,2,1,2,2,0,1,2,6,0,1,3,2,1,3,4,5,5,1,2,0,0,2,3,4,2,3,1,3,0,1,3,3,6,1,1,2,1,0,2,1,4,5,1,3,2,3,1,2,1,3,2,5,4,0,3,3,1,1,4,3,3
"COG1728",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1732",1,0,0,1,0,0,0,0,5,1,0,2,2,0,0,1,0,1,1,1,4,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,2,0,1,1,2,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,8,0,0,0,2,0,1,0,0,4,2,1,0,2,1,1,1,0,1,1,1,2,0,0
"COG1733",4,4,6,5,2,1,2,3,1,2,5,1,3,2,2,2,4,4,4,3,8,4,3,2,4,1,2,4,0,0,4,2,1,1,1,2,2,2,2,1,1,2,1,3,6,1,2,1,3,1,1,4,4,3,5,2,2,2,2,2,4,2,0,4,3,6,4,5,5,1,6,6,3,4,1,3,5,2,7,0,5,3,1,1,8,2,5,4,4,5,2,4,2,2,2,6,0,4,2,1
"COG1734",0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1735",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG1737",12,0,7,4,4,2,7,4,7,2,1,18,2,4,9,6,7,2,8,1,3,9,7,0,6,5,5,1,2,3,5,6,6,10,1,0,3,3,3,5,2,1,0,2,4,6,3,13,3,3,2,4,2,2,5,7,5,4,7,7,2,1,1,10,3,1,4,4,1,8,0,9,6,3,4,7,12,8,9,3,12,6,2,3,4,14,6,6,5,2,3,5,5,0,13,1,3,6,3,4
"COG1738",1,3,2,0,0,3,2,3,0,2,0,0,2,1,1,2,0,2,2,1,0,0,3,2,0,0,2,3,0,3,0,0,2,2,3,0,1,2,1,2,2,1,1,0,3,2,1,0,0,2,2,2,2,0,0,0,2,1,0,1,3,3,4,0,7,0,3,0,0,3,2,0,1,1,2,1,0,2,1,1,3,1,1,1,1,0,1,0,1,1,3,3,1,1,0,1,2,1,4,2
"COG1739",1,4,2,1,3,4,2,5,2,5,2,3,1,1,3,3,6,1,1,3,4,3,0,1,6,1,1,4,3,1,4,3,3,2,1,5,3,3,2,4,7,1,3,4,0,2,5,2,3,6,4,1,7,3,2,3,3,2,7,1,2,3,3,3,1,3,3,6,3,5,6,2,8,2,3,2,6,1,1,4,3,7,2,4,1,1,1,1,2,3,2,1,5,4,1,4,2,3,5,4
"COG1740",1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2
"COG1741",2,1,2,0,4,1,2,2,0,0,5,0,4,1,0,1,3,2,0,4,2,0,1,1,1,2,1,0,1,2,1,1,0,1,0,3,2,2,2,3,1,2,0,4,4,1,1,2,4,3,4,1,0,3,3,1,1,1,0,2,2,1,1,0,1,0,4,1,4,2,3,5,1,0,0,1,0,1,1,4,2,2,4,1,3,0,1,1,2,1,1,0,0,1,4,4,1,4,2,6
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",5,5,1,5,7,2,2,4,3,3,0,4,2,6,4,6,4,9,4,5,8,12,7,1,6,4,5,1,2,1,2,3,4,4,1,2,6,2,1,5,10,4,4,2,10,6,2,1,3,3,2,4,3,6,2,3,7,4,11,4,2,2,0,7,1,1,1,4,3,1,0,2,1,3,8,11,11,3,3,5,2,8,5,1,4,2,0,2,2,7,3,3,4,1,2,4,6,4,2,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,5,5,2,9,2,5,5,2,6,3,2,10,6,7,7,3,4,4,3,3,5,8,3,4,2,7,4,7,5,2,4,1,7,4,7,6,6,7,4,7,4,3,0,6,11,0,4,6,3,4,2,2,4,5,5,7,7,5,6,4,2,5,7,2,6,1,7,2,3,4,4,12,4,5,2,8,0,4,3,2,3,10,5,6,6,2,6,3,5,5,3,5,3,1,5,2,4,0
"COG1749",2,0,0,0,0,0,2,3,1,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,3,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,3,1,3,1,2,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,11,6,5,8,7,6,9,2,2,12,1,10,6,7,12,8,9,6,8,3,3,10,10,2,5,8,1,7,12,7,2,5,6,3,11,13,10,13,4,7,12,5,15,4,11,6,1,11,8,6,8,11,5,9,17,7,11,5,5,9,2,12,1,11,12,14,10,14,3,10,10,7,3,6,5,1,7,10,12,6,6,9,15,3,11,10,9,11,9,5,6,11,8,13,6,6,10,17,7
"COG1754",6,7,5,5,5,9,4,3,3,12,8,0,7,1,2,2,4,4,1,2,4,2,5,8,0,1,2,14,10,6,3,4,6,8,18,7,2,2,4,3,2,8,13,3,1,5,5,0,5,4,8,3,6,7,9,3,0,1,0,1,7,9,13,3,6,2,7,3,4,5,6,2,8,5,4,1,2,5,9,8,7,1,2,8,5,2,2,3,8,1,14,5,4,9,7,6,4,4,9,5
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",9,11,17,10,13,14,5,7,6,11,15,13,9,7,13,12,13,5,8,17,10,12,9,14,9,10,14,7,17,17,17,8,12,14,24,13,16,16,11,15,11,12,21,7,11,15,11,4,22,11,8,15,13,9,12,8,4,9,12,6,9,7,13,18,15,5,15,9,14,11,13,10,19,16,5,11,4,16,12,9,5,10,9,9,9,14,12,10,19,16,13,15,7,17,8,14,17,9,17,15
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",5,8,4,7,3,6,6,5,6,5,10,4,3,6,8,2,3,14,7,8,7,8,9,6,8,5,6,7,6,3,3,8,5,4,7,6,6,7,12,2,3,4,8,4,10,6,8,8,5,2,8,2,6,2,5,1,7,5,7,2,2,3,2,5,2,3,1,5,7,6,3,8,7,3,6,8,7,0,6,7,2,4,5,0,7,3,4,5,6,9,5,6,5,6,5,4,5,6,10,2
"COG1762",8,3,6,7,9,6,10,3,10,6,6,15,5,3,11,6,7,5,8,5,7,11,3,4,18,7,9,2,1,9,11,9,3,6,1,2,2,3,3,4,7,2,4,4,12,5,7,15,2,11,1,8,3,1,2,7,5,3,11,5,8,4,3,12,4,6,7,2,5,10,4,6,3,3,4,2,18,4,2,4,11,3,5,1,3,16,7,9,9,9,3,4,3,8,15,4,5,5,8,2
"COG1763",0,1,1,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,3,2,0,1,2,2,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,4,0,1,0,1,0,0,0,3,1,1,3,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1767",0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG1768",0,0,0,2,1,0,0,0,2,0,1,5,0,0,1,1,0,1,1,0,2,2,1,0,2,2,3,0,1,0,1,0,1,2,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,5,1,1,2,4,1,4,0,4,0,3,0,1,0,3,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,2,0,4,1,0,1
"COG1770",0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",1,0,0,4,0,0,1,2,0,2,1,2,1,1,2,1,0,2,1,0,0,1,0,0,0,2,6,0,0,1,1,1,1,1,0,0,0,1,3,0,3,3,2,0,1,2,0,3,0,0,2,2,0,4,1,0,2,0,1,0,0,1,1,3,1,1,1,0,1,1,2,3,1,0,1,0,0,1,0,3,0,2,2,0,0,1,1,4,0,0,0,1,0,0,0,3,1,0,1,1
"COG1774",3,7,4,3,5,4,1,5,6,3,3,4,1,5,6,6,4,1,7,5,5,0,8,5,0,4,5,8,7,3,2,7,6,4,6,7,2,0,5,6,6,4,2,4,4,5,5,2,1,4,1,12,3,4,2,3,3,4,6,3,5,3,4,5,2,9,2,4,2,5,0,0,5,7,6,7,11,5,4,4,1,5,7,4,4,1,1,5,3,1,2,3,5,2,6,7,6,6,4,0
"COG1775",7,1,1,2,2,2,1,0,5,3,1,5,1,1,4,3,2,0,2,1,4,3,0,1,4,1,0,0,0,1,3,0,2,1,0,0,0,0,1,2,2,0,2,0,5,1,0,1,4,2,1,0,2,2,1,0,2,1,1,1,1,3,0,3,0,1,0,2,0,0,0,0,2,0,2,4,2,0,3,0,1,2,0,3,0,1,1,3,3,1,0,4,3,0,0,1,1,2,0,1
"COG1776",2,0,0,1,1,1,0,4,1,0,0,0,2,1,0,1,1,1,2,1,0,1,2,0,2,1,0,0,1,0,8,0,2,3,0,0,1,0,1,0,1,1,4,0,2,0,1,3,0,2,1,0,0,0,0,0,5,1,1,2,1,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1778",1,1,2,1,0,0,4,2,0,2,1,0,1,3,1,1,1,2,2,1,2,0,1,3,1,1,2,2,1,2,3,2,5,2,3,1,1,0,2,3,2,3,4,2,3,1,2,1,2,2,1,4,2,7,0,2,1,0,1,0,1,1,3,1,2,1,1,4,2,0,4,4,5,2,0,1,1,2,0,0,1,1,2,0,2,1,0,1,2,2,2,1,1,2,2,2,5,3,2,2
"COG1780",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1781",1,1,3,2,2,1,3,6,2,3,5,3,1,1,2,4,0,0,2,4,0,4,0,3,2,0,1,2,5,0,2,5,1,5,6,0,0,1,2,1,2,0,4,0,1,1,2,0,5,0,2,3,3,3,4,1,0,1,3,4,2,4,3,2,3,1,1,4,0,1,1,0,2,1,1,0,0,2,2,0,2,3,1,3,2,1,1,2,1,1,1,2,1,2,1,0,1,4,0,2
