"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2720",3,1,0,1,1,0,1,4,2,1,1,1,2,2,2,3,3,2,3,3,2,0,0,4,1,1,2,0,2,0,3,0,0,0,1,2,2,0,7,3,1,8,2,0,4,1,2,0,2,7,1,8,1,0,0,0,2,0,0,1,6,1,1,2,2,0,1,2,0,1,0,5,1,4,0,1,0,2,0,5,2,3,7,0,2,1,1,1,0,4,1,2,0,1,1,5,1,2,0,2
"COG2721",3,6,5,4,3,1,4,3,1,3,1,2,1,4,10,2,2,4,4,2,2,2,2,6,2,1,2,4,0,5,3,4,2,1,1,1,2,3,0,2,4,2,2,9,4,7,4,3,3,1,8,4,3,6,7,4,9,1,5,3,7,4,7,4,2,6,4,10,3,5,6,1,4,0,7,5,7,3,6,3,5,1,6,5,7,6,8,3,6,4,7,5,7,10,4,1,3,4,1,3
"COG2723",5,7,2,4,3,3,8,9,3,12,1,4,12,13,20,9,2,2,6,9,11,9,5,11,23,5,3,4,2,1,3,2,2,3,7,3,2,2,2,3,6,1,6,15,13,13,11,5,10,6,4,2,2,7,3,2,7,3,4,10,16,2,1,3,0,12,20,10,4,6,3,2,2,13,8,6,4,4,3,7,3,8,17,6,5,4,5,2,1,5,4,9,9,3,4,4,7,2,4,4
"COG2730",4,7,2,12,2,6,0,9,8,3,6,7,2,4,2,9,1,10,5,7,4,6,5,1,1,4,1,8,1,13,8,4,5,5,4,11,13,2,3,5,8,12,8,4,15,2,5,5,7,8,6,2,10,5,1,0,4,2,10,12,2,2,5,7,5,2,2,5,3,10,3,7,1,4,4,8,7,5,3,16,8,5,6,17,6,6,8,10,1,19,4,8,5,2,1,6,8,4,13,10
"COG2731",5,1,2,1,0,2,4,1,1,4,4,3,2,4,5,6,2,5,3,2,0,3,2,1,1,0,2,2,2,4,0,3,0,4,3,1,0,1,6,1,3,4,0,2,1,1,1,4,5,1,3,0,3,2,7,3,5,2,3,0,7,4,1,0,4,4,3,5,0,5,5,0,3,1,4,3,3,5,3,2,2,3,3,2,3,4,2,3,3,2,2,5,5,3,2,0,3,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2738",4,7,3,1,3,1,1,3,3,4,0,2,2,1,0,2,1,3,5,6,4,1,2,4,3,3,3,0,2,0,2,2,1,4,0,1,5,3,3,4,2,4,5,2,0,3,4,6,0,3,2,3,4,4,0,4,1,5,1,2,0,4,2,1,3,0,0,3,1,2,2,3,0,2,2,3,0,7,2,1,0,5,3,1,2,6,3,1,4,1,2,1,2,3,4,1,2,1,1,3
"COG2739",0,0,1,1,1,0,1,1,2,4,1,2,2,1,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,1,3,2,1,3,1,1,0,3,2,0,2,1,0,0,0,1,0,3,3,0,3,0,5,0,1,0,1,1,5,2,3,1,2,0,2,0,1,1,1,0,2,3,1,2,0,1,1,0,1,0,2,2,0,2,2,0,0,1,0
"COG2740",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,3,1,1,0,3,1,1,0,0,0,0,0,0,1,1,1,0,1,1,5,1,2,0,1,1,2,1,1,0,3,4,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,1,2,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,4,3,1,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",11,10,11,13,4,15,9,11,15,16,8,8,8,13,4,5,9,12,9,13,9,4,8,3,9,14,12,16,12,12,4,16,11,9,10,8,11,8,11,8,10,7,8,10,5,4,11,10,17,6,12,8,13,11,13,23,18,26,10,12,11,14,18,19,13,4,9,16,9,16,18,12,18,11,11,17,7,14,11,10,10,11,4,21,10,12,17,19,18,13,24,14,17,15,14,7,15,18,14,19
"COG2759",9,7,0,7,11,4,7,9,8,5,9,6,8,7,2,9,5,6,12,8,4,7,5,7,9,5,3,4,8,9,7,6,7,5,11,4,5,3,11,4,7,12,9,7,4,6,8,7,8,9,6,8,5,7,5,6,8,5,7,10,4,9,8,5,12,4,5,9,12,5,5,12,4,7,3,5,11,8,3,3,3,8,7,6,6,6,9,8,8,7,4,4,3,7,7,6,5,6,6,3
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2768",2,2,7,1,4,1,2,4,0,2,2,3,1,7,1,2,3,4,2,2,4,4,1,1,9,4,3,1,3,3,7,3,5,2,0,1,3,0,3,2,0,1,6,4,1,6,6,3,2,2,0,4,2,2,1,1,1,2,2,4,2,4,0,1,6,2,0,5,1,2,8,2,4,1,2,3,6,4,0,3,3,6,2,0,2,0,0,0,4,0,1,5,1,2,1,6,6,3,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,1,0,1,0,1,4,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,2,2,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,5,3,1,4,1,0,0,0,0,2,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2801",16,22,9,26,16,14,8,20,15,7,35,27,14,9,51,11,9,27,19,14,15,18,14,31,34,15,26,11,21,9,15,14,15,15,18,9,16,5,12,23,19,20,10,12,21,24,13,10,16,18,19,33,17,12,6,12,16,27,8,24,15,20,8,13,15,78,13,9,30,12,17,14,7,12,7,18,18,5,10,25,7,12,24,35,22,10,20,31,8,16,18,13,11,7,19,23,26,17,29,26
"COG2804",1,3,1,5,2,3,3,2,2,0,1,2,2,1,5,1,2,4,4,2,2,1,3,4,6,1,1,2,1,0,2,0,3,3,1,5,1,0,1,0,0,2,5,1,2,3,2,0,3,7,1,3,0,1,0,0,5,2,2,1,6,1,0,4,5,14,1,1,1,3,1,3,3,1,5,3,8,3,0,4,7,3,4,2,1,0,4,1,0,0,1,6,5,1,1,2,5,0,2,4
"COG2805",1,2,1,3,4,0,2,4,1,1,6,3,3,3,1,3,0,5,0,3,1,1,1,2,1,0,1,0,1,0,1,1,6,2,1,2,4,1,2,1,1,2,3,0,5,3,2,2,1,1,0,6,0,1,0,0,1,4,3,2,6,0,1,4,2,2,0,2,1,1,1,2,4,1,2,4,4,2,1,3,2,3,1,2,5,0,2,2,0,0,1,5,2,2,4,1,4,2,0,1
"COG2807",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,14,10,12,9,10,8,11,10,8,6,15,7,11,5,12,10,5,7,14,6,8,5,9,11,4,9,11,8,17,13,10,9,4,11,16,8,7,17,13,7,11,7,8,11,11,2,8,13,9,16,10,12,7,15,9,9,9,14,9,11,18,13,10,10,10,17,12,13,15,8,13,13,19,8,12,20,11,11,8,9,14,13,6,9,11,7,10,11,9,13,9,13,7,13,9,16,15,10,12
"COG2813",0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,7,2,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2814",1,2,5,3,3,5,1,2,3,5,0,1,2,4,8,1,0,2,1,2,1,10,2,3,1,4,3,5,3,2,3,0,4,2,7,2,2,1,3,3,2,1,1,4,3,2,3,3,3,3,4,2,2,2,3,8,3,6,4,1,0,4,3,2,2,6,5,2,8,2,2,0,4,1,5,2,8,1,3,4,2,2,1,3,3,3,3,2,3,1,4,7,2,3,3,0,3,5,1,4
"COG2815",0,3,0,1,10,2,1,6,3,3,3,0,8,4,4,3,1,0,2,1,4,8,2,6,6,2,0,1,1,0,3,0,1,0,2,1,1,0,1,2,0,2,1,3,1,3,0,0,3,2,1,3,3,0,0,0,0,1,4,0,1,0,2,1,1,0,2,4,1,3,2,3,1,1,1,2,3,1,2,3,0,4,5,0,5,1,1,1,0,0,0,0,0,1,1,3,4,1,0,3
"COG2816",3,4,1,1,0,0,2,0,3,0,9,2,1,3,2,2,0,0,0,8,3,3,1,1,0,0,2,6,1,1,3,5,2,2,1,4,3,2,5,2,1,2,0,1,2,4,5,5,1,2,0,0,3,1,7,1,0,2,1,3,2,3,3,1,0,4,4,1,5,3,2,1,2,0,3,5,3,1,3,1,0,0,5,1,4,6,2,0,1,6,1,6,4,2,5,0,4,2,5,3
"COG2818",4,0,3,1,2,2,2,0,3,1,0,3,0,2,1,0,1,3,3,2,1,0,3,3,0,1,3,1,1,4,3,1,5,0,0,2,0,3,2,3,2,2,0,0,1,1,1,1,1,1,6,1,1,2,0,2,5,3,2,1,4,1,1,2,3,0,0,3,1,0,0,1,0,2,5,0,0,3,2,0,1,1,1,0,1,3,2,0,1,0,1,2,1,1,2,4,0,0,0,2
"COG2819",2,0,1,1,4,1,1,2,0,3,0,3,1,2,0,0,4,1,1,3,1,1,2,0,1,0,0,0,4,0,4,2,1,1,5,1,5,0,1,0,2,1,2,2,2,4,1,2,2,2,1,1,2,1,0,4,2,1,1,2,1,1,0,2,1,0,0,0,0,3,2,2,0,4,1,2,2,0,0,1,1,2,3,2,0,0,0,0,0,1,0,1,1,1,2,4,1,3,0,0
"COG2820",1,1,3,1,2,3,5,5,11,1,2,2,1,4,1,1,3,2,2,4,3,0,2,6,2,5,4,5,3,5,1,4,4,2,2,2,6,4,2,3,2,4,3,8,4,1,2,2,1,3,1,4,3,1,6,6,7,2,1,3,1,4,5,2,2,2,0,2,5,5,2,4,5,2,2,3,1,3,1,1,4,3,2,2,2,4,2,3,2,3,2,1,7,7,3,3,3,3,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2825",1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2826",2,0,2,9,15,0,3,12,9,6,7,10,14,5,1,5,2,2,6,3,3,9,17,4,36,2,3,5,2,1,3,3,4,1,8,16,4,4,8,12,6,11,5,19,3,12,7,1,18,3,0,3,4,2,0,9,7,63,6,13,0,6,31,17,5,7,0,4,3,7,2,5,7,10,1,12,6,16,4,5,5,4,30,15,13,0,10,2,4,57,6,8,5,0,6,3,7,7,7,7
"COG2827",2,0,1,2,1,1,1,1,0,0,0,0,1,0,2,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG2828",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2829",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2830",2,2,2,1,0,0,0,0,1,0,0,4,1,1,0,2,2,1,2,1,0,0,0,1,0,0,2,1,2,1,1,1,4,1,1,2,0,2,2,1,1,0,2,1,2,0,2,1,0,0,4,0,1,2,0,1,2,8,0,1,1,1,2,0,1,0,1,1,0,0,3,0,3,0,0,0,0,4,1,0,0,2,0,0,4,2,0,2,4,0,1,1,1,3,2,0,1,1,1,2
"COG2831",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2832",0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,2,1,0,0,2,1,0,0,0,4,2,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG2843",5,5,3,4,6,10,2,5,5,6,16,6,10,2,0,4,6,8,6,10,1,8,8,5,4,8,11,3,6,2,5,3,2,4,1,5,7,0,10,4,3,6,1,2,7,4,4,6,3,1,4,1,7,3,0,3,7,0,10,2,4,5,7,5,5,1,0,10,1,11,4,6,2,6,1,4,0,8,6,6,3,4,6,1,9,6,8,5,10,2,0,3,5,8,3,8,4,4,1,4
"COG2844",0,0,2,0,1,0,0,0,0,0,0,2,0,3,8,0,0,0,2,0,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,9,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG2846",2,2,3,2,1,1,0,2,2,0,1,0,1,0,3,3,2,1,1,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,2,2,0,0,2,3,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,3,1,1,1,2,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,3,1,2,0,0,0,1,0,2,1,3,0,0,1
"COG2848",7,2,3,3,9,2,2,7,5,2,3,6,5,2,1,4,3,1,2,4,4,6,2,2,6,1,3,3,2,5,2,0,1,0,9,2,2,0,2,3,4,2,3,9,2,5,2,3,6,7,3,3,0,2,5,1,1,2,2,10,6,1,0,7,4,0,2,3,3,1,1,4,3,5,2,5,5,1,4,7,3,2,5,3,6,1,4,2,0,6,6,1,5,2,5,3,5,9,3,3
"COG2849",0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,3,0,4,0,4,1,0,0,1,0,11,0,1,2,3,2,0,1,0,4,1,0,0,1,0,0,1,0,0,2,3,0,2,0,0,0,0,0,2,7,1,0,0,1,0,0,1,1,2,3,0,2,3,0,2,1,4,0,0,0,0,0,0,2,0,0,0,2,0,1,5,0,4,0,1,2,0,0,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,6,0,3,2,1,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,1,0,2,1,0,0,0,0,1,4,0,1,0,0,0,0,1
"COG2852",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",2,6,3,1,6,1,0,1,6,1,1,2,3,1,3,1,2,1,2,3,6,6,1,2,4,6,5,8,3,12,2,9,5,7,4,2,6,8,2,2,6,3,1,3,2,3,3,2,2,5,1,1,10,4,5,5,6,3,5,7,1,10,5,3,3,5,0,8,2,1,6,1,8,4,7,3,4,2,3,2,6,3,6,1,2,1,4,4,6,5,8,3,0,2,3,1,4,4,0,1
"COG2856",0,1,1,8,4,1,0,4,1,1,9,3,2,2,6,0,0,5,2,2,2,3,2,4,0,1,0,12,0,4,2,1,3,1,1,0,3,0,3,2,6,3,3,2,6,2,1,1,7,2,0,4,1,0,2,0,0,4,0,1,4,3,6,4,2,0,3,1,5,4,1,9,0,1,0,9,2,2,0,2,3,1,1,0,5,1,0,1,1,4,0,2,1,0,2,0,5,1,8,0
