"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG2239",7,5,9,9,7,5,1,5,9,6,4,4,4,7,5,6,6,4,9,4,7,4,9,9,7,4,7,2,9,5,7,8,10,7,11,2,5,2,7,5,0,4,9,6,2,4,6,6,10,5,5,5,8,10,7,0,4,12,3,9,3,2,2,2,4,7,8,2,2,5,6,7,11,5,4,3,5,6,1,6,3,3,6,7,0,4,6,11,4,2,6,5,8,7,3,2,6,13,6,9
"COG2240",6,8,0,5,4,2,2,2,2,7,0,4,8,2,7,0,5,1,5,2,5,4,4,2,3,3,6,6,5,3,2,1,2,3,2,3,5,4,5,3,2,2,2,8,4,5,1,2,6,3,3,0,0,2,1,3,1,2,1,1,2,4,5,5,0,2,3,3,2,2,2,3,1,5,4,4,0,2,2,2,2,1,0,2,3,3,2,0,1,1,2,0,0,5,4,8,1,3,3,2
"COG2241",4,2,1,2,1,3,1,1,4,0,4,3,1,3,2,2,3,2,3,4,2,3,4,3,2,2,2,1,2,4,3,4,2,6,2,4,3,1,7,1,0,0,2,1,1,3,8,6,5,2,1,5,4,3,0,1,2,6,2,0,2,1,0,3,1,4,7,1,3,5,0,1,5,4,3,4,2,1,0,1,1,2,7,2,4,0,3,2,0,1,1,0,3,2,1,4,1,4,1,4
"COG2242",2,3,2,3,2,4,0,4,2,0,4,2,1,1,1,1,1,4,1,3,2,1,4,2,2,3,2,4,9,2,7,1,3,4,1,5,1,1,0,1,0,2,3,1,0,4,4,4,7,0,3,4,2,4,2,0,2,3,1,4,2,5,1,1,0,0,5,3,5,2,2,0,2,2,2,6,3,1,2,2,0,3,1,2,0,4,1,2,2,1,4,2,0,0,1,2,1,3,2,5
"COG2243",1,3,2,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,3,1,0,1,0,3,1,0,1,1,2,0,0,0,2,1,0,2,0,3,0,2,0,1,3,0,0,2,2,4,0,0,4,1,0,5,2,3,1,0,3,2,1,0,4,3,2,1,3,4,1,3,1,0,1,1,3,0,3,3,1,1,1,4,2,1,1,1,0,1,1,4,0,4,5,2
"COG2244",21,22,15,20,8,15,9,10,26,20,23,22,19,28,15,16,21,22,24,15,23,22,19,21,17,35,27,20,20,22,15,21,10,25,16,17,25,27,23,12,24,31,19,14,14,24,20,24,17,15,17,25,27,17,32,14,20,21,12,24,20,18,23,23,16,13,21,7,23,26,26,23,21,27,14,16,21,15,8,11,18,26,28,12,22,30,30,18,15,27,6,23,21,22,19,14,19,13,20,19
"COG2246",0,0,2,0,1,0,0,1,0,4,0,0,1,2,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,3,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,6,2,1,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,5,0,0,1,1,1,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,2,1,1,0,5,2,0,1,0,1,1,2,0,2,0,1,2,1,0,2,1,0,2,3,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,2,3,1,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,4,0,1,0,2,1,0,0,0,4,1,0,1,0,2,1,0,2,0,2,3,6,0,2,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,4,4,2,4,1,14,4,6,10,3,6,4,9,3,7,8,8,2,5,5,1,1,4,3,3,7,5,2,4,5,5,3,8,1,3,4,4,5,4,10,4,5,4,6,2,3,13,3,2,1,7,8,4,4,7,8,7,12,5,4,3,1,3,4,2,2,5,4,5,3,4,3,6,6,4,6,2,3,5,7,3,2,2,4,6,1,4,3,7,7,1,4,11,8,10,5,4,4,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,7,5,5,1,3,2,5,5,5,1,4,4,5,7,2,5,4,1,6,5,3,3,2,7,3,4,6,3,5,7,5,5,2,3,7,6,2,5,5,5,4,7,3,5,5,4,2,4,5,6,3,10,8,3,0,5,5,8,6,5,7,2,9,8,2,3,5,2,6,5,2,5,6,3,5,3,3,6,6,3,4,4,1,2,2,6,5,2,7,3,2,6,3,7,6,3,5,1
"COG2256",4,1,9,5,10,8,0,5,3,14,7,9,5,2,4,4,3,3,6,11,9,1,7,5,4,3,7,5,4,13,5,5,5,5,6,8,6,5,6,8,2,10,8,10,9,7,3,4,3,7,8,7,4,6,7,8,4,8,1,2,5,3,7,3,5,4,3,8,6,7,9,4,3,5,8,5,4,3,3,6,5,5,12,2,6,6,6,6,3,5,5,7,6,8,6,5,4,6,6,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2258",1,0,0,0,1,2,1,2,0,1,0,0,2,1,0,3,0,0,0,0,1,1,0,0,4,0,0,0,1,4,3,1,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,3,2,1,1,1,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,2,2,0,1,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1
"COG2259",2,2,2,0,1,1,2,2,0,0,1,1,2,0,1,0,0,0,1,0,1,3,1,2,0,1,0,1,1,0,1,4,1,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,2,2,2,0,1,0,2,2,0,1,0,2,1,2,2,0,0,0,1,0,0,0,1,0,0,2,2,1,0,3,0,0,1,2,0,0,2,2,1,0,1,1,0,0,0,0,1,1
"COG2261",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2262",7,5,1,2,3,11,7,1,2,7,7,3,9,5,4,8,4,5,9,6,8,3,2,6,4,7,4,8,4,2,5,5,5,5,2,4,5,1,8,1,5,7,9,4,7,4,1,8,6,3,3,4,4,3,0,7,6,8,6,10,6,11,2,5,2,2,3,8,4,5,3,13,9,5,5,12,9,7,4,15,9,2,2,9,7,5,1,5,5,5,4,5,5,4,3,2,5,3,2,7
"COG2264",4,4,2,4,3,4,2,2,4,5,3,3,6,4,3,6,0,4,3,3,6,6,3,5,4,0,6,2,3,5,2,4,6,5,2,5,4,2,1,6,2,6,3,7,4,5,5,5,6,5,4,5,3,4,4,4,6,5,5,1,6,1,3,4,7,7,2,3,1,5,7,2,4,2,3,5,9,3,1,3,5,0,5,3,5,4,6,7,5,3,2,4,4,4,2,3,4,1,4,4
"COG2265",10,7,9,11,10,14,13,5,9,13,10,5,5,14,12,11,14,12,9,9,9,6,7,8,7,6,7,9,7,14,8,2,9,6,2,11,7,8,3,17,6,6,18,19,9,6,11,19,10,6,8,10,11,9,10,4,7,7,15,8,8,9,10,8,7,5,3,8,7,9,8,9,9,5,10,5,3,5,13,9,6,6,7,5,9,6,5,13,7,7,8,6,10,17,14,9,7,6,5,6
"COG2267",4,3,3,4,7,8,6,8,2,5,0,3,3,2,0,3,7,5,5,3,5,3,0,6,0,0,6,3,1,6,4,0,2,3,5,2,0,6,6,0,0,2,2,2,3,1,4,3,5,1,3,3,3,1,2,0,6,4,2,4,1,3,2,3,4,0,1,1,5,8,1,2,5,3,3,3,1,2,3,1,2,0,1,2,6,2,2,5,1,4,3,0,7,3,1,1,1,1,3,1
"COG2268",0,3,6,3,3,3,4,0,3,6,5,0,0,4,5,2,1,2,1,0,0,7,0,2,0,1,2,1,2,3,1,0,0,3,1,1,3,0,2,1,0,3,9,1,4,0,0,3,2,6,4,1,1,3,2,0,1,0,1,2,1,3,1,1,1,2,4,1,2,1,1,1,5,0,2,4,1,3,2,0,1,1,4,0,4,6,1,0,5,1,0,0,2,0,0,1,0,1,2,2
"COG2269",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2270",0,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,4,0,0,3,2,0,3,0,2,2,0,0,1,0,0,0,1,1,1,0,0,3,3,1,2,2,1,0,0,0,0,4,3,1,1,5,1,1,1,0,0,1,5,2,2,1,2,2,3,0,4,0,1,1,4,0,0,3,2,1,1,2,0,1,1,0,2,0,1,2,0,2,2,3
"COG2271",3,1,3,0,2,2,3,1,1,1,2,5,0,0,1,0,0,0,1,1,0,4,4,1,4,0,0,1,0,0,1,2,2,1,1,2,0,1,0,5,2,2,1,0,0,1,0,1,0,3,0,0,1,0,3,9,3,3,4,2,2,2,5,8,2,2,6,8,1,2,2,2,5,1,1,2,1,6,2,0,1,4,5,5,3,2,1,7,0,2,4,3,2,5,4,0,4,2,6,4
"COG2272",1,1,1,0,3,4,0,2,5,2,0,1,4,2,4,3,5,3,2,6,2,0,2,0,1,1,0,0,2,6,0,3,2,4,2,0,2,4,3,4,10,0,2,2,1,2,4,5,1,3,0,0,1,2,3,5,2,0,2,1,0,2,0,1,1,2,8,7,2,0,5,8,1,1,4,0,1,3,5,7,0,0,0,1,3,2,0,1,1,1,5,1,3,1,3,8,4,2,1,0
"COG2273",1,1,2,2,1,5,0,5,7,0,4,9,5,5,14,6,6,5,4,2,8,8,8,4,5,7,2,1,1,2,5,4,4,0,7,2,4,3,4,1,8,7,0,4,2,4,4,0,3,4,1,1,7,1,1,3,2,1,3,1,1,2,7,4,0,3,0,1,0,0,5,1,1,0,3,1,2,5,5,6,2,5,3,1,3,6,1,2,6,3,2,3,5,0,0,1,2,1,2,6
"COG2274",6,12,8,12,4,9,0,7,6,1,13,7,19,7,6,4,9,3,6,5,12,9,16,5,12,6,2,5,3,10,6,4,5,2,11,7,4,4,11,8,40,13,9,7,13,4,8,7,3,9,3,4,5,4,12,6,4,2,6,11,15,1,9,14,6,7,11,6,2,9,6,6,4,2,8,6,4,11,10,11,4,9,17,6,22,2,6,3,6,2,4,18,5,15,5,1,1,7,23,15
"COG2301",1,0,1,1,0,3,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,3,2,0,0,3,0,0,0,1,4,0,1,0,1,0,1,0,0,1,1,0,2,4,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,2,0,2,0,1
"COG2302",1,1,3,6,5,2,0,1,1,2,2,1,1,1,0,0,1,5,3,3,2,1,2,1,0,1,2,3,5,4,1,0,6,5,1,2,0,6,4,3,1,1,3,3,1,0,3,0,2,2,3,0,0,1,1,0,4,1,2,3,0,2,3,2,1,1,0,0,0,2,3,1,1,1,1,2,0,1,1,2,3,0,1,2,0,0,0,2,1,0,4,0,1,3,6,1,0,0,0,0
"COG2303",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",3,2,3,1,4,2,2,4,4,0,7,2,7,3,8,5,3,2,11,3,4,7,10,4,5,5,7,6,7,2,4,5,4,8,4,6,4,2,2,8,10,9,9,6,9,2,2,1,3,7,7,6,9,2,5,6,3,6,1,4,4,5,4,5,7,14,10,4,1,0,12,9,4,3,5,8,5,8,3,8,9,7,11,3,7,10,7,7,4,6,10,6,4,0,0,1,5,6,9,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2309",10,3,1,4,2,6,0,2,4,9,0,3,4,3,2,2,5,4,3,1,0,1,0,3,2,3,3,4,4,4,3,0,1,3,3,0,1,3,4,2,0,0,8,4,3,3,1,8,4,3,2,2,2,1,4,1,4,0,2,2,2,1,2,2,0,0,1,2,5,6,6,3,5,1,7,0,1,2,2,5,1,0,1,0,4,2,8,5,4,2,0,2,4,5,9,5,1,1,1,0
"COG2310",3,0,0,0,0,0,0,0,1,0,0,0,3,2,3,8,1,1,1,0,0,3,5,0,0,0,0,1,1,4,1,0,1,1,0,0,0,1,0,1,5,0,0,1,1,2,2,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,3,0,11,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2311",0,5,0,3,1,1,1,2,8,0,5,5,2,2,4,4,5,1,6,1,0,7,2,4,3,4,0,4,1,2,1,6,3,5,4,2,4,3,1,2,2,11,1,2,2,2,1,0,4,3,0,3,4,3,2,4,4,2,3,7,3,1,3,5,2,5,5,0,0,0,3,2,1,1,5,2,2,6,3,2,2,7,7,7,2,12,5,3,5,10,6,7,0,2,1,0,4,1,2,8
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG2315",2,5,2,2,5,7,3,5,0,0,3,1,3,3,2,1,3,4,3,4,2,3,3,1,4,5,0,1,2,3,2,5,2,3,8,2,9,5,6,2,0,2,3,3,1,5,2,2,4,6,5,4,2,0,2,1,2,3,4,2,2,3,2,4,1,3,0,1,1,1,4,3,3,2,0,4,0,1,3,2,1,3,4,5,3,3,2,1,4,3,1,3,0,0,4,1,3,3,0,3
"COG2316",2,0,3,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,2,1,0,2,1,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,1,0,1,2,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0
"COG2317",2,2,1,0,1,1,1,0,1,1,0,3,1,0,0,3,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,0,0,1,2,0,2,2,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,4,1,0,1,0,1,1,0,0,0,0
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,4,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,3,0,1,2,0,3,2,0,0,0,0,0,1,0,0
"COG2320",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2321",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2323",1,2,3,0,2,3,1,1,0,1,1,0,0,3,0,1,0,0,1,0,2,1,0,1,0,1,2,0,3,2,1,1,1,1,2,2,0,5,1,0,0,3,2,0,1,1,1,0,2,0,1,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,3,2,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,4,1,1,0,1,1,3,1,0,0,1,1
"COG2326",1,1,2,3,3,1,0,1,0,2,1,0,2,4,1,2,2,2,2,2,1,3,0,0,1,0,1,2,5,4,2,1,1,3,2,3,5,5,1,1,0,0,0,2,3,1,1,4,2,1,1,3,0,2,1,0,3,0,3,4,0,1,1,1,2,0,1,0,6,1,1,6,0,4,4,0,1,1,0,2,2,1,0,0,0,2,1,0,0,1,0,0,3,3,4,1,0,1,3,1
"COG2327",1,3,4,0,2,2,0,3,1,0,0,0,0,0,0,2,6,0,2,3,3,0,0,1,2,0,3,2,0,1,0,0,0,2,2,2,2,1,2,0,0,0,0,2,0,0,1,0,0,2,2,0,5,2,3,2,3,2,0,1,2,0,1,0,1,0,3,5,1,2,0,4,1,0,0,3,2,2,2,2,0,0,0,3,1,2,1,2,0,1,1,1,0,4,0,5,2,0,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",8,2,12,5,5,8,9,6,1,8,0,0,0,6,3,1,5,10,2,5,8,2,0,11,3,1,6,2,4,3,2,2,4,6,2,5,3,4,2,6,2,0,7,2,6,2,5,11,4,2,4,6,2,2,10,2,4,2,4,5,4,11,3,3,4,0,1,2,10,11,7,4,5,2,1,4,3,0,2,4,5,0,2,6,2,0,2,4,10,3,2,0,5,7,8,6,3,3,5,2
"COG2334",3,0,1,0,0,1,3,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,7,1,3,2,7,1,2,4,1,3,2,5,4,0,6,6,2,1,8,0,1,2,1,6,6,5,3,3,16,1,6,1,12,7,6,4,10,5,2,0,0,4,3,9,8,3,3,3,2,7,3,5,2,0,2,11,8,0,1,7,2,0,3,6,0,6,0,2,8,6,1,5,8,2,5,1,2,3,3,6,3,1,3,1,1,8,3,1,2,1,2,0,1,8,4,3,2,2
"COG2339",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2340",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,2,3,3,2,0,3,8,4,2,7,0,7,5,5,1,4,2,2,4,2,1,2,2,3,2,1,5,2,4,4,4,3,3,0,0,0,2,3,0,0,2,4,1,2,2,3,1,2,3,0,2,3,3,2,2,2,2,0,0,2,2,4,4,2,3,2,0,0,2,1,4,2,3,2,1,2,1,1,2,4,3,2,0,2,1,1,2,0,2,1,1,3,2,1,3,2,2,5
"COG2346",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
