"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2868",0,3,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,3,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,0,3,1,1,1,1,1,2,3,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,3,2
"COG2869",0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,0,2,2,2,2,1,0,1,0,0,0,3,1,1,0,0,4,2,0,0,0,0,1,2,1,0,2,2,1,3,0,1,2,2,1,0,0,1,2,1,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,3,0,0,4,2,1,3,0,2,3,0,0,1,2,0,0,0,2,1
"COG2870",0,1,2,1,0,1,0,0,0,0,5,2,0,1,0,0,2,1,1,0,6,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,0,2,0,1,3,0,0,1,1,2,0,3,1,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,1
"COG2871",2,2,3,3,0,0,2,4,2,1,1,0,1,3,4,2,1,1,4,4,4,2,2,2,0,3,3,4,0,1,4,2,3,2,0,10,1,0,4,2,2,1,2,1,0,3,4,2,4,3,1,3,0,4,0,1,1,4,1,1,1,2,1,0,4,2,3,6,3,4,3,1,0,3,5,0,0,0,2,4,0,1,2,1,3,2,3,4,3,2,4,2,0,1,3,3,1,3,2,3
"COG2872",3,2,2,2,5,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,1,1,2,2,2,1,0,2,2,2,1,0,0,0,3,0,0,2,1,3,0,0,1,3,2,1,2,2,2,0,0,0,0,1,0,3,0,3,3,1,1,2,0,1,0,0,3,0,3,0,3,0,3,0,3,0,1,6,1,1,3,0,0,0,0,1,2,0,3,0,3,1,0,0,0
"COG2873",12,12,9,10,13,8,9,12,6,9,13,15,8,7,12,13,13,12,10,14,17,7,8,8,13,14,7,8,8,11,10,10,13,10,4,6,6,14,7,13,8,9,8,9,5,10,6,9,7,13,7,12,12,12,2,5,5,8,7,12,19,13,13,18,11,12,16,9,12,11,13,8,6,8,13,8,7,10,15,14,6,4,17,12,7,14,6,7,4,7,6,14,5,9,7,11,13,4,12,6
"COG2875",2,2,3,2,1,3,1,4,2,1,2,2,2,2,8,3,2,7,2,3,0,3,3,3,4,0,3,3,4,0,6,4,1,7,2,2,2,1,2,0,3,4,3,3,0,1,6,2,2,3,1,2,0,2,1,4,1,6,1,1,4,2,0,5,2,2,5,1,2,2,1,1,1,5,4,1,4,3,1,2,2,1,4,4,0,6,0,2,2,2,2,0,3,5,0,2,3,0,3,7
"COG2876",3,4,9,6,1,4,8,8,9,6,2,8,6,5,4,4,2,3,5,12,2,4,2,1,6,3,3,6,5,4,9,6,4,5,2,5,10,11,3,1,3,4,6,4,3,4,7,1,3,2,3,8,3,1,1,3,3,4,3,6,5,7,5,3,7,4,1,3,6,4,2,3,6,9,5,4,3,6,5,8,5,5,3,3,4,7,4,11,5,4,3,5,4,4,6,6,1,5,4,5
"COG2877",0,0,2,4,1,1,1,5,5,4,0,1,4,6,5,5,1,2,2,3,1,2,3,4,2,7,3,4,0,1,2,2,5,2,0,1,2,3,1,2,2,2,2,2,0,4,2,1,4,0,4,3,2,0,1,1,5,4,1,1,2,4,2,3,3,7,0,3,4,1,6,5,1,2,3,1,2,1,1,2,2,5,2,1,0,0,2,1,2,1,3,1,1,2,1,2,2,3,0,1
"COG2878",3,5,3,4,1,1,2,1,2,2,5,4,3,3,3,4,2,5,3,1,5,3,5,2,4,4,1,2,6,0,4,1,2,3,6,2,2,0,7,4,1,4,4,5,2,0,3,1,2,3,4,3,3,3,0,2,2,1,2,3,3,4,3,3,2,3,8,1,2,2,0,1,6,4,3,4,3,2,3,1,4,2,3,0,4,4,2,3,1,1,1,4,1,2,0,6,4,2,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",9,4,2,4,2,1,2,5,4,6,0,3,3,5,3,3,5,2,3,1,4,2,5,3,1,7,3,1,0,2,7,4,3,4,2,6,3,5,3,3,3,1,5,1,2,3,5,3,5,2,3,4,3,4,1,2,2,4,2,3,5,2,10,6,6,2,9,4,6,1,4,3,4,1,0,2,7,2,5,1,7,6,0,2,6,3,4,4,0,4,5,2,3,1,5,4,2,3,1,2
"COG2885",2,8,9,10,2,3,6,0,9,5,0,1,3,6,4,10,3,4,16,9,19,6,2,3,7,17,6,6,8,5,3,5,2,5,0,11,6,0,6,5,2,5,4,4,8,19,6,2,7,7,6,14,6,4,4,6,12,11,4,3,4,18,2,2,5,15,2,15,5,4,8,2,10,4,10,3,5,0,3,9,5,12,1,3,6,1,10,5,9,10,15,11,2,5,5,4,6,8,7,13
"COG2887",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",4,5,3,3,1,3,2,6,2,2,5,6,4,6,3,5,4,5,6,3,4,0,6,5,2,3,1,4,2,5,6,5,6,4,7,5,5,3,4,3,3,3,8,2,4,6,2,3,4,3,4,6,3,7,6,2,9,4,2,4,5,4,1,8,3,7,2,3,5,4,2,4,6,7,10,5,5,8,3,4,5,2,4,3,5,2,5,6,4,8,2,4,3,1,2,3,0,6,6,6
"COG2891",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,1,0,4,2,0,0,3,2,5,0,0,0,0,0,1,3,0,5,0,3,0,1,0,1,2,0,2,0,2,2,0,0,8,2,0,5,2,1,0,2,0,0,2,6,0,2,2,0,1,1,1,1,5,1,1,1,0,0,0,1,1,6,2,0,1,0,0,1,0,0,0,1,2,1,2,7,0,0,4,0,4,3,0,0,3,0,0,2,2,0,5,1,2,5,1,0,0,0
"COG2894",7,2,0,0,4,3,1,5,1,1,1,3,2,0,1,0,1,1,3,2,0,0,1,3,0,4,0,0,1,4,1,1,1,1,2,0,0,5,0,2,3,0,0,1,2,2,4,1,1,7,1,0,1,0,0,2,0,0,0,3,2,0,5,2,4,1,6,0,0,0,0,2,1,1,0,2,2,1,2,1,1,1,6,5,10,1,1,2,4,2,0,3,0,1,1,0,4,0,3,3
"COG2895",6,1,4,0,3,2,4,1,2,3,3,2,1,2,4,3,1,4,5,3,2,4,4,3,4,3,1,4,0,3,1,1,1,1,0,2,2,1,2,4,5,3,2,6,0,0,9,2,0,4,0,4,0,1,1,4,4,1,1,3,3,0,4,8,1,0,5,1,2,3,3,6,3,0,1,1,6,3,5,3,3,3,0,3,4,3,4,3,4,1,5,1,1,2,3,1,3,2,5,2
"COG2896",4,1,2,2,5,2,0,0,4,0,1,0,1,1,1,1,2,0,0,1,0,2,0,2,1,0,0,2,6,4,2,3,1,4,3,2,2,5,3,2,1,0,2,1,2,2,2,2,1,1,0,2,2,2,1,0,2,0,0,2,2,1,1,4,2,0,0,1,2,4,2,1,1,0,4,1,3,3,2,0,1,2,1,0,0,2,2,3,0,0,0,0,2,0,0,3,2,1,1,0
"COG2897",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,1,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,6,2,0,6,2,2,5,3,0,2,6,3,6,7,0,4,5,0,3,2,3,4,3,0,2,4,1,1,4,2,2,5,0,2,2,0,5,2,1,1,3,0,2,2,3,4,1,3,0,3,2,7,0,2,2,5,2,5,1,3,1,3,1,9,1,6,0,1,6,1,0,0,3,1,1,0,3,3,0,4,3,4,3,2,0,4,5,5,5,2,2,1,2,4,2,7,4,0
"COG2909",1,3,1,0,4,0,2,4,1,0,2,0,2,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,2,1,1,0,0,2,2,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,1,2,0,2,0
"COG2910",1,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG2911",0,0,0,2,0,1,0,0,2,1,2,0,1,2,1,1,0,1,1,2,1,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,9,0,1,1,1,0,0,1,2,0,0,3,0,1,2,0,0,3,1,0,0,0,3,1,1,0,2,2,2,1,5,0,1,2,0,0,0,1,1,2,1,1,1,1,0,2,1,0,0,3,0,3,0,1,0,3,0,1,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,5,1,2,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",1,3,1,1,0,0,0,1,5,1,2,1,0,0,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,2,7,1,0,3,1,2
"COG2932",3,2,0,0,0,0,1,1,1,1,3,3,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,2,0,3,2,0,1,0,1,4,0,1,1,1,5,0,1,0,1,0,1,0,0,1,0,2,0,3,6,0,1,0,1,0,1,0,2,1,0,2,1,0,2,0,1,0,0,1,3,2,1,0,2,2,1,0,0,1,1,2,2,1,1,4,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,3,1,3,0,0,2,1,1,6,0,3,1,2,2,4,2,1,4,1,1,3,1,0,2,1,1,1,3,0,1,1,1,2,0,4,4,0,1,0,0,1,1,1,2,0,0,1,3,2,4,0,0,3,2,2,1,3,2,6,2,1,1,2,2,1,3,2,2,4,2,0,1,4,3,0,2,1,4,1,1,4,2,3,0,0,2,2,2,1,4,4,1,3,0,0,0,1,2,0
"COG2937",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,4,6,2,4,4,6,6,3,1,3,6,6,7,7,3,4,6,3,5,2,6,5,2,4,4,2,2,6,3,3,1,5,3,6,6,3,8,2,2,4,3,8,0,1,6,5,4,1,3,5,2,11,7,7,4,6,6,5,4,4,3,0,9,9,5,8,4,6,4,3,5,7,3,0,4,3,7,4,3,5,0,5,2,2,6,5,1,4,6,5,5,4,8,1,0,5,3,12
"COG2943",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,11,2,2,3,1,0,6,1,2,1,4,0,2,0,3,5,2,3,0,4,4,0,1,0,2,2,0,1,3,1,12,0,0,6,0,4,1,1,1,2,0,1,0,2,0,7,0,0,1,0,2,1,1,0,0,0,0,0,2,4,1,0,1,0,2,0,0,2,2,2,1,0,2,3,0,1,0,0,0,2,2,0,1,0,5,0,1,0,3,0,1,1,0,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
