"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG2176",6,18,4,3,16,7,14,13,14,6,9,7,8,14,10,2,4,14,3,8,17,2,3,17,4,7,12,15,12,3,15,14,14,3,14,19,6,4,15,3,2,11,2,11,6,1,14,4,8,8,9,2,8,12,7,12,3,0,8,6,11,4,6,5,27,2,8,4,3,7,9,3,8,10,3,12,2,15,13,6,15,4,8,4,3,2,7,12,11,5,6,18,8,4,13,4,7,8,11,9
"COG2177",3,2,3,6,3,5,5,7,2,5,3,3,11,9,7,3,3,4,3,6,3,7,4,6,4,1,3,6,3,2,6,6,7,6,6,7,1,5,6,1,3,1,2,5,4,5,12,1,1,6,3,6,1,2,5,4,5,6,2,2,4,1,6,3,2,3,5,9,5,14,9,8,7,5,3,2,2,6,2,3,2,4,4,6,3,4,1,2,4,3,3,3,6,1,5,3,5,3,3,3
"COG2179",3,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,1,3,2,0,2,0,1,0,0,0,2,1,3,1,0,2,2,1,6,3,0,2,1,0,0,2,2,0,0,0,1,1,1,0,1,1,1,3,3,1,1,1,0,1,4,0,1,0,0,0,1,0,1,1,1,1,2,1,2,1,0,3,1,2,2,2,0,1,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",0,6,1,2,3,0,4,1,1,1,4,0,1,3,4,1,2,6,2,0,6,0,0,0,2,8,1,2,3,1,8,2,7,0,1,5,2,2,6,2,3,5,7,4,2,4,0,6,2,3,1,0,1,6,3,16,0,0,3,2,1,2,3,2,6,1,7,0,2,3,3,3,9,0,0,7,3,1,3,3,2,5,3,0,6,3,0,3,2,1,1,2,0,2,2,10,3,2,5,3
"COG2183",5,4,7,3,10,6,8,18,13,9,11,7,12,5,6,6,9,7,8,7,12,10,13,4,11,1,7,7,12,3,6,10,11,6,8,7,7,5,6,11,12,10,9,7,11,7,5,10,7,8,4,1,4,2,9,9,13,9,9,8,7,7,11,13,1,13,11,11,6,8,14,1,11,5,7,12,2,4,9,6,14,7,11,8,9,7,6,6,13,5,2,8,8,5,5,8,12,5,8,8
"COG2184",3,1,2,5,4,0,4,5,1,0,0,4,1,4,1,1,0,4,1,1,2,2,0,4,3,7,3,2,2,3,6,2,4,6,0,0,0,2,1,2,2,1,1,1,4,1,1,1,3,2,2,2,1,0,1,7,3,8,1,3,5,0,1,1,7,6,1,2,1,0,2,3,2,2,1,1,2,2,0,3,0,3,1,0,1,1,0,3,2,1,2,0,0,2,2,2,1,2,0,1
"COG2185",10,4,7,2,2,11,10,3,7,13,8,6,1,0,8,8,3,2,3,4,1,13,4,3,2,1,5,0,1,7,2,7,2,4,4,3,8,8,5,11,8,4,3,4,1,1,12,8,5,9,3,12,11,2,1,5,6,1,5,10,2,4,7,0,4,4,2,7,8,8,4,11,5,8,6,4,8,6,3,9,4,8,6,8,5,3,6,5,3,13,11,4,4,9,5,1,3,5,7,3
"COG2186",4,4,1,1,2,3,1,2,4,2,1,6,4,2,3,3,4,6,3,2,2,2,5,7,3,5,4,9,4,5,6,3,6,3,3,4,3,4,4,2,4,4,1,3,6,20,9,4,7,5,2,9,1,3,3,5,2,0,3,4,1,4,0,2,1,4,5,1,3,5,2,3,1,1,3,7,5,3,3,3,3,3,4,2,4,9,3,2,5,3,7,1,3,5,6,1,3,0,2,5
"COG2188",4,9,0,0,7,1,2,3,3,4,3,3,0,3,5,1,3,1,1,6,2,2,2,2,0,7,2,8,3,5,6,0,4,1,9,7,0,4,6,1,6,2,0,3,4,5,8,2,2,2,2,1,2,4,5,3,3,0,4,1,6,4,2,3,4,10,6,3,3,5,1,5,6,4,4,2,2,5,4,1,3,2,2,5,2,7,3,3,7,6,3,1,3,3,4,1,3,5,2,4
"COG2189",1,1,6,3,5,0,0,5,1,2,1,2,2,2,3,1,0,4,3,4,3,6,3,0,5,0,2,2,2,0,1,1,6,3,2,8,5,1,5,1,1,1,4,2,4,0,3,1,0,0,4,6,1,4,6,4,0,11,6,3,3,1,10,6,2,14,1,4,3,2,4,1,4,8,0,2,1,1,1,4,3,3,2,4,1,3,2,8,3,6,2,2,0,2,0,17,7,2,3,4
"COG2190",3,23,2,4,13,5,5,2,4,1,3,2,3,4,1,2,1,4,1,1,5,0,1,7,4,14,2,7,4,0,11,5,5,1,3,27,4,4,10,1,4,29,5,7,7,11,7,2,12,6,0,3,4,19,4,2,3,1,4,9,5,1,4,0,2,3,5,3,3,1,1,5,5,3,1,5,0,3,4,3,2,0,4,2,5,4,2,3,12,1,2,3,1,3,6,2,1,0,4,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",3,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,3,0,1,1,0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,2,2,1,1,1,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0,2,0,0
"COG2194",5,5,5,10,6,1,0,7,3,2,6,7,5,11,3,6,2,2,3,1,5,6,11,3,7,5,2,2,2,5,3,5,5,13,3,2,6,12,4,6,3,7,13,3,18,21,5,5,0,11,3,4,1,4,2,2,4,11,2,9,2,5,8,2,4,7,9,6,5,5,7,4,3,2,7,5,3,7,7,5,4,3,2,11,4,17,3,1,4,3,4,1,8,6,5,10,2,4,1,4
"COG2195",11,14,16,21,17,12,14,26,14,10,16,13,19,16,6,9,10,8,10,18,14,28,26,11,18,3,8,9,21,13,9,7,11,14,12,20,12,20,15,11,14,8,15,10,11,8,6,11,9,11,11,15,14,7,12,11,17,26,12,16,14,16,19,20,10,17,10,11,19,15,10,13,13,14,11,5,21,14,14,20,12,15,17,18,12,7,8,19,16,13,11,13,15,13,16,16,14,17,5,8
"COG2197",36,7,27,10,13,20,17,13,14,17,9,18,8,17,18,23,34,13,19,32,2,19,5,7,12,31,15,8,5,36,11,8,6,14,11,4,16,16,6,31,16,4,10,22,17,13,11,12,18,29,25,21,33,7,16,5,20,12,26,11,12,27,16,11,10,15,10,14,32,17,14,18,7,11,32,12,22,6,18,17,17,28,10,13,12,18,27,21,4,21,15,13,13,23,16,5,8,56,14,17
"COG2198",2,1,1,2,1,1,0,1,1,2,3,1,0,0,4,0,0,4,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,5,0,0,2,0,2,0,10,17,0,1,1,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2199",22,9,3,3,7,2,24,4,9,4,11,17,14,26,14,4,4,10,12,7,16,5,3,12,23,18,12,24,11,3,17,20,10,13,8,25,10,9,15,10,16,16,6,24,31,52,8,11,16,23,12,14,14,8,20,16,6,5,10,6,11,5,7,7,11,1,36,4,6,9,15,21,17,6,7,29,18,19,8,11,11,11,22,15,14,34,13,15,21,8,3,19,5,12,18,15,27,6,27,28
"COG2200",15,4,2,2,11,2,7,4,3,4,6,12,5,5,13,2,4,12,1,1,8,3,1,1,8,12,6,9,10,6,11,9,8,1,5,12,3,5,3,3,12,5,7,5,10,36,6,3,8,11,6,6,5,4,4,10,3,2,6,2,4,5,2,2,8,1,25,2,3,4,7,9,5,6,8,7,4,5,4,5,9,8,7,5,4,17,6,6,11,1,2,8,1,2,5,13,21,2,8,16
"COG2201",0,0,0,0,3,1,0,0,0,0,1,2,1,1,3,1,1,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,1,4,1,1,1,0,0,0,2,1,1,1,0,0,1,1,1,1,1,0,2,2,0,0,2,0,0,1,2,0,1,0,2,0,0,1,1,0,0,1,0,4,0,0,1,0,1,1,3,0,1,2,0,2,0,0,0,0,0,0,1,2,1,0,1,3
"COG2202",4,2,2,0,1,3,1,0,3,4,5,2,3,3,4,2,4,4,0,3,0,1,1,2,0,5,3,6,2,6,1,1,0,0,5,4,1,3,0,1,6,0,1,4,8,17,0,0,3,1,3,6,7,0,1,1,3,0,6,0,1,4,1,0,2,0,6,1,3,2,1,1,0,0,3,0,0,0,3,1,4,4,0,3,2,14,5,1,0,1,4,2,2,1,0,1,0,7,2,0
"COG2203",2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0
"COG2204",24,8,20,23,9,44,13,10,22,16,28,25,18,9,21,21,35,11,29,40,18,34,35,15,30,3,22,9,20,25,2,22,9,17,17,4,21,13,11,38,33,1,34,27,10,10,2,16,15,22,22,24,8,2,26,9,30,33,22,20,14,36,23,16,9,34,14,20,33,14,19,23,22,17,36,8,17,20,16,44,22,25,17,27,16,7,25,18,4,32,17,19,44,18,25,20,10,30,20,10
"COG2205",11,2,4,2,7,9,10,10,4,9,15,6,4,8,5,7,3,13,6,7,7,10,0,9,8,5,10,8,5,5,8,4,4,16,5,9,8,3,12,4,6,7,4,6,6,11,10,10,4,4,6,4,6,6,5,7,6,5,10,2,8,12,8,9,7,13,5,3,6,6,11,2,8,8,5,7,5,2,10,2,9,8,7,6,9,10,2,5,6,5,6,8,6,10,11,10,1,2,6,2
"COG2206",0,1,3,3,10,0,6,3,4,1,5,7,3,15,4,1,5,3,2,2,8,2,1,5,11,2,4,14,7,1,5,7,5,4,1,12,3,3,8,2,4,4,5,10,2,3,4,10,2,4,5,1,13,1,4,9,5,6,6,1,5,1,1,1,2,5,8,4,1,4,3,1,6,9,0,20,3,6,4,7,4,2,12,5,10,2,7,15,10,0,3,10,0,2,7,2,10,2,11,13
"COG2207",129,93,85,88,49,114,103,61,69,93,105,85,61,86,89,83,161,60,113,114,66,84,74,85,77,42,91,60,75,143,78,80,56,72,75,56,96,87,61,119,108,48,73,69,47,65,35,69,88,120,100,125,131,37,101,73,83,76,126,93,79,90,76,49,36,70,85,109,115,92,56,99,53,75,141,72,108,55,92,105,86,104,78,72,111,54,122,96,52,119,95,83,129,113,89,43,74,149,96,81
"COG2208",6,2,2,3,1,3,8,1,5,1,2,2,2,1,2,1,1,7,0,2,1,0,0,3,2,3,4,8,0,1,7,3,4,0,4,1,1,2,4,1,2,7,1,5,2,3,2,5,4,3,7,3,2,2,0,3,8,1,1,6,0,2,4,1,5,1,3,3,0,4,2,4,5,3,1,5,2,5,0,5,3,2,4,1,2,1,2,5,4,1,2,2,1,1,3,2,2,3,1,1
"COG2209",1,0,2,6,2,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3,1,1,1,0,0,0,3,0,1,1,1,6,1,0,2,0,0,1,1,0,1,0,3,0,0,4,1,2,1,2,4,0,0,0,1,4,1,3,2,1,1,6,2,4,0,3,0,0,4,2,1,1,0,0,2,2,2,1,2,3,0,2,0,0,0,0,0,2,1,0,1,1,1,2,0,1,0,0
"COG2210",0,1,4,5,1,3,0,1,1,5,1,5,0,3,5,4,6,0,10,5,0,4,2,2,0,0,6,1,4,4,0,7,1,4,2,1,3,3,3,7,3,0,5,3,0,0,0,1,3,4,8,3,3,0,2,3,8,0,2,3,3,4,2,2,1,3,2,4,3,0,6,3,1,1,11,0,7,5,3,4,3,3,5,5,2,1,5,5,0,9,5,2,7,2,6,2,4,5,4,2
"COG2211",7,8,12,2,20,13,9,8,6,6,21,13,22,18,11,6,17,12,15,12,12,18,14,22,7,30,9,20,11,11,12,22,23,17,50,21,12,10,11,12,9,24,9,21,13,20,30,11,16,16,9,13,5,13,20,20,14,12,10,8,24,8,7,6,13,18,15,12,11,14,11,11,13,23,5,26,9,24,27,9,13,12,10,18,14,17,15,11,24,10,19,14,9,11,14,15,9,7,18,25
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,1,0,1,2,0,0,2,2,0,0,0,1,0,0,0,1,2,0,0,2,1,2,2,1,2,0,0,0,0,0,0,2,2,0,0,0,2,1,4,4,4,1,1,1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,2,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,2,0,0,1,0,1,0,0,0,1,2,0
"COG2214",4,1,2,0,2,1,4,4,3,1,2,2,2,3,2,1,4,6,3,2,4,2,0,2,4,2,2,5,2,3,1,1,10,2,2,1,2,1,3,4,4,1,0,1,0,1,0,2,1,4,1,1,1,2,3,7,3,1,3,3,1,1,1,2,2,0,4,1,1,1,1,3,3,4,2,2,2,2,5,0,3,3,4,8,1,3,2,3,4,2,4,2,4,2,7,1,2,2,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,4,2,1,4,2,0,1,11,2,4,2,4,5,3,6,3,5,7,0,2,2,2,0,2,6,1,9,4,2,3,0,2,3,1,0,4,1,5,7,1,9,4,1,5,11,7,7,3,3,7,4,1,4,0,7,0,9,2,2,5,2,0,1,5,2,7,7,5,3,5,2,2,7,2,6,1,1,1,0,2,2,8,2,4,5,1,1,12,3,3,6,2,5,1,3,7,2,2
"COG2217",22,32,24,23,23,9,13,13,16,13,22,28,12,19,21,17,15,22,13,17,12,22,10,27,25,20,16,19,15,9,25,29,21,9,23,37,11,19,19,21,16,34,10,21,12,17,23,27,18,13,19,16,19,22,16,13,23,13,17,17,24,17,16,21,28,14,11,19,16,13,20,24,16,13,17,25,19,22,21,29,26,22,14,14,22,18,18,30,40,15,27,20,28,23,26,19,25,13,20,24
"COG2220",6,5,9,16,4,3,10,6,9,6,7,6,3,9,10,14,7,1,8,6,6,5,10,8,6,2,7,2,11,11,1,8,3,10,9,0,4,9,3,12,6,2,2,10,9,3,8,6,8,6,14,9,9,4,6,6,13,2,4,5,6,4,7,4,3,4,2,7,9,4,7,9,8,9,3,2,5,4,2,10,5,6,10,3,7,3,10,4,4,13,12,9,4,3,5,7,9,8,11,7
"COG2221",1,0,0,1,2,1,0,1,3,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,3,2,0,1,0,2,0,1,0,0,1,2,0,0,1,2,3,0,1,1,2,0,0,1,2,0,0,0,3,2,2,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,2,0,2,1,2,2,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,2
"COG2222",5,1,0,0,1,5,0,1,1,2,2,0,0,0,4,2,0,2,2,1,1,0,1,6,1,2,1,4,1,0,6,1,2,3,5,1,0,1,2,1,8,2,2,0,1,5,0,1,1,1,1,0,1,1,5,2,1,0,3,3,0,2,1,0,0,0,5,1,0,1,2,2,1,1,0,1,1,1,1,0,1,1,2,1,0,3,1,2,2,2,2,1,0,1,7,2,1,0,2,3
"COG2223",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2226",2,7,3,2,8,6,3,2,2,3,2,1,1,0,1,5,5,0,4,2,0,5,1,2,2,0,1,1,1,1,0,0,3,3,0,1,1,3,2,0,2,1,4,1,3,0,0,2,2,4,2,2,0,3,3,2,4,4,3,1,0,1,2,7,1,1,4,2,0,0,2,5,5,2,2,1,2,2,3,2,0,2,3,2,2,2,4,2,0,3,2,2,1,4,0,1,1,3,4,0
"COG2227",0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,2,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,2,0,2,1,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2230",4,3,0,0,4,0,2,1,1,0,3,0,2,0,1,0,0,0,2,0,1,0,0,0,1,5,1,2,0,1,2,1,0,1,1,1,1,3,0,0,0,3,0,0,1,2,1,1,1,2,1,0,2,6,1,1,1,0,1,0,2,0,0,0,1,0,0,3,1,2,0,0,1,1,0,1,1,1,1,0,1,2,2,1,2,2,1,1,2,1,0,1,1,0,2,0,0,1,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",6,19,11,8,21,5,4,6,5,8,7,10,8,6,6,11,9,5,7,13,10,9,9,11,5,19,3,5,8,7,10,16,9,4,17,6,8,11,6,5,8,12,18,8,15,24,20,3,7,6,8,5,5,13,10,7,9,12,6,5,3,4,13,8,12,10,11,4,4,4,11,10,7,9,11,10,3,5,4,8,8,6,7,9,5,12,8,10,19,6,11,5,6,3,8,5,13,8,9,15
"COG2234",7,4,9,3,4,10,1,1,5,9,5,4,2,3,10,8,10,6,7,3,3,0,6,3,5,2,7,10,3,9,10,6,5,5,9,1,6,5,7,4,5,4,1,5,1,2,3,3,10,3,5,4,5,1,4,4,8,2,4,16,2,6,6,0,6,6,2,3,3,0,4,4,1,0,19,7,5,4,10,11,5,4,6,6,8,2,7,5,6,4,6,5,2,2,11,3,0,7,4,2
"COG2235",0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,3,1,2,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,7,2,0,4,3,0,3,7,5,3,2,4,4,1,0,8,1,1,1,3,3,4,1,2,4,3,0,1,4,3,5,4,4,7,1,1,2,5,4,0,3,3,0,0,4,4,2,5,5,6,8,1,4,8,6,0,6,6,5,6,2,2,5,2,8,3,7,5,10,6,9,6,10,8,9,6,4,6,5,6,5,4,2,3,6,7,10,6,7,13,4,8,5,2,8,5,8,2
"COG2240",0,3,1,4,10,1,4,3,3,3,3,4,4,1,2,1,7,3,3,4,7,3,3,4,4,5,2,4,2,2,3,2,3,5,3,3,2,3,3,2,5,4,2,3,2,2,5,3,2,6,0,5,6,2,1,4,3,6,3,6,1,2,5,4,2,3,5,4,1,1,2,2,1,6,3,3,2,5,1,4,1,3,3,8,2,1,3,6,5,0,1,2,1,5,2,2,2,5,5,2
"COG2241",6,5,1,1,4,4,0,2,2,3,3,3,1,0,5,6,5,2,3,5,2,2,2,5,2,1,2,2,2,3,2,0,2,1,2,1,0,4,4,6,4,4,2,2,1,2,2,2,2,1,2,2,0,2,5,3,1,2,4,5,5,5,2,0,6,2,2,2,0,1,0,3,1,1,3,6,3,1,1,3,2,1,4,0,2,1,3,3,6,3,0,1,3,3,2,2,2,1,1,3
"COG2242",3,1,5,0,2,1,3,3,3,2,6,2,1,0,3,1,1,5,1,2,1,1,3,2,1,0,6,2,2,1,4,2,3,3,3,0,2,4,3,5,3,3,1,2,2,0,5,4,2,2,1,5,3,1,0,1,2,0,1,5,2,1,4,2,4,0,2,2,3,3,0,2,4,3,5,7,4,0,1,3,2,1,1,6,2,1,0,4,4,2,1,2,4,0,6,0,6,3,2,5
"COG2243",2,2,3,0,3,0,1,0,0,0,0,2,1,3,0,1,3,0,3,3,1,0,1,1,0,2,2,2,3,0,3,0,4,3,1,1,3,2,0,3,2,1,0,1,1,0,0,3,8,3,2,1,0,2,2,0,1,0,2,3,0,1,1,2,2,0,2,1,4,2,0,5,1,0,2,3,0,3,3,2,1,2,0,2,2,0,2,1,5,2,1,4,3,4,1,0,1,2,1,0
"COG2244",15,19,20,11,15,19,27,28,32,20,24,13,14,18,19,19,17,21,27,16,16,21,11,18,26,13,19,24,27,30,23,22,21,20,13,27,21,16,22,22,21,19,14,24,14,15,14,15,25,24,17,27,25,22,18,22,14,23,27,20,25,28,24,28,28,21,19,18,39,22,15,30,20,11,25,17,18,20,19,29,18,11,27,14,27,13,29,26,19,12,19,14,18,27,13,20,13,31,18,21
"COG2246",0,2,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,3,0,1,1,1,3,1,2,1,2,3,1,2,1,1,0,1,1,0,0,1,0,1,1,2,0,0,2,4,2,1,3,0,1,0,1,0,1,0,2,0,1,0,0,1,3,0,2,2,0,0,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,0,0,0,0,0,2,1,2,0,0,1,1,2,1,1,0,2,1,1,0,0,0,1,0,3,1,2,1,0,3,0,1,0,0,3,0,2,0,5,0,3,4,6,1,3,1,0,3,3,0,2,0,0,0,0,0,0,1,2,0,0,1,0,5,1,1,0,0,0,1,0,2,0,0,0,0,3,1,1,2,1,0,0,1,1,0,2,0,0,2,2,1,0,0,3,1,0
"COG2252",1,7,3,9,9,1,4,1,3,6,5,4,2,7,5,1,1,0,2,3,5,4,2,4,4,12,11,9,5,1,9,7,4,2,8,9,1,4,7,0,2,11,6,2,7,17,9,4,5,9,7,3,1,7,6,5,4,4,2,4,4,4,3,4,10,7,11,4,3,4,3,3,4,6,3,10,6,4,1,0,5,2,8,3,1,7,2,9,5,6,3,2,3,5,2,7,7,2,3,1
"COG2253",0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",3,7,4,3,8,6,5,5,6,8,5,3,3,8,8,4,0,8,2,5,2,5,3,8,4,4,5,4,1,4,2,3,11,4,6,7,5,5,4,1,2,8,3,0,4,5,6,3,4,5,4,4,5,8,2,6,7,5,2,6,7,6,1,2,7,3,5,4,4,3,4,6,7,5,6,8,2,6,10,3,5,3,4,3,2,3,3,6,4,7,3,7,4,3,5,5,6,1,4,5
