"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG1971",5,5,1,5,3,0,3,0,2,1,0,5,2,4,0,3,3,3,3,2,6,0,1,3,4,0,4,4,3,5,2,0,3,0,1,1,3,2,2,1,1,5,3,3,2,2,5,2,4,6,1,0,2,2,2,3,2,3,5,1,2,2,2,1,2,0,3,2,3,5,1,7,3,0,2,3,4,2,0,4,1,0,1,2,0,2,4,2,2,5,4,2,2,3,3,3,5,0,3,3
"COG1972",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,4,0,3,0,0,0,0,2,8,0,4,0,0,3,0,0,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1974",5,1,2,2,3,2,3,2,1,4,8,3,0,5,3,4,5,2,0,5,3,1,2,4,4,1,1,0,2,2,1,5,1,3,5,5,0,2,1,10,0,6,0,5,3,9,7,2,1,2,4,4,6,2,2,3,7,4,0,1,2,3,2,7,3,2,1,2,2,3,2,5,2,2,1,6,4,3,4,2,1,3,3,1,5,2,4,0,2,6,5,4,2,2,4,4,1,4,4,1
"COG1975",4,0,2,0,0,5,5,2,0,3,7,3,2,6,0,2,2,0,1,5,5,0,1,0,2,1,0,0,0,1,3,7,0,5,1,3,1,0,1,4,1,2,1,3,1,0,0,1,3,0,0,3,3,0,2,2,3,4,4,1,2,1,0,2,2,2,1,1,7,2,0,1,2,2,0,2,1,2,2,1,2,5,1,5,2,3,2,2,1,0,2,4,2,2,3,2,3,1,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,7,1,1,3,5,6,10,1,4,3,6,6,0,4,9,5,7,3,8,6,4,7,5,4,4,2,1,4,8,5,7,6,3,6,6,1,11,3,4,8,8,5,4,5,5,8,4,7,2,4,6,4,3,3,4,3,5,8,4,2,2,1,5,3,9,6,5,4,6,1,2,5,7,6,5,8,0,8,7,3,3,1,5,4,4,4,5,5,7,1,2,6,7,9,3,6,5,4
"COG1982",3,1,4,6,5,2,6,4,4,9,4,5,6,5,0,6,5,2,2,4,10,9,3,9,6,1,1,7,4,3,5,10,6,13,6,2,3,1,2,12,0,9,7,8,5,2,7,1,4,2,3,5,16,2,7,5,11,6,2,6,2,0,1,2,5,1,4,2,4,3,1,3,6,1,1,3,6,3,6,2,4,1,6,2,10,9,10,1,2,5,5,9,7,8,7,2,5,5,6,4
"COG1983",0,1,2,0,0,0,0,1,1,0,1,0,3,0,0,1,2,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,4,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,2,3,2,0,0,0,2,0,2,1,1,2,2,1,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1984",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG1985",3,5,5,7,4,5,6,2,5,4,3,1,4,1,11,2,5,3,5,2,3,1,5,1,5,1,0,2,5,4,3,5,5,7,8,1,5,6,7,3,3,2,7,4,3,2,3,3,2,4,1,9,0,2,3,5,3,7,3,2,6,5,8,5,5,8,2,4,5,3,5,4,2,3,4,2,4,3,1,5,4,5,4,4,3,3,5,4,6,6,3,6,4,3,2,5,3,7,6,7
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1988",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1989",1,1,0,1,0,0,1,0,2,2,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,2,1,1,0,2,2,0,0,3,0,2,2,2,0,0,2,0,0,0,0,1,1,2,5,1,4,1,0,0,1,1,0,6,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1
"COG1990",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,1,0,1,0,1,2,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,3,0,1,1,0,0,2,1,1,1,3,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,1,0
"COG1995",3,2,1,2,4,7,3,3,2,2,4,1,1,0,5,1,6,5,3,0,3,0,6,3,5,6,4,0,5,3,2,2,0,0,4,4,2,3,3,3,7,3,2,2,2,3,1,2,4,2,1,1,2,2,5,3,2,2,4,3,4,7,4,2,3,2,4,1,4,4,2,2,4,3,2,3,5,1,4,3,4,4,2,1,2,0,1,8,5,0,4,0,2,1,1,2,4,5,4,4
"COG2000",3,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,0,3,0,2,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1
"COG2001",1,2,2,2,3,0,3,1,1,0,3,2,2,2,2,1,1,1,3,4,4,0,3,5,0,1,4,3,1,4,0,0,3,4,4,5,5,0,1,3,4,1,2,3,1,2,2,0,1,6,2,0,1,0,0,1,6,0,0,3,1,1,1,2,0,1,1,3,2,5,1,3,1,1,1,2,5,12,0,3,4,0,0,1,5,3,1,0,1,3,2,1,2,2,2,2,2,1,1,0
"COG2002",1,1,0,2,2,0,2,1,1,2,2,1,3,2,0,2,2,1,2,0,0,1,0,2,1,1,1,1,2,5,0,1,1,7,0,3,1,2,0,3,0,1,0,1,1,3,6,0,0,1,4,1,3,0,2,2,1,1,0,1,1,1,2,3,5,0,0,0,2,0,0,0,2,1,2,3,1,1,2,0,1,1,1,5,0,2,3,1,0,1,0,3,3,1,2,1,3,2,1,1
"COG2003",4,5,4,5,5,4,2,6,4,5,3,2,5,8,8,4,6,3,3,6,5,3,7,3,6,2,5,4,3,4,4,4,3,2,4,4,6,6,2,10,3,6,5,0,3,4,7,4,6,2,7,7,7,6,5,4,4,3,2,2,3,9,3,8,5,5,3,4,5,9,5,7,7,4,5,3,4,7,7,2,2,5,2,3,2,8,6,6,2,2,4,7,9,1,2,3,9,6,7,7
"COG2005",2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2006",0,1,0,0,0,1,2,1,3,0,0,5,0,1,0,4,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,4,2,8,1,0,0,0,0,1,1,0,1,3,2,1,1,1,1,1,1,1,0,1,0,1,0,2,3,0,1,1,0,1,2,2,1,3,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,2,1,0,1,0,1
"COG2008",8,6,1,0,5,4,1,9,4,7,3,3,5,2,3,2,8,9,4,0,2,3,2,2,6,0,3,1,3,3,4,7,8,3,3,1,3,12,3,3,6,6,3,5,3,2,0,6,4,2,4,3,5,1,7,4,4,2,6,4,6,2,2,2,5,7,0,2,4,3,4,3,3,3,3,2,3,1,11,3,4,1,2,4,3,5,7,5,4,2,3,2,0,3,3,2,5,1,8,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,0,0,2,0,1,2,2,1,0,0,2,0,0,0,0,0,4,5,1,0,1,0,2,0,2,0,2,0,5,1,1,1,0,0,1,1,3,0,2,2,1,1,2,2,1,0,1,1,1,0,1,1,1,5,1,0,1,1,3,5,0,0,2,0,0,2,0,0,2,1,1,0,2,1,0,0,2,1,1,2,1,1,1,1,1,2,0,0,2,1,1,2,1,1,6,2,2
"COG2013",0,0,0,0,0,1,1,0,0,3,2,2,0,5,3,0,0,1,0,0,0,3,0,0,2,1,0,2,0,1,0,3,0,2,1,1,0,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,1,0,3,3,0,1,0,2,1,1,0,1,0,2,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,1,0,0,0,1,5,2,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,1,1,1,4,0,0,2,1,1,7,0,0,0,2,0,1,3,0,0,0,2,0,2,1,3,1,0,1,2,0,0,0,0,1,1,2,0,0,3,1,1,0,0,1,1,1,0,0,2,0,0,3,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG2017",10,18,18,7,25,13,16,12,8,15,14,14,10,6,17,18,18,15,12,5,6,21,10,14,12,20,16,16,16,13,14,10,15,13,12,11,14,16,7,12,12,7,8,10,14,16,13,11,13,13,13,15,10,13,11,12,9,10,9,10,13,6,12,12,8,9,12,15,13,17,14,10,14,13,15,8,10,14,14,18,6,15,10,13,7,12,6,16,11,7,10,13,12,8,10,21,12,15,12,8
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",1,2,0,0,3,1,2,1,4,0,2,3,4,3,2,0,3,2,4,3,3,4,6,3,1,0,3,1,0,0,1,5,2,2,1,1,0,0,4,0,0,2,2,0,1,3,2,3,2,1,0,4,1,3,1,2,7,3,1,4,1,4,2,0,3,6,1,1,2,2,1,1,3,4,3,2,1,2,2,2,5,4,0,1,5,1,3,1,0,3,0,1,2,0,3,2,2,2,3,3
"COG2025",2,6,3,7,3,3,11,4,7,7,6,0,4,3,3,4,1,7,4,2,4,6,4,10,3,8,3,2,5,3,6,6,5,0,2,1,1,7,0,5,4,3,6,6,4,8,3,5,2,7,4,3,4,2,4,4,0,5,4,2,2,9,7,3,4,2,3,3,5,4,4,4,12,2,8,7,3,1,2,3,5,4,4,3,2,2,5,3,4,2,3,4,6,7,4,2,7,11,1,3
"COG2026",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,5,4,0,3,2,3,5,2,2,2,3,0,0,0,1,0,3,3,2,4,3,3,1,1,2,2,2,1,3,1,1,2,1,0,3,3,0,5,3,5,3,4,3,4,2,0,3,5,2,3,2,7,4,2,0,7,3,4,4,2,0,0,2,3,7,0,1,1,2,4,1,1,3,1,5,2,3,2,4,1,2,1,1,2,2,1,3,1,4,4,0,2,3,2,5,0,1,0,2
"COG2030",2,3,1,7,0,5,2,0,6,0,1,1,4,1,2,0,0,2,4,2,12,1,3,2,3,2,1,6,1,4,5,10,4,1,2,4,0,1,1,1,3,0,2,1,2,3,1,4,1,1,3,1,1,2,4,3,18,4,2,2,0,3,1,3,1,1,2,3,0,1,0,0,1,4,2,0,1,2,0,1,3,5,1,0,2,0,1,2,5,3,3,9,2,2,1,0,4,5,3,1
"COG2031",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,3,0,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,1,2,1,2,0,0,1,1,0,0,1,2,0,4,0,2
"COG2035",1,0,1,0,0,1,2,1,4,1,0,0,3,0,0,2,3,1,0,2,0,3,0,0,0,0,0,1,1,4,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,2,3,1,1,3,1,1,0,0,0,1,1,1,3,0,2,0,0,1,0,0,0,3,2,0,0,5,1,0,1,1,2,2,0,0,0,0,0,2,0,0,0,3,2,0,2,1,1,1,0,1,0,2,0,2
"COG2038",3,1,2,0,3,5,5,3,5,7,5,5,0,5,0,2,7,2,7,5,4,0,5,4,2,0,3,3,2,6,3,5,3,1,3,1,4,1,7,1,4,3,3,5,3,1,2,7,4,5,1,5,4,5,3,5,5,5,0,2,6,2,3,0,3,5,7,1,4,4,3,4,4,2,3,6,3,1,4,3,4,3,2,4,2,5,6,1,2,0,2,2,2,7,5,4,1,2,4,1
"COG2039",0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG2040",0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2049",0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,2,3,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2050",9,6,2,2,4,3,3,4,5,2,3,0,4,0,3,2,1,2,4,2,0,2,4,3,0,2,3,5,1,3,2,3,0,0,2,4,7,1,3,7,2,1,5,1,3,1,2,3,2,6,3,6,2,3,4,3,3,7,6,2,2,2,1,1,0,5,4,3,5,6,4,1,8,4,1,2,5,4,1,5,1,3,0,6,3,1,3,3,4,5,1,0,3,2,3,3,1,2,2,6
"COG2052",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2055",1,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,2,0,0,0,0,4,0,0,1,1,0,1,2,2,9,0,0,1,1,2,0,2,1,0,0,0,1,3,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2059",9,7,7,3,7,6,2,8,5,7,6,8,7,6,9,5,5,19,6,2,5,10,5,6,7,5,8,5,7,4,1,8,6,7,5,7,3,6,9,4,7,3,2,5,7,7,3,5,2,8,6,6,0,8,4,4,1,5,7,6,4,12,4,4,4,5,4,3,3,4,4,5,5,5,6,9,1,2,4,8,1,5,3,5,2,1,3,2,3,2,2,2,6,3,3,2,3,4,4,4
"COG2060",7,7,2,0,4,4,1,3,7,1,3,3,6,0,0,3,4,1,7,2,1,4,6,2,0,2,1,4,5,3,8,1,4,3,9,3,6,2,4,2,7,0,6,3,4,2,2,4,4,3,3,1,2,2,5,3,0,3,4,2,4,2,0,0,2,2,5,8,8,6,10,4,2,7,13,0,4,1,7,7,7,1,5,2,5,2,3,5,6,3,7,0,1,3,3,5,0,1,1,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2066",1,2,3,3,1,2,1,4,6,0,1,3,1,1,0,3,2,1,7,4,0,1,4,2,0,3,2,2,5,0,2,0,8,0,5,3,7,0,3,1,6,0,4,4,0,0,2,1,3,2,0,3,4,5,1,3,0,2,1,1,3,1,0,2,1,5,0,3,2,6,0,3,2,3,4,4,3,2,3,5,3,0,5,1,3,1,0,2,4,3,2,0,1,5,0,3,0,1,0,3
