"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG1766",1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,4,0,2,1,3,1,0,0,0,1,4,0,1,0,0,2,0,1,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1,2,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,2,0,1
"COG1767",1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,2,0,0,0,0,0
"COG1768",0,2,0,2,0,2,0,2,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,5,0,2,0,1,1,0,0,0,2,2,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,2,2,2,0,0,1,0,0,1,0,3,3,0,0,1,0,2,3,1,0,1,1,1,0,1
"COG1770",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,3,2,0,0,2,0,0,0,1,2,3,0,2,0,2,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,1,5,1,1,1,0,0,1,1,2,0,0,0,3,1,2,1,2,1,0,1,1,0,0,0,0,3,1,1,0,2,0,2,2,2,0,4,0,0,2,2,0,0,1,0
"COG1774",3,5,5,5,2,2,6,2,4,2,4,0,5,4,7,2,3,3,1,7,2,3,2,1,8,3,5,4,3,8,5,2,5,5,6,4,4,2,3,3,5,1,11,4,0,6,2,4,4,2,0,0,5,3,0,5,2,1,3,3,2,3,0,7,6,2,4,1,4,2,5,7,6,6,1,7,6,4,2,1,5,4,1,8,5,4,5,3,0,4,7,7,8,4,3,9,9,8,4,5
"COG1775",0,2,4,2,4,0,0,1,0,5,0,1,2,0,0,0,2,0,1,0,4,0,2,1,1,2,0,0,2,3,0,0,1,1,1,1,3,1,1,0,2,2,3,0,1,2,2,2,0,3,0,4,1,0,2,1,2,4,1,3,0,1,2,1,2,0,2,3,2,0,5,6,4,0,1,2,4,1,2,0,0,2,0,1,2,6,3,1,2,3,0,1,2,5,0,0,1,1,0,0
"COG1776",1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,1,3,2,1,0,2,0,2,1,1,0,4,1,0,2,1,2,2,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,3,2,1,3,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0
"COG1778",1,0,3,2,0,4,1,1,2,2,3,5,0,4,1,0,1,1,3,2,1,1,4,3,2,5,4,4,1,0,1,6,0,2,0,2,0,2,2,2,3,4,1,3,1,2,2,3,4,2,2,1,2,2,1,1,2,0,2,1,2,2,1,0,1,1,3,0,4,1,1,0,1,2,0,3,0,1,0,1,0,4,3,3,4,1,2,0,1,1,1,1,0,1,4,1,2,3,0,5
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,1,2,3,2,4,0,1,1,0,1,0,1,3,1,6,4,1,3,0,0,7,0,0,3,1,4,0,1,1,2,0,2,0,1,1,2,2,9,2,1,3,6,1,7,2,3,2,0,1,2,3,2,0,2,0,3,2,3,2,2,4,2,2,3,1,4,2,1,0,0,5,4,5,3,4,0,3,0,3,1,0,3,1,1,1,1,2,4,5,1,1,0,2,4,2,2,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1783",0,1,3,1,3,2,1,9,3,13,5,5,1,2,0,0,5,0,0,0,3,1,0,3,2,2,1,2,2,3,0,0,2,4,1,0,1,1,2,0,2,5,1,3,3,0,2,1,2,4,1,1,0,5,0,3,0,0,0,1,0,1,3,1,0,1,3,1,4,6,1,1,1,0,0,2,0,16,1,2,4,10,0,2,1,12,0,3,0,1,0,1,3,1,2,1,2,0,1,0
"COG1785",1,11,3,3,3,3,1,6,5,3,4,1,0,1,0,2,6,5,4,7,6,4,5,7,3,4,3,5,5,3,2,8,3,4,11,3,3,0,3,7,2,3,5,5,1,7,4,1,6,2,6,2,0,4,0,2,5,0,5,6,4,8,7,0,0,2,5,0,8,5,5,2,3,8,1,4,3,3,6,1,3,6,4,7,3,3,3,4,0,2,3,6,4,0,8,3,4,1,3,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,7,4,9,8,7,4,6,3,4,3,1,7,1,2,4,5,3,9,2,4,1,8,0,0,3,6,6,4,2,3,6,3,3,4,4,3,2,3,6,2,4,8,4,4,2,3,4,3,3,4,5,5,6,0,2,1,0,2,1,2,3,7,4,1,3,5,10,5,3,4,1,7,4,3,3,4,3,6,7,1,4,2,3,2,1,2,4,5,1,3,5,6,6,2,9,5,3,2,8
"COG1793",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1794",1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,2,1,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG1797",2,3,1,2,4,3,2,2,4,2,3,0,4,1,5,4,5,3,1,2,5,4,0,2,3,1,1,2,5,6,1,7,2,3,2,6,1,4,0,4,5,1,0,2,1,2,3,3,3,4,3,3,0,3,2,4,3,3,2,5,3,10,0,3,2,3,3,6,2,3,3,0,1,5,1,2,2,3,3,1,3,3,3,1,4,1,3,3,2,2,5,2,1,2,3,3,6,2,2,0
"COG1799",0,1,0,1,0,1,1,0,1,1,5,0,2,0,1,2,2,1,0,2,2,0,1,0,0,0,1,1,0,1,1,2,4,2,0,0,5,2,0,2,4,0,0,1,0,1,2,0,1,2,1,1,0,0,0,3,0,0,0,0,2,0,0,1,3,3,1,0,0,0,3,2,0,1,0,0,1,1,2,2,1,2,0,2,1,2,1,4,0,3,0,1,1,1,1,2,4,7,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,2,2,2,3,2,0,1,1,1,1,1,4,0,4,5,1,2,1,1,2,5,1,0,2,5,4,2,3,1,3,2,1,2,1,5,1,4,1,0,2,3,5,2,0,1,3,4,4,3,3,1,1,5,17,4,4,1,4,7,5,4,3,8,7,2,4,6,1,1,5,6,8,4,3,5,4,5,4,5,2,9,3,3,5,7,4,2,4,3,0,8,4,2,3,2,2,0,3,3
"COG1803",2,3,3,2,4,4,4,3,3,5,2,0,2,4,1,2,3,4,0,0,4,1,3,1,3,3,2,4,4,1,0,1,2,2,0,7,6,3,1,2,3,3,5,7,0,2,6,1,2,2,3,2,0,2,0,5,4,2,1,4,0,2,2,3,0,2,3,6,3,3,2,0,3,2,0,2,1,5,4,0,2,4,2,2,1,2,1,2,2,3,0,0,4,2,2,1,5,0,1,1
"COG1804",3,1,2,2,0,2,1,1,3,4,3,4,0,1,0,2,2,0,0,1,0,0,0,0,1,1,1,2,0,2,4,1,4,1,4,1,0,0,0,4,2,4,3,0,1,1,1,1,0,1,1,1,2,1,11,2,2,1,2,3,0,0,0,0,2,7,4,0,0,0,5,6,3,1,0,2,1,2,1,0,2,0,0,1,1,1,4,1,2,0,2,3,0,0,1,2,2,1,0,1
"COG1805",2,1,5,1,2,2,5,1,2,3,1,0,0,0,0,1,1,2,2,3,3,0,4,1,0,1,3,0,2,0,1,1,0,3,2,3,0,4,1,1,5,1,2,2,2,0,0,2,1,0,2,3,5,1,0,3,6,1,1,2,4,3,2,2,0,0,3,1,2,2,0,1,1,2,4,4,1,2,1,0,1,2,3,1,2,2,0,1,1,3,5,1,0,3,5,2,1,2,6,5
"COG1806",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1807",0,4,4,7,6,8,6,4,3,1,1,2,1,7,2,3,6,4,2,3,3,3,3,8,3,6,2,6,4,1,4,1,3,7,3,1,3,6,5,3,3,3,2,3,4,2,2,7,7,2,2,8,10,7,1,0,4,0,5,7,3,6,8,2,1,4,9,2,3,9,0,6,4,7,5,5,2,8,2,0,8,2,1,2,4,2,3,4,8,4,4,2,3,5,8,3,1,4,3,2
"COG1808",1,1,2,2,1,4,1,2,5,4,0,1,1,1,0,3,6,3,2,5,3,2,1,1,1,1,1,7,0,2,1,2,1,5,3,3,3,3,3,3,6,1,0,6,2,5,3,0,2,4,4,0,0,3,0,6,3,1,2,2,0,2,2,1,0,0,1,0,3,4,0,5,2,8,3,1,0,7,4,2,0,1,0,4,2,2,1,4,0,5,3,2,2,0,2,2,1,3,9,1
"COG1811",0,4,0,1,1,0,0,1,0,2,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,1,0,2,3,1,2,2,1,1,0,0,2,1,1,3,1,1,0,0,0,2,0,3,1,1,1,1,2,1,0,2,0,1,0,1,0,0,3,2,1,1,0,0,0,1,3,2,2,1,3,0,1,0,1,2,0,2,1,4,2,0,2,1,1,4,2,1,2,1,1,2,0,0
"COG1814",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1815",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1816",0,0,1,0,0,1,1,0,1,0,0,1,1,3,2,0,2,0,0,1,0,1,1,1,0,1,1,1,2,0,5,0,1,0,0,3,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,2,0,0,4,0,1,2,0,0,1,0,0,2,1,2,1,2,1,2,1,3,2,0,2,2,1,0,0,2,1,0,0,0,0,2,1,0,1,2,0,2,0,1,1,2,0,0,0,0
"COG1817",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1819",1,1,1,0,4,2,2,2,3,1,1,0,1,4,0,1,1,4,2,0,2,2,1,1,3,1,2,0,1,1,0,4,0,2,2,1,1,1,1,2,0,1,2,3,0,5,1,0,0,1,3,7,1,2,0,2,2,0,1,4,1,1,1,2,0,1,3,0,3,7,2,1,1,1,2,3,1,1,1,3,2,2,0,3,1,0,1,0,0,1,6,3,1,0,1,1,2,0,4,1
"COG1820",6,4,5,3,8,5,4,4,6,2,1,8,6,4,14,7,6,3,7,8,7,8,5,11,2,8,7,2,8,7,2,11,4,5,5,9,5,7,5,10,8,4,7,6,6,8,5,2,7,3,6,9,0,3,5,2,14,5,4,4,1,9,11,6,2,7,4,10,4,13,5,9,1,7,4,3,5,9,9,3,4,3,5,3,3,8,3,1,1,1,4,7,3,2,8,7,3,7,3,5
"COG1823",0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1825",4,2,2,3,3,2,2,2,0,2,1,1,1,4,0,2,2,5,6,3,2,1,2,2,3,1,2,3,2,1,1,1,1,7,1,1,1,1,2,9,0,3,0,2,2,2,0,2,7,3,5,3,1,5,0,4,3,5,2,3,2,0,1,1,0,1,1,0,3,2,3,5,1,4,1,2,6,4,6,3,3,1,0,2,2,1,1,0,2,4,3,1,2,0,5,2,1,1,4,3
"COG1826",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1
"COG1827",0,1,1,1,1,1,0,0,0,2,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,5,0,1,3,0,3,1,1,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,1,0,1,2,2,3,1,2,2,0,0,0,2,1,0,2
"COG1830",1,3,2,0,2,0,3,1,1,3,0,2,0,1,2,1,0,0,2,6,1,2,0,1,3,1,2,1,0,1,0,2,1,3,2,1,0,3,1,1,3,3,0,2,2,2,5,1,2,5,6,3,0,10,3,0,5,0,2,3,0,5,1,1,1,2,4,1,0,3,7,1,1,4,0,1,2,5,0,1,3,4,1,5,0,2,1,2,0,1,3,3,1,1,5,1,0,2,8,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG1835",4,7,4,4,8,4,5,4,7,5,4,7,3,7,0,3,4,8,2,8,6,8,2,3,5,1,6,2,7,7,6,9,1,3,7,2,4,7,0,6,4,3,3,5,3,7,4,2,4,4,5,3,2,6,1,3,6,9,1,2,4,5,7,1,5,4,1,0,5,2,4,6,1,2,2,1,2,8,4,4,8,3,4,2,1,5,0,5,4,5,4,2,4,1,5,3,4,3,7,0
"COG1837",0,1,1,1,0,0,0,4,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1,2,1,2,2,1,0,2,1,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,2,1,0,0,1,2,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,1,2,0,0,1,0,0,0,1,1,0,0
"COG1838",0,4,8,3,5,3,9,2,2,4,2,5,3,5,7,4,4,2,9,6,4,3,6,2,0,3,5,3,4,6,1,1,4,8,3,4,0,7,5,6,3,11,7,8,5,8,2,13,6,4,2,2,3,5,9,7,2,5,6,9,5,3,2,4,4,2,3,6,3,6,3,4,4,9,5,3,4,1,6,4,4,4,5,6,3,4,2,6,4,7,1,7,6,9,8,3,2,2,5,10
"COG1840",2,3,1,2,1,1,2,3,0,6,2,2,2,0,0,1,0,1,2,1,5,3,1,1,5,1,1,1,2,2,3,3,3,2,0,2,4,3,4,0,1,2,2,3,1,0,2,1,3,2,3,0,1,2,4,1,2,2,1,3,0,2,1,2,3,1,3,1,2,0,2,6,5,0,1,0,0,3,2,1,1,7,2,4,2,0,2,3,1,2,2,3,4,3,4,3,1,1,0,1
"COG1841",0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1842",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1843",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",8,13,10,4,5,4,4,5,3,7,7,8,2,2,9,6,8,6,3,3,5,10,3,5,12,8,3,10,7,4,6,9,9,7,6,6,5,7,3,4,3,14,7,8,4,8,7,3,6,5,6,5,4,2,4,10,5,5,6,9,5,11,5,6,8,11,3,8,4,7,6,7,18,9,4,7,11,2,4,5,6,7,3,5,4,5,4,5,4,12,1,8,10,1,4,1,7,6,7,1
"COG1847",1,3,1,2,1,3,0,2,1,1,3,2,2,4,4,3,2,0,0,0,1,1,5,1,0,2,2,4,3,4,1,1,5,0,1,4,1,0,0,1,2,1,2,1,1,2,3,1,1,2,0,1,3,1,0,5,0,3,1,2,0,2,2,4,5,3,3,0,0,1,3,4,6,0,0,3,3,2,3,2,0,0,2,2,1,1,2,0,6,4,0,1,2,0,0,3,1,1,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,5,3,4,5,9,5,6,2,6,2,1,3,7,3,7,3,6,5,7,5,2,5,1,9,7,4,2,3,6,6,4,6,6,4,10,4,2,4,7,2,7,5,10,3,7,7,5,3,7,12,4,9,7,2,4,2,2,3,8,6,5,6,6,3,4,4,7,3,6,5,6,5,4,5,2,9,5,5,10,6,6,4,3,10,3,4,6,3,7,4,6,9,7,5,5,8,5,4,3
"COG1854",0,2,5,2,2,2,4,2,4,3,2,0,5,2,3,2,2,5,2,2,0,0,5,0,1,3,3,3,2,0,3,1,5,3,1,1,0,7,5,1,3,1,2,4,2,3,1,5,4,1,1,1,4,4,2,2,0,0,0,0,0,2,2,4,3,3,0,2,2,0,1,2,6,3,1,2,5,1,1,2,0,1,0,1,4,1,0,2,3,2,0,2,2,1,1,2,2,4,0,4
"COG1857",0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",2,0,1,0,0,0,2,0,0,2,0,6,0,1,1,0,1,0,1,2,2,0,0,3,1,1,1,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,1,2,0,4,0,3,2,0,0,4,0,0,0,1,0,1,3,3,0,3,2,0,0,1,0,1,1,3,0,1,1,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0
"COG1862",0,0,2,2,1,0,3,0,1,1,1,1,1,2,0,0,2,2,1,1,0,1,1,1,1,1,0,2,0,0,0,2,2,0,2,0,2,2,1,0,2,1,1,0,0,1,0,2,1,1,3,2,2,1,2,2,2,0,1,2,0,3,1,0,1,0,4,4,1,1,1,0,2,4,0,3,1,1,2,1,3,1,1,2,1,0,2,3,1,0,1,3,3,2,3,1,0,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
