"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG2309",3,1,0,4,3,4,2,2,3,7,6,2,1,1,1,5,2,4,8,4,5,1,1,1,5,1,1,2,3,4,2,1,1,2,1,0,0,0,0,4,3,3,0,2,3,0,2,2,1,2,1,3,13,6,3,3,3,0,6,0,1,1,5,4,4,3,1,1,3,3,2,8,5,3,1,1,0,2,3,2,4,3,1,1,3,4,0,2,3,1,4,3,1,1,4,1,3,2,7,0
"COG2310",0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,5,0,0,0,0,2,2,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,1,10,1,0,1,0,4,1,4,0,0,0,3,2,0,1,2,0,0,1,2,0,0,1,0,4,1,0,0,4,2,1,1,0,3,0
"COG2311",6,9,5,2,5,2,3,1,3,2,3,2,9,3,0,4,1,0,4,0,1,5,6,2,0,4,5,3,3,6,6,3,4,3,5,2,6,4,2,1,3,4,7,5,1,0,7,0,4,2,6,7,0,2,3,1,1,1,2,2,3,0,3,4,3,2,3,13,1,3,1,4,1,2,1,5,4,4,2,3,4,4,2,2,2,1,1,1,2,1,2,3,4,7,3,6,2,6,4,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG2314",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2315",1,2,2,2,3,1,2,3,4,2,2,2,7,5,2,6,0,3,0,4,0,1,1,2,2,0,4,3,5,3,1,4,1,1,2,3,2,5,4,2,2,1,4,3,2,1,3,0,1,2,2,3,2,3,3,2,3,0,2,2,3,2,4,1,2,2,5,2,2,3,1,8,4,6,6,1,3,4,4,1,6,2,1,2,5,0,0,4,1,1,1,2,2,2,3,4,2,0,7,3
"COG2316",0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG2317",0,0,1,3,0,0,0,1,1,1,2,2,0,2,0,1,0,0,1,0,5,1,0,0,2,2,1,2,0,0,0,0,2,2,1,2,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,3,0,0,0,1,0,1,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,2,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,3,0,5,1,0,3,6,2,0,0,0,0,1,0,2,2,1,0,0,0,2,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,3,1
"COG2320",2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2323",0,0,1,3,0,1,0,0,1,2,1,1,0,1,2,1,1,3,1,1,2,2,0,1,4,1,0,0,1,0,1,0,1,1,0,0,1,4,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,3,0,1,3,0,0,3,1,0,5,2,0,0,0,0,1,1,0,2,0,1,1,4,1,1,0,1,0,0,0,0,2,3,1,0,0,1,0
"COG2326",1,1,0,0,4,6,1,2,1,1,1,0,1,0,1,3,0,0,4,2,3,1,2,2,2,3,1,1,4,2,0,3,2,0,0,0,0,0,1,5,4,1,3,1,1,1,0,0,0,1,1,2,5,1,2,1,2,0,6,0,1,3,1,5,0,2,0,4,0,1,4,2,2,0,2,3,0,1,4,2,1,0,1,2,1,3,1,1,1,1,0,2,1,1,4,1,2,3,0,0
"COG2327",1,3,0,3,0,2,1,0,1,0,0,0,4,2,0,1,0,2,2,6,0,0,2,0,0,1,3,3,0,3,0,2,2,0,0,3,1,1,2,1,4,2,1,0,0,2,3,1,1,4,2,1,0,0,5,1,0,0,1,2,2,3,1,5,1,1,0,1,1,0,1,1,0,3,1,2,0,1,2,2,1,1,0,0,0,0,1,2,0,0,1,0,1,2,1,4,0,8,3,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,4,7,0,1,7,5,0,4,3,1,3,2,1,5,4,7,4,2,5,2,1,6,7,5,4,4,4,3,4,4,5,4,2,4,1,3,3,16,1,1,1,1,7,0,3,4,3,2,4,5,4,5,2,4,5,1,6,1,6,6,6,10,2,4,1,3,10,6,5,3,3,5,7,2,1,10,8,7,3,1,3,2,3,7,1,9,2,2,3,1,6,1,7,4,10,7,3,2
"COG2334",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2337",4,6,4,1,16,1,1,0,1,2,4,6,2,0,11,6,1,4,3,1,6,3,4,8,2,1,1,10,0,2,1,2,6,0,0,4,1,12,1,6,6,3,2,0,5,0,4,5,4,2,0,2,7,2,1,2,2,1,10,2,2,3,6,2,4,4,1,17,2,2,1,2,2,4,5,1,1,5,1,2,5,7,3,1,1,6,1,1,4,0,8,3,2,1,3,9,2,4,1,5
"COG2339",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2340",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,2,1,0,1,0,2,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,1,2,7,0,2,2,2,1,1,1,4,0,2,5,2,1,1,5,3,2,3,1,1,2,3,6,2,0,6,3,3,3,2,11,0,2,0,2,1,1,2,4,3,1,10,4,3,4,1,0,1,1,2,3,3,1,5,2,3,1,2,1,2,3,2,7,2,3,2,2,4,4,1,5,1,2,2,5,4,3,1,2,4,3,2,2,6,1,3,3,4,2,3,3,3,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,0,8,1,1,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,5,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,1,6,0,1,1,0,0,0,4,2,0,2,5,0,5,0,0,0,0,3,4,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,2,5,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2352",0,0,3,0,1,9,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,5,0
"COG2353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2355",1,4,2,5,6,4,4,1,7,5,4,6,3,3,5,4,10,0,4,3,3,0,4,3,0,1,7,2,3,0,3,0,2,2,8,4,1,8,6,2,2,3,1,2,3,7,0,5,6,1,7,6,2,3,3,6,1,16,8,9,3,5,4,3,5,5,2,3,3,4,2,2,6,1,1,1,3,3,6,3,3,4,5,3,2,6,10,5,1,4,2,6,4,6,8,5,0,5,2,3
"COG2356",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,1,1,2,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,6,0,0,0,2,1,0,0,0,0,0,4,0
"COG2357",5,4,1,2,0,14,7,8,0,1,4,1,1,3,1,4,1,4,1,2,3,3,1,9,3,0,1,5,2,1,0,2,2,2,1,3,1,2,1,4,4,2,0,1,2,1,3,6,3,0,4,2,2,2,2,1,6,0,3,3,6,3,3,5,3,4,0,0,7,0,7,2,3,2,0,0,3,2,5,0,5,0,1,4,2,1,0,3,4,1,1,2,1,2,2,3,7,3,4,1
"COG2358",0,0,3,5,0,0,2,1,1,2,0,1,1,2,5,3,1,1,0,1,3,0,0,1,4,1,0,3,2,0,1,0,1,0,2,4,2,2,0,2,1,1,0,0,3,0,3,0,1,0,0,1,1,2,1,2,2,0,3,0,0,3,1,4,0,1,1,0,3,0,1,2,2,3,0,0,0,1,0,1,2,3,2,0,3,1,0,1,1,2,1,1,0,2,2,1,1,0,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,0,1,0,0,0,2,2,0,1,0,0,1,1,2,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,3,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,2,1,0,2,3,0,2,0,2,2,1,0,0,0,0,1,1,1,1,3,1,2,3,0,4,1,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,4,0
"COG2361",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,1,2,0,0,2,1,0,1,3,0,0,1,1,0,2,1,2,1,1,1,0,0,2,1,0
"COG2362",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2363",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,6,1,3,1,1,2,2,3,5,4,2,3,3,3,0,7,4,0,4,3,2,4,0,1,2,0,3,2,1,3,1,5,3,1,2,2,2,1,1,3,2,2,0,1,2,1,2,0,1,1,1,5,2,0,1,0,1,1,0,0,2,2,2,1,0,1,2,5,0,1,1,0,0,0,2,2,0,4,2,2,2,1,1,2,1,4,1,0,0,2,2,3,4,3,0,1,0,1,0
"COG2365",3,5,1,0,8,1,2,0,1,0,1,2,5,4,4,1,0,2,4,1,7,5,0,0,2,1,1,2,2,0,2,2,3,2,1,2,4,4,1,2,0,0,8,4,0,0,1,4,1,0,2,1,2,0,0,0,3,0,2,2,6,2,0,0,2,1,0,3,2,1,0,1,1,0,0,1,0,0,2,0,1,1,1,0,1,2,0,0,0,2,1,0,2,2,0,2,1,4,0,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,5,1,3,1,3,0,5,3,1,5,3,3,4,1,5,5,4,6,3,2,1,3,0,1,2,2,2,0,2,3,0,2,5,5,2,1,2,2,4,3,0,3,2,1,2,1,7,2,3,5,0,3,3,4,4,8,3,8,5,2,3,2,1,4,2,6,4,5,4,2,0,4,4,3,7,0,1,5,0,7,3,3,5,0,8,2,2,2,1,3,5,4,5,1,2,2,5,0
"COG2368",0,0,0,0,1,1,1,0,1,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2369",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,3,0,0,0,2,0,1,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2373",13,12,9,8,11,3,22,2,17,8,5,2,15,13,12,6,16,0,4,1,5,12,11,12,5,10,16,7,9,9,9,13,11,12,10,10,20,10,12,9,3,10,21,12,10,19,14,7,17,10,19,15,1,16,14,6,19,11,6,12,11,7,13,10,6,9,14,19,1,17,4,3,11,6,9,11,20,17,7,15,6,14,14,13,6,14,25,15,6,8,11,14,19,14,5,9,5,4,5,16
"COG2374",0,1,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2375",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",2,5,6,0,3,3,1,3,6,0,1,2,3,7,1,0,0,2,2,1,3,0,2,0,2,2,2,1,1,5,2,1,0,1,1,1,1,1,1,6,1,3,3,2,2,1,1,0,0,0,1,2,1,0,1,1,3,0,1,2,4,0,0,0,3,1,3,1,2,1,1,0,0,3,2,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,4,2,1,2,2,0,1
"COG2377",1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2378",0,6,5,5,0,1,2,0,1,0,0,0,1,7,0,4,0,2,0,0,0,3,2,2,4,6,0,1,4,3,7,0,3,0,0,4,1,1,0,3,3,1,2,0,2,0,1,0,0,3,3,1,0,0,0,1,2,1,3,3,1,3,2,1,2,1,2,2,0,2,1,3,1,1,3,3,1,1,0,2,0,2,1,2,2,1,2,1,1,1,0,3,1,1,1,1,3,1,1,1
"COG2379",2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,1,2,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,2,0,0,1,2,1,0,1,0,1,1,1,0,0,2,1,0,2,3,2,1,2,1,1,0,0
"COG2382",2,2,1,1,1,0,4,0,5,6,2,5,7,0,1,3,5,0,1,4,2,4,5,4,4,3,5,5,4,2,3,7,6,2,10,6,5,5,8,5,5,5,3,4,8,2,2,3,4,3,1,6,2,9,4,2,4,5,3,9,3,3,2,4,6,1,2,3,2,2,6,8,5,6,2,5,7,5,6,7,6,1,2,5,1,4,15,5,3,6,2,6,4,5,4,5,4,6,10,1
"COG2384",1,0,1,4,0,0,1,1,1,1,2,0,0,3,1,1,0,1,1,1,4,2,1,5,2,2,1,3,0,0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,1,0,3,1,0,0,0,1,1,1,4,3,0,0,1,0,2,3,2,4,1,2,1,0,0,0,4,0,4,1,1,3,0,3,1,1,1,1,2,0,1,1,0,0,1,2,3,0,0,0,0,1,2,1,1,1
"COG2385",6,9,2,2,5,3,6,5,5,2,8,6,5,3,7,7,2,2,1,3,7,5,5,3,3,5,2,6,5,2,5,4,8,2,5,4,3,10,6,9,4,8,5,5,3,1,9,5,6,11,5,10,3,2,1,4,4,0,8,2,3,5,2,0,4,6,0,3,4,3,6,4,8,6,6,2,1,1,3,3,1,3,5,1,4,5,2,6,2,3,9,1,2,2,4,5,3,1,1,11
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2388",0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,2,1,1,1,0,0,0,1,1,0,2,0,1
"COG2390",1,1,1,1,1,0,0,3,3,1,0,0,0,2,0,0,1,1,7,2,1,1,1,0,1,1,0,1,1,2,0,0,2,1,0,0,1,0,0,1,0,2,1,1,2,2,0,0,0,1,0,2,5,1,1,0,0,1,0,0,1,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,1,4,5,2,1,6,2,0
