"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG2323",1,0,2,3,2,2,1,1,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,3,0,1,1,0,0,0,0,2,1,1,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,2,3,1,0,0,0,1,5,0,3,2,1,0,0,1,2,1,6,0,1,1,0,0,0,0,2,0,1,0,2
"COG2326",2,1,0,3,0,2,2,0,0,2,1,1,4,0,1,0,1,0,0,0,0,0,1,1,1,2,2,2,0,0,0,2,2,1,1,1,3,0,0,1,0,0,3,1,2,1,0,1,0,0,2,2,1,1,1,0,1,1,2,0,2,3,1,3,1,2,1,2,1,2,1,1,2,1,0,3,9,1,0,1,2,3,0,1,6,2,1,0,1,0,1,2,1,1,1,1,1,2,4,0
"COG2327",2,1,4,1,1,1,2,2,2,1,1,0,2,1,1,2,0,4,1,0,0,0,6,3,1,3,0,2,0,3,1,0,1,1,0,1,1,1,0,2,0,2,1,1,0,1,0,1,1,3,0,4,2,0,0,0,1,4,3,0,4,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,2,1,1,1,0,3,5,2,0,3,2,0,1,1,3,1,0,2,0,0,3
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2333",8,3,8,2,5,6,5,6,6,1,6,6,8,6,4,1,3,5,0,1,3,2,2,3,0,3,3,7,0,2,1,4,11,5,2,4,6,6,2,3,2,4,7,3,1,10,1,3,2,4,6,1,1,7,1,1,3,3,2,5,3,2,5,3,6,4,5,2,2,4,7,2,8,0,2,1,5,4,1,6,4,5,5,3,6,0,1,2,4,8,4,5,3,0,1,1,5,4,6,3
"COG2334",1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",6,2,6,4,7,12,4,1,6,2,2,8,3,3,0,1,2,0,0,1,0,0,1,5,3,3,3,0,0,6,0,1,2,3,2,2,3,4,3,1,0,4,1,4,2,9,2,0,1,8,5,5,3,2,4,2,3,1,2,0,3,0,6,3,1,5,4,4,3,1,1,3,3,4,5,22,2,8,1,0,8,5,1,0,1,4,2,20,1,5,5,0,1,2,3,4,6,3,1,3
"COG2339",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,2,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,2,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,5,1,1,2,3,2,2,3,2,0,4,8,6,2,1,3,6,4,3,0,3,2,2,4,2,1,2,1,5,1,5,3,5,0,2,2,1,3,3,0,2,4,4,1,3,6,2,0,1,2,0,3,7,2,2,3,2,4,2,2,3,0,7,4,5,2,4,3,3,3,3,4,2,7,3,0,4,3,6,3,1,5,1,3,3,5,3,8,3,4,2,4,1,2,2,2,5,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,1,4,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,4,0,0,2,0,0,0,2,1,0,1,1,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,5,0,1,0,0
"COG2350",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2352",0,0,0,2,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,5,0,0,0,6,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",3,4,4,3,2,2,4,9,4,2,2,2,4,5,7,9,6,5,5,4,8,5,13,2,2,1,11,2,1,3,3,2,8,1,7,0,6,1,1,5,12,5,0,2,1,2,4,4,6,3,1,8,6,4,5,11,5,5,5,9,2,4,3,4,4,4,6,5,5,5,4,5,4,8,3,6,3,4,3,4,4,2,2,7,4,5,6,8,5,2,6,7,9,4,7,1,0,1,6,7
"COG2356",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,1,0,0,3,0,3,0,2,0,2,0,1,0,1
"COG2357",7,0,2,1,6,6,3,1,2,1,4,2,5,4,4,0,2,1,0,0,1,1,1,3,3,5,0,1,2,3,2,1,3,4,0,3,3,2,0,2,1,1,6,3,4,3,4,2,1,3,3,2,2,3,2,2,0,1,2,0,2,2,1,2,0,3,1,4,1,1,0,2,8,1,2,1,3,2,3,1,5,2,2,0,5,0,0,1,3,13,5,6,2,2,2,1,0,0,2,0
"COG2358",2,4,2,2,1,1,2,4,2,1,2,1,0,1,4,1,2,1,1,2,0,1,0,3,3,0,0,0,0,3,0,1,1,4,4,1,1,2,0,0,1,3,1,3,0,1,0,1,1,3,3,0,2,3,1,0,2,1,0,1,0,0,1,2,2,8,0,3,1,0,3,0,0,1,2,0,1,2,0,0,1,3,0,2,1,0,0,0,1,7,2,2,0,1,2,0,0,1,1,0
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,4,2,1,0,2,4,1,0,0,1,1,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,1,4,0,0,0,0,1,3,1,3,3,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0
"COG2361",0,3,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,1,2,1,1,1,2,0,2,0,0,1,2,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,0,0,2,2,2,2,0,1,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,1,1,3,0
"COG2362",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2363",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,0,2,2,1,3,3,2,0,1,0,1,1,2,1,3,3,1,2,1,2,4,2,2,2,1,2,0,1,1,3,4,1,0,3,6,3,2,4,3,4,4,2,3,3,1,2,0,0,1,2,1,3,2,3,2,1,2,3,0,4,3,2,3,1,1,0,1,3,4,1,6,0,3,1,0,5,1,3,6,2,0,2,3,3,0,2,1,4,2,3,2,3,3,2,2,2,4,0
"COG2365",1,2,1,0,1,4,3,4,3,2,1,2,4,4,2,0,2,1,4,9,3,1,1,2,0,4,0,2,3,2,3,4,2,1,4,4,1,1,0,4,0,3,2,3,6,1,4,2,2,5,3,0,3,0,2,1,0,4,7,0,3,1,0,1,1,4,4,1,3,1,1,2,1,6,0,3,1,0,2,3,1,3,5,2,1,1,7,2,0,2,1,1,2,1,1,1,4,3,1,1
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,1,6,1,3,0,3,2,3,1,2,0,7,4,10,2,8,5,0,6,2,6,0,7,2,4,4,1,2,6,3,7,4,4,9,2,2,4,6,2,5,3,3,0,3,2,2,0,0,2,4,2,2,0,3,2,1,3,1,1,0,4,0,0,1,12,1,3,2,2,2,3,3,4,1,0,3,0,3,2,1,5,2,3,0,3,3,2,1,2,1,5,5,4,2,2,3,1,0
"COG2368",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG2369",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,2,0
"COG2371",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,12,10,9,10,7,8,8,7,18,0,10,7,4,12,12,5,22,14,10,20,5,8,11,10,13,17,5,8,5,19,6,2,12,10,19,6,12,2,9,28,3,0,9,23,9,17,12,18,10,10,12,12,3,13,18,14,11,14,6,19,15,7,8,16,7,21,10,16,11,4,7,1,17,2,19,1,2,13,14,9,5,14,7,8,13,18,9,4,0,10,11,20,21,7,7,12,8,9,12
"COG2374",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2375",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",2,0,0,4,1,1,2,3,0,0,1,0,2,2,0,0,2,5,2,2,1,0,3,1,0,3,0,4,2,1,0,0,1,2,2,0,3,0,2,2,0,1,0,0,4,3,4,1,0,0,2,1,0,2,2,1,0,0,0,0,2,0,15,0,5,0,1,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,2,2,2,3,2,2,3,1,4,3,0,1,4,1,0,0,1
"COG2377",1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,1,1,2,0,1,2,0,0,4,1,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1
"COG2378",2,3,1,4,2,1,0,3,2,3,0,2,0,1,1,0,2,3,3,4,1,0,2,3,6,1,2,0,1,1,1,3,2,2,3,2,2,3,1,2,0,2,2,4,2,2,3,0,1,1,0,4,1,4,1,0,0,0,1,1,3,1,3,2,9,1,1,3,1,2,5,0,1,0,0,3,1,5,1,1,0,2,3,1,3,4,3,2,2,3,1,0,2,3,1,2,3,1,2,0
"COG2379",0,0,2,0,0,2,1,0,1,1,0,3,0,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,3,3,0,1,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,1,0,1,1,2,1,0,0,1,0,2,1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG2382",4,4,3,4,4,0,6,1,5,7,2,7,1,3,9,14,5,10,7,4,8,10,3,3,7,7,3,4,5,1,6,6,4,8,4,2,5,3,3,11,2,4,0,7,1,3,4,8,7,6,4,9,3,0,7,11,13,4,4,8,5,0,7,3,2,4,3,2,2,3,3,6,7,7,4,2,0,1,4,5,5,4,6,3,2,11,5,4,2,2,3,4,10,3,8,3,2,3,3,6
"COG2384",4,1,1,0,0,0,0,1,0,2,1,4,1,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,1,1,0,2,0,2,3,0,0,0,2,1,0,1,0,0,1,1,3,0,0,1,1,2,1,0,1,1,0,0,2,1,0,1,0,2,0,2,1,0,1,0,3,1,2,3,0,1,4,1,1,0,2,1,0,3,1,1,0,1,0,0,1,0,0,3,1,2
"COG2385",7,5,5,5,4,5,8,6,6,3,9,4,5,7,5,0,6,1,4,2,2,1,2,14,3,5,1,4,7,7,4,6,5,3,5,7,10,4,7,8,2,8,5,8,1,4,3,5,3,14,6,1,4,2,4,4,3,5,3,3,0,3,3,4,3,11,0,7,3,7,8,6,6,5,8,2,1,5,8,6,2,7,5,6,7,5,4,9,7,6,9,2,1,3,5,2,9,5,9,5
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,3,1,2,3,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,2,1,0,2,3,1,1,2,0,0,0,0,1,1,2,1,0,5
"COG2390",1,0,0,2,1,0,0,1,0,0,1,2,5,2,0,1,1,1,1,1,1,1,0,1,0,2,0,6,1,0,1,1,1,7,1,1,1,2,0,0,2,1,3,0,1,1,0,2,1,0,0,1,1,3,1,0,0,1,0,1,0,2,4,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,2,2,0,1,0,1,1,3,1,0,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2,2,0,1
"COG2407",5,6,5,8,9,5,10,14,3,13,4,9,4,18,11,11,12,10,8,9,6,5,9,8,5,8,6,3,12,8,12,10,11,14,6,9,10,10,12,13,10,7,7,11,4,11,5,10,10,13,5,9,8,3,6,9,9,11,7,14,9,7,6,7,5,11,9,8,10,13,9,10,10,6,10,8,2,12,6,12,16,4,14,14,9,7,9,17,5,10,11,3,12,10,16,4,7,4,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,1,3,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,5,1,0,0,0,0,3,0,0,0,1,0,5,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,3,2,1,0,0,1,0,3,0,1,3,1
"COG2421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2423",0,1,2,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,1,1,3,0,2,2,0,1,0,0,1,0,1,2,1,0,0,2,1,1,0,0,3,0,3,1,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,4
"COG2425",0,0,1,3,0,2,1,4,2,4,0,3,0,0,2,3,4,0,1,2,3,1,0,3,1,1,6,3,1,1,4,0,2,0,4,4,3,2,0,2,6,0,0,0,5,0,1,2,2,0,1,3,1,1,3,3,6,3,2,6,0,2,6,1,1,2,4,0,3,1,3,3,0,2,3,3,0,0,2,0,2,1,4,6,0,4,2,1,2,0,4,5,4,7,3,2,4,1,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,1,0,2,1,1,4,1,5,1,2,2,4,1,2,5,1,8,4,6,1,7,3,2,4,2,1,8,1,6,3,1,3,1,6,4,1,0,8,1,8,0,2,8,1,4,5,0,4,2,1,5,2,3,3,3,2,2,6,2,5,0,4,5,4,6,1,6,4,2,5,0,1,4,4,0,1,9,0,1,4,5,2,1,4,6,4,3,0,1,5,4,6,2,2,4,4,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2452",1,0,0,2,0,1,0,6,1,0,3,1,2,1,0,0,1,0,0,2,0,0,1,0,2,0,1,2,0,2,0,1,0,5,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,0,1,1,0,0,1
