"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0,2,0,0,1,1,0,1,2,0,0,1,2,0,0,1,1,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,3,0,3,0,4,1,0,0,0,1,0,1,3,0,0,0,2,1,1,1,1,2,1,1,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2390",0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,2,5,4,1,0,0,0,3,4,1,1,0,3,0,0,6,3,0,1,1,3,0,1,0,0,1,1,2,0,2,0,5,5,0,0,1,3,0,1,1,0,0,0,1,0,1,1,7,0,2,1,0,3,1,0,1,2,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0
"COG2391",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",14,4,7,11,7,10,12,10,5,14,3,4,8,7,10,13,7,8,4,11,8,14,12,5,12,9,8,10,6,4,11,10,13,11,11,4,4,5,7,9,4,13,9,6,9,11,4,12,9,2,5,8,10,2,9,6,7,13,10,5,5,7,8,8,1,9,12,11,10,7,12,17,8,7,3,11,8,16,20,5,4,12,11,12,12,8,17,10,11,12,7,8,12,8,7,2,9,5,4,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,6,4,1,2,0,1,2,3,0,2,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,1,2,3,0,1,0,1,0,0,1,0,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2423",0,1,0,0,1,1,0,2,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,2,4,2,0,0,0,1,2,2,2,2,0,0,0,2,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,0
"COG2425",0,5,4,3,3,1,2,1,3,2,0,2,1,1,1,2,2,1,1,3,3,0,0,1,4,2,1,0,2,3,0,0,1,2,0,0,4,2,1,0,2,1,0,3,0,0,2,2,5,0,5,2,1,0,3,3,2,0,9,0,1,2,1,4,0,2,0,2,3,2,2,5,1,5,2,2,1,2,4,1,1,5,9,5,2,1,0,1,0,1,1,0,1,1,3,0,3,7,2,6
"COG2426",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,5,1,4,2,1,4,3,3,2,2,1,4,0,2,1,7,3,0,2,3,4,4,3,4,8,1,1,5,3,3,3,3,3,0,2,3,3,8,4,2,2,3,5,3,5,2,1,4,1,3,4,2,0,3,0,2,1,5,2,1,0,2,3,0,1,3,1,2,3,4,5,3,3,1,0,0,2,3,1,0,4,5,0,1,3,1,4,2,2,0,3,1,2,4,1,0,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,10,1,0,0,0,1,0,0,0,1,1,6,2,0,5,0,1,0,0,1,2,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG2501",0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,4,1,0,2,0,1,4,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,1,1,0,2,3,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG2502",1,2,3,3,3,2,2,1,2,4,5,3,5,2,0,1,4,2,4,1,6,2,1,3,2,5,0,5,2,5,2,2,5,4,2,3,4,0,4,2,4,1,2,1,4,1,3,2,3,2,4,2,2,0,5,3,2,1,5,3,6,4,4,1,1,6,5,1,4,3,4,7,3,3,1,1,4,3,3,1,4,3,6,4,3,5,6,4,3,2,3,4,5,4,4,3,3,2,6,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,2,0,3,3,0,5,7,2,5,7,7,6,4,12,1,2,8,4,1,1,3,5,6,6,15,5,3,7,10,3,7,2,7,7,5,2,3,0,2,8,8,8,7,2,2,3,8,11,4,2,4,8,2,7,8,5,3,6,3,3,2,3,18,4,3,7,5,3,8,0,0,3,7,0,9,1,3,3,8,1,0,2,5,7,10,11,8,3,7,2,10,6,6,11,2,2,9,1
"COG2509",5,4,2,9,9,8,4,9,5,6,13,10,11,16,19,8,4,14,2,4,13,14,11,2,12,5,10,16,2,11,12,6,8,5,9,6,3,6,5,3,3,8,8,3,10,5,5,4,0,0,8,4,3,3,7,8,4,10,3,11,7,8,7,7,5,8,7,12,8,15,11,2,3,3,9,7,8,5,3,10,7,1,8,12,5,6,8,13,8,11,9,9,10,8,3,9,5,3,7,4
"COG2510",0,1,0,0,1,0,0,0,0,2,0,1,1,3,2,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,1,0,1,3,0,0,1,2,0,2,0
"COG2513",1,3,3,1,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,3,4,3,1,2,2,2,0,1,1,1,1,4,0,0,1,0,0,1,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,2,2,1,0,3,3,0,0,5,0,0,3,0,0,0,0,1,0,1,1,1,3,0,0,4,0,1,4,1,0,0,1,0,0,3,0,1,0,0,0,1,1,2
"COG2515",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,1,2,0,3,0,0,1,0,1,2,0,1,1,3,0,1,1,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,7,0,0,1,2,0,3,1,0,1,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2605",5,5,8,3,3,7,2,0,3,2,4,5,3,0,2,9,4,6,1,0,12,1,3,4,3,3,4,5,6,3,4,5,3,5,3,1,0,4,4,1,2,8,2,4,7,6,2,1,5,0,10,9,4,0,2,4,1,7,5,2,10,3,5,6,3,1,7,7,0,6,3,2,6,4,4,8,1,6,3,5,2,5,1,4,9,2,2,2,0,1,3,3,3,1,4,1,1,1,5,4
"COG2606",2,0,1,3,2,3,1,4,2,2,0,0,1,3,5,3,2,2,6,1,3,2,2,4,1,5,3,3,1,3,2,2,6,1,4,3,5,6,4,2,0,1,4,3,4,0,1,2,1,5,5,1,4,0,3,6,2,4,2,3,2,2,3,1,5,2,4,1,3,4,0,2,3,4,2,1,5,1,3,3,6,3,0,2,5,2,4,6,1,1,2,3,4,3,3,3,3,0,3,3
"COG2607",3,0,0,1,1,5,2,0,2,0,0,2,4,7,2,1,2,1,0,0,1,2,3,3,3,1,5,3,0,1,8,3,3,0,5,1,1,1,1,2,3,1,2,1,3,0,3,2,2,2,0,1,2,1,1,2,2,4,1,4,3,0,2,3,3,2,3,7,2,1,1,0,1,2,2,2,2,0,1,0,3,0,0,1,0,3,3,2,2,0,4,1,2,1,2,3,1,0,5,1
"COG2608",1,0,1,0,1,0,2,1,2,0,0,1,1,3,0,2,0,4,0,0,0,2,2,0,1,1,3,2,1,1,2,1,0,1,2,1,1,1,0,0,1,1,1,3,2,2,7,1,0,1,1,2,3,1,2,0,1,2,0,0,1,1,0,1,0,1,3,2,1,2,1,0,0,2,2,2,2,0,1,2,6,1,1,0,0,2,1,4,1,1,1,0,4,0,1,3,2,0,1,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,1,5,2,2,5,2,3,2,2,3,1,2,4,2,0,3,3,4,9,3,3,2,4,3,3,2,7,3,3,5,1,3,2,5,3,1,4,2,7,2,2,2,4,1,1,4,2,14,1,4,2,2,3,5,1,4,1,1,3,1,3,6,1,9,7,6,3,3,5,3,2,0,12,5,2,3,4,4,1,4,6,1,4,6,4,3,5,3,1,4,6,3,3,2,5,2,4,0,1
"COG2703",0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,3,0,0,3,1
"COG2704",4,1,4,3,2,2,1,1,4,5,0,0,2,0,1,1,7,3,4,6,2,4,1,5,3,9,3,0,0,1,4,5,0,6,1,2,2,5,5,2,3,3,1,2,3,4,2,0,11,3,5,4,3,1,3,3,4,6,1,1,5,4,5,4,0,3,1,4,1,6,3,9,4,4,6,1,3,3,1,2,0,7,0,1,1,2,1,0,4,4,5,1,0,4,4,3,0,5,1,1
"COG2706",4,3,2,5,1,3,0,2,4,1,1,4,2,1,3,5,4,4,2,1,0,1,3,5,2,3,2,10,2,1,1,2,3,3,5,2,3,3,3,3,2,3,1,3,1,4,0,3,2,6,3,4,2,2,3,3,1,0,4,2,1,2,2,2,5,3,4,5,3,3,5,1,7,2,4,4,2,2,8,1,0,1,2,3,1,0,2,2,0,0,5,1,0,1,2,1,3,1,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,0,3,2,1,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,4,2,1,0,2,1,0,0,0,1,1,2,0,0,1,0,0,2,2,1,1,4,0,1,0,0,3,3,1,2,1,5,1,0,0,0,1,1,0,4,2,2,0,3,0,0,1,1,3,3,1,1,0,2,1,4,0,1,0,0,4,1,0,2,2,4,0,6,1,0,1,2,1,1,0
"COG2715",3,8,6,1,5,4,5,9,4,4,2,2,4,3,1,2,6,3,1,0,8,6,5,5,2,1,8,1,2,6,1,2,1,3,4,2,3,4,7,3,6,4,2,3,2,2,4,4,2,0,3,2,5,1,3,1,5,2,5,5,1,1,3,6,2,2,1,1,6,7,2,4,4,3,3,1,2,2,2,3,2,2,10,5,4,2,2,2,0,0,5,4,3,6,4,5,3,4,3,8
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,2,0,0,0,2,0,1,0,4,5,3,6,5,5,0,1,2,0,0,2,5,3,0,0,1,0,0,5,6,1,3,0,1,0,2,3,1,1,4,5,1,4,4,0,1,3,1,2,0,1,0,0,2,4,2,1,0,1,0,2,0,2,1,1,3,0,0,0,4,0,0,1,0,2,2,1,0,8,4,1,1,2,0,0,3,4,1,0,1,3,2,0,1,5,0,0,2,0
"COG2721",7,7,6,3,3,7,4,5,8,4,2,3,1,1,5,1,4,5,2,4,4,8,9,3,5,7,0,3,3,5,5,2,5,3,6,2,4,5,9,4,4,3,1,3,4,4,2,3,7,3,3,3,7,1,7,11,3,9,7,7,10,6,5,4,4,6,6,7,8,8,5,10,3,4,2,2,5,8,6,4,2,5,7,1,2,5,1,10,3,2,0,5,5,3,6,4,3,9,3,9
"COG2723",7,6,0,5,5,2,6,7,4,0,7,3,6,4,2,8,3,3,18,6,2,5,2,4,2,11,6,14,5,8,12,4,11,0,15,13,8,1,4,4,4,2,6,6,2,1,14,6,17,18,2,9,10,9,12,8,2,5,3,5,7,3,4,0,6,1,9,7,2,2,7,1,2,6,3,3,3,4,6,4,6,3,4,2,3,1,2,12,8,8,6,4,11,2,5,7,2,2,5,2
"COG2730",2,2,7,8,8,6,3,11,4,2,2,6,12,13,7,4,1,4,3,5,13,2,6,6,2,1,3,1,8,6,9,13,3,1,7,4,5,2,2,10,7,5,9,13,4,5,10,10,0,4,4,4,5,12,4,7,7,6,18,10,5,4,8,2,2,7,5,4,9,1,10,12,1,3,3,6,9,5,7,8,12,3,6,20,4,5,9,5,2,12,7,4,7,8,6,18,19,1,11,7
"COG2731",3,2,1,4,1,2,2,1,4,5,4,1,2,3,2,0,2,1,2,3,2,1,3,2,5,3,3,3,1,3,2,1,2,3,0,0,2,2,5,5,0,2,1,2,5,6,0,0,4,4,2,3,3,0,1,0,3,1,1,2,2,6,2,4,1,5,0,2,4,2,5,1,2,3,2,1,2,3,6,0,0,1,5,2,0,3,1,4,2,3,3,3,2,1,4,0,1,4,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2738",2,2,5,4,2,4,1,2,3,2,2,2,4,4,1,4,1,3,0,1,1,7,2,3,2,0,0,4,3,2,1,1,0,1,3,0,4,3,2,1,0,6,2,1,0,3,0,0,1,1,7,3,1,1,2,2,6,6,1,2,3,4,1,4,2,5,3,2,1,6,4,2,4,2,5,2,4,2,4,4,1,3,0,2,3,1,2,2,2,3,0,3,1,2,4,0,0,1,1,2
"COG2739",0,2,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,3,2,0,1,1,0,0,0,1,1,2,0,1,3,2,0,0,0,0,3,1,0,2,1,2,1,1,0,1,2,3,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,2,1,0,0,1,0,3,1,0,1,1,2,0,0,1,1,2,0,0,2,0,3,2,1,1,3,0,3,1,1,4,0,2,0,1,2
"COG2740",0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,2,0,1,0,1,1,1,1,0,1,0,1,2,2,2,1,0,4,1,1,0,0,0,2,1,0,2,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,3,0,1,0,0,1,1,0,0,2,2,1,0,0,1,2,0,2,1,0,1,2,2,1,0,0,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,5,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,20,17,27,15,18,20,17,13,20,16,8,13,9,13,16,30,20,5,3,22,9,15,15,17,23,9,21,12,5,7,14,7,16,9,9,11,21,19,8,17,16,5,11,6,19,8,27,1,17,13,8,14,2,16,10,14,13,11,19,25,15,10,12,6,13,17,13,17,20,13,11,21,10,13,14,17,16,7,4,7,15,9,21,11,13,10,11,11,19,19,14,12,15,13,24,11,9,12,15
"COG2759",5,5,9,7,4,2,8,7,9,1,5,7,8,14,5,7,4,4,5,2,5,10,8,6,6,8,11,2,8,2,10,3,3,5,7,9,8,7,4,14,9,8,3,3,4,12,9,6,4,8,7,4,6,6,3,7,6,8,8,8,3,5,8,6,5,6,6,5,5,4,6,6,12,4,7,4,6,7,1,4,4,5,6,6,6,6,7,11,9,8,8,3,5,5,7,3,7,10,8,4
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
