"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG2918",0,0,0,2,1,0,0,0,0,0,5,1,1,0,0,6,1,1,0,0,0,2,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,6,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2929",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,5,0,0,0,0,3,0,1,0,2,0,0,2,1,0,1,3,2,0,0,3,0,0,0,0,1,4,1,0,1,0,0,0,6,0,1,1,0,2,3,1,0,0,0,2,0,1,1,1,0,0,0,0,1,4,0,2,0,0,1,0,1,1,1,0,2,3,1,0,1,0,1,4,1,1,1,0,2,0,5,1,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,0,0
"COG2932",0,0,0,1,1,1,2,2,2,0,2,0,4,3,0,1,5,1,0,1,3,0,1,1,2,1,3,0,1,2,0,1,1,0,2,1,1,0,2,1,1,0,0,3,2,0,3,1,0,1,0,2,1,0,3,2,2,1,1,0,0,3,0,2,0,1,1,0,0,1,0,2,0,0,2,2,1,2,1,1,0,2,1,0,1,2,1,3,3,2,0,0,0,1,0,2,2,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,5,1,1,2,0,0,3,0,0,1,1,2,3,3,1,3,1,1,0,2,2,0,8,1,3,2,0,2,0,3,1,0,4,0,2,3,3,4,1,4,0,1,1,0,1,1,5,3,2,1,2,2,3,3,0,1,4,0,2,2,0,2,5,2,1,0,0,1,2,2,1,1,1,0,2,0,2,2,3,1,2,1,2,0,0,0,3,0,0,3,0,2,0,0,1,0,1,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,5,1,1,1,3,2,7,3,2,5,8,1,7,5,2,3,4,4,2,5,4,0,5,2,5,4,14,7,1,5,3,1,8,5,4,5,6,8,9,9,4,2,3,1,4,2,3,3,6,7,4,3,3,1,4,1,5,8,7,3,2,4,4,1,7,2,4,4,9,5,4,5,4,6,4,3,5,3,5,7,2,5,5,4,2,10,3,0,4,4,4,5,2,5,6,4,4,2
"COG2943",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2944",0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,1,2,1,1,1,1,2,11,1,1,0,2,2,1,2,1,1,0,1,1,0,5,2,0,1,1,2,1,2,10,1,0,1,0,3,0,0,0,3,2,3,1,3,0,1,0,1,3,1,1,1,2,4,1,7,1,0,2,6,1,2,3,1,4,1,1,2,1,2,2,1,0,5,4,1,0,0,0,3,1,0,1,1,6,2,0,0,4,0,0,0,1,3,1,2,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2949",0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,4,1,1,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,2,1,0,1,1,1,1,1,1,0,1,1,0,0
"COG2951",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2954",1,3,3,2,4,1,2,1,3,2,3,3,1,2,2,2,2,3,1,5,2,0,2,1,3,0,0,1,3,5,4,2,5,2,1,2,2,4,5,0,0,3,4,2,1,2,0,1,4,1,3,2,5,3,6,1,1,3,4,4,5,0,6,4,1,2,3,3,0,4,4,4,2,2,3,8,3,1,2,0,0,4,1,2,0,2,0,7,1,3,4,3,2,1,1,0,4,1,3,4
"COG2956",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,4,0,0,0
"COG2957",5,1,3,9,0,5,3,8,5,11,0,3,3,3,3,2,2,5,1,6,4,2,4,0,7,1,3,2,0,1,1,1,2,0,5,1,3,5,1,1,2,4,2,4,2,0,0,0,1,0,4,4,6,3,5,3,2,3,2,2,5,5,0,0,4,5,2,2,5,0,1,7,2,1,3,3,3,8,6,1,2,4,1,3,3,5,0,2,3,4,0,7,1,4,2,1,2,5,8,7
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,3,0,0,1,0,2,1,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2962",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG2963",10,4,1,2,4,1,1,0,1,3,6,2,4,1,2,6,1,3,6,4,1,37,1,2,6,10,2,2,1,9,4,3,12,6,5,1,5,3,3,2,1,4,2,3,0,1,2,0,1,4,1,0,0,2,3,1,3,1,1,2,0,0,10,0,9,1,2,1,5,2,1,3,5,0,2,2,1,4,0,1,6,1,1,0,3,2,17,0,1,1,2,2,3,1,10,11,0,1,9,3
"COG2964",0,0,2,1,1,2,0,1,0,1,1,1,2,0,1,2,0,1,0,0,0,3,1,1,2,1,0,1,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,2,3,0,1,0,1,0,1,0,1,0,1,1,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,1,1,3,2,1,0,1,1,0,1,3,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,4,5,9,6,5,2,9,4,4,1,3,5,3,0,6,7,5,5,8,7,1,3,1,2,11,3,7,2,6,11,6,5,7,4,4,5,5,6,3,4,6,3,3,4,6,5,3,5,3,5,6,4,5,4,2,3,6,3,4,4,9,2,4,9,4,6,4,2,5,6,6,0,7,6,11,4,2,9,4,4,2,4,4,2,3,5,3,7,2,7,8,4,4,4,9,7,5,1,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG2972",18,16,20,9,42,14,35,22,18,21,48,23,10,27,25,12,29,38,29,29,30,11,15,24,33,33,57,15,18,23,17,26,28,23,16,17,25,19,36,24,10,14,21,42,17,26,27,9,18,20,10,19,11,11,16,15,20,19,17,20,9,30,20,21,21,23,25,12,19,18,6,29,12,5,13,16,18,7,5,20,15,27,6,8,15,33,21,7,12,12,17,5,19,11,9,23,7,12,49,5
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2978",1,2,3,0,1,0,0,0,1,2,0,0,1,0,1,0,1,2,0,0,2,1,3,0,0,2,1,1,3,1,0,6,0,0,2,1,1,1,3,1,3,4,1,2,1,0,0,2,2,1,0,1,2,2,5,1,1,2,0,0,3,3,2,0,2,1,1,2,5,2,2,0,5,2,3,0,4,2,0,3,2,0,5,3,0,1,7,6,2,2,0,1,1,1,1,0,3,2,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",1,1,2,1,3,1,3,0,5,0,8,3,0,3,4,1,3,3,2,4,2,0,2,1,3,2,6,1,4,5,1,4,2,2,2,2,0,4,5,5,2,0,5,6,2,1,2,4,0,3,7,6,1,2,1,5,3,3,3,1,4,1,3,7,4,8,1,1,0,4,2,1,2,1,3,3,6,1,3,1,5,9,3,3,3,1,3,1,5,6,3,0,1,2,1,1,2,2,2,0
"COG2985",11,12,16,19,0,13,8,7,9,10,2,13,7,5,13,10,10,7,10,9,7,7,6,9,12,2,5,8,9,4,9,12,5,8,8,13,14,12,6,9,14,16,5,1,15,12,7,8,13,10,12,13,17,20,7,20,10,5,22,28,14,8,3,7,9,12,19,9,18,17,16,10,15,17,12,23,11,15,17,20,9,14,27,18,24,7,8,18,12,4,13,15,7,17,6,0,11,14,2,20
"COG2986",3,8,6,1,1,3,2,4,6,2,0,4,0,1,1,4,6,4,2,1,3,2,3,2,10,1,2,2,4,0,0,8,3,2,3,5,2,1,2,3,5,7,3,2,8,0,7,1,5,12,11,2,2,2,10,6,1,0,2,0,3,2,2,4,2,1,2,8,1,4,4,2,6,1,7,2,0,2,10,3,1,5,7,6,7,3,1,6,3,4,0,4,3,6,1,0,4,4,0,4
"COG2987",1,3,2,1,0,7,1,2,6,4,1,1,0,4,2,3,0,1,1,1,1,3,2,2,1,1,3,5,2,1,0,3,0,8,1,6,2,1,1,2,11,6,3,3,9,2,3,3,7,2,4,4,3,3,2,6,3,0,4,1,3,5,0,2,2,4,2,1,2,2,3,5,3,2,2,0,4,1,6,6,3,3,4,7,0,7,1,6,6,4,1,5,0,3,0,0,1,5,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2989",1,1,0,3,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,2,0,2,0,1,1,1,1,2,1,10,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,8,1,1,0,1,1,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,2,2,1,1,0,0,1,1,0,0,3,0,2,1,0,0,1,0,0,3
"COG2990",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
