"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG1671",0,0,0,3,2,1,0,0,1,2,0,1,1,0,1,0,0,2,0,1,0,0,2,1,0,1,1,0,2,0,0,4,0,5,0,0,0,2,0,0,1,2,1,3,1,0,1,0,0,0,2,0,2,0,2,0,0,2,0,0,0,3,0,0,0,3,0,0,1,1,1,1,3,0,1,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,9,1,0,1,2
"COG1672",0,9,10,12,5,2,12,10,10,36,5,7,35,14,12,8,40,5,19,28,16,22,58,2,3,1,19,4,15,6,4,4,4,2,12,5,9,7,8,4,15,6,17,7,9,14,9,7,8,18,22,54,4,10,6,10,3,9,5,6,30,4,0,2,10,16,9,6,48,10,7,3,11,4,5,9,11,6,4,9,7,10,11,8,72,72,68,8,16,2,2,4,11,5,9,3,9,10,4,6
"COG1674",5,7,5,17,16,15,10,3,5,19,22,8,10,13,3,8,8,5,2,6,8,7,13,5,11,13,5,4,9,8,9,9,14,10,14,4,5,13,7,3,12,24,12,7,16,7,17,8,11,17,12,6,12,11,10,8,12,11,6,5,12,43,19,6,17,21,12,9,4,6,3,13,8,3,7,7,7,7,8,11,11,7,6,6,12,17,9,10,9,3,13,5,11,9,4,12,16,9,4,17
"COG1677",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,3,0,1,0,0
"COG1678",3,1,2,0,0,1,1,1,2,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,6,0,2,2,1,2,3,1,0,0,0,2,1,0,1,2,0,0,0,1,1,1,0,1,3,0,0,3,0,1,0,0,1,1,2,1,2,0,0,1,1,0,2,1,1,4,1,0,3,1,2,1,2,1,3,1,1,4,4,2,0,2,1,3,0,1,1,0,2,3,1,0,3,2,0,1
"COG1679",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1680",5,11,7,13,9,13,11,10,11,12,5,7,6,5,14,12,7,8,7,6,4,7,5,11,11,6,14,15,6,11,13,3,9,2,19,16,10,5,10,11,13,6,5,6,3,13,9,10,8,3,7,6,3,5,4,7,4,2,5,9,8,12,3,7,9,6,8,8,7,4,14,10,5,7,4,7,14,8,13,2,3,4,8,4,2,4,4,4,7,8,8,6,6,6,10,5,6,2,10,5
"COG1682",2,0,2,5,4,3,1,3,3,1,3,2,4,1,2,2,1,4,1,3,0,3,4,1,2,2,1,4,4,3,3,4,3,6,4,3,0,4,0,3,0,4,5,0,3,0,4,3,2,1,6,1,6,3,4,1,2,4,2,4,2,6,5,2,2,4,2,1,3,1,3,1,5,1,1,2,1,0,2,1,1,4,1,1,2,0,4,4,3,3,11,6,3,4,1,2,0,1,2,5
"COG1683",0,0,0,0,1,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,3,2,0,2,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0
"COG1684",0,1,2,0,5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG1686",8,2,15,10,17,19,6,2,3,10,19,5,7,10,6,9,3,14,1,9,1,6,13,10,1,15,3,9,7,6,6,7,7,11,9,5,1,11,13,8,7,14,16,9,18,7,17,4,7,4,21,6,16,3,13,5,6,18,5,10,4,21,15,6,2,13,12,6,8,4,8,8,9,2,7,9,5,4,6,6,7,3,7,14,1,2,9,22,5,6,6,12,7,8,4,14,9,5,7,10
"COG1687",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,4,1,0,1,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",2,4,5,6,0,3,1,3,1,0,1,0,0,1,0,0,1,0,2,6,2,0,2,0,3,3,2,2,0,1,2,6,1,0,0,0,2,1,0,0,0,1,1,0,1,2,2,3,1,0,0,2,0,2,1,3,3,0,1,0,0,2,0,3,2,2,1,2,1,0,3,2,1,0,1,3,2,1,0,2,2,0,2,1,1,1,1,3,1,3,2,3,2,2,1,1,0,0,1,1
"COG1691",0,0,1,0,3,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,3,0,3,2,1,1,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,2,1
"COG1692",0,0,0,4,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,1,0,1,1,1,0,3,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,2,2,0,1,2,0,1,2
"COG1694",1,2,1,6,0,2,4,5,4,4,3,2,0,1,2,2,3,2,2,2,2,2,4,0,0,2,1,2,4,2,5,1,4,1,2,4,3,1,3,4,7,2,2,7,3,3,4,5,6,3,1,1,1,3,4,2,2,2,2,1,4,0,1,2,2,0,1,3,4,6,6,2,3,3,4,4,30,5,3,4,1,4,4,2,1,2,2,4,2,5,4,3,2,2,3,1,2,5,1,6
"COG1695",2,1,4,7,3,5,3,4,0,2,3,2,1,4,3,1,2,2,3,6,0,1,2,2,3,3,0,2,1,3,1,5,4,3,4,5,1,3,3,4,1,2,8,3,2,0,5,2,6,2,4,2,5,3,8,6,4,3,1,5,1,5,2,4,0,3,9,2,1,3,1,6,1,3,1,6,3,5,6,4,1,1,5,2,1,0,1,2,0,1,3,3,3,2,0,6,2,3,1,4
"COG1696",3,7,3,14,7,12,7,6,3,5,7,8,7,5,7,9,6,6,4,14,2,12,11,4,6,12,6,9,5,13,11,2,6,1,7,6,7,9,12,12,8,10,7,7,11,11,8,8,7,4,10,7,13,10,5,12,10,11,11,4,8,16,2,8,7,14,21,11,3,3,7,5,7,3,7,11,8,8,3,9,8,3,6,3,8,8,3,7,11,3,3,8,6,14,10,8,10,12,3,17
"COG1699",0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1700",0,0,0,0,0,1,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,2,1,1,4,0,8,0,0,0,5,0,1,1,1,1,0,0,1,0,1,3,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,1,4,4,5,0,2,2,0,0,0,0,3,0,0,0,0,0
"COG1702",3,4,4,5,4,6,2,2,1,3,6,5,5,4,4,2,4,5,4,4,4,5,4,5,3,5,2,3,6,5,5,3,0,7,1,2,5,3,6,5,3,3,5,1,4,3,6,2,2,4,5,3,4,4,0,7,6,4,1,3,4,3,2,5,3,5,2,4,2,4,2,5,5,2,3,4,6,5,6,7,4,4,3,1,1,5,5,3,7,4,4,4,4,2,5,5,5,3,4,4
"COG1703",1,1,0,1,2,3,4,1,4,1,1,3,0,2,1,3,3,3,4,2,3,2,0,0,3,2,3,2,2,2,2,0,2,1,2,1,1,0,5,1,4,3,0,1,2,4,0,0,2,0,0,0,0,1,4,2,0,3,6,1,4,0,4,2,3,0,2,3,2,3,2,1,2,2,6,2,3,1,3,3,4,2,3,1,0,1,5,3,2,1,1,1,3,5,5,1,1,2,1,3
"COG1704",1,4,4,2,0,0,2,2,3,0,2,2,1,1,3,0,3,1,4,0,0,1,2,2,0,2,4,1,3,2,1,1,1,2,2,3,3,1,6,2,0,0,3,0,0,0,2,3,1,2,1,5,2,6,1,3,5,7,1,0,0,1,4,1,3,2,3,1,2,2,3,1,3,3,0,1,3,2,2,1,4,6,2,1,3,2,1,0,1,5,1,3,3,7,2,1,3,4,3,3
"COG1705",2,3,4,2,3,2,6,5,8,2,0,2,4,3,5,7,11,4,6,3,12,1,7,4,3,0,8,4,1,3,8,3,2,1,3,11,3,9,11,7,2,3,2,2,2,5,2,13,2,8,2,1,2,0,1,3,2,2,2,0,7,1,0,5,4,6,1,2,4,7,1,1,0,1,6,5,1,4,4,2,0,4,0,3,15,2,4,2,2,4,1,1,3,1,5,2,6,4,1,4
"COG1706",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,0,0,0,0,1,1,0,0,3,1,0,1,2,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,2,1,0,0,0,1,2,1,2,0,0,0,2,2,1,0,2,2,0,0,1,0,0,1,0,2,0,0,3,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG1712",1,0,1,0,1,1,2,2,1,1,0,1,0,0,1,2,3,0,1,1,1,1,0,2,0,1,3,0,0,1,1,0,1,0,1,2,0,1,0,1,3,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,1,1,1,0,3,0,2,0,0,0,0,0,2,2,2,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,2
"COG1713",1,2,3,3,1,4,2,1,0,2,1,3,1,1,2,0,0,1,0,1,0,1,0,2,3,2,1,0,3,1,1,1,0,1,0,2,0,1,5,3,1,5,3,5,3,3,4,1,1,0,2,0,4,1,1,1,1,4,0,0,2,1,1,1,1,0,3,1,3,0,0,0,1,0,1,0,1,1,1,2,0,2,0,0,1,0,0,3,1,0,1,2,1,2,1,4,1,0,4,3
"COG1714",0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG1715",1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1716",1,0,0,1,1,2,0,0,1,2,3,0,0,1,0,0,0,1,1,1,0,1,2,0,2,1,0,0,1,1,0,1,0,7,0,0,0,2,1,0,2,1,0,0,6,0,1,0,0,0,2,0,2,1,2,0,1,3,0,1,0,0,5,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,3,3,1,1,0,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,2,3,0,0,0,0,0,1,6,1,3,2,0,3,0,5,4,4,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1,3,1,0,0,2,2,3,1,0,0,2,1,2,1,0,2,0,0,3,1,1,2,0,2,0,0,2,1,1,4,0,0,2,3,0,0,0,1,1,1,1,0,0,0,0,3,3,3,0,0,0,0,0,2,1,0,0,0,0,4,1
"COG1721",0,8,4,3,3,4,3,2,3,2,3,6,0,4,5,5,6,3,5,1,5,4,3,5,3,4,2,4,2,4,5,1,1,2,6,2,3,8,5,1,10,1,0,2,3,2,4,7,1,3,3,4,0,2,5,4,4,1,3,4,6,0,0,3,4,3,3,2,4,7,1,2,1,8,4,2,7,8,1,3,6,2,2,3,6,3,4,6,3,7,0,1,3,5,2,3,2,4,0,2
"COG1722",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,4,6,7,4,2,3,6,6,1,2,2,5,1,3,2,4,0,4,1,3,3,3,1,8,1,6,3,1,1,2,2,8,4,3,0,5,6,3,5,4,10,6,2,3,8,3,4,3,7,5,3,0,4,4,1,2,2,6,1,3,2,6,1,8,3,0,4,3,5,4,3,2,0,5,5,3,6,7,0,3,7,3,5,2,2,5,2,3,4,6,3,5,3,5,3,5,3,4
"COG1726",0,1,1,4,1,0,6,2,3,2,0,4,5,4,4,1,6,1,1,2,5,3,2,2,3,4,2,1,4,3,0,1,0,0,4,2,6,2,3,4,1,1,1,0,2,2,1,3,3,10,1,3,0,3,1,0,2,1,3,2,3,0,0,1,1,0,0,0,1,6,4,2,3,5,0,5,3,0,3,2,3,4,1,2,5,2,5,2,2,6,0,2,3,2,4,2,1,1,2,1
"COG1728",0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,3,3,3,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,1,0
"COG1733",3,2,3,2,2,3,2,2,3,6,4,2,4,3,1,1,2,4,5,4,2,0,3,4,3,2,4,1,1,2,7,7,2,1,0,1,8,4,2,3,4,4,3,8,4,4,1,2,2,2,2,1,4,5,4,0,2,2,5,2,7,7,6,5,6,3,2,5,4,1,4,2,3,2,3,4,5,2,6,6,4,3,1,4,2,1,1,3,3,1,3,4,3,0,6,3,4,7,1,2
"COG1734",2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1735",5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",15,1,1,4,7,6,3,2,3,4,3,2,1,5,5,9,1,2,9,6,7,5,9,5,5,7,1,0,4,4,5,8,3,9,8,3,4,3,7,1,6,4,5,15,3,6,16,1,5,0,4,3,8,2,8,2,0,7,0,1,1,11,7,8,5,6,4,6,6,6,5,6,2,1,8,1,6,2,16,7,3,5,3,8,3,4,7,10,2,5,10,5,4,1,2,5,3,4,7,2
"COG1738",0,4,1,1,1,1,2,1,2,1,1,0,5,1,4,2,5,1,1,1,3,2,2,2,1,2,3,2,0,1,1,0,2,0,2,2,1,2,2,1,4,0,2,1,1,2,1,0,1,4,0,2,2,3,1,1,1,0,2,1,0,0,0,2,2,0,2,1,3,2,0,0,2,1,1,0,2,2,0,1,0,0,1,2,4,1,1,1,3,0,0,1,0,3,1,1,1,1,0,3
"COG1739",0,1,4,2,4,5,0,3,5,2,2,6,1,1,3,0,2,3,1,3,2,1,3,3,2,3,2,2,3,5,1,5,5,3,5,5,1,3,5,7,2,1,7,1,8,4,8,3,4,4,2,3,4,5,1,1,3,5,3,1,1,4,6,4,3,3,4,1,6,2,3,1,2,3,2,1,4,1,4,4,0,6,4,2,4,3,6,5,2,8,4,4,3,5,3,7,4,4,4,6
"COG1740",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1741",2,2,2,3,1,2,1,3,4,0,1,3,0,5,7,0,0,0,8,1,1,2,0,4,6,0,4,2,2,3,2,6,1,0,0,4,6,0,4,0,2,1,1,4,3,1,2,3,2,0,0,1,0,4,3,1,1,2,2,1,2,2,0,0,4,1,2,1,2,2,3,1,1,5,1,2,1,7,2,2,2,3,2,2,0,2,1,0,4,6,1,0,2,2,1,1,1,4,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,0,0,6,9,13,6,0,1,2,2,1,1,2,5,7,2,4,0,6,5,0,6,4,1,1,3,3,7,3,3,1,5,3,2,3,0,8,2,4,3,5,6,4,6,5,4,2,3,0,8,2,6,2,9,1,10,7,5,3,4,1,4,3,0,10,4,3,1,0,2,4,3,1,2,4,5,4,9,3,5,2,7,5,0,1,0,7,5,1,2,5,4,2,2,6,7,4,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,4,3,7,2,3,7,1,3,2,5,1,3,9,1,4,2,2,6,9,2,5,4,7,6,6,5,6,5,3,5,4,2,3,5,6,3,6,7,4,4,9,1,4,9,3,6,4,4,1,6,1,3,4,5,5,4,2,4,5,4,5,5,1,2,2,3,7,2,8,5,7,4,3,6,1,5,1,3,3,5,2,3,7,7,6,8,5,3,0,5,1,3,6,2,9,6,0,2
"COG1749",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,2,1,1,1,0,3,3,0,0,0,0,1,2,0,0,0,2,1,3,0,2,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,3,0,0
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,18,13,5,3,9,10,14,16,6,6,10,4,8,10,12,8,2,19,6,8,6,4,9,21,4,12,5,4,12,6,11,4,2,11,11,16,4,8,14,8,5,3,4,13,5,5,10,17,1,1,7,0,10,6,8,4,8,6,9,11,2,2,9,9,7,6,7,4,13,5,3,11,12,10,14,12,15,2,10,10,10,12,4,0,12,4,6,8,13,0,6,11,1,9,5,13,9,2,6
"COG1754",0,7,2,3,1,4,4,14,4,7,4,7,4,4,8,6,13,3,6,7,8,4,9,6,7,7,6,5,7,6,7,6,3,7,2,11,5,2,4,2,4,0,8,2,3,4,2,4,9,15,4,8,0,6,4,6,2,5,1,2,6,0,6,3,5,0,3,3,6,9,4,0,2,9,3,6,8,2,4,4,3,7,4,6,14,11,12,1,10,7,9,6,5,5,3,5,2,11,4,2
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1757",6,19,10,15,11,8,11,13,12,15,8,12,9,9,10,22,16,11,15,6,14,11,9,9,7,11,8,17,13,9,5,3,9,7,16,18,15,15,18,12,5,9,4,18,4,17,11,8,12,10,15,19,8,10,11,9,13,13,11,14,11,5,3,14,5,8,12,10,12,14,8,9,13,9,14,8,11,13,11,10,5,9,12,8,17,24,17,9,8,20,7,8,8,13,9,8,10,12,16,7
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1760",8,5,2,4,4,3,6,3,1,8,9,3,4,4,4,7,5,8,6,3,6,5,4,2,3,5,6,8,4,7,3,5,3,12,4,5,2,8,2,2,7,8,8,9,2,1,3,6,4,5,8,6,9,5,7,4,6,8,11,5,4,6,5,2,6,4,3,3,4,9,4,6,4,3,9,3,9,0,4,7,5,5,9,7,5,6,8,4,3,3,6,5,6,3,4,9,4,4,8,4
"COG1762",27,6,3,2,9,6,4,2,6,7,5,5,6,7,3,7,3,5,17,3,2,5,6,8,2,11,0,7,10,3,7,8,9,17,8,2,3,4,5,6,4,0,10,9,3,3,13,1,2,2,7,1,13,14,7,5,7,4,2,6,5,19,21,6,9,17,5,5,2,3,1,11,7,3,3,3,5,2,11,4,3,6,4,15,0,7,6,5,3,5,4,6,8,4,8,8,3,2,10,6
"COG1763",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
