"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,1
"COG1733",3,2,3,6,3,6,3,3,1,1,2,5,6,2,3,4,3,2,3,5,5,5,1,8,3,1,0,2,1,3,5,1,3,6,1,2,1,6,1,6,4,4,6,2,1,5,2,2,1,4,4,2,1,3,3,2,2,4,5,2,4,2,3,3,4,1,2,2,3,5,2,2,5,2,4,0,0,3,5,3,6,1,2,2,4,2,2,3,3,1,8,3,2,3,0,2,6,4,3,1
"COG1734",0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1735",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG1737",4,6,7,11,2,2,8,4,9,6,4,2,14,4,4,3,3,2,5,1,7,5,5,2,2,5,1,3,5,2,0,6,2,5,6,13,6,7,6,4,6,4,5,3,1,1,6,1,5,5,3,7,10,1,2,5,0,2,4,3,7,2,6,7,4,1,8,6,3,1,0,5,5,8,11,5,5,9,6,1,3,4,2,4,2,1,4,4,2,7,2,5,8,1,6,4,4,6,1,11
"COG1738",5,0,0,0,0,6,1,5,1,3,2,5,0,1,0,2,2,2,3,0,1,0,2,0,2,0,2,2,2,0,3,5,1,0,1,1,1,0,0,1,0,3,3,1,0,2,1,0,2,0,2,0,0,3,1,1,0,2,1,0,0,2,1,1,1,2,2,0,4,0,3,2,3,0,1,5,2,3,0,2,2,1,3,4,4,0,0,2,3,0,1,1,0,3,0,0,0,1,2,0
"COG1739",3,4,6,2,3,1,4,3,0,6,2,4,3,1,2,2,4,1,4,3,3,3,2,2,4,4,3,0,1,6,3,6,1,2,3,4,2,1,7,1,3,1,4,3,1,2,2,2,6,0,0,3,3,2,0,1,2,3,2,2,7,3,2,5,5,4,4,8,2,2,3,9,2,4,3,5,4,0,2,4,3,5,4,5,7,5,0,2,2,2,5,2,5,1,3,5,7,0,6,5
"COG1740",0,0,0,0,0,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,4,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG1741",0,0,0,0,0,0,3,3,1,0,2,0,0,0,3,1,1,1,0,1,0,0,0,4,0,2,1,4,1,3,1,3,1,0,1,2,2,0,1,0,2,1,0,1,1,4,1,1,3,2,3,1,2,3,5,0,1,4,2,1,6,1,1,5,5,5,0,1,1,1,6,0,4,2,2,1,5,4,1,1,3,1,1,3,0,2,2,0,1,0,2,1,2,8,2,2,1,1,0,1
"COG1742",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG1744",4,10,8,9,5,3,0,1,5,4,4,0,5,8,3,4,4,5,6,4,7,3,6,2,3,7,4,1,1,3,1,1,1,9,0,7,4,3,6,7,6,1,0,5,4,3,4,3,4,0,2,4,16,6,5,7,5,1,4,0,2,9,3,5,5,5,8,0,1,1,1,6,3,5,7,4,0,2,2,1,2,6,6,1,3,4,3,9,1,3,7,6,6,2,3,3,3,2,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,4,1,11,2,6,2,3,2,3,3,1,4,5,2,4,1,4,3,2,4,4,4,2,3,1,5,5,7,6,1,5,5,1,0,6,5,4,6,4,2,5,3,3,5,4,2,5,7,1,3,7,10,4,4,6,5,2,7,4,4,1,7,2,6,2,4,10,3,4,0,1,4,2,2,3,4,2,5,10,2,4,3,4,4,4,2,5,1,4,3,3,0,9,7,5,3,2,1
"COG1749",0,2,1,1,3,0,0,0,0,0,1,0,0,0,4,0,1,0,3,2,3,0,1,1,0,0,1,0,3,0,0,0,2,2,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,2,0,1,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",11,11,0,3,4,12,4,9,9,4,5,5,1,7,0,7,7,9,9,10,1,11,6,15,7,5,8,24,14,3,3,16,5,7,5,1,8,11,6,8,5,5,7,10,9,10,16,8,12,4,4,3,5,11,5,7,15,12,12,9,10,10,11,7,7,8,2,0,2,11,17,4,13,3,8,1,14,8,6,12,9,10,4,11,1,6,4,3,15,4,5,11,4,15,6,8,5,8,7,0
"COG1754",4,4,1,2,3,3,6,5,2,9,4,18,3,1,0,8,6,11,2,5,3,8,6,5,4,1,6,5,4,2,15,4,5,3,4,1,5,2,2,5,3,14,5,5,5,6,6,4,6,8,9,7,1,3,6,2,12,6,6,5,1,6,6,2,4,10,1,6,15,6,8,4,4,5,1,3,4,3,5,7,3,2,6,12,3,3,1,2,7,1,6,1,3,8,3,6,5,4,14,0
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,8,8,12,9,13,8,7,7,24,8,23,11,11,9,6,10,19,17,8,10,7,9,12,12,7,6,10,7,7,18,8,4,7,8,7,10,12,9,9,6,25,12,16,17,12,10,10,11,7,14,7,6,7,4,10,14,16,9,7,10,7,6,11,8,11,10,13,12,13,9,17,13,6,9,10,21,22,9,12,15,4,10,20,9,11,12,3,7,9,6,10,9,10,13,10,5,8,12,1
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1760",6,4,9,8,3,10,6,6,6,5,3,4,10,3,7,11,1,15,6,6,9,6,6,4,4,9,3,5,3,1,7,6,6,1,2,11,4,4,1,3,4,6,6,5,4,4,5,6,9,6,7,4,3,9,4,4,4,2,9,9,4,4,2,3,5,3,4,10,10,8,3,6,5,4,3,2,10,3,9,6,6,5,4,5,6,4,0,7,8,6,4,4,4,8,4,6,4,5,3,6
"COG1762",6,7,11,13,1,3,5,5,8,8,11,3,21,7,3,4,9,3,4,2,4,4,5,4,6,4,3,3,10,9,3,9,3,7,10,11,2,2,9,8,6,3,17,7,3,5,5,3,6,2,8,6,5,4,2,6,5,3,6,2,5,3,2,4,12,5,11,10,2,3,1,5,8,12,12,4,5,15,10,3,6,2,2,2,7,3,7,4,6,1,3,8,15,7,7,1,8,5,3,13
"COG1763",0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,0,3
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1766",0,4,2,0,2,0,3,0,2,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,0,3,1,0,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1767",2,0,0,4,1,0,1,1,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,1,1,0,0,0,0
"COG1768",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,1,0,0,3,1,0,0,0,0,1,0,2,2,0,1,5,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,2,1,1,2,0,0,1,1,0,1,2,0,1,0,1,1,0,5,1,0,0,0,1,1,2,1,0,1,1,4,0,1,4,3,2,1,0,0,1,3,0,0,0
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",1,1,0,1,2,1,2,0,2,0,2,1,2,2,1,3,1,0,3,1,1,3,2,3,0,0,1,1,1,1,1,0,0,0,2,0,1,0,3,2,2,0,1,2,1,1,0,1,0,1,1,1,0,0,2,1,0,1,1,3,0,1,2,1,0,0,3,1,2,0,0,1,0,2,2,1,1,2,0,1,0,0,1,3,1,1,1,2,2,1,4,1,3,0,0,0,1,0,0,0
"COG1774",4,1,4,3,7,5,1,2,7,0,0,4,7,6,3,2,4,2,3,2,4,3,8,4,3,4,3,3,4,4,1,3,6,8,4,1,5,6,3,7,0,6,5,7,3,0,5,4,1,1,3,4,5,3,3,3,7,2,6,7,4,3,4,10,3,4,4,3,8,2,3,2,5,9,4,6,4,2,3,5,5,10,3,5,5,4,4,4,3,6,7,6,3,2,4,4,3,3,2,4
"COG1775",1,0,3,1,1,2,0,1,1,0,2,1,1,0,6,5,3,1,2,1,6,3,2,2,0,1,1,0,0,0,0,3,0,0,2,2,1,2,2,3,1,0,1,1,0,3,0,0,3,1,1,1,2,2,1,1,2,2,0,2,4,4,2,1,1,0,8,2,0,0,1,2,1,1,1,2,4,3,3,0,2,0,0,0,4,0,2,1,2,3,0,2,6,1,5,1,1,4,2,6
"COG1776",0,1,3,1,1,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,1,2,3,1,2,2,1,1,0,1,0,0,2,1,0,0,0,2,1,0,3,1,0,2,1,1,0,0,0,0,2,0,0,2,0,4,1,0,0,0,1,2,0,2,2,0,0,2,1,0,1,1,0,1,0,1,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,1,5,0,0,0
"COG1778",3,0,0,1,0,2,2,3,0,2,3,4,3,2,0,1,1,1,1,1,3,2,0,3,1,3,3,1,0,2,1,1,1,2,3,3,3,3,0,3,2,1,1,1,3,3,2,2,1,2,5,0,0,1,2,2,2,2,3,2,1,4,1,1,3,2,1,3,2,0,2,1,3,0,2,0,2,2,0,4,1,2,1,1,0,5,1,3,2,2,0,2,0,4,0,4,1,3,0,0
"COG1780",0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1781",2,2,2,2,2,5,3,2,1,0,1,4,1,2,1,4,2,5,2,1,2,3,3,2,1,2,0,2,0,1,0,0,3,0,3,2,0,2,2,1,1,2,4,2,0,2,2,2,2,2,2,4,1,1,2,2,3,1,1,1,1,2,7,2,2,3,2,2,5,3,4,1,1,4,2,1,3,1,1,1,3,1,1,3,3,2,1,5,1,0,6,0,2,3,2,1,2,1,7,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",8,1,0,0,0,1,2,0,1,0,6,1,1,0,2,2,0,0,5,2,3,2,0,1,1,0,4,2,1,0,1,11,0,2,4,0,2,5,3,0,0,1,0,0,0,1,2,0,1,1,4,0,2,0,2,0,1,2,0,2,4,0,2,1,0,0,0,0,0,2,1,0,1,0,3,1,3,7,1,0,4,2,1,1,9,2,9,1,0,1,3,3,3,1,2,1,5,7,0,1
"COG1785",4,6,4,2,2,6,7,5,1,2,3,1,0,4,0,5,11,1,7,4,2,3,0,7,4,1,2,3,4,4,3,6,2,3,3,2,5,3,3,5,2,3,0,2,3,8,1,3,5,5,5,2,2,5,6,2,9,6,5,4,2,8,8,5,1,1,1,2,4,3,6,1,8,4,6,8,4,3,4,10,4,0,2,3,1,8,4,1,7,4,2,4,3,7,2,5,3,1,0,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1787",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,2,5,2,3,3,10,7,2,7,1,5,7,5,4,4,3,3,10,3,2,2,1,2,8,1,4,4,4,3,5,8,4,3,5,3,6,9,2,11,5,0,6,3,6,2,4,4,6,2,3,5,8,6,6,5,3,5,6,4,1,2,6,1,4,2,7,6,7,3,2,2,4,5,4,1,5,4,3,8,4,8,3,1,1,3,4,4,6,6,2,0,4,4,4,1,5,7
"COG1793",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1794",1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,2,1,1,0,2,2,0,1,1,1,1,0,0
"COG1797",4,0,2,4,2,4,3,3,4,3,0,0,2,3,0,5,2,2,1,1,0,3,2,1,1,3,0,1,0,1,5,2,2,2,2,2,3,2,4,0,2,2,4,1,3,2,2,2,7,1,2,2,2,7,5,4,3,5,3,0,2,1,0,4,5,4,1,1,1,4,2,0,5,4,5,6,4,3,2,0,4,3,2,3,3,0,7,2,0,4,0,7,3,2,4,5,0,3,2,2
"COG1799",1,4,0,2,0,0,0,0,0,3,1,0,4,4,3,0,0,0,1,0,3,1,0,1,2,0,0,1,2,0,0,2,1,2,1,2,2,2,0,0,1,1,0,3,1,0,2,0,0,1,0,2,2,2,0,3,1,0,0,1,0,2,1,1,2,2,1,0,0,1,0,0,0,1,4,1,1,0,1,1,2,0,1,1,2,1,1,4,2,4,1,1,0,0,0,0,5,1,1,4
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,5,13,4,4,3,1,4,7,3,3,1,9,3,7,4,7,3,3,1,6,2,5,2,3,7,2,3,7,4,1,5,6,5,5,4,6,4,2,5,2,0,6,5,3,5,4,4,6,2,5,5,1,5,3,4,3,3,2,2,7,4,3,3,2,5,6,5,3,3,1,3,3,10,4,4,5,4,6,3,3,0,4,7,7,4,5,3,1,4,2,4,12,4,7,7,4,2,2,4
"COG1803",4,5,6,1,1,1,3,3,5,1,4,0,2,4,2,2,1,1,3,6,1,0,1,1,4,0,2,2,0,2,2,2,0,4,0,1,1,2,5,3,7,1,1,3,1,3,1,1,3,2,3,2,3,1,2,1,5,2,1,0,2,1,3,5,0,3,1,3,0,2,4,2,1,6,3,2,1,1,2,4,6,2,2,4,1,6,2,1,2,4,4,2,2,3,7,4,3,1,3,2
"COG1804",1,6,5,2,0,0,0,2,2,2,7,0,9,0,0,0,0,1,2,1,1,0,0,1,0,1,3,1,1,0,1,1,0,2,1,0,0,0,1,1,1,0,1,1,0,2,0,3,0,0,0,2,1,0,2,0,1,0,1,0,3,1,3,0,0,0,1,0,2,0,0,1,1,3,2,1,0,3,2,0,0,1,0,0,1,1,1,1,1,2,2,1,2,0,1,0,2,1,0,1
"COG1805",1,0,2,1,4,4,1,0,1,6,1,2,0,0,0,6,3,0,0,6,2,2,0,2,0,1,1,2,0,4,5,2,3,1,1,1,3,1,0,3,2,5,3,3,0,1,3,6,1,2,3,2,0,1,1,3,1,2,2,0,2,1,2,1,2,0,1,0,3,1,3,1,2,2,1,1,4,1,1,4,0,2,2,2,1,2,1,3,1,3,3,0,0,3,4,0,1,6,1,0
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1807",4,3,2,0,1,1,2,7,2,5,3,7,8,1,4,4,8,5,4,2,2,6,2,3,2,1,3,4,3,9,6,5,5,2,3,4,2,4,5,6,0,2,8,2,6,5,5,3,6,7,3,1,2,5,2,5,5,6,4,8,2,3,6,4,3,8,2,6,0,11,4,2,1,2,4,4,2,5,6,6,3,3,2,8,3,2,4,5,5,7,4,7,2,4,6,4,2,8,4,1
"COG1808",6,2,0,0,0,1,0,3,2,0,1,0,3,4,0,2,4,2,2,1,2,2,0,2,3,1,7,3,2,5,2,6,6,2,5,4,4,2,2,2,2,1,3,4,4,7,2,1,2,2,3,1,1,8,2,1,2,4,5,1,2,0,4,2,2,3,2,1,0,3,3,2,4,1,0,1,4,4,3,3,2,0,1,5,2,1,4,1,4,2,0,1,1,4,1,4,2,3,0,2
"COG1811",0,0,1,2,4,2,1,2,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,1,1,0,0,1,1,1,0,2,3,0,0,2,2,0,2,1,0,0,2,1,1,0,1,0,2,1,2,0,3,1,0,0,0,3,0,0,2,1,0,0,1,1,1,4,0,1,0,1,0,0,4,0,0,2,0,1,0,0,1,1,2,0,0,2,1,0,2,1,2,0,0,2,0,1,1,4
"COG1814",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG1815",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG1816",1,1,3,2,1,1,3,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,2,2,1,0,0,4,1,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,4,0,0,2,2,0,0,0,1,1,0,4,0,2,0,0,1,0,3,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,0,2,0,0,0,0,1
"COG1817",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,0,1,1,1,1,2,2,1,0,1,0,1,0,2,0,5,2,1,2,1,2,3,3,0,2,2,1,1,1,1,0,0,3,1,2,0,1,1,1,3,0,2,2,3,2,0,1,3,2,1,0,1,5,2,1,2,1,1,3,2,0,1,2,2,0,2,2,2,3,0,1,1,1,0,1,2,0,0,0,1,1,2,0,0,3,0,1,6,1,1,2,2,0,2,0,4,1,1
"COG1820",10,6,6,6,6,3,12,6,3,4,4,3,6,7,4,8,3,5,6,3,1,1,1,3,6,3,2,10,7,4,4,9,2,7,5,7,11,4,1,4,4,3,4,3,9,7,6,9,6,5,6,2,7,5,3,6,2,10,8,2,1,6,6,7,5,5,6,4,6,5,11,2,4,5,8,7,6,3,5,3,4,1,8,6,6,7,7,7,5,4,11,5,8,12,8,9,2,11,4,7
"COG1823",0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
