"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,2,0,3,0,2,0,1,1,1,1,0,2,1,0,1,4,0,0,1,0,1,2,0,1,0,1,2,0,1,4,6,3,2,2,5,0,3,2,1,2,1,1,1,2,1,1,3,2,1,0,2,2,1,0,1,3,1,1,1,1,3,2,2,3,2,4,1,3,1,7,5,1,0,2,4,0,2,5,0,3,1,2,0,4,0,1,1,0,1,2,2,1,0,2,5,2,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,0,0,1,8,1,0,0,2,3,6,0,0,7,1,4,2,0,4,1,2,2,1,0,0,0,7,2,2,2,3,1,1,1,0,2,4,5,2,1,0,0,0,2,2,0,5,2,6,0,0,4,1,1,0,1,5,0,0,3,0,0,2,2,1,0,4,1,0,1,1,3,0,1,1,15,1,4,9,1,0,9,2,1,3,0,0,0,1,0,3,5,0,0,3,5,1,0
"COG1785",2,7,0,7,0,5,4,2,7,2,3,0,6,1,0,1,6,0,4,0,6,5,3,0,3,1,3,5,5,4,7,1,3,3,8,7,4,5,4,7,6,5,3,0,6,4,2,5,5,3,7,6,10,1,1,7,1,6,5,5,2,5,0,4,3,4,2,4,7,5,5,3,5,3,8,1,2,4,5,2,2,7,5,6,1,1,2,2,1,3,0,6,1,5,3,3,3,8,1,0
"COG1786",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1788",0,3,0,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,8,9,3,3,3,4,4,3,3,4,2,1,8,2,4,5,5,4,2,3,6,2,7,3,5,7,5,3,6,3,1,7,6,3,6,4,2,3,4,2,5,6,2,5,2,0,6,3,5,4,1,5,1,4,2,3,3,6,5,5,3,9,6,4,4,3,1,7,7,7,4,5,6,2,9,5,4,3,6,2,5,5,2,3,10,5,6,6,0,8,7,2,4,10,4,7,1,5
"COG1793",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,0,0,2,0,2,2,0,0,0,0,2,2,4,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG1797",1,3,0,2,4,2,0,2,6,2,3,4,1,2,6,2,6,7,4,3,2,1,0,4,2,1,2,1,1,2,2,2,3,2,5,3,4,4,0,0,3,2,4,2,2,1,6,2,1,3,3,3,3,2,5,2,2,1,4,3,2,4,4,1,1,8,1,3,2,4,5,5,3,3,1,5,1,5,1,5,4,3,4,2,4,4,4,1,5,2,0,2,3,0,0,3,4,4,2,1
"COG1799",0,1,0,0,4,0,0,0,0,1,2,1,0,0,1,2,1,2,0,3,1,0,1,2,2,1,8,0,0,0,1,1,2,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,2,2,2,0,4,0,1,1,1,3,0,3,2,1,1,1,2,2,3,2,2,1,1,0,0,0,1,1,3,1,3,2,1,1,0,0,3,2,1,3,1,2,0,0,0,2,0,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",5,7,1,3,3,5,2,8,1,6,4,4,2,9,4,3,5,8,8,7,6,3,6,6,8,7,3,4,4,8,5,3,5,1,4,3,6,0,5,3,8,8,1,7,4,2,3,2,0,4,2,6,1,3,2,2,3,3,9,1,5,6,11,0,1,6,5,5,3,5,6,5,9,6,5,3,2,4,6,1,6,0,1,7,8,6,3,4,2,5,6,2,2,4,1,3,3,6,6,16
"COG1803",4,3,0,4,3,1,1,4,3,2,2,2,2,1,1,1,3,4,3,1,4,1,3,3,4,3,1,3,1,2,3,2,3,1,3,1,1,3,4,4,2,1,1,3,1,1,6,5,3,4,2,3,3,7,0,0,2,3,0,0,2,3,1,1,0,1,3,2,1,5,2,0,2,0,4,3,2,8,4,1,2,2,5,4,5,1,1,2,9,2,3,1,3,2,2,2,2,1,3,0
"COG1804",0,0,0,0,7,1,0,0,0,2,2,0,1,5,0,2,4,1,1,1,2,0,0,7,1,0,3,2,1,2,2,0,1,3,1,0,1,0,0,0,1,4,4,0,0,0,3,5,0,0,4,6,0,1,4,1,2,3,2,1,1,0,2,1,1,4,0,3,3,1,1,2,1,2,1,1,1,2,2,1,2,1,0,1,0,1,2,2,0,0,0,0,0,8,3,2,0,0,1,4
"COG1805",5,0,4,4,0,1,1,0,3,2,0,1,2,0,0,1,1,0,0,0,4,0,1,0,2,1,0,4,3,4,1,3,5,3,2,6,0,2,3,1,0,4,2,2,0,1,1,3,2,2,2,0,2,2,1,1,1,0,1,4,2,0,0,4,4,2,1,4,1,1,2,1,2,0,5,1,6,0,2,0,3,1,1,2,1,0,5,0,2,1,0,5,2,1,3,6,2,0,0,0
"COG1806",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,1,1
"COG1807",7,6,11,6,1,3,2,1,7,6,3,6,3,3,3,2,3,3,1,2,3,4,0,12,3,3,3,4,5,5,1,6,4,6,5,7,4,5,5,2,2,6,9,2,7,3,0,7,8,4,4,3,6,5,3,2,3,3,2,8,4,4,0,5,3,4,1,7,1,8,5,6,5,1,6,2,4,2,7,2,1,4,3,3,3,2,7,2,4,4,0,5,2,2,1,3,5,3,6,5
"COG1808",2,3,0,1,2,2,3,3,2,1,2,1,5,0,1,5,4,0,2,0,6,6,4,1,3,1,2,7,3,3,2,0,1,1,0,2,4,1,4,1,1,0,5,1,7,4,1,4,1,1,4,0,6,2,1,2,2,1,0,6,7,2,1,0,1,2,1,3,0,6,8,4,1,0,6,0,0,2,1,1,2,7,2,0,3,2,1,0,3,2,1,3,0,2,0,0,2,1,2,3
"COG1811",2,0,0,0,2,0,0,0,0,1,0,1,0,2,1,2,1,1,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,1,2,2,0,2,1,1,1,0,2,0,1,3,1,1,0,2,0,0,1,3,1,0,1,1,3,1,0,1,2,0,0,0,2,1,0,0,0,1,1,1,4,1,1,1,2,1,0,3,1,0,1,1,0,3,1,1,3
"COG1814",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1815",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1816",0,0,0,0,0,0,0,2,1,0,0,2,2,3,1,2,1,4,1,2,1,1,0,0,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,1,1,2,0,2,0,2,2,0,1,1,0,0,3,0,4,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,3,1,0,1,1,0,1,0,1,0,0,1,0
"COG1817",1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",2,1,2,0,0,0,2,1,1,2,2,1,2,0,0,3,0,0,2,4,1,3,3,0,3,4,0,0,1,2,1,0,4,4,0,4,1,4,2,3,3,0,1,1,4,0,0,2,3,1,0,2,1,1,0,0,1,2,2,0,4,4,0,5,1,3,1,1,5,0,1,0,1,1,1,1,0,4,1,3,4,3,0,2,0,4,0,0,2,1,0,4,0,0,3,0,0,3,1,0
"COG1820",6,6,3,4,9,4,9,10,4,3,6,3,8,7,5,6,14,5,6,3,6,4,6,7,8,8,3,10,6,9,4,4,4,7,4,8,5,10,8,10,10,4,6,4,2,4,7,7,6,6,3,7,14,6,6,12,3,11,5,7,3,10,3,3,2,13,4,8,10,8,7,3,5,6,5,3,5,4,9,2,8,3,10,3,7,6,3,3,7,7,4,8,4,7,2,4,3,8,9,5
"COG1823",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
"COG1825",0,4,3,1,0,1,1,0,1,4,4,2,2,1,3,3,0,4,0,2,4,2,1,1,0,5,3,0,4,3,1,2,3,6,4,4,2,0,1,1,2,2,5,2,5,4,1,4,4,0,3,0,4,3,3,2,1,0,2,4,2,1,1,2,3,4,2,1,4,4,2,3,4,0,2,2,0,3,5,3,5,3,3,2,2,2,5,0,6,2,0,3,0,3,4,1,1,3,0,0
"COG1826",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,4,0,1,0,0,0,4
"COG1827",1,0,1,0,1,1,0,1,0,1,1,3,1,1,2,3,1,0,1,0,0,1,0,1,2,2,0,1,0,1,1,2,2,1,3,0,1,0,1,0,1,2,0,2,0,0,0,0,0,3,1,0,0,4,0,0,1,1,0,0,0,2,5,0,1,1,1,0,0,3,0,3,2,2,0,1,2,1,1,0,0,3,1,1,0,4,4,4,1,2,2,0,0,0,0,0,0,1,1,0
"COG1830",2,7,0,0,0,1,3,6,5,1,1,1,7,2,0,1,3,1,1,0,3,2,3,0,0,3,4,0,1,2,3,0,1,1,6,9,2,5,1,4,2,2,4,0,4,4,1,4,3,5,2,2,2,2,1,3,2,2,0,2,4,5,0,1,0,1,0,4,1,4,3,2,2,0,4,4,5,5,2,0,2,1,3,1,1,0,1,0,3,3,1,1,0,2,1,1,1,1,2,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1834",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1835",3,3,3,4,11,7,8,3,7,3,5,2,4,1,0,5,3,4,4,10,8,8,8,4,4,2,4,5,4,5,7,0,2,8,2,7,4,6,4,3,2,1,3,0,5,8,5,3,5,2,4,1,9,2,2,3,5,9,4,3,1,4,5,0,5,10,5,6,5,8,2,5,3,3,4,3,3,4,2,8,4,2,3,3,4,3,2,6,3,1,0,5,2,5,3,2,1,3,4,1
"COG1837",0,1,0,0,2,0,2,2,0,1,1,1,0,0,0,2,1,2,3,2,0,1,0,4,2,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,2,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,2,0,1,2,0,1,0,1,1,1,0,3,2,0,2,1,0,2,0,0,0,0,0,1,0
"COG1838",5,3,3,5,1,4,3,3,4,7,4,4,0,8,3,5,2,3,1,0,7,6,6,4,2,2,5,8,3,8,0,5,1,4,7,5,4,2,5,6,4,8,6,4,4,8,4,5,8,4,4,1,2,2,3,2,3,3,3,3,3,11,2,3,2,4,5,5,6,3,2,2,3,1,5,1,10,2,1,5,0,4,3,2,4,2,2,4,3,7,2,2,6,4,4,4,1,4,4,3
"COG1840",0,2,0,3,2,2,1,3,1,1,2,3,2,1,2,4,4,1,3,0,1,1,4,7,1,6,1,2,2,5,1,1,2,2,2,0,1,2,2,0,1,2,1,0,0,1,1,3,3,1,2,1,3,4,3,0,1,0,3,0,0,3,2,1,2,0,2,1,10,1,2,1,3,2,2,4,4,5,3,0,2,0,0,1,3,3,1,5,3,2,0,2,1,1,0,2,1,2,1,1
"COG1841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,1,0
"COG1842",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1843",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1846",6,6,2,4,9,7,7,6,5,4,7,3,2,3,11,5,6,10,9,13,4,7,7,12,8,6,5,2,4,9,3,3,11,4,9,1,6,6,8,10,5,2,4,10,8,3,9,6,4,6,8,4,4,6,4,5,3,3,8,4,2,6,8,8,4,4,5,10,5,5,3,4,12,3,2,7,1,8,5,5,2,1,10,6,6,5,3,10,8,7,6,4,3,4,2,5,6,5,5,7
"COG1847",1,0,1,1,0,1,1,0,0,0,1,6,0,0,1,2,0,2,4,3,1,2,1,4,2,1,2,1,2,0,1,1,2,1,1,0,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,2,0,2,5,2,1,0,7,1,4,0,3,2,1,0,2,1,1,1,2,1,4,3,0,3,2,3,2,1,0,1,4,2,0,2,2,2,1,1,3,0,1,5,0,2,3,2,4,2
"COG1850",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,5,4,3,1,4,5,9,4,5,5,10,6,6,2,11,7,5,5,4,6,3,7,6,7,8,4,5,4,4,6,7,5,6,14,5,12,5,7,3,3,3,4,8,8,5,7,8,4,6,4,7,4,5,7,3,7,6,8,6,7,6,3,2,8,5,1,7,7,1,7,6,9,2,5,6,4,5,4,6,4,7,6,3,4,7,13,6,2,2,3,2,4,3,8,2,5,4,7,6
"COG1854",2,2,3,4,5,1,0,4,1,1,1,0,1,0,3,2,1,2,6,2,0,1,2,3,3,0,3,0,1,2,3,4,0,1,3,2,3,3,0,2,2,1,2,4,0,0,2,1,0,5,1,1,2,4,0,2,3,1,2,3,0,3,1,3,2,1,3,0,3,1,2,3,1,1,0,2,3,2,2,1,3,2,1,0,2,4,2,2,3,3,2,0,1,3,3,2,0,3,2,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1858",0,0,0,0,0,0,2,0,0,3,2,1,0,4,0,5,0,0,0,0,0,1,2,0,0,0,0,1,3,3,0,1,0,0,1,1,1,1,1,1,1,0,4,0,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,2,1,1,0,0,1,1,0,2,3,1,1,0,1,0,1,1,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,2,5,0,2,0,2,2,4
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1861",0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1862",1,2,0,2,0,0,2,0,0,2,2,3,2,2,1,2,3,0,3,2,0,0,2,3,3,3,1,2,2,1,3,3,1,1,1,0,1,1,3,0,1,1,2,0,1,1,3,4,4,1,1,2,1,0,3,1,0,5,0,2,1,3,1,3,0,2,1,2,0,4,4,3,1,3,2,0,1,1,4,1,0,2,1,2,1,0,5,1,5,2,2,1,0,0,1,0,2,2,4,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1864",7,2,5,4,0,1,1,0,4,3,4,5,3,0,2,2,1,0,3,1,1,3,0,0,2,2,0,3,8,5,5,3,3,4,4,2,0,6,2,4,1,1,9,3,5,7,3,1,3,2,6,0,3,3,3,9,3,6,0,6,3,4,0,5,5,1,4,7,2,1,2,2,2,1,1,2,4,4,2,3,5,2,6,3,2,6,6,0,6,3,0,0,5,1,3,8,1,4,5,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",9,8,13,6,4,1,8,5,4,8,8,6,3,4,6,9,13,6,7,3,6,10,5,5,8,11,6,7,1,10,5,11,6,4,2,7,14,3,6,4,10,6,5,5,4,7,5,10,7,7,10,2,8,11,4,6,5,7,5,10,3,8,9,9,10,2,12,6,5,10,7,7,7,6,5,8,11,6,7,13,4,1,4,4,5,8,11,4,5,7,9,3,5,5,10,12,4,3,14,2
"COG1868",0,0,0,0,0,0,0,0,0,1,5,1,0,2,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,3,1,5,1,1,0,2,0,1,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1869",0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG1872",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,2,2,1,0,1,1,2,0,0,2,1,0,0,1,2,1,1,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,3,0,0,0,0,2,2,1,1,1
"COG1874",9,19,6,9,29,11,8,15,21,9,7,8,9,1,8,15,12,16,6,9,10,5,14,15,8,11,8,22,7,13,10,10,7,16,7,11,9,13,13,20,7,5,12,9,8,15,19,8,21,15,11,7,12,10,4,6,9,10,9,8,8,7,17,6,5,7,8,6,22,22,16,11,6,5,27,8,12,11,10,10,14,15,8,10,8,9,4,3,13,7,18,17,7,8,6,7,7,6,10,7
