"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG2887",0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,2,3,5,3,2,6,6,8,8,3,2,2,2,6,1,6,4,12,4,9,4,2,3,0,8,7,1,5,5,0,2,4,3,6,5,7,5,2,1,2,2,2,4,4,7,7,5,2,2,3,10,3,11,3,1,5,7,2,7,5,6,8,6,4,3,2,2,5,4,2,1,8,4,3,1,4,3,5,6,5,2,4,3,7,6,5,4,2,5,6,8,9,3,5,3,3,6,4,3
"COG2891",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,4,4,0,1,1,1,1,1,0,2,1,1,2,1,0,0,1,0,0,0,0,1,2,2,1,0,0,4,10,2,0,3,4,0,5,0,2,2,2,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,1,1,10,0,0,0,1,0,2,0,0,2,2,2,2,0,1,1,5,2,0,1,0,1,5,1,3,6,0,2,0,1,1,2,1,0,3,0,0,3,0,0,0,0
"COG2894",3,1,1,2,0,1,0,2,2,4,2,1,0,2,2,1,1,3,2,3,3,0,1,2,2,3,0,2,2,1,2,3,3,1,1,3,2,2,1,2,1,2,2,0,0,1,1,2,1,0,0,1,1,3,2,1,3,4,0,0,1,0,2,3,0,2,0,0,4,1,1,3,0,1,4,4,1,0,3,4,1,0,3,5,0,1,1,0,2,0,3,0,4,1,3,1,1,2,0,1
"COG2895",4,4,2,1,2,4,0,7,2,0,0,1,1,5,2,1,5,6,2,3,1,0,1,3,3,3,3,0,7,1,3,4,0,1,3,3,1,8,0,2,3,3,2,1,4,2,0,4,0,1,4,0,3,4,1,4,1,1,1,3,2,3,2,2,2,0,6,0,2,1,5,0,3,2,4,3,3,0,3,3,4,3,1,3,3,4,0,5,3,2,5,2,1,3,3,2,5,2,1,3
"COG2896",1,0,0,1,1,0,3,1,1,1,1,0,1,1,2,1,0,5,3,2,3,1,0,0,3,1,5,0,0,3,4,0,1,0,3,0,1,1,0,0,1,0,0,1,1,7,1,0,1,1,5,2,1,2,0,0,1,0,1,3,0,1,0,0,0,0,0,3,3,0,0,0,4,0,0,1,1,2,0,0,3,2,5,3,2,3,2,0,1,0,0,3,1,1,0,1,0,2,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG2898",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",0,6,3,0,3,5,5,2,1,4,2,2,3,4,2,1,4,3,2,5,4,3,4,3,6,2,1,2,10,2,0,1,2,3,3,2,4,4,2,3,1,4,4,0,2,2,4,2,3,5,4,3,5,3,3,4,0,3,2,1,5,0,3,3,2,5,6,8,3,0,5,0,2,4,0,2,4,3,0,3,1,4,1,0,1,4,2,4,9,0,4,5,1,3,4,5,3,5,3,2
"COG2909",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,1,0,2,4,0,1,0,1,0,2,0,0,3,0,0,0,3,0,0,1,2,1,2,2,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,2,1,1,1,2,1,0,1,2,1,4,0,2,1,1,1,4,0,0,2,0,0,3,2,0,0,0,0,3,0,0,2,0,0,1,1
"COG2910",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,1,1,0,0,1,0
"COG2911",0,1,3,2,0,0,2,0,0,3,0,1,1,0,3,0,2,0,0,0,2,1,1,0,0,2,0,0,1,2,2,0,0,1,0,0,3,2,4,2,2,0,0,0,1,1,2,1,1,3,0,0,0,1,1,0,0,0,3,1,0,0,2,3,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,5,1,2,4,0,0,1,0,4,0,0,1,3,0,0,0,0,1,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2918",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,3,0,2,2,0,1,0,0,1,0,0,0,2,1,0,0,1,2,2,1,0,0,3,0,0,1,4,2,1,3
"COG2919",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2931",1,0,2,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,3,0,5,0,0,0,0,1,2,0,0,0,0,0,6,1,1,1,0,1,0,0,3,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,2,3,1,1,0,2,0,0,0,0,0,3,2,1,0,0,0,0,2,6,1,6,0,1,0,0,1,0,0,3,7,0
"COG2932",1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1,2,0,0,2,3,1,2,1,2,0,1,0,0,2,2,1,1,0,2,4,0,1,1,1,2,2,0,2,1,1,1,0,1,0,3,0,1,4,1,0,1,0,0,0,0,1,2,2,0,1,1,0,1,1,1,0,2,1,1,2,1,0,2,2,1,0,1,1,2,4,0,1,3,0,0,0,0,0,0,2,3,0,1,0
"COG2933",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2936",1,0,1,2,0,0,0,1,2,2,1,0,0,5,3,0,0,0,1,2,2,3,2,0,0,3,1,1,1,1,0,2,1,1,1,2,1,1,2,1,0,0,0,0,5,1,4,2,2,2,2,0,2,2,1,3,0,3,1,1,0,0,1,2,3,0,1,2,2,0,0,0,1,0,3,0,0,0,2,0,0,1,0,2,1,1,5,0,3,3,0,1,0,1,3,0,1,1,3,2
"COG2937",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,5,8,9,7,9,4,4,5,4,2,7,8,2,2,9,3,2,1,3,3,7,6,5,2,2,7,3,2,1,5,1,6,6,4,4,1,1,12,3,7,7,4,5,4,5,9,8,3,5,8,7,4,3,8,0,4,2,2,3,3,2,4,4,6,2,7,2,9,9,0,4,6,5,2,7,6,4,3,1,3,4,5,8,3,7,8,7,4,1,2,2,4,3,4,2,7,4,5
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2946",3,0,0,4,0,2,3,1,1,1,2,2,0,1,2,0,2,3,5,2,2,0,0,1,3,5,1,3,0,1,9,3,1,1,0,4,1,1,3,0,1,2,1,0,3,0,0,0,1,1,0,0,0,2,1,1,1,2,4,1,0,0,5,3,1,0,1,2,1,1,0,2,0,1,4,9,1,1,1,2,7,2,5,1,1,2,1,4,2,5,0,6,6,0,0,0,1,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,3,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,3,0,0,2,0,0,1,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2954",1,2,1,3,1,0,7,3,1,4,1,2,5,2,0,1,4,5,7,2,5,2,4,2,4,2,3,2,3,6,1,4,1,0,3,5,2,0,0,1,3,4,5,1,0,4,1,3,2,5,1,5,4,0,1,1,1,4,1,4,3,0,10,0,2,5,2,3,2,1,1,1,0,2,1,1,1,2,1,0,4,5,6,3,1,2,1,1,3,2,1,1,3,5,1,3,2,3,2,2
"COG2956",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2957",0,1,4,1,6,6,3,2,4,4,6,1,6,5,1,1,0,5,5,7,4,4,2,3,5,1,0,8,8,5,0,3,1,2,5,2,0,4,0,2,3,2,5,2,3,4,4,2,7,3,1,2,4,1,1,4,4,1,3,4,8,1,1,1,2,4,3,6,4,1,5,1,1,3,2,3,4,5,3,1,1,6,3,0,1,2,2,2,3,4,1,1,0,4,0,2,5,6,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,2,0,1,1,0,0,0,1,0,1,2
"COG2962",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2963",2,3,1,9,3,2,2,0,4,4,3,2,4,0,5,1,4,3,4,3,4,4,2,5,1,1,0,1,2,1,2,1,1,6,2,3,9,2,8,3,3,3,3,3,0,10,2,1,2,1,1,2,4,2,1,2,0,2,7,1,0,0,4,2,0,0,3,4,0,0,1,3,12,3,5,2,7,1,6,2,4,2,0,6,2,3,6,1,1,8,2,5,22,3,6,3,3,8,5,2
"COG2964",1,1,1,0,1,0,1,0,0,0,1,2,0,0,1,3,0,1,1,2,0,0,2,1,0,1,1,0,1,2,4,0,0,1,1,0,2,1,2,3,1,1,0,2,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,1,0,1,1,2,2,4,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2966",3,8,4,1,2,6,1,5,3,4,5,3,3,5,7,7,4,8,5,5,6,4,3,1,7,8,1,1,7,6,7,0,1,5,8,6,3,2,5,5,9,0,6,2,2,5,9,5,4,3,8,4,8,4,5,2,1,4,5,4,3,5,5,1,1,3,5,8,6,1,3,4,7,6,2,4,9,6,8,2,3,7,6,4,6,7,2,2,4,4,3,4,1,7,5,7,4,4,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,3,1,0,1,1,0,0,0,0,1,0,0,1,4,0,0,2,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2
