"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2049",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2050",3,2,4,0,8,3,0,2,0,1,2,0,3,5,3,2,1,6,4,2,3,5,0,4,0,1,6,4,1,1,2,7,2,2,1,1,1,4,3,1,1,3,5,1,6,3,7,3,5,2,0,3,3,3,2,1,5,0,1,2,3,2,2,5,2,1,4,2,2,0,1,4,1,5,3,1,1,2,2,2,2,6,5,1,3,2,2,1,1,1,3,14,3,6,6,6,2,2,6,0
"COG2052",2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0,0,4,1,0,0,2,1,1,2,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2055",0,3,1,0,0,0,1,0,1,0,0,1,1,5,0,0,4,0,2,0,1,2,3,1,1,1,0,0,2,1,0,2,2,1,0,2,0,1,2,3,0,1,1,3,1,2,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,0,2,1,2,1,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,1,1
"COG2056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2059",6,11,6,11,5,5,5,2,4,1,3,5,6,4,5,10,7,5,5,6,5,4,8,6,3,6,4,4,3,9,2,8,6,7,5,3,6,0,5,5,15,8,7,6,4,5,7,8,11,5,3,7,3,6,10,5,6,6,7,11,5,6,8,3,6,6,7,5,6,6,6,5,4,6,5,4,5,4,8,4,3,10,7,5,3,7,7,3,3,6,10,2,10,3,6,6,7,2,7,2
"COG2060",3,3,5,0,1,2,0,6,5,1,8,7,1,1,4,2,3,2,2,5,3,5,2,5,2,0,2,5,4,8,1,4,6,0,2,4,2,1,2,2,2,2,1,6,2,7,7,0,4,5,3,4,1,1,3,3,2,0,2,1,8,6,4,2,3,2,8,5,4,5,1,0,3,6,5,2,6,3,4,6,4,3,3,4,1,1,2,4,2,1,2,4,5,3,0,1,0,5,2,0
"COG2062",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1,3,1,1,0,2,1,1,0,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2066",0,5,6,0,1,2,2,1,1,0,5,3,0,4,5,2,2,7,1,0,4,6,0,3,2,5,2,2,8,1,0,5,0,1,0,5,2,1,3,0,1,2,2,1,7,1,1,3,1,2,3,4,2,2,1,3,1,0,1,2,4,5,8,1,1,2,0,1,2,4,1,2,4,5,2,0,2,3,1,1,4,3,4,3,1,1,0,0,3,2,2,5,5,1,3,0,1,2,2,0
"COG2067",1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,4,2,0,1,1,1,0,5,1,0,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,1,1,1,0,0,2,1,2,0,3,0,2,0,1,0,2,2,2,2,1,2,1,0,0,1,2,1,1,0,1,1,4,1,0,1,2
"COG2068",1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,2,2,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,1,1,2,0,1,1,1,1,0,1,1,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,1,2,0
"COG2069",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",4,1,2,5,8,3,6,5,3,2,4,8,4,2,4,4,10,2,2,5,4,6,1,6,7,11,6,5,4,8,8,5,7,6,4,8,2,6,7,3,3,7,2,3,9,2,2,0,6,7,4,10,3,3,5,7,3,4,3,4,5,7,3,4,5,5,5,5,5,8,7,2,5,6,9,5,3,9,8,2,3,3,4,8,8,4,8,11,6,3,4,6,4,7,10,7,7,6,3,5
"COG2071",1,6,6,6,0,4,4,6,1,4,1,5,3,2,4,1,1,3,14,2,2,4,2,2,8,1,2,1,3,3,3,11,1,0,3,5,0,7,6,7,8,4,6,1,2,3,7,13,2,8,1,4,4,3,1,6,5,5,5,10,5,2,5,2,0,2,2,5,3,2,9,7,1,7,1,10,7,4,3,5,5,3,5,2,3,2,1,3,5,10,3,3,5,7,4,4,9,3,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,0,1,1,0,3,3,2,0,3,3,0,1,1,3,3,2,1,2,3,5,0,3,1,0,2,1,2,1,1,3,6,2,3,3,2,1,3,1,4,1,2,4,1,4,3,1,4,2,2,1,1,3,5,2,1,2,0,5,4,2,3,1,3,0,4,3,2,0,2,0,1,2,2,2,0,3,5,1,1,1,3,2,1,3,2,4,1,3,1,0,2,5,2,2,2,4,2,2
"COG2076",1,1,3,2,1,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,3,1,1,0,0,2,0,1,0,0,1,3,0,0,1,1,2,0,3,0,2,0,2,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,2,1,2,1,0,1,0,3,0,0,0,0,0,2,1,0,2,1,2,1,0,2,0,0,1,2,1,0
"COG2077",0,1,0,0,3,1,0,1,0,0,2,0,0,1,0,1,1,2,0,3,0,0,1,1,1,0,3,3,0,4,1,2,0,0,0,2,0,0,2,1,0,0,1,3,0,1,1,0,3,2,1,1,1,3,0,2,0,0,1,4,3,0,1,1,0,2,2,3,3,1,0,0,0,0,2,0,1,3,0,2,1,1,3,1,1,1,2,0,0,4,1,1,1,1,3,1,0,2,2,0
"COG2078",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2
"COG2079",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2080",3,0,0,0,3,2,7,4,0,2,4,2,0,6,0,3,2,1,0,4,1,4,3,3,4,2,2,1,1,2,2,1,2,2,3,0,2,2,8,1,2,1,2,1,0,8,0,1,3,1,5,1,1,2,0,0,1,1,2,1,2,3,4,1,0,4,0,3,0,0,3,0,2,4,2,1,2,2,4,2,2,0,1,3,2,4,3,2,4,1,1,0,7,2,0,1,7,0,3,4
"COG2081",6,2,0,3,2,6,6,4,1,5,0,0,4,10,1,5,9,3,2,7,0,5,8,3,3,2,4,2,3,5,9,9,4,10,6,3,8,3,1,4,5,5,2,7,0,4,4,2,2,1,6,2,5,0,11,3,2,5,5,1,2,5,2,7,5,7,4,2,2,3,6,3,11,5,6,6,4,2,4,1,5,1,4,3,5,6,2,6,3,6,5,1,2,5,6,3,3,3,5,9
"COG2082",0,1,2,1,4,1,1,1,3,1,1,2,0,1,3,2,2,0,0,1,1,3,0,2,1,0,1,3,2,1,2,1,1,1,3,2,2,1,2,1,3,2,0,2,2,0,0,0,2,0,1,2,2,1,2,1,2,3,1,1,1,3,3,3,1,1,1,1,0,2,2,1,2,1,2,2,3,4,3,1,2,2,1,3,1,1,0,2,0,0,3,0,1,2,2,0,2,3,0,2
"COG2084",0,1,0,0,0,1,6,2,1,1,1,1,1,6,1,1,1,0,1,2,2,1,0,0,1,1,1,0,2,2,2,1,6,0,2,1,4,0,5,2,0,3,1,1,0,5,1,1,3,1,5,3,2,1,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,1,4,2,1,0,2,1,0,1,0,2,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,9,4,8,2,5,4,5,4,1,1,3,3,1,5,4,1,1,9,0,3,2,1,4,3,5,5,6,3,2,1,9,1,2,2,1,3,1,4,8,3,4,3,5,2,1,4,6,2,4,2,4,4,3,3,8,1,4,1,7,1,2,8,3,5,4,2,2,0,4,3,4,4,5,1,6,9,3,11,1,3,2,5,2,3,3,7,1,5,4,4,3,3,5,6,3,3,4,5,6
"COG2087",0,0,1,0,2,2,1,2,1,2,3,0,2,2,1,6,1,1,0,3,1,3,5,1,2,0,0,1,1,1,0,3,0,2,1,0,2,3,2,1,0,2,0,4,0,0,2,0,1,1,0,2,0,2,1,1,2,1,1,0,0,2,3,0,2,1,2,4,3,1,0,2,2,1,0,0,1,0,1,1,2,1,2,1,0,3,0,3,1,0,2,0,1,1,1,2,1,1,0,0
"COG2088",5,3,0,1,2,2,3,0,3,0,0,0,0,2,0,1,3,2,1,1,1,2,0,2,4,0,3,1,1,1,1,0,0,3,0,2,1,1,1,0,0,3,0,1,0,1,0,1,1,2,2,1,2,1,2,4,1,0,1,1,0,2,0,0,3,1,4,3,0,0,0,0,3,2,2,2,0,0,4,1,0,0,2,0,0,3,8,3,3,2,0,0,0,1,2,5,0,1,2,4
"COG2089",0,1,3,1,1,0,0,0,5,1,0,4,1,1,2,2,3,1,0,2,3,0,0,1,0,2,2,6,1,4,1,2,0,0,1,4,3,0,2,1,1,0,0,0,5,3,1,2,1,1,0,6,1,1,2,2,2,1,3,0,1,1,1,0,3,1,1,2,1,5,0,15,4,0,2,0,0,2,0,1,2,1,4,2,1,0,3,1,2,1,0,1,1,5,1,0,2,5,2,0
"COG2091",2,2,0,2,0,1,0,0,0,0,0,0,1,4,1,0,2,0,0,2,1,0,3,2,1,2,1,3,2,0,1,0,2,1,3,2,2,3,0,0,0,0,2,0,1,1,2,0,1,1,1,0,1,1,3,1,0,1,0,0,0,1,1,1,2,2,1,1,0,0,0,1,2,0,3,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1
"COG2095",4,3,4,1,2,0,0,3,4,2,6,5,1,1,3,1,0,4,2,1,6,1,0,3,1,2,1,1,3,4,3,6,0,1,0,4,7,2,1,7,3,2,1,1,7,7,1,0,2,6,1,9,0,0,3,2,4,0,4,1,2,4,3,1,5,2,5,2,9,3,4,2,1,3,2,0,5,5,2,5,1,4,3,5,4,3,2,1,1,1,2,5,5,4,2,3,0,3,6,1
"COG2096",1,2,7,0,1,0,1,1,4,1,1,4,0,0,1,1,2,2,0,0,1,1,0,1,0,1,0,1,2,1,2,2,1,0,2,1,2,1,2,2,1,0,0,0,2,1,0,0,0,1,0,2,2,2,2,2,4,0,4,1,1,5,2,2,1,1,3,5,3,0,2,0,2,5,0,1,1,2,0,4,1,5,0,2,2,1,1,0,2,7,3,3,5,3,4,3,0,2,4,0
"COG2099",4,4,3,5,3,2,2,2,2,3,3,4,0,3,3,1,3,6,0,3,0,6,4,1,1,2,1,2,1,3,3,6,0,7,3,4,5,3,2,2,2,1,0,2,2,3,1,0,6,8,0,6,3,2,1,6,5,2,3,2,2,5,2,1,1,3,2,10,4,5,3,2,1,3,1,1,8,4,4,1,1,2,3,3,0,3,0,5,0,2,1,1,1,5,2,3,3,3,2,4
"COG2102",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2103",1,2,1,2,1,2,0,2,3,3,3,0,2,0,3,2,3,0,0,4,3,6,1,4,0,1,1,4,1,2,0,2,8,3,3,3,2,0,1,1,1,1,1,0,4,3,2,4,1,0,2,1,1,1,0,2,3,2,1,3,1,3,3,1,2,1,3,1,2,1,1,0,0,2,0,3,0,1,0,0,0,2,0,0,1,5,1,1,2,1,2,0,1,2,0,0,4,1,2,0
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,2,2,0,4,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,3,2,3,0,0,0,1,2,6,0,0,2,4,2,3,0,3,2,1,0,1,1,1,0,3,2,1,0,0,0,2,2,0,2,1,0,3,2,0,2,4,1,0,0,1,1,1,3,1,2,1,2,2,0,1,0,1,1,1,5,1,1,1,2,1,1,0,2,1,0,0,1,1,0,2,1
"COG2110",1,0,1,2,1,5,5,2,5,6,2,2,7,3,2,4,4,2,0,1,1,2,2,0,5,1,2,1,1,3,4,3,1,4,1,4,1,5,1,3,6,3,1,0,0,2,0,1,3,3,2,0,0,0,2,2,4,1,8,0,1,1,3,3,2,5,1,3,1,2,2,1,2,0,1,2,2,2,2,1,3,2,2,3,2,3,5,1,3,1,3,1,1,3,2,3,3,4,0,2
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2113",0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,1,2,1,0,1,1,0,1,0,0,0,1,0,1,1,1,2,0,0,2,0,1,2,1,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,1,3,1,1,2,0,0,0,3,1,1,1,0,1,4,1,0,0,1,2,2,1,1,2,1,1,1,0,1,1,0,0,2,1,0,0,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",2,1,1,0,4,1,0,1,0,0,5,1,1,2,1,3,0,0,1,7,0,4,0,6,0,2,1,4,2,3,0,0,2,2,1,1,2,0,3,7,2,1,1,1,5,0,1,0,1,1,1,3,1,0,1,2,1,0,0,2,0,1,3,5,1,0,1,1,3,2,0,0,0,3,1,0,1,2,1,1,3,9,3,5,1,2,3,2,0,3,2,2,2,2,3,3,1,3,2,1
"COG2116",5,1,0,0,1,1,4,0,1,2,0,3,5,5,0,1,0,2,1,1,0,0,1,2,2,1,2,2,3,5,3,0,0,1,1,1,2,3,2,3,0,0,3,0,1,0,0,0,3,1,5,1,0,1,1,1,3,2,0,1,1,3,1,1,2,2,0,2,0,0,0,2,2,1,3,0,0,1,1,0,2,0,0,0,0,6,0,1,1,1,0,1,1,2,1,0,3,1,3,3
"COG2119",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2120",0,1,0,0,3,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,6,1,1,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,2,1,2,2,4,0,4,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,5,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,1,0,1,0,1,1,1,1,1,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,0,0,1,3
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,2,1,4,5,3,5,4,0,2,4,2,1,2,1,11,5,3,3,1,6,3,1,3,2,3,4,4,3,1,2,1,2,3,3,5,5,6,4,1,5,0,3,3,2,1,1,4,6,2,0,2,3,4,2,1,1,2,6,2,6,2,1,2,4,2,3,2,5,3,3,1,1,4,2,4,1,5,4,1,3,3,6,7,1,3,2,3,2,1,4,1,3,1,1,2,2,2,5,4
"COG2132",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
