"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG2377",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2378",0,2,0,0,2,2,0,0,8,1,0,1,2,1,0,1,4,2,2,0,1,6,1,0,0,1,4,1,3,2,1,4,1,5,9,0,1,3,1,1,3,0,0,1,4,0,0,3,4,1,0,0,2,0,0,2,1,2,2,4,2,3,0,7,1,1,5,6,4,1,2,1,0,2,3,2,1,5,3,2,6,2,1,0,0,1,0,0,2,1,1,0,3,1,4,0,2,2,2,3
"COG2379",0,0,1,0,2,3,0,0,1,0,0,0,3,2,1,3,0,0,0,1,0,1,2,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2382",7,2,1,4,3,7,4,0,2,16,4,5,4,2,9,8,4,8,0,7,4,4,5,1,10,4,6,6,4,3,0,5,2,6,6,4,6,2,1,11,6,4,1,6,1,4,5,3,7,5,1,4,1,4,4,4,9,3,1,5,1,2,1,5,9,2,3,4,4,4,5,3,11,9,5,3,2,4,0,6,3,3,1,5,9,3,4,4,1,3,4,0,3,2,7,4,4,0,3,6
"COG2384",1,1,2,0,3,3,1,3,2,0,3,0,0,1,0,1,0,0,0,2,3,0,2,0,0,1,0,0,0,0,6,0,3,1,0,1,0,2,3,2,3,1,1,0,0,2,0,0,2,1,3,1,1,2,0,1,1,2,1,1,4,0,1,1,0,2,0,1,0,3,4,4,0,0,0,0,4,3,0,0,1,0,1,1,1,1,0,0,1,2,4,3,2,1,1,1,2,2,0,2
"COG2385",3,8,14,4,4,6,5,8,6,6,9,5,4,4,3,7,1,6,6,2,11,0,2,4,8,10,2,1,5,3,3,7,4,3,3,0,6,3,9,6,4,10,5,4,8,3,4,9,7,5,5,5,6,6,5,1,1,8,3,6,2,5,5,2,3,7,7,9,6,2,4,6,0,6,7,2,12,8,5,3,5,7,3,7,2,6,4,7,11,1,3,6,2,3,5,5,5,5,2,6
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,3,0,1,0,0,1,0,3,2,1,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,1,1,0,2,0,0,1,0,3,1,1,2,0,2,0,0,0,0,0,2,1,1,2,1,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG2390",0,0,0,1,0,0,1,1,2,0,0,1,2,1,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,2,2,1,1,2,0,0,0,6,0,1,0,1,0,0,0,3,1,3,0,0,1,1,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,3,0,3,1,0,0,0,0,4,0,2
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,5,13,9,4,4,10,1,17,9,13,7,12,9,7,8,9,8,4,7,9,12,7,3,12,7,17,4,6,2,5,6,3,13,9,5,7,11,7,10,9,14,7,11,5,7,10,3,10,11,10,7,12,8,18,10,10,7,10,6,5,8,11,11,10,8,12,7,8,10,9,6,10,5,7,7,10,10,14,15,9,13,10,18,10,2,6,4,8,10,17,5,6,5,9,4,9,7,6,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG2414",0,1,2,0,4,1,2,0,0,0,0,0,3,3,1,0,2,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,2,1,0,3,0,0,0,4,1,0,3,1,0,0,0,1,1,1,1,1,0,0,1,0,0,5,1,1,0,2,0,1,1,0,0,1,1,0,0,1
"COG2421",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG2423",0,0,1,1,4,1,0,0,0,0,3,1,0,1,0,2,0,0,0,3,1,1,1,2,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,2,0,1,0,0,2,0,1,3,0,2,0,1,3,1,0,1,0,0,0,2,1,0,0,0
"COG2425",1,1,3,0,0,0,4,0,3,2,1,2,5,0,0,3,2,1,1,7,0,5,2,0,1,1,2,2,0,1,0,3,0,1,1,2,0,2,1,0,1,2,1,4,1,1,2,3,4,2,1,2,2,5,3,4,7,3,0,3,0,2,3,2,4,1,1,3,1,0,0,1,2,10,0,1,0,0,3,3,0,4,1,0,1,2,1,0,2,2,2,0,1,2,1,3,1,0,2,1
"COG2426",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,2,2,0,3,6,0,4,5,3,5,0,4,4,1,2,6,4,2,0,3,1,2,5,5,0,4,0,1,0,7,1,3,4,2,1,1,2,3,1,1,6,2,0,0,3,6,1,6,6,1,4,1,4,3,1,3,9,4,3,1,4,3,4,3,2,3,4,1,4,2,2,7,4,5,3,2,8,5,9,1,5,3,4,1,4,1,1,2,0,0,1,2,5,4,0,4,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,1,1,1,0,5,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,12,3,7,0,0,2,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,1,5,4,2,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,4,0,4,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,1,7,0,0,0,0,0,1,0,0,4,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,6,1,2,5
"COG2501",0,0,1,0,2,0,0,0,0,0,0,1,5,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,2,3,2,1,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2
"COG2502",7,0,2,5,1,0,8,1,3,2,2,6,7,3,5,3,1,1,4,4,3,3,5,1,4,4,4,2,4,1,5,5,5,3,3,3,2,1,6,0,3,4,1,4,3,3,4,5,1,0,4,2,3,4,5,3,4,4,6,4,6,7,1,2,4,2,3,2,3,1,5,9,2,5,1,1,1,3,5,2,5,4,3,3,2,2,4,5,3,4,3,5,5,3,4,3,4,0,0,4
"COG2503",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,6,6,8,4,5,21,4,3,4,2,5,5,3,2,3,4,3,5,14,4,11,3,2,2,6,5,3,6,3,4,7,7,5,6,7,6,4,5,11,6,5,4,4,9,7,1,4,2,1,4,10,3,2,2,4,7,7,2,5,5,2,4,1,4,5,4,4,3,9,11,0,4,2,3,4,5,1,1,1,5,3,2,4,3,2,16,4,0,20,9,12,7,4,5,5,12,2,4
"COG2509",5,12,7,5,4,11,9,9,5,5,10,5,7,12,5,5,2,5,9,8,12,6,9,11,5,6,5,8,10,3,2,3,10,5,5,10,14,8,0,7,8,7,7,8,8,6,13,3,7,2,4,8,5,8,7,8,9,8,12,9,4,8,5,3,7,11,12,10,14,8,6,6,7,5,10,8,14,5,11,6,11,10,5,9,3,8,7,17,13,2,14,7,9,9,7,8,9,8,11,4
"COG2510",0,2,1,0,2,4,0,1,1,1,1,1,1,3,0,0,0,0,0,2,0,0,1,0,0,1,4,0,2,1,1,0,2,1,1,2,1,2,0,1,0,1,0,0,2,1,0,0,0,1,1,2,0,1,2,0,0,2,2,1,0,2,0,0,0,0,0,2,0,1,2,1,1,0,0,1,2,0,1,0,0,0,1,3,0,3,1,2,1,0,0,0,1,0,1,0,1,0,0,1
"COG2513",0,0,2,2,0,2,0,1,1,0,1,1,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,3,1,0,1,0,0,2,0,0,4,0,1,1,0,0,2,1,0,0,1,0,4,0,2,0,0,0,0,9,1,3,0,1,2,2,1,2,1,0,1,2,2,0,1,0,2,2,0,0,2,0,3,1,0,1,0,1,1,1,2,1,1,0,0,0,1,2,2,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG2602",0,2,0,1,3,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,4,1,1,0,4,3,2,0,3,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,3,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,5,1,0,0,1,1,1,2,0,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,2,1,2,1,1,1,0,2,1,0,1,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG2604",0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2605",4,4,3,1,0,4,1,0,4,11,3,3,2,3,2,1,0,9,8,1,1,5,1,4,6,4,7,8,4,3,0,2,4,1,2,3,0,2,3,4,3,8,3,5,4,15,2,7,7,0,3,3,2,1,1,3,1,5,4,4,2,1,4,1,5,3,3,1,3,3,0,3,0,7,2,2,1,0,4,6,7,4,4,2,7,4,0,4,0,0,1,4,3,4,2,3,5,1,2,2
"COG2606",4,6,2,5,7,1,3,2,5,2,2,1,4,3,2,4,2,0,3,2,1,4,3,0,0,1,3,3,1,4,3,5,3,3,4,4,2,2,10,4,4,0,2,3,1,2,4,2,3,5,6,0,0,1,0,1,0,1,2,1,2,1,0,3,1,1,1,2,4,2,3,3,0,2,3,3,4,2,0,4,0,3,2,2,0,3,2,2,2,1,1,0,5,5,3,0,3,1,1,4
"COG2607",1,3,2,0,2,5,2,5,1,1,2,1,1,1,1,2,1,2,1,2,2,1,0,1,1,1,0,2,4,0,2,1,4,1,0,1,2,1,1,1,4,1,1,2,0,6,4,1,2,2,0,1,2,0,3,0,3,4,2,3,0,6,4,0,2,3,4,3,3,2,2,3,0,1,4,2,4,2,1,0,1,0,1,2,1,2,2,2,2,1,2,4,3,2,0,6,2,3,1,2
"COG2608",0,0,2,0,4,0,4,2,2,0,0,1,1,3,1,0,0,0,1,4,0,1,1,0,1,1,0,0,2,1,4,2,5,2,2,3,3,1,2,0,2,1,2,0,0,0,3,0,2,0,0,3,0,1,0,1,1,2,1,0,2,2,0,0,1,0,0,6,1,0,0,2,0,2,1,1,3,1,0,0,0,1,0,0,2,3,0,8,5,0,3,1,5,1,2,0,0,3,0,3
"COG2609",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2610",3,1,10,1,1,1,5,6,0,3,2,0,5,4,4,2,7,4,3,2,5,1,4,5,1,5,4,0,3,4,1,3,6,8,14,2,2,1,5,5,2,2,7,0,0,3,5,0,0,5,5,2,2,3,3,2,2,5,7,2,2,3,7,12,1,4,1,4,2,1,3,5,1,1,2,1,2,5,4,3,3,6,1,3,5,4,3,2,1,12,10,3,8,2,2,3,4,9,4,6
"COG2703",0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,3,1,0,0,1,1,1,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",4,1,1,1,3,1,1,2,2,5,3,4,6,3,1,0,5,6,1,0,2,3,1,3,3,4,3,11,2,3,1,7,5,5,4,3,3,3,5,3,0,3,7,4,2,1,2,1,2,0,5,2,2,2,0,5,2,2,4,3,2,1,0,18,1,2,6,4,3,2,1,1,2,2,2,4,1,3,5,6,5,3,3,2,8,2,7,0,3,4,1,0,2,3,6,3,0,3,2,2
"COG2706",1,1,2,2,3,1,3,5,3,4,3,0,1,2,0,0,4,4,3,2,3,0,3,0,4,2,1,1,4,0,2,4,2,1,11,2,3,2,0,0,5,1,1,1,0,3,3,7,2,2,3,3,6,3,1,2,1,3,2,4,8,2,3,4,2,2,1,4,5,1,3,3,4,2,3,2,2,0,1,4,2,2,5,0,3,1,2,2,1,1,3,1,2,6,0,1,3,4,0,2
"COG2707",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2710",2,0,0,2,1,0,0,3,3,1,0,0,0,2,0,2,1,0,3,2,0,1,0,0,1,2,0,0,2,0,1,0,2,2,2,0,3,0,0,1,1,1,3,0,1,0,2,2,2,1,0,0,1,1,0,0,0,2,0,2,0,1,1,0,2,3,1,2,0,0,2,2,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,2,4,0,0,2,3,0,3
"COG2715",4,4,1,3,0,7,5,2,4,2,3,1,2,1,1,3,1,2,1,6,4,3,9,2,1,6,3,5,5,5,2,3,1,2,1,2,3,5,5,4,1,3,3,5,3,3,2,3,3,1,0,3,3,8,7,2,5,3,1,3,1,2,1,0,7,6,3,1,2,1,3,3,14,5,1,4,4,4,2,6,3,5,2,3,7,6,4,3,5,3,0,1,3,1,4,3,1,1,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,1,2,1,0,1,1,5,1,0,0,0,2,2,1,1,1,1,0,2,2,1,2,2,1,0,4,0,8,0,2,0,0,0,0,3,2,2,2,3,6,2,0,4,4,2,5,2,0,1,2,1,4,3,0,0,0,2,4,2,1,1,2,0,1,3,2,0,2,2,2,0,0,0,6,7,5,2,0,0,1,1,0,0,0,1,0,4,9,2,2,2,1,1,0,0,5,2,0,2
"COG2721",5,2,4,5,3,4,8,5,3,5,7,3,3,9,4,3,3,5,7,2,4,7,3,6,6,4,5,6,3,3,3,5,5,2,4,3,4,5,4,3,3,6,5,5,3,1,2,0,9,11,7,5,4,2,6,8,1,8,7,6,3,8,6,13,10,5,3,7,8,6,4,3,11,7,6,3,1,5,2,5,5,9,3,3,2,5,10,7,2,3,0,8,2,3,7,3,0,5,4,7
"COG2723",8,4,7,4,22,2,7,12,4,3,9,6,9,12,4,7,15,1,6,9,17,4,13,10,7,3,7,2,5,1,12,2,6,3,15,5,7,5,9,4,11,3,3,7,6,6,10,1,3,7,4,3,3,2,3,4,1,2,3,1,18,9,2,18,1,3,7,11,10,5,3,3,3,4,7,12,6,4,2,0,0,2,8,8,3,5,4,13,4,4,24,17,14,5,6,5,9,10,5,7
"COG2730",7,7,3,3,4,1,10,4,4,4,4,4,1,4,5,6,3,0,1,12,5,9,10,5,10,1,2,2,4,3,4,1,13,5,4,5,3,2,3,7,17,5,3,12,5,3,8,2,5,6,6,1,4,5,17,1,13,3,6,4,4,7,6,0,5,10,8,7,7,11,6,1,14,17,8,7,10,5,3,3,0,5,0,1,3,6,1,8,13,7,2,8,2,5,0,2,7,5,2,6
"COG2731",2,1,3,7,4,2,2,1,2,0,1,2,3,2,2,0,4,2,3,4,1,4,4,1,1,2,3,1,4,5,0,1,1,3,5,3,3,0,6,3,1,4,5,2,1,2,1,9,4,1,5,1,4,0,0,6,2,4,1,3,0,2,4,5,1,2,0,2,3,2,2,1,4,2,1,5,1,2,3,3,2,1,2,2,3,2,6,2,1,9,0,1,3,4,2,3,0,3,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,2,0,0,1,0,3,0,5,0,4
"COG2738",2,1,3,4,2,4,6,2,3,1,6,1,4,2,2,0,1,5,2,2,4,2,1,3,3,4,5,2,3,1,0,6,1,5,0,3,5,3,2,2,3,1,2,4,1,4,1,1,2,0,0,1,1,2,1,1,2,2,2,2,1,3,2,2,2,1,5,1,2,4,1,4,1,2,3,5,2,2,3,5,3,2,1,0,3,3,3,2,1,0,3,3,4,3,3,5,3,0,2,0
