"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG2872",0,0,3,3,0,0,3,4,1,1,0,3,1,0,0,1,2,1,0,4,1,0,0,4,1,1,7,2,1,1,1,0,0,5,1,1,0,3,0,2,0,2,1,2,2,1,2,0,3,0,1,2,2,0,1,1,0,3,0,0,1,0,0,1,1,1,1,0,0,1,1,0,3,1,0,1,1,0,2,0,3,1,2,1,2,0,4,2,0,3,1,0,1,2,1,2,1,1,2,3
"COG2873",10,13,12,7,5,11,10,8,10,7,11,17,9,6,9,21,4,16,8,8,3,7,8,5,20,13,7,12,11,7,8,12,5,13,12,11,15,7,7,9,11,8,4,10,15,5,11,16,11,11,6,14,14,16,12,13,7,9,10,5,14,7,16,6,11,6,8,17,11,9,12,11,12,7,11,9,8,9,11,11,13,9,10,6,11,11,8,7,4,11,12,4,9,10,7,9,7,5,7,14
"COG2875",2,0,4,0,2,1,2,1,4,0,5,0,5,5,0,2,2,0,2,1,2,4,5,0,3,0,2,4,3,3,2,0,3,0,1,3,6,7,1,0,1,5,1,3,1,0,1,1,0,1,1,3,3,1,0,0,4,1,3,4,3,3,3,2,2,1,3,0,1,3,0,3,1,2,1,3,3,1,1,2,1,2,0,1,4,3,0,5,0,3,7,2,3,1,0,1,1,3,1,0
"COG2876",8,3,4,5,4,5,4,4,2,2,4,5,2,3,6,4,3,6,5,1,5,3,0,4,7,7,3,13,6,4,7,4,7,3,6,4,2,7,1,10,5,1,7,3,2,1,5,4,5,5,7,3,7,4,4,3,4,1,7,2,2,4,1,4,6,2,6,4,7,4,1,6,3,1,2,9,0,3,2,3,3,3,0,4,6,4,4,7,3,1,0,5,3,3,2,8,1,2,1,0
"COG2877",1,3,0,2,3,2,1,1,1,2,0,2,2,7,4,0,1,7,2,1,4,3,2,0,7,0,3,2,0,2,1,2,2,1,2,2,2,5,3,3,2,2,3,1,2,0,0,3,3,2,2,0,5,1,1,6,5,2,3,2,6,2,3,1,1,1,4,1,2,2,6,0,3,1,3,3,3,2,0,4,0,5,0,0,3,3,2,5,2,2,1,4,7,2,1,1,1,5,4,0
"COG2878",2,2,6,4,4,2,4,2,2,0,6,3,3,3,2,1,3,1,4,3,5,7,1,2,3,1,5,1,5,5,2,5,0,3,1,2,2,2,2,3,2,1,3,3,4,6,7,3,0,2,2,3,4,4,3,2,6,5,3,2,2,3,0,2,3,3,1,4,1,3,4,0,2,2,1,0,5,2,0,1,2,3,1,1,4,1,5,1,2,1,1,5,2,5,8,1,2,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2884",2,3,3,5,5,5,6,1,6,0,4,2,2,6,3,1,6,1,8,6,3,0,4,6,5,6,2,2,5,4,3,1,8,2,5,2,5,3,2,3,3,6,6,2,6,5,5,4,4,2,6,4,2,4,6,6,4,3,9,0,6,6,3,5,5,4,1,3,2,2,3,5,5,3,3,3,3,3,3,7,1,3,5,5,2,2,0,9,1,6,7,1,5,5,2,3,2,0,2,5
"COG2885",5,5,0,2,6,7,3,3,2,7,5,5,2,1,3,0,2,6,1,1,7,4,5,2,5,13,1,0,1,9,1,5,3,2,4,8,4,6,4,5,10,4,2,4,1,3,2,8,10,2,9,3,2,9,9,15,12,3,11,9,3,10,4,4,7,6,5,3,3,2,6,5,9,3,2,5,2,9,2,22,2,3,1,5,6,5,3,6,7,4,2,9,1,5,17,6,8,9,10,0
"COG2887",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG2890",3,8,3,8,4,9,6,5,4,2,1,5,3,0,5,2,1,2,3,4,5,2,1,4,2,3,0,2,7,6,7,8,2,4,2,3,2,5,2,6,6,3,3,5,10,5,5,3,4,4,4,2,3,8,5,6,3,7,5,3,3,4,5,1,10,4,5,5,2,7,7,3,4,9,2,5,5,3,7,6,3,6,4,3,5,3,2,4,4,5,3,0,4,6,5,2,1,2,2,3
"COG2891",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,0,1,0,2,1,0,0,0,1,0,1,1,2,1,3,1,2,1,0,0,4,0,0,0,6,3,2,0,0,1,4,1,1,0,3,5,0,6,1,0,0,6,1,1,0,2,0,0,0,3,0,2,0,1,3,0,1,0,1,0,0,1,2,1,0,0,2,3,1,0,2,1,0,1,1,1,2,1,8,9,1,2,0,0,2,1,1,0,0,2,0,0,1,3,1,0,2
"COG2894",0,4,1,2,0,1,0,2,3,0,1,5,0,0,0,4,1,0,2,1,4,4,1,3,3,0,2,4,1,0,1,1,2,2,2,0,4,0,4,0,0,2,1,1,0,3,2,0,6,0,2,3,3,0,0,0,2,2,0,2,1,2,1,0,2,0,1,0,1,0,1,2,3,2,0,5,1,1,2,1,2,1,2,4,1,4,1,1,1,1,2,0,1,3,0,0,0,1,3,0
"COG2895",1,1,2,2,7,1,3,4,5,6,1,3,2,2,1,5,2,2,3,3,2,4,2,3,0,1,1,0,3,9,3,1,3,2,5,3,1,6,2,1,2,4,3,3,0,1,0,1,1,3,0,4,3,1,3,2,2,2,1,1,3,3,4,5,1,4,4,3,3,2,3,4,0,4,3,2,3,3,6,5,2,0,3,3,3,3,3,3,2,2,6,4,3,3,1,4,2,1,2,4
"COG2896",0,1,2,2,0,0,1,2,0,0,1,0,0,0,3,3,1,0,1,1,1,0,0,6,2,0,2,3,1,1,1,0,2,7,0,2,2,0,3,0,3,0,1,4,1,2,1,2,2,1,0,2,2,1,1,0,2,10,3,1,0,4,1,4,0,4,1,0,2,0,2,0,1,1,0,0,0,1,3,4,3,1,3,1,0,0,1,2,3,0,3,0,0,0,0,2,2,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2898",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,1,2,4,2,0,2,1,1,7,2,2,2,3,1,3,2,2,3,1,4,5,0,2,6,1,0,3,0,4,2,0,2,3,0,4,4,1,4,2,4,3,6,1,0,0,4,6,0,5,1,0,5,3,3,2,2,3,0,2,2,1,2,2,3,6,5,2,0,0,1,2,2,2,4,2,3,4,4,3,1,0,2,3,3,0,2,3,2,4,1,3,1,3,0,5,8,1,1
"COG2909",2,3,3,2,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,1,1,3,0,2,0,0,0,5,2,0,1,1,0,0,0,1,2,1,0,1,4,0,0,0,0,0,2,3,2,1,0,0,0,1,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,2
"COG2910",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0
"COG2911",1,0,0,4,1,2,4,0,0,2,0,4,1,2,0,2,1,2,0,1,0,1,1,0,0,0,3,12,0,1,0,3,0,1,2,0,1,0,3,2,3,2,0,4,10,0,4,2,0,1,1,2,1,0,1,0,1,7,0,0,1,1,0,1,2,2,2,0,0,2,4,0,0,1,1,4,0,0,1,1,2,4,3,1,0,0,1,0,3,0,0,0,0,1,1,0,5,0,3,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2918",0,0,0,2,4,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,3,4,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,0,4,0,0,0,0,2,1,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,2,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,3,1,1,2,0,1,2,2,0,2,0,0,0,0,0,7,0,3,1,0,0,3,0,1,0,1,0,2,0,4,0,1,0,1,3,1,4,0
"COG2932",0,0,1,2,0,0,1,3,2,0,0,2,1,0,3,4,4,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,2,2,1,2,1,4,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,1,1,0,1,2,0,1,4,1,1,2,1,1,2,1,1,2,5,2,3,1,0,1,1,1,1,3,0,0,0,0,1,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,3,0,1,0,1,0,2,3,0,0,1,0,0,1,0,2,0,1,1,1,0,2,0,1,0,1,1,1,1,2,0,2,2,2,0,0,1,0,3,2,4,1,0,3,0,3,1,1,0,0,5,1,0,1,2,1,1,6,0,2,1,0,0,9,3,0,1,0,0,0,0,1,2,7,3,1,2,0,0,0,0,3,0,0,5,1,0,0,0,0,1,0,2,0,1,0,0
"COG2937",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,1,2,8,5,7,6,4,8,7,5,1,7,3,5,2,7,2,1,6,3,5,2,6,0,4,5,1,7,8,3,9,5,11,7,8,8,8,5,5,8,3,8,0,4,2,3,2,10,4,6,4,3,5,4,2,1,4,7,5,7,5,2,1,8,0,4,3,4,3,3,6,4,4,2,2,4,3,2,1,6,3,6,5,4,5,3,4,6,4,7,3,1,8,3,0,5,5,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2946",1,3,2,2,2,2,3,0,5,2,1,2,2,3,1,10,0,0,1,1,1,0,1,8,0,2,1,3,3,1,1,1,1,6,1,4,2,0,1,1,3,3,0,1,4,1,2,0,0,4,1,1,1,2,1,1,0,2,2,6,3,0,5,0,0,1,0,1,0,1,0,2,1,2,3,1,3,0,1,2,2,8,10,0,0,0,2,3,1,2,0,2,6,5,0,1,3,1,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,2,0,0,0,0,7,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,1,3,0,1,0,0,0,0,0,0,2,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2954",2,2,2,2,3,3,3,2,4,2,1,4,2,0,1,4,1,4,0,2,2,1,1,3,3,1,2,2,1,1,2,3,3,4,5,3,2,2,0,3,2,2,0,1,2,4,1,4,0,3,4,3,0,2,2,6,0,4,2,4,0,3,2,2,3,0,7,5,2,0,2,2,5,1,3,1,0,3,2,2,1,1,1,2,0,0,5,2,2,4,3,1,2,1,11,0,1,4,4,4
"COG2956",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2957",4,4,6,3,6,0,2,4,1,4,3,2,2,4,2,5,1,5,1,2,3,6,0,1,3,8,0,0,3,6,2,3,5,4,2,9,1,0,2,5,1,1,4,5,2,5,2,5,4,2,3,3,0,2,1,1,5,0,2,3,0,1,3,3,1,1,1,3,1,1,0,1,3,1,1,2,5,2,6,0,4,1,0,2,1,1,0,0,1,0,1,2,2,4,2,4,2,2,2,1
