"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,3,1,2,4,4,3,1,4,2,8,8,3,6,1,2,1,4,3,4,4,3,2,2,3,4,1,7,4,5,7,3,3,2,2,5,5,2,3,7,1,3,4,6,2,9,3,3,4,6,5,3,6,6,1,2,5,4,4,3,4,6,0,2,4,2,0,5,3,3,9,2,3,4,7,3,2,4,3,4,3,9,3,0,3,6,5,1,2,1,7,3,7,3,6,4,5,3,3
"COG2885",14,1,3,9,9,7,4,10,4,6,7,7,4,9,6,6,7,2,9,6,5,6,9,1,6,2,5,6,4,2,2,2,7,5,10,3,3,6,11,10,9,2,18,9,4,5,5,2,2,1,1,3,2,2,10,12,11,7,1,3,25,1,16,6,4,10,9,5,3,1,5,8,5,6,7,7,2,6,3,4,4,2,7,14,5,7,5,4,19,3,20,4,11,24,16,5,17,1,5,10
"COG2887",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,4,1,4,4,6,6,4,5,4,4,2,2,3,3,2,5,4,5,2,5,2,4,7,3,5,4,5,4,5,4,9,5,6,7,4,3,3,1,6,13,10,4,2,5,6,2,3,3,5,3,2,6,6,6,3,3,1,3,4,7,5,5,8,5,3,2,6,8,5,3,3,5,7,5,5,3,2,4,2,7,8,8,3,6,4,3,5,6,2,3,3,4,3,2,2,7,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,3,0,1,2,4,0,3,4,2,2,0,1,0,5,2,2,3,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,2,0,4,1,0,3,1,1,1,0,0,1,4,0,0,1,2,0,4,0,0,2,9,0,5,0,3,0,0,0,1,2,0,2,0,1,1,0,1,1,0,1,1,1,0,3,0,0,0,0,1,3,2,1
"COG2894",2,3,0,1,0,0,8,0,1,1,4,1,1,1,6,0,1,0,0,0,1,2,3,8,0,2,0,2,2,1,1,3,0,2,4,3,3,3,1,1,0,2,1,1,1,1,0,1,1,1,0,2,1,8,1,0,0,0,2,3,0,1,0,2,2,1,1,0,4,0,1,4,6,1,2,2,2,0,2,2,1,1,1,0,2,0,0,0,0,1,1,2,1,1,0,2,1,2,1,0
"COG2895",3,9,3,1,3,1,4,3,0,5,4,0,3,4,5,0,2,4,2,1,1,3,4,0,3,4,3,4,1,4,6,2,4,2,2,2,5,1,2,3,3,1,2,3,1,2,3,3,0,1,2,2,1,0,5,2,5,4,0,3,1,3,2,4,2,0,1,0,2,4,3,0,6,2,1,1,1,7,5,1,5,1,6,1,0,5,2,2,0,3,0,2,3,0,0,3,0,4,5,4
"COG2896",2,0,1,0,3,1,2,1,1,3,1,0,1,2,0,6,1,1,2,1,2,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,0,1,1,2,1,0,0,1,2,2,0,1,5,1,2,0,2,2,0,0,0,0,1,0,2,2,1,3,2,1,4,1,1,0,4,2,2,1,2,1,0,1,1,2,0,3,1,0,3,3,1,0,2,0,0,0,0,2,0,1,0,2,2,0
"COG2897",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2900",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,2,5,3,1,5,1,6,5,5,0,2,5,1,3,4,1,3,5,6,3,0,6,3,7,3,3,3,0,1,5,2,3,1,3,1,1,5,0,1,3,0,2,5,4,5,0,1,0,1,3,1,2,5,2,3,0,4,4,0,1,3,5,1,3,0,0,5,1,1,3,2,2,3,1,3,2,3,3,1,3,5,2,0,4,3,3,4,4,1,3,1,3,1,4,0,5,1
"COG2909",0,1,0,2,1,0,1,0,1,1,2,3,1,2,1,4,0,7,0,0,1,1,1,2,1,0,0,1,0,0,2,1,1,1,0,0,2,0,1,0,0,0,4,1,3,2,1,0,1,0,1,2,1,4,0,0,0,0,3,0,0,0,2,0,1,0,0,2,2,2,1,1,3,2,3,1,0,0,0,3,1,2,1,0,5,0,0,1,0,1,0,1,2,0,1,1,1,1,0,0
"COG2910",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,1,1,2,0,0,0,0,5,3,0,0,0,0,6,2,1,4,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,3,0,0,3,1,0,0,1,0,0,3,0,0,2,1,1,1,0,2,2,1,0,0,1,0,4,0,1,2,3,0,0,0,1,3,2,0,0,0,0,2,0,0,0,6,2,1,0,0,1,1,4,1,1,0,1,7,0,1,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,8,1,1,0,1,1,0,4,0,4,1,3,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,1,1,2,3,1,1,0,1,4,1,3,0,2,0,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,3,0,1,0,0,0,1,3,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG2932",1,0,1,1,0,2,0,1,0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,1,1,3,0,1,2,2,0,2,0,1,0,2,1,1,0,0,1,0,2,0,5,0,0,1,0,2,2,1,0,6,2,0,4,1,4,0,0,0,1,0,3,0,0,1,3,0,4,1,1,1,0,0,1,1,2,0,0,1,0,0,4,1,1,0,0,2,1,2,1,0,0,0,0,3,0,2
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,2,2,2,1,0,0,0,1,2,0,0,1,0,3,4,2,0,2,1,1,3,1,2,1,1,2,0,1,1,1,1,1,1,1,0,0,0,0,3,0,0,4,5,4,0,2,0,0,1,1,0,2,4,1,2,0,1,0,2,0,4,4,1,5,0,1,1,0,0,2,2,0,2,0,2,1,0,0,0,0,1,0,4,1,2,0,2,1,1,2,1,2,0,0,1,4,0
"COG2937",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2938",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",11,4,4,3,3,7,1,7,6,7,5,3,3,1,5,7,5,4,4,7,4,2,3,1,5,4,4,4,4,9,2,7,10,5,7,5,2,3,5,10,6,3,9,5,2,4,9,5,0,2,0,6,0,2,4,7,10,1,2,5,5,8,1,8,3,1,3,2,0,2,1,7,8,3,3,3,4,8,2,2,1,0,3,5,2,3,9,5,4,4,7,7,2,4,4,0,1,2,4,6
"COG2943",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG2944",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,1,3,2,1,1,1,1,0,0,1,2,1,0,2,7,1,0,1,1,0,3,4,0,2,4,0,6,1,3,0,0,2,1,0,1,3,8,3,1,1,1,0,1,1,1,0,0,1,7,4,1,1,0,0,0,1,1,13,0,0,1,1,0,0,1,0,1,9,2,0,1,2,0,0,1,0,0,1,2,0,2,1,2,0,5,0,1,2,1,0,3,0,1,0,3,1,3,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG2951",1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2954",4,3,1,1,1,4,0,2,1,3,0,4,1,2,2,0,3,2,3,2,0,2,3,1,1,3,3,1,0,4,1,0,1,2,1,3,0,1,1,4,6,4,8,4,3,0,8,2,2,4,2,4,3,2,2,5,2,0,2,0,3,2,3,0,1,2,3,2,2,2,4,0,1,5,4,1,1,3,0,1,2,2,3,6,2,2,1,3,7,4,3,4,2,8,3,0,2,3,1,2
"COG2956",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",2,1,3,4,3,3,1,3,4,0,2,1,3,3,0,0,1,5,4,6,2,6,2,1,0,3,5,0,3,4,3,0,3,3,0,6,3,6,2,2,5,1,9,5,2,0,1,1,5,2,1,2,3,0,4,6,5,3,0,3,4,1,1,6,1,0,0,3,1,0,0,2,0,6,3,2,4,1,4,2,1,4,1,3,3,5,9,3,5,1,11,3,0,2,5,1,8,6,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",3,0,0,0,3,0,0,0,1,1,2,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG2962",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0
