"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG1670",9,5,9,15,7,12,6,11,5,7,4,9,9,9,6,7,8,16,6,6,6,9,1,7,11,4,8,5,9,9,7,10,14,7,12,6,3,11,8,14,4,9,7,11,5,3,9,6,6,14,10,9,9,9,15,9,14,7,7,8,17,6,8,17,10,11,11,8,5,10,13,6,6,13,14,9,8,6,3,9,5,11,10,4,13,9,12,9,7,6,13,5,9,8,10,5,10,4,18,4
"COG1671",0,0,0,2,1,0,0,3,0,0,1,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,4,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,2,1,3,3,0,2,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1,3,1,1,1,2,0,0
"COG1672",14,6,6,9,9,6,6,19,33,56,9,8,8,3,21,4,17,2,6,54,4,17,1,16,23,8,5,41,8,17,27,6,8,4,11,18,6,13,35,20,7,27,83,9,8,7,12,29,4,5,6,7,17,3,10,10,7,19,4,2,9,8,5,5,9,5,16,9,6,5,5,12,23,9,7,8,7,4,13,12,3,9,1,32,8,2,12,8,71,7,4,7,6,9,43,3,2,43,10,4
"COG1674",10,7,9,6,12,4,4,9,16,14,10,6,5,11,13,21,19,13,11,21,11,15,9,18,7,9,12,5,9,12,11,4,10,7,14,8,10,11,10,9,17,7,10,9,11,15,3,9,8,6,10,15,4,7,2,5,6,10,9,16,10,4,12,13,11,7,12,16,8,16,15,4,10,9,9,7,15,5,18,6,10,6,26,9,14,5,7,7,18,6,9,13,13,13,18,7,14,6,6,12
"COG1677",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1678",1,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,1,0,1,1,1,1,0,3,2,5,3,3,3,0,1,0,1,1,0,4,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,5,0,1,0,0,1,1,1,2,2,4,2,0,1,3,3,0,4,0,2,3,1,0,0,1,1,1,3,0,0,0,1,0,0,1,1,1,0,0,0
"COG1679",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1680",8,20,4,9,11,8,9,5,8,3,9,9,10,7,8,8,8,4,11,2,14,7,10,9,7,10,10,9,11,9,6,11,6,7,5,5,10,11,5,11,8,7,6,20,11,5,8,5,6,9,11,9,8,5,9,9,17,6,11,11,7,12,10,6,12,7,7,13,9,7,14,8,8,12,10,13,18,13,9,21,8,14,4,8,9,11,12,7,6,18,9,8,28,7,2,8,13,5,14,6
"COG1682",6,0,0,3,2,4,0,3,5,2,2,1,1,1,4,6,3,3,1,0,2,4,5,3,1,2,4,3,2,1,4,0,1,6,2,2,2,2,4,3,2,2,0,2,1,6,2,1,7,4,5,4,1,7,4,3,0,6,4,5,2,2,5,3,4,2,1,3,2,9,3,5,3,4,0,3,3,2,2,3,0,1,4,1,2,0,3,3,3,2,3,6,1,3,4,3,3,2,3,7
"COG1683",0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,3,0,1,1,2,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,2,1,1
"COG1684",2,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,4,0,2,0,0,1,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,1
"COG1686",15,2,7,7,6,13,4,13,4,6,0,7,1,8,16,17,10,23,8,2,4,6,9,6,12,6,6,1,8,13,10,5,7,6,17,7,8,6,3,0,13,6,2,3,7,11,8,6,14,4,6,7,4,24,7,4,1,12,12,14,12,12,16,19,10,1,4,5,5,15,7,7,11,5,11,2,12,13,21,9,11,4,22,9,17,3,10,5,9,2,17,8,7,13,19,15,16,4,6,9
"COG1687",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",3,6,5,0,4,0,2,1,12,1,1,0,0,0,0,0,0,1,4,1,3,7,1,0,0,0,2,2,1,1,0,0,0,5,0,1,1,2,4,0,1,0,1,2,1,3,2,2,0,1,1,0,5,1,0,2,1,5,0,5,0,3,2,0,0,3,4,0,1,3,1,1,0,2,0,0,1,2,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,3,0,3
"COG1691",0,0,0,0,1,1,3,0,1,0,1,1,0,4,0,2,2,1,0,1,1,1,2,0,0,0,0,1,0,3,2,1,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,2,0,2,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,3,1,1,2,3,1,2,0,1,0
"COG1692",1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,3,2,0,1,0,2
"COG1694",3,4,5,5,5,1,5,1,1,2,7,1,2,3,1,3,1,1,4,4,1,0,0,6,1,0,1,3,4,3,1,7,3,2,1,3,4,2,0,5,2,2,3,6,3,7,3,1,2,3,1,1,0,1,1,4,28,3,4,4,2,3,2,2,1,2,1,3,6,0,2,8,3,4,3,5,3,2,0,3,0,1,1,1,0,4,3,5,0,1,2,5,1,0,1,3,3,1,2,4
"COG1695",6,5,5,2,6,2,3,5,0,1,2,2,2,2,4,6,1,4,2,1,3,4,6,7,3,3,7,2,4,6,2,1,4,1,3,2,1,2,3,5,2,1,1,2,3,7,4,1,5,2,1,4,4,0,3,1,1,6,4,7,4,8,5,3,4,1,0,0,2,7,2,3,2,4,6,4,6,4,5,3,0,5,4,1,3,1,4,3,3,1,2,5,6,4,1,7,6,2,5,6
"COG1696",9,7,5,8,13,12,10,14,4,11,7,11,13,6,6,8,6,9,2,7,7,5,7,9,13,11,9,5,19,11,5,13,7,4,7,13,9,7,5,11,11,10,6,2,10,3,4,1,15,11,7,10,3,11,3,9,8,15,3,8,15,6,15,10,13,6,12,8,10,23,6,11,5,6,18,6,6,6,10,14,3,7,8,5,7,6,5,7,11,1,1,14,7,10,11,8,19,11,5,9
"COG1699",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
"COG1700",0,0,0,3,0,0,0,0,2,3,0,2,0,0,0,0,2,0,1,6,0,0,0,2,0,0,0,0,1,2,4,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1702",4,4,4,5,2,7,2,5,2,5,2,8,5,4,3,3,3,4,2,2,4,3,4,3,4,4,1,4,8,6,5,1,2,7,2,3,5,8,6,2,3,4,5,5,4,7,2,5,1,3,5,6,2,4,6,2,5,4,2,1,2,5,3,4,2,1,4,5,4,3,9,0,5,4,5,1,6,2,4,4,1,2,10,7,9,4,7,3,3,3,5,2,2,7,7,3,5,3,4,5
"COG1703",4,2,3,2,1,1,7,2,0,1,5,3,5,1,0,0,3,1,6,5,4,2,2,4,4,1,6,4,3,0,0,4,4,2,3,1,2,1,1,3,1,5,0,1,3,1,1,1,1,1,3,4,3,3,3,2,4,0,0,1,0,0,0,1,2,3,3,4,3,2,3,3,2,1,3,6,0,1,7,9,1,2,2,2,4,2,3,4,1,5,2,2,2,6,0,3,2,0,2,2
"COG1704",3,8,1,2,2,1,8,3,3,4,2,1,4,3,0,2,3,0,2,2,4,2,4,4,4,4,1,2,3,4,3,1,2,0,1,2,1,0,6,4,8,2,3,4,2,1,3,0,1,5,1,2,4,1,2,1,1,3,0,2,2,4,0,1,1,8,2,1,1,0,2,1,2,5,5,5,2,0,2,3,0,2,1,1,2,2,1,2,2,2,2,2,4,4,2,1,0,3,1,4
"COG1705",3,6,11,4,4,2,9,4,10,5,5,4,2,1,4,1,3,0,2,7,3,6,4,2,2,2,0,5,1,3,8,6,6,1,6,5,4,4,6,4,1,5,22,3,7,3,4,7,2,2,7,6,7,4,3,5,4,3,3,2,9,1,0,4,2,1,3,4,4,4,1,5,2,1,3,6,0,2,4,8,2,2,2,3,0,1,8,2,8,7,0,7,5,2,6,2,2,8,10,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1708",1,2,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,5,0,1,1,0,0,1,1,1,1,1,0,0,4,0,0,0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,4,2,1,1,0,2,3,1,0,1,0,0,0,1,3,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG1712",1,0,0,1,0,2,2,0,1,0,0,1,3,0,0,0,0,2,0,1,3,2,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,1,1,2,3,0,1,2,0,0,0,0,0,2,0,3,0,3,1,0,0,2,0,2,1,1,0,3,0,0,1,3,1,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG1713",1,2,0,2,1,1,1,0,1,2,0,0,0,1,1,3,0,0,1,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,3,0,0,0,0,6,0,0,3,2,0,2,1,1,2,1,2,2,0,4,0,1,3,2,1,0,1,2,1,2,1,1,1,0,1,1,2,1,1,0,4,0,4,3,3,0,1,0,3,0,3,1,1,1,2,0,4,1,1,0
"COG1714",0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1715",0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,1,2,1,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1
"COG1716",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,4,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,5,1,1,1,1,0,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,1,4,3,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,1,5,0,2,0,0,1
"COG1720",0,0,0,0,0,0,0,4,5,3,1,3,0,0,0,1,1,0,0,2,0,1,1,1,1,2,1,1,1,1,2,0,0,0,1,2,0,0,3,0,3,1,5,2,0,0,0,1,1,1,1,2,2,0,0,0,2,1,0,1,2,4,0,1,1,0,0,4,3,0,1,2,3,0,0,0,1,2,1,1,1,0,0,3,2,0,0,0,7,0,0,0,0,0,1,0,4,2,2,0
"COG1721",6,4,1,5,5,4,6,2,4,5,2,1,3,2,4,0,0,3,5,3,3,4,0,3,3,7,9,6,2,3,0,4,6,2,4,2,4,3,4,2,3,4,5,7,6,0,1,3,0,5,7,2,2,0,3,8,8,4,4,2,4,2,0,2,2,8,6,4,2,1,6,2,8,2,2,5,0,0,3,7,1,7,0,5,1,4,2,2,0,9,0,1,2,4,8,3,0,5,4,1
"COG1722",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,1,6,2,4,0,10,3,4,2,4,1,3,8,4,4,7,2,3,0,5,5,2,2,8,5,1,2,3,2,3,1,1,6,6,2,2,9,1,6,2,4,1,0,9,2,3,6,5,3,1,3,5,4,5,2,3,2,6,3,1,9,4,5,1,1,2,3,8,1,5,4,1,5,1,8,1,5,3,4,2,4,4,6,1,3,2,5,2,0,6,7,4,1,3,7,7,3,5
"COG1726",2,5,2,2,1,1,5,1,3,8,4,1,2,2,0,0,6,0,6,3,6,3,1,3,2,2,3,1,2,1,3,7,3,1,2,4,2,4,5,3,1,5,5,3,9,0,3,4,1,0,3,1,1,0,1,4,4,2,4,2,3,1,1,3,3,2,1,4,1,1,0,4,3,1,3,1,0,1,0,4,2,2,0,2,3,3,1,1,3,6,0,1,0,2,8,2,0,2,5,3
"COG1728",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1732",0,2,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,1,2,0,0,0,1,1,0,0,0,2,1,0,6,0,0,1,0,0,2,1,0,3,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,4,1,3,0,0,1,0,0,0,2
"COG1733",4,1,5,6,4,7,1,7,3,0,2,3,3,3,5,5,1,6,3,4,2,2,3,1,9,2,2,6,2,2,5,2,1,2,1,6,3,3,0,3,4,3,4,1,2,1,2,3,4,9,1,4,4,1,2,3,4,1,9,0,4,2,1,2,4,5,1,6,5,1,0,2,3,4,2,2,5,3,7,1,3,4,2,3,5,0,2,3,1,2,6,3,4,0,4,5,2,1,2,7
"COG1734",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1735",2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,3,3,1,3,4,2,5,2,1,5,2,7,7,4,27,6,7,5,0,7,3,9,4,5,1,8,5,1,2,11,4,2,3,4,1,3,1,4,0,4,3,2,2,1,8,8,6,7,2,4,7,14,7,8,2,5,4,3,8,2,7,3,6,2,1,2,5,1,5,4,2,2,6,4,3,10,8,9,0,11,2,10,6,5,2,5,4,4,2,9,3,14,3,2,1,6,1,4,2
"COG1738",2,0,2,1,1,1,2,0,6,7,1,1,2,4,2,0,0,1,1,3,2,2,3,0,2,1,1,6,1,2,1,2,1,2,2,2,0,1,1,0,1,0,5,1,1,1,1,2,3,2,3,0,0,1,1,0,1,1,0,1,3,3,1,0,0,2,2,0,3,3,0,0,2,2,3,5,0,0,0,2,4,1,0,1,0,2,1,1,2,2,0,0,0,1,3,1,1,7,2,1
"COG1739",4,2,1,1,0,0,3,4,6,4,8,7,2,3,3,1,2,3,2,6,4,2,1,4,7,2,3,6,6,4,5,2,3,4,2,2,3,5,1,1,4,2,1,4,2,1,4,4,2,1,2,3,5,4,2,2,3,6,1,5,2,3,1,3,1,2,4,3,3,1,4,4,1,2,1,2,3,3,4,6,0,3,3,5,0,2,4,1,3,3,4,5,4,3,4,4,2,1,2,4
"COG1740",1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0
"COG1741",3,2,1,4,1,1,3,0,0,2,2,3,2,2,1,0,2,0,4,1,2,2,2,2,1,1,2,1,1,1,0,2,8,4,1,3,2,2,0,2,0,1,0,1,0,1,0,1,0,1,2,0,2,1,2,3,2,0,3,0,1,2,1,1,3,6,1,1,3,2,1,1,0,0,4,6,0,1,0,1,3,4,1,0,1,6,2,6,0,5,0,2,0,1,0,0,1,0,2,0
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1744",4,1,2,4,1,4,3,4,4,1,1,4,2,1,6,1,5,5,0,1,2,4,4,2,3,1,0,1,7,6,5,1,0,2,3,2,4,1,3,0,2,1,1,4,5,3,2,0,4,7,6,8,1,5,4,0,3,4,0,3,2,6,10,11,5,2,6,2,5,2,3,2,3,3,5,1,3,3,2,2,11,1,4,7,5,1,1,1,4,1,3,8,4,10,5,7,11,6,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,4,2,5,8,1,4,7,4,5,3,4,7,2,7,7,5,7,8,2,2,1,4,4,3,5,5,0,1,3,5,7,2,1,2,3,4,8,1,2,7,5,2,2,1,4,1,3,6,3,5,3,6,11,1,2,3,5,3,4,7,4,3,5,7,3,7,1,3,2,1,1,0,3,2,4,2,3,1,4,6,3,2,4,4,3,3,7,4,4,2,2,3,4,5,4,2,3,2
"COG1749",2,0,0,1,2,3,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,3,0,0,1,3,1,0,0,0,3,2,0,4,0,0,1,0,4,0,1,1,3,2,1,1,0,2,3,0,0,0,1,0,0,0,0,3,0,1,1,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,16,3,9,6,8,13,7,9,5,16,9,7,5,2,0,5,3,9,7,10,1,3,15,13,6,16,10,5,6,4,13,14,6,7,8,10,7,5,16,7,12,4,11,6,3,10,1,7,8,5,7,13,5,6,13,10,1,7,4,6,6,7,5,10,21,9,15,7,3,15,15,6,10,5,12,2,5,4,12,5,5,1,5,3,9,8,14,6,13,1,5,2,2,8,7,5,3,2,3
"COG1754",6,9,7,2,3,4,12,5,15,6,6,2,11,0,2,2,7,0,6,15,6,9,2,8,1,5,8,12,2,5,5,8,8,4,2,3,5,4,5,1,2,9,18,7,11,7,2,12,2,7,3,4,2,1,3,8,7,3,4,3,4,6,4,4,4,5,5,6,10,8,9,3,6,4,4,4,2,4,1,4,1,8,1,6,1,9,2,6,9,4,2,6,1,8,8,1,0,6,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,14,13,11,13,16,7,16,14,18,11,19,13,14,18,8,9,12,16,25,14,15,15,7,15,7,8,21,8,10,13,17,18,3,9,3,6,4,18,11,11,17,32,8,17,10,8,21,12,11,10,11,18,10,11,10,9,13,8,19,12,11,7,14,8,9,9,23,9,9,14,11,9,10,11,10,18,2,7,8,12,10,11,18,10,10,7,7,12,17,8,10,9,19,19,12,17,9,9,16
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1760",5,10,12,3,2,4,3,6,6,2,3,4,4,5,9,5,6,6,4,3,2,3,3,4,7,5,2,6,7,4,5,7,6,6,4,2,7,3,3,2,8,5,2,7,9,4,4,11,2,3,5,7,4,9,3,6,6,5,6,4,9,7,11,2,2,5,4,3,9,4,2,6,5,4,10,3,8,8,9,8,7,5,11,5,4,4,3,2,8,4,7,2,8,5,5,5,2,3,2,6
"COG1762",7,2,7,7,5,3,3,4,3,9,1,6,6,15,8,18,4,18,3,0,4,8,10,2,9,8,4,4,6,6,4,10,4,14,4,2,5,7,3,3,2,2,2,4,5,12,12,21,14,5,4,4,7,4,7,4,2,5,2,5,1,4,2,5,4,4,3,2,3,4,3,3,2,5,3,3,15,6,5,2,6,3,13,4,6,0,3,5,2,1,19,0,5,7,5,4,1,1,2,2
"COG1763",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,1,2,0,1,1,3,1,0,0,0,1,1,0,0,1,1,1,0,1,2,1,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
