"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG2851",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0
"COG2852",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,2,0
"COG2853",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,2,9,0,3,5,9,5,4,2,4,5,6,2,0,2,1,3,1,3,2,1,5,2,6,8,9,1,2,2,4,2,6,10,3,3,4,2,4,4,3,4,5,2,2,4,2,1,3,4,3,6,5,0,5,2,4,2,4,8,3,6,3,3,1,2,1,4,2,4,4,8,6,4,1,2,3,6,4,1,6,2,6,1,2,4,2,4,2,7,2,4,3,6,4,11,5,1,5,1
"COG2856",1,3,1,7,1,2,0,4,2,0,3,7,9,4,4,1,3,2,2,2,3,2,1,3,1,4,2,1,1,0,6,1,1,2,1,2,2,3,0,2,0,0,4,2,2,0,1,3,3,3,1,0,2,0,2,2,4,2,0,6,5,5,1,4,2,1,4,1,1,4,1,4,0,1,2,0,7,4,2,4,5,2,5,2,3,1,2,2,4,1,4,2,1,2,3,1,9,0,2,2
"COG2859",2,1,2,1,2,0,2,0,3,1,0,0,3,6,1,3,1,0,4,0,3,1,1,4,3,3,1,1,1,0,3,1,5,1,1,5,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,1,3,0,1,6,1,1,1,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,1,1,3,2,2,0,4,0,3,1,4,0,2,1,0,1,2,3,3,0,1,2
"COG2860",3,1,1,2,2,2,2,1,0,3,1,2,2,1,1,0,0,2,2,3,2,2,2,4,2,1,1,0,1,2,1,3,1,4,1,5,1,3,2,1,0,1,0,2,1,2,2,2,1,0,5,2,0,3,2,2,0,3,0,1,1,3,2,2,2,3,2,3,2,1,3,0,2,4,2,0,2,2,3,1,0,3,1,1,2,1,1,4,1,3,0,2,2,1,4,1,1,3,1,1
"COG2861",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2865",13,10,16,12,11,17,13,9,25,3,8,19,11,13,12,17,20,8,7,10,19,9,15,18,10,21,7,7,12,8,15,13,18,12,9,26,12,11,15,9,7,7,26,11,6,9,9,1,10,8,10,13,26,10,11,12,15,10,20,12,13,9,8,15,10,13,12,4,8,20,9,20,6,7,9,10,13,11,10,12,18,11,13,8,10,8,11,9,11,15,24,12,15,11,8,25,11,12,3,4
"COG2866",0,7,1,2,5,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,2,2,3,4,0,0,4,1,0,2,1,0,0,0,4,0,1,0,2,0,0,7,4,1,1,2,2,1,1,0,2,1,2,0,0,2,0,5,0,1,1,4,3,6,1,1,0,0,2,1,1,5,0,3,1,1,1,1,0,2,1,4,0,2,0,1,1,0,0,2,0,1,0,1,4,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,1,1,0,1,0,2,0,3,1,0,0,0,3,2,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,3,1,1,0,0,2,2,4,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,1,2,2,2,1,1,0,1,0,0,1,3,1,0
"COG2869",0,2,1,0,0,2,0,1,2,3,0,3,1,0,0,2,0,0,0,2,3,0,1,0,0,2,1,1,2,1,2,1,2,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,1,1,1,0,1,3,2,0,3,2,1,0,4,2,2,1,0,1,1,0,2,0,2,0,0,0,3,0,3,3,0,2,0,5,1,1,1,0,3,1
"COG2870",3,2,0,2,1,1,1,1,1,0,5,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,0,1,1,1,0,2,1,1,0,0,0,2,0,2,0,0,0,3,2,0,1,2,3,0,0,0,0,0,0,0,2,1,7,1,1,1,0,5,1,2,2,0,1,0,0,1,2,0,0,0,1,1,0,1,1,1,2,0,0,1,1,2,1,0
"COG2871",2,1,1,0,3,4,5,1,2,4,0,3,0,5,2,1,0,5,2,1,1,1,1,0,2,2,1,4,0,2,5,2,4,4,1,2,3,4,5,4,2,0,1,0,4,0,2,0,2,1,0,3,2,3,1,1,6,3,3,2,2,1,1,2,2,1,4,0,1,4,1,1,2,0,0,2,0,1,1,1,0,5,3,3,2,1,3,1,1,1,5,3,0,2,2,0,4,2,1,4
"COG2872",3,0,2,1,0,0,0,4,1,1,1,0,3,1,5,3,0,2,1,2,1,2,0,1,2,2,2,0,1,3,2,2,0,2,1,0,0,0,1,0,1,1,0,1,0,4,2,1,4,0,1,1,1,1,1,2,0,0,3,0,1,0,1,3,1,1,1,4,0,2,1,3,4,0,1,0,1,0,0,0,0,0,0,3,0,1,1,1,0,2,3,1,3,0,2,0,1,0,0,2
"COG2873",5,12,4,5,7,6,10,5,15,11,8,21,9,12,7,15,19,15,8,10,10,12,13,12,17,10,7,7,10,6,10,10,14,6,10,15,12,7,4,5,17,5,8,7,14,15,4,2,6,7,9,9,7,4,5,11,10,6,6,12,10,15,12,5,6,7,14,12,4,5,14,11,8,3,14,6,11,10,14,8,15,15,7,9,10,6,13,2,13,7,6,7,8,10,14,13,10,8,9,5
"COG2875",3,0,3,0,1,4,0,2,2,4,4,2,4,1,6,2,2,0,5,2,2,2,2,3,1,0,3,7,1,5,1,1,3,2,1,3,6,8,3,6,6,4,0,0,3,2,1,1,1,3,2,2,1,5,2,2,0,2,4,0,6,2,5,1,0,1,3,1,2,6,2,1,4,1,0,0,1,4,4,0,4,1,1,3,4,6,4,1,1,1,2,4,4,5,5,4,2,3,2,3
"COG2876",7,3,4,10,4,3,3,5,2,1,4,3,1,6,5,3,4,4,6,4,5,5,4,3,5,3,5,3,5,5,2,4,1,6,2,6,5,7,5,1,2,1,6,1,4,3,2,0,3,6,2,2,0,1,3,1,6,8,5,5,0,6,4,6,3,3,9,0,3,3,6,4,5,2,10,6,4,8,4,4,0,4,8,4,7,3,5,1,3,3,1,2,0,3,5,6,3,2,4,9
"COG2877",4,0,1,0,6,2,3,1,3,5,3,1,0,3,6,0,0,2,1,2,0,2,3,2,2,0,1,4,2,0,2,2,1,3,3,7,0,2,3,2,3,3,2,1,1,0,1,1,0,1,6,1,1,4,3,1,3,3,0,0,1,0,3,3,2,4,4,0,0,0,4,3,0,0,3,2,1,6,2,0,2,4,5,1,3,3,3,1,1,3,2,2,4,6,0,2,3,1,2,7
"COG2878",2,2,3,1,3,2,3,2,8,0,1,2,2,2,1,3,2,4,4,2,2,6,1,3,4,2,3,0,5,0,1,3,5,3,3,0,2,5,3,4,2,1,4,4,3,1,0,0,2,4,6,3,3,6,2,3,5,2,1,4,5,1,1,3,3,3,1,4,4,1,2,2,3,2,4,3,2,2,3,4,1,2,4,5,2,2,2,1,3,1,4,3,1,2,1,5,2,1,5,1
"COG2879",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,2,2,1,2,1,3,1,2,0,2,2,3,3,1,2,4,1,1,1,5,3,4,2,1,5,1,4,6,2,4,3,2,3,2,2,1,1,2,1,0,4,2,2,2,5,0,3,4,3,2,8,1,2,4,4,2,4,5,4,2,4,3,5,2,6,3,1,1,2,6,6,1,8,3,5,7,4,3,4,4,4,4,7,1,1,3,3,2,3,1,4,0,5,2,6,4,5,5
"COG2885",15,4,7,2,11,13,12,1,10,5,1,7,2,3,14,3,4,8,7,2,17,4,5,6,5,9,9,15,6,6,7,3,5,8,5,15,6,4,4,6,1,7,13,1,5,3,1,3,2,7,6,5,7,3,5,5,17,9,7,19,0,5,4,6,2,1,5,1,7,8,5,10,3,6,3,3,3,4,6,2,8,6,6,4,2,5,2,3,5,5,10,6,1,18,3,9,13,8,10,16
"COG2887",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,5,1,1,0,0,0,0,0
"COG2890",3,6,5,5,3,4,5,6,5,2,5,6,2,1,4,4,3,3,7,7,2,2,4,2,3,2,4,4,4,7,2,5,4,4,4,4,3,2,3,4,3,6,7,9,3,7,5,0,3,2,4,5,4,5,3,7,8,0,6,7,7,2,8,2,7,1,4,5,6,7,3,6,5,4,4,3,4,7,7,4,1,6,3,5,8,2,5,4,4,4,3,6,5,2,6,5,6,5,0,5
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",1,0,2,2,0,2,0,1,0,0,9,2,2,1,4,0,3,2,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,3,1,0,4,1,1,3,1,7,3,3,1,6,0,2,1,2,2,0,1,0,0,1,1,0,0,1,0,0,2,3,3,11,3,0,0,2,3,5,2,1,0,1,2,3,1,1,0,3,0,0,0,8,2,1,3,2,6,0,2,1,1,1,2,1
"COG2894",1,2,1,3,0,0,0,1,2,1,4,1,1,3,2,3,2,1,2,3,2,1,1,1,0,1,0,1,3,6,1,1,0,1,2,3,1,2,1,1,2,3,2,2,1,3,2,0,1,0,0,1,3,0,1,2,1,0,2,1,3,1,1,1,0,3,1,1,2,1,0,0,0,0,0,4,2,1,0,0,3,3,1,1,5,1,2,4,4,0,1,1,2,1,3,0,0,2,0,2
"COG2895",3,6,3,2,2,3,1,4,3,4,0,1,1,1,4,4,2,2,3,3,2,5,6,3,5,4,4,4,3,1,1,4,4,2,2,1,4,1,3,5,1,1,1,2,3,5,2,1,2,1,4,3,1,2,4,2,0,2,0,0,6,7,4,2,5,2,1,2,2,3,9,0,0,3,1,2,3,0,3,5,5,3,2,4,0,1,2,1,5,5,2,0,3,8,5,3,2,3,2,3
"COG2896",2,0,0,3,2,0,0,1,1,3,4,0,0,1,0,1,4,1,2,1,3,1,0,0,3,0,2,1,1,4,2,0,2,1,0,1,2,0,3,1,1,4,3,1,1,2,0,1,3,2,0,0,1,1,2,1,0,2,0,1,1,1,0,1,1,2,0,4,1,0,0,1,1,1,1,0,0,0,0,4,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1
"COG2898",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,0,1,0,4,4,4,0,2,0,0,3,0,3,2,1,0,7,2,1,0,3,1,4,1,3,5,4,2,3,4,1,2,6,3,0,1,3,4,0,6,2,4,0,2,0,4,1,3,0,4,2,1,1,0,2,3,4,2,6,1,2,8,3,4,6,2,1,0,3,6,3,3,1,1,2,0,2,5,0,2,4,3,4,0,1,2,0,5,1,1,0,0,6,0,3,4,3,4,7
"COG2909",0,3,0,1,1,3,1,1,0,0,1,1,0,1,1,0,0,1,3,1,2,3,0,0,0,4,1,0,2,4,1,1,0,0,0,0,2,1,0,0,1,1,1,4,0,5,0,2,0,0,1,1,2,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,4,0,0,1,0,2,0,0,1,1,1,0,2,2,2,4,5,0,1,1,2,2,1,0,1,0,0,0,0,1,1,0
"COG2910",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG2911",0,0,1,2,3,2,0,0,1,3,5,0,0,0,2,1,1,1,0,3,0,1,1,0,3,0,0,3,1,4,2,1,1,0,0,2,0,0,1,0,0,4,1,8,0,1,1,9,1,1,0,1,1,3,0,0,2,1,2,3,3,0,4,3,1,1,3,2,4,4,0,1,0,3,5,0,0,5,0,1,1,4,2,0,0,1,0,4,1,0,4,4,3,1,1,2,1,1,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,3,1,2,2,4,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
