"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG2882",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,2,3,4,3,2,4,5,2,2,4,1,2,0,2,6,3,6,2,1,3,2,4,4,0,5,2,5,1,6,10,0,2,1,5,3,2,6,4,4,1,4,3,3,6,4,5,4,2,3,4,3,3,1,1,5,2,7,4,4,8,7,4,8,4,2,3,2,2,3,4,3,2,3,5,6,5,9,1,2,4,5,3,3,2,2,2,7,1,9,7,1,3,5,2,3,4,3,2,1
"COG2885",20,1,9,2,11,12,6,4,13,8,3,16,7,6,5,2,6,5,4,4,8,3,1,1,5,3,3,4,7,5,10,24,9,2,3,4,13,13,4,4,0,2,9,2,7,6,2,9,3,9,5,4,9,6,17,2,8,7,0,4,6,11,1,4,24,11,3,5,0,3,12,8,4,3,5,5,8,2,14,4,1,6,7,6,4,7,13,8,8,9,9,11,7,6,1,6,7,4,7,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2890",4,3,4,5,5,3,3,7,4,2,5,8,7,3,2,1,1,3,3,5,4,6,6,5,5,4,3,4,4,1,8,6,6,4,7,2,4,3,2,1,5,4,9,1,8,3,3,1,1,8,4,2,6,3,6,4,9,6,1,3,4,3,6,3,4,5,4,8,4,7,8,2,4,5,4,3,4,2,8,3,4,6,3,6,1,3,3,5,2,4,5,4,4,2,2,8,6,4,6,3
"COG2891",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2893",0,0,1,2,2,2,0,2,0,2,0,0,2,0,5,1,0,0,1,3,1,2,2,1,0,7,1,6,2,2,2,0,0,2,0,0,0,1,1,2,2,0,1,3,0,2,1,3,1,0,0,0,0,0,2,3,1,0,7,1,2,2,1,3,0,2,2,3,5,3,1,1,0,0,0,2,1,2,2,2,4,0,0,5,1,0,0,0,5,2,0,1,5,1,1,0,2,4,0,1
"COG2894",0,0,0,0,1,0,2,2,0,0,2,1,1,2,2,1,0,0,3,0,2,5,1,3,0,1,0,3,2,0,1,0,1,4,1,1,0,0,2,1,2,2,1,0,3,2,1,1,0,4,2,0,1,0,0,1,3,2,1,4,3,0,3,0,0,0,2,0,1,2,0,2,1,0,2,3,1,5,3,0,3,1,1,1,0,1,0,1,0,5,0,1,0,5,2,1,1,0,0,2
"COG2895",4,2,3,3,3,3,4,0,3,3,1,0,4,1,2,2,1,2,3,0,1,4,2,0,4,4,2,3,2,2,4,0,1,6,4,1,1,2,4,5,0,1,2,3,1,2,2,1,3,0,3,4,1,2,2,6,3,2,1,4,2,7,1,1,1,0,0,4,0,2,1,4,0,0,7,5,4,1,0,2,2,1,1,1,1,7,2,3,1,1,4,0,1,2,4,2,3,3,2,1
"COG2896",1,1,1,1,1,1,2,0,1,0,2,1,4,2,2,3,0,0,1,2,0,0,5,0,1,1,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0,1,2,4,4,3,3,3,1,3,2,0,1,1,0,2,4,0,7,1,3,0,0,2,0,0,0,4,2,1,0,2,3,1,0,1,1,2,0,0,5,1,2,3,0,0,1,0,0,0,0,1,3,3,7,0,1,1,1,2
"COG2897",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG2898",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",1,2,1,2,3,4,4,2,4,3,3,3,4,5,0,0,5,3,2,2,1,0,5,0,6,1,2,3,2,1,4,2,3,2,4,5,1,4,4,4,7,0,1,2,2,1,3,2,3,1,4,3,3,7,6,2,4,2,0,0,1,4,6,2,2,5,0,2,2,2,3,1,1,2,5,3,2,1,4,1,0,4,3,0,4,7,2,0,7,6,4,6,5,2,2,2,1,1,4,2
"COG2909",2,0,0,3,0,0,3,0,3,2,0,6,1,0,3,1,1,0,2,1,1,2,0,0,0,0,1,0,3,0,1,0,0,2,1,1,0,1,3,0,0,1,0,2,0,4,3,0,1,1,0,1,0,1,0,0,3,1,1,1,0,0,1,1,1,0,2,1,1,1,1,2,4,0,0,0,2,2,0,2,6,0,0,0,1,1,0,0,0,2,0,0,4,1,0,1,0,1,0,0
"COG2910",0,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",3,0,4,0,0,3,2,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,0,2,0,3,2,7,3,0,0,2,0,1,0,0,1,4,1,4,1,0,2,0,0,1,4,1,0,0,0,0,0,0,1,2,0,1,13,3,0,2,0,0,0,1,0,2,3,1,0,0,1,1,0,2,3,0,4,0,0,1,0,3,0,1,0,1,1,1,0,1,0,1,0,2,0,5,3,1
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2917",0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,5,3,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,2,7,0,0,4,0,0,0,0,0,0,0,0,3,7,2,3,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,2,3,2,0,1,4,5,2,1,0,1,0,0,0,1,0,3,0,1,0,1,1,0,3,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,3,0,0,3,0,1,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2932",2,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,2,2,2,1,0,4,1,4,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2,2,0,3,0,0,0,0,0,2,0,4,0,1,0,0,0,1,1,0,2,3,1,0,2,0,2,1,1,1,0,3,0,0,0,0,3,0,1,0,0,0,2,3,1,2,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,6,0,4,3,3,7,0,1,0,2,0,0,0,1,1,1,4,0,0,2,0,0,0,2,0,1,4,1,1,2,1,2,3,0,1,0,2,2,2,6,2,11,1,3,1,2,1,2,2,1,6,4,5,0,1,1,4,1,5,1,0,0,0,0,2,5,0,0,1,0,4,0,1,1,2,1,2,2,2,4,0,2,0,3,1,2,0,0,2,0,2,2,1,3,2,2,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,6,0,0,0,0,3,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,8,6,6,8,2,12,4,4,4,3,1,4,3,3,5,6,4,3,2,2,3,1,3,0,3,1,5,8,3,5,6,6,2,7,7,4,3,5,3,5,1,3,9,2,5,5,2,3,4,6,0,3,6,4,11,4,4,8,2,9,3,1,3,7,0,1,5,6,5,5,4,5,5,2,5,6,4,3,2,7,3,3,10,10,3,6,1,3,3,6,1,3,5,4,3,2,1,7
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,1,0,0,0,2,1,2,2,2,1,2,1,0,1,1,3,1,5,1,4,4,1,0,1,7,3,6,8,2,2,0,1,3,1,1,0,3,3,0,2,3,1,5,3,2,3,4,2,0,0,1,1,1,2,1,0,2,2,0,5,0,1,4,1,0,0,3,4,2,2,1,1,1,2,2,0,0,0,1,4,4,3,2,0,0,4,3,3,1,1,0,2,3,2,3,7,1,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,1,1,1,1,1,2,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2954",4,3,2,4,1,3,0,1,2,3,0,9,0,3,1,1,4,3,3,3,3,1,3,5,1,1,4,2,2,2,9,9,4,2,0,2,6,1,3,4,2,0,3,1,2,4,4,2,1,2,1,1,1,1,2,2,1,2,2,2,3,7,0,3,4,6,3,5,0,0,4,1,4,2,1,1,3,0,4,1,3,6,4,2,5,1,2,3,4,6,3,1,0,3,2,1,4,2,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
"COG2957",4,4,2,2,4,1,5,6,9,1,5,3,2,4,1,5,5,5,2,0,9,0,2,4,4,1,2,2,0,1,0,2,3,5,4,4,4,4,3,5,4,4,2,2,4,0,4,5,5,1,2,5,1,4,7,3,3,1,1,4,0,2,1,2,8,12,3,2,4,5,2,6,0,2,6,3,9,0,4,2,3,8,6,0,8,7,2,1,5,9,3,3,0,0,1,5,6,0,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,2,1,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2962",0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG2963",4,1,7,1,0,1,2,3,3,1,2,0,1,2,9,2,2,2,3,2,6,4,8,1,4,5,3,7,24,3,1,1,1,0,1,6,0,16,2,1,2,0,1,2,1,12,0,2,1,2,2,3,4,1,1,1,0,1,16,3,1,3,0,2,0,2,1,0,6,0,0,2,2,7,0,2,3,2,3,1,5,3,1,7,3,0,3,3,4,6,5,5,30,4,4,3,5,4,2,0
