"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG2184",1,0,0,3,2,1,6,0,2,7,4,1,1,1,3,3,0,1,2,2,2,7,4,1,5,2,0,3,4,0,1,3,4,3,0,2,0,1,1,3,1,0,5,2,3,3,1,2,0,1,0,0,2,0,1,6,0,2,2,3,1,0,1,1,0,0,0,5,2,0,1,2,2,7,6,1,2,1,4,5,0,3,1,3,2,0,5,1,0,5,2,2,1,3,0,0,5,2,2,1
"COG2185",10,12,9,6,2,6,1,8,3,0,2,1,6,5,12,7,10,6,7,3,9,7,3,5,4,8,2,4,1,5,5,6,7,8,7,5,6,10,8,3,9,4,2,4,8,8,7,18,6,2,4,4,6,4,9,4,4,0,2,10,5,6,4,6,4,9,10,5,4,6,4,13,1,2,9,4,6,3,2,5,2,3,3,1,5,2,9,6,9,4,2,1,1,3,4,8,3,5,7,4
"COG2186",2,4,6,1,4,4,5,3,1,5,5,3,1,1,2,3,1,3,3,1,2,4,3,1,3,2,1,3,2,2,4,3,2,5,3,4,3,5,0,4,1,5,2,5,3,6,3,2,0,3,5,7,2,4,2,3,2,3,6,8,2,3,4,1,3,1,3,1,8,4,5,3,1,1,1,1,6,5,3,2,2,0,15,4,9,21,4,3,3,1,3,6,5,4,1,7,2,4,5,1
"COG2188",1,5,1,6,5,7,5,2,5,10,17,1,0,1,2,5,3,4,1,5,4,1,6,6,0,2,0,5,3,2,5,4,1,3,4,2,1,5,3,3,0,3,2,4,9,5,5,2,5,5,3,10,1,2,3,7,2,6,1,2,5,2,1,4,4,3,8,1,3,1,5,2,7,0,2,9,4,3,8,0,5,1,11,4,11,18,3,5,1,3,9,6,4,1,3,2,3,7,5,3
"COG2189",1,6,1,0,4,2,3,3,4,2,1,5,1,3,2,3,2,4,3,5,2,5,6,4,1,2,4,9,3,5,1,3,3,2,9,3,12,0,1,0,1,2,3,4,2,1,2,1,5,2,3,3,1,2,1,8,5,5,5,1,3,3,2,1,2,2,1,3,1,2,1,0,12,5,3,7,2,0,1,2,1,7,0,3,2,0,3,4,7,2,2,1,6,4,4,5,4,2,3,8
"COG2190",3,1,1,4,4,11,9,2,2,20,22,4,3,3,3,5,0,1,4,4,4,2,3,2,4,1,2,7,4,4,4,5,3,1,1,5,0,2,2,4,5,3,2,1,7,5,2,3,4,5,4,5,2,4,1,3,0,5,11,3,1,3,0,4,1,2,3,1,3,2,14,3,29,1,3,19,2,3,2,2,2,1,7,15,7,10,0,1,0,2,7,10,10,3,1,1,4,5,5,5
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,2,1,2,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,3,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2194",2,3,5,3,8,3,6,5,3,1,5,4,6,3,6,8,7,7,2,5,10,13,3,4,3,1,5,3,3,5,4,2,2,5,6,2,6,3,3,2,12,8,3,1,10,8,5,2,1,2,3,2,4,6,7,13,2,2,8,4,4,4,6,5,6,3,6,4,5,3,2,8,5,12,9,5,6,7,7,3,4,11,7,3,17,13,5,7,7,2,5,2,1,5,4,6,0,4,5,6
"COG2195",11,14,13,16,14,11,8,14,16,10,16,12,10,11,15,14,18,19,8,18,21,24,9,14,9,8,16,10,22,9,13,12,16,18,11,17,17,12,10,9,13,16,16,9,12,16,15,14,10,15,17,11,9,16,20,14,9,15,20,17,10,13,27,13,14,14,13,16,11,12,9,13,15,21,12,18,6,8,17,15,19,12,12,9,4,13,5,10,13,17,11,11,7,21,14,22,15,15,11,13
"COG2197",23,19,27,16,5,10,24,10,19,12,21,13,23,21,15,21,17,11,39,10,26,12,11,23,7,35,15,13,8,12,22,12,15,22,19,14,7,17,15,15,15,35,14,14,22,16,18,14,10,6,13,15,10,9,25,16,28,8,8,18,18,21,10,29,26,19,33,13,26,22,22,19,7,12,10,9,34,27,14,16,12,10,12,10,20,16,11,27,13,7,22,14,2,12,25,32,9,17,18,32
"COG2198",0,0,3,0,0,2,4,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,3,1,0,0,0,1,2,4,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,2,1,3,2,2,1,0,0,2,0,5,0,0,2,10,0,11,14,0,0,1,1,0,0,1,1,0,0,0,1,5,0
"COG2199",4,4,8,18,16,8,20,12,22,18,13,26,20,11,15,21,6,15,10,17,4,6,3,8,40,12,6,8,8,4,4,16,9,17,6,13,7,5,18,25,10,5,18,19,18,3,16,11,23,26,19,8,10,20,7,2,1,34,30,19,9,2,4,16,6,5,10,15,29,7,12,20,11,6,8,8,10,11,14,17,9,18,40,21,35,63,17,15,6,15,19,22,25,10,10,12,43,25,29,8
"COG2200",2,10,4,5,9,6,19,3,7,12,8,7,9,8,7,10,2,5,5,10,5,3,1,5,12,4,5,5,3,3,3,6,2,3,5,2,3,6,8,5,9,4,5,15,11,1,5,2,6,10,16,7,2,7,2,1,2,17,9,0,3,1,1,7,12,6,13,5,16,2,9,8,5,2,3,5,2,8,5,11,6,5,24,5,30,39,12,4,4,9,8,7,8,12,4,2,15,8,13,6
"COG2201",1,0,0,2,0,0,0,1,2,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1,3,0,0,0,0,1,0,3,2,1,1,0,0,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,2,2,1,0,2,0,2,0,0,0,0,0,4,3,1,1
"COG2202",4,1,3,1,0,1,1,2,1,1,3,0,2,4,1,6,3,2,8,0,5,2,0,6,1,3,3,1,0,3,5,0,0,3,3,1,0,3,1,4,0,5,7,0,7,1,3,1,1,0,3,4,0,3,0,2,2,0,0,8,3,2,3,3,0,0,5,1,7,2,1,4,5,0,3,1,4,3,0,3,0,2,8,1,9,26,1,1,5,0,3,0,7,1,3,2,1,3,3,2
"COG2203",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",28,28,20,23,12,23,2,16,21,5,16,14,24,22,22,28,32,18,20,14,20,27,19,20,13,44,29,33,30,15,29,15,13,31,23,24,36,30,26,18,18,29,17,24,21,47,19,28,19,6,19,19,20,17,36,23,38,14,6,20,18,42,37,16,22,17,21,25,23,27,22,18,3,26,21,8,38,31,12,25,16,14,14,4,11,14,7,20,28,14,22,8,1,17,39,27,15,18,20,21
"COG2205",4,5,8,10,6,7,2,3,12,6,8,6,6,6,4,15,5,7,13,9,6,1,3,6,5,3,6,5,3,6,4,6,11,11,10,8,5,6,3,8,9,6,4,6,4,9,13,12,17,9,8,5,6,3,3,17,2,4,8,7,6,9,1,8,11,3,3,4,8,4,5,11,1,10,17,1,8,9,9,5,5,8,5,3,7,3,7,9,5,0,8,6,3,8,4,11,3,6,6,6
"COG2206",5,2,1,8,10,5,5,3,9,4,4,2,5,8,5,5,0,6,11,12,2,1,1,7,21,4,6,6,5,2,1,5,3,3,1,10,8,3,9,11,5,0,5,1,2,0,2,4,2,27,13,3,2,4,2,2,2,5,11,6,1,1,0,9,6,2,3,6,2,1,3,6,4,2,4,7,0,2,10,4,3,7,5,4,0,3,0,2,5,7,10,9,4,2,10,3,11,4,4,1
"COG2207",94,105,115,94,60,78,32,106,76,46,67,53,93,91,75,79,95,81,134,76,87,69,78,111,88,156,71,103,73,108,118,84,94,65,90,94,65,97,66,80,88,144,69,117,100,121,74,109,66,67,77,108,65,82,132,44,119,67,67,88,93,92,79,135,127,114,155,82,147,92,105,90,41,67,80,42,162,128,48,93,77,54,81,34,51,64,52,127,105,69,131,67,53,66,113,98,88,88,96,165
"COG2208",1,2,3,6,4,1,0,1,2,4,2,4,3,3,0,3,2,4,2,5,9,0,7,0,4,2,0,4,1,2,5,4,5,5,1,2,3,7,4,4,1,3,6,3,2,1,1,3,3,7,3,1,5,7,0,2,3,3,7,3,6,1,2,4,1,3,3,0,2,2,8,2,2,0,1,2,1,4,4,3,7,4,3,4,6,3,5,3,3,1,1,8,9,3,7,2,7,5,5,2
"COG2209",1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,2,0,0,1,2,1,3,0,0,2,0,1,0,1,0,1,1,3,1,1,3,0,1,0,1,0,0,2,3,1,1,0,0,0,1,0,2,2,3,3,0,1,2,0,0,2,0,0,1,2,0,1,1,0,0,0,5,1,1,0,2,0,3,0,2,0,0,0,0,1,2,4,2,0,1,0,0,1,1,0,1,1,2
"COG2210",3,4,6,3,0,1,0,2,2,2,1,1,7,2,2,4,5,4,7,4,6,4,2,3,3,5,3,6,0,4,9,4,5,3,6,1,1,6,4,5,2,9,1,3,11,6,3,3,0,1,1,7,4,0,7,4,3,1,0,2,3,8,5,1,2,5,5,1,3,1,3,2,1,0,4,1,4,5,1,4,1,1,4,0,0,0,2,5,5,5,3,0,2,1,3,3,2,4,2,5
"COG2211",16,10,9,18,14,22,29,7,16,32,20,17,7,20,12,11,13,12,13,13,7,7,12,12,22,8,5,17,17,9,7,13,29,20,10,13,11,5,19,8,9,6,11,12,22,11,7,9,18,15,14,13,13,14,9,23,9,15,15,14,10,7,9,13,17,15,9,12,12,8,11,14,33,12,13,17,5,9,23,6,47,17,19,15,7,14,17,11,9,8,13,10,20,18,4,11,23,13,18,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,4,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,6,3,0,0,0,0,0,1,2,0,1,1,0,0,3,1
"COG2214",0,2,2,3,3,0,1,1,0,1,0,3,5,5,3,1,1,2,1,1,5,1,2,2,2,4,0,1,3,2,3,2,2,3,3,2,2,4,2,1,7,3,3,5,5,2,0,3,0,0,3,3,3,1,7,0,6,3,3,2,3,4,1,1,0,3,4,4,2,1,5,2,2,2,3,2,3,2,1,5,5,2,5,1,1,2,2,1,2,5,2,4,0,0,4,2,1,3,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2216",9,4,9,6,0,2,1,6,6,0,4,0,4,1,4,4,3,2,6,0,5,0,4,3,0,6,11,6,0,2,4,1,3,5,5,2,9,8,3,1,5,5,5,4,3,4,1,5,3,2,4,1,2,2,4,2,5,2,1,3,3,4,2,1,5,4,3,1,4,6,2,5,2,2,2,2,8,8,1,4,1,3,1,0,3,0,3,5,1,0,3,1,2,4,8,0,3,4,4,3
"COG2217",14,8,14,16,14,13,15,14,11,19,16,9,15,20,19,11,10,6,12,12,11,7,14,11,11,11,12,14,9,9,6,9,14,12,10,21,12,14,11,10,8,12,17,12,12,6,16,14,7,18,17,16,28,21,11,14,20,17,24,16,23,15,19,19,15,12,23,25,12,22,17,14,31,6,10,22,23,15,26,25,20,29,25,21,18,18,20,27,15,20,16,27,20,28,13,19,13,12,19,18
"COG2220",7,7,10,8,5,1,3,14,1,1,3,5,7,9,6,3,8,8,5,1,9,5,8,12,7,8,10,3,4,2,6,12,9,6,5,9,8,11,4,8,10,11,6,3,6,4,7,10,8,2,5,12,4,5,7,3,10,3,1,3,10,10,7,10,6,15,12,2,6,6,5,2,4,3,9,5,3,6,5,10,5,2,3,3,3,3,6,4,11,4,8,3,1,7,9,10,4,10,5,5
"COG2221",1,0,0,1,2,2,0,1,3,2,0,3,1,2,1,0,1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,3,0,3,1,0,0,0,2,4,1,0,0,1,0,0,2,2,1,2,4,1,2,0,1,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,2,2,0,2,3,1,1,0,0,0,0,1,2,4,1,0,0,0,2,0,2
"COG2222",2,2,2,0,1,5,1,0,1,1,2,0,2,2,2,1,1,4,2,0,0,2,0,3,2,1,0,2,0,3,2,2,3,1,2,1,2,2,1,5,0,0,1,1,1,1,1,0,1,1,1,4,0,1,1,1,2,0,2,3,0,2,1,0,1,1,0,1,5,2,2,1,0,0,3,0,1,2,1,0,7,2,3,0,8,2,1,1,1,0,1,1,3,2,0,1,3,2,2,1
"COG2223",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2224",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2226",0,3,1,1,6,0,2,2,2,0,3,2,5,2,3,2,1,5,2,3,2,3,0,1,2,3,2,0,2,5,4,2,4,3,3,0,1,1,3,0,2,5,1,1,4,6,2,0,4,0,3,4,2,2,3,1,4,2,3,2,1,2,5,0,4,1,4,2,3,1,4,1,1,2,2,4,2,4,1,1,3,2,1,3,3,3,2,4,3,5,2,0,3,3,1,3,2,2,3,2
"COG2227",2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,2,0,1,2,1
"COG2230",0,0,2,2,0,0,2,1,0,1,11,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,3,3,2,0,1,0,2,0,1,1,0,0,1,1,1,2,0,1,1,0,0,0,2,1,0,0,1,0,0,1,2,0,1,1,2,0,0,1,1,0,1,2,1,2,7,2,0,3,0,0,0,2,0,2,5,0,0,0,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,5,5,9,12,12,3,12,10,15,12,5,9,9,7,7,9,6,8,3,9,6,3,12,5,11,12,14,9,9,15,8,6,14,8,10,12,12,11,8,6,7,3,9,8,8,3,8,11,20,7,6,11,5,7,6,13,16,12,11,5,8,2,2,10,5,1,10,9,7,6,9,11,8,15,10,8,7,3,9,5,22,13,12,19,11,7,7,10,4,6,6,10,5,4,5,10,15,9
"COG2234",4,11,1,4,4,0,2,10,2,1,5,1,5,11,5,6,4,2,7,5,5,4,3,2,5,7,2,8,2,8,4,5,7,5,1,8,5,8,5,5,7,7,4,8,7,3,6,2,7,3,8,5,5,1,8,4,7,4,4,7,5,7,4,5,9,6,3,0,6,7,6,8,2,0,5,3,12,8,7,5,9,4,5,2,2,3,6,5,6,5,5,5,8,8,7,3,2,6,6,9
"COG2235",1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,4,2,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,1,2,8,1,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,3,6,3,10,4,2,6,14,5,3,11,6,9,6,4,2,10,2,7,1,1,3,2,6,3,6,1,5,7,5,9,10,5,4,4,6,7,6,12,7,7,5,9,8,7,5,3,9,9,4,6,6,5,2,3,10,5,5,4,7,2,3,7,8,6,2,5,9,5,2,6,0,5,3,5,4,7,5,11,3,3,4,3,2,10,4,7,2,5,5,7,6,4,8,4,7,5,2
"COG2240",0,4,5,3,2,6,6,1,5,3,4,2,7,2,2,0,2,4,0,2,3,5,4,1,2,5,3,0,3,0,4,1,4,4,7,6,3,5,2,5,1,1,4,2,5,5,4,5,3,1,3,4,4,2,3,2,4,2,5,0,0,2,3,6,4,2,5,3,0,4,0,9,6,3,5,1,2,3,3,2,4,2,5,5,4,2,4,5,2,1,2,4,3,3,2,1,2,2,2,5
"COG2241",1,3,0,4,1,2,1,8,3,1,2,2,3,1,1,6,3,1,3,0,2,0,1,2,5,2,0,2,0,6,2,1,1,0,2,5,6,6,0,3,2,4,3,1,1,2,1,2,4,7,5,1,2,2,3,1,3,2,1,3,3,2,2,3,6,0,1,2,2,5,5,7,2,0,1,2,3,2,2,4,6,3,2,1,0,0,1,3,6,3,0,3,2,2,4,6,3,0,3,2
"COG2242",5,4,3,3,0,2,0,5,2,2,2,3,2,6,5,4,3,2,1,1,1,0,2,5,2,3,0,2,2,4,2,3,1,2,4,0,3,5,6,3,2,5,0,4,2,2,2,2,3,2,1,1,2,1,4,4,1,0,4,2,3,6,1,2,3,1,2,0,5,5,3,3,3,0,0,3,2,5,1,3,2,1,1,2,2,0,5,1,2,0,6,5,4,4,4,5,1,1,3,0
"COG2243",1,4,0,3,1,1,0,1,1,3,2,1,1,0,3,5,1,1,0,2,2,0,2,2,0,0,0,2,1,4,7,0,1,0,1,4,2,4,2,4,2,1,2,2,3,1,0,0,1,2,0,5,1,0,3,0,3,1,3,1,2,2,1,0,1,0,2,2,1,0,3,2,1,0,1,0,2,2,1,3,1,0,1,4,2,0,0,1,1,1,5,5,1,1,1,2,0,1,0,4
"COG2244",20,28,14,23,13,15,16,28,23,24,24,17,21,14,20,21,23,19,22,24,31,15,28,18,9,18,11,11,16,25,31,19,12,31,27,35,14,27,12,19,27,20,28,17,33,21,23,16,17,16,18,10,19,27,25,17,23,24,23,20,25,28,13,26,13,22,26,23,23,23,19,18,18,26,17,13,27,27,17,21,17,20,17,13,14,16,16,21,22,23,14,17,18,19,27,14,21,17,15,29
"COG2246",0,0,0,0,2,1,1,0,0,5,0,5,2,0,0,0,0,0,2,0,0,1,1,2,4,0,0,0,1,0,0,3,0,3,0,0,2,1,0,0,1,0,2,1,2,0,1,0,3,0,0,0,2,3,0,0,0,0,1,1,2,1,0,0,2,0,1,0,1,0,1,0,3,0,1,0,0,0,2,2,1,0,2,0,0,0,4,1,0,0,1,3,2,0,0,0,2,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,0,2,2,0,1,1,2,0,0,1,3,3,0,3,0,1,1,1,2,0,3,1,0,1,0,1,0,0,1,0,2,1,3,2,0,3,1,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,1,1,1,3,1,0,2,1,0,3,1,2,3,0,0,0,0,0,0,2,2,1,0,3,1,0,0,3,4,0,4,1,0,0,1,1,1,2,1,2,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,0,1,7,6,14,4,3,12,17,4,2,3,4,2,3,2,2,1,4,3,5,0,4,2,8,3,9,0,2,5,2,5,3,1,4,2,3,2,8,0,5,2,4,5,1,4,4,2,4,6,2,4,3,11,4,5,3,5,9,1,6,1,3,9,1,5,3,4,5,3,2,3,0,8,4,1,10,3,8,6,8,7,14,17,7,4,2,7,1,5,5,2,3,10,3,3,8,4
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,8,7,3,4,9,7,8,5,3,3,7,4,3,3,3,4,0,4,0,3,9,6,5,4,3,3,6,7,4,7,6,3,8,1,7,4,10,9,6,3,2,6,5,5,2,2,6,10,7,6,4,2,4,3,3,2,5,8,2,5,4,3,3,5,6,2,5,0,6,3,4,3,7,4,3,5,2,6,0,3,7,3,2,3,0,2,5,1,5,4,7,3,4,4,3,6,2,3,1
"COG2256",5,11,5,7,11,2,4,2,1,5,13,5,2,5,10,3,6,3,7,3,7,5,6,8,4,5,8,2,8,7,5,8,5,7,6,3,8,4,3,3,8,12,4,6,6,5,8,4,9,3,7,7,6,6,4,2,3,4,10,3,3,4,12,1,5,4,2,6,4,9,2,5,7,3,6,12,4,6,6,7,10,8,3,5,5,6,10,4,3,4,8,6,9,8,7,3,10,14,6,0
"COG2257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG2258",0,1,1,0,2,0,1,0,2,1,1,0,0,1,2,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,2,1,1,2,2,0,2,0,0,1,1,0,1,1,4,2,1,0,0,1,0,1,2,0,0,1,1,2,1,0,1,0,0,2,1,0,0,0,0,3,0,1,1,1,0,1,4,1,3,1,0,2,0,0,0,4,2,1,1,2,2,1,1,0
"COG2259",1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,1,4,0,0,0,0,1,1,1,0,0,1,1,0,3,1,0,0,1,2,0,0,2,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,1,1,0,1,1,1,1,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,1,0,3,1,1,0,0,1,0,1,0,3
"COG2261",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,3,5,6,4,2,7,4,4,5,6,6,5,3,3,3,7,5,3,4,4,1,3,4,2,4,1,3,1,2,4,1,7,4,2,6,4,4,3,8,1,4,4,5,2,2,1,3,8,7,6,3,5,6,8,7,11,3,3,6,6,4,1,2,6,5,8,3,5,7,3,5,7,6,3,5,7,6,6,6,1,3,7,7,4,10,6,5,4,4,2,5,3,7,4,4,3,3,2
