"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG1850",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1853",3,6,3,4,7,1,8,3,5,4,4,2,9,6,3,5,4,6,5,6,3,6,4,3,7,5,7,12,6,5,1,10,0,5,2,5,3,3,2,6,3,5,9,5,7,5,5,5,2,9,2,5,6,2,4,3,2,2,3,4,4,9,11,6,6,6,6,5,5,7,5,7,6,1,5,8,6,7,3,5,1,3,6,5,5,4,8,4,5,0,4,6,8,6,4,2,6,2,3,4
"COG1854",4,3,4,3,1,4,0,3,2,1,1,2,3,0,3,1,1,2,0,6,1,2,4,0,1,1,1,4,0,3,1,3,0,2,3,0,2,0,3,4,2,1,2,3,0,2,2,0,3,2,0,1,3,1,2,1,2,2,0,0,1,3,3,3,2,4,1,2,2,2,3,5,2,3,1,1,0,2,4,1,0,3,4,3,2,3,3,3,4,1,1,0,1,1,4,0,3,5,3,2
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",2,1,0,2,0,1,0,0,0,2,0,0,1,1,1,1,2,2,2,0,0,0,1,2,5,3,1,0,0,0,5,1,0,1,0,1,1,0,0,0,0,2,1,1,2,3,0,1,1,1,3,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,2,1,1,1,1,1,1,0,0,2,3,2,2,1,0,0,1,3,0,1,4,1,1,2,0,0
"COG1859",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,3,0,2
"COG1862",2,2,0,4,3,2,0,0,1,2,3,0,3,1,0,2,0,2,3,2,4,1,2,2,1,2,4,1,1,3,1,0,2,1,3,0,3,1,1,2,2,3,3,0,2,2,2,1,0,2,0,1,4,2,0,5,1,3,1,3,3,4,2,2,3,1,4,1,1,2,2,3,2,0,1,0,2,1,2,1,0,1,0,2,3,2,5,2,4,1,0,2,0,5,1,1,2,1,2,1
"COG1863",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG1864",5,6,1,2,1,3,3,1,1,3,4,0,4,3,2,5,7,3,0,6,4,5,4,3,2,0,1,3,4,1,1,0,0,7,0,6,4,2,0,5,2,2,2,2,2,2,0,5,0,5,1,3,4,4,3,2,4,5,9,5,2,5,3,6,6,2,1,2,2,11,5,0,2,4,5,0,5,0,0,3,3,0,2,5,1,3,7,2,4,4,3,3,1,2,0,6,2,4,0,3
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1866",7,9,8,9,6,3,7,6,9,3,9,2,9,6,6,11,5,11,2,10,4,8,4,9,4,5,6,10,7,5,4,7,5,5,5,4,14,7,8,7,8,13,3,5,4,6,11,4,4,6,3,8,4,3,4,1,5,3,5,5,2,7,8,8,3,4,5,1,8,5,6,4,7,9,5,9,4,3,7,4,2,1,8,6,6,3,9,5,7,0,2,3,1,4,5,1,3,6,3,4
"COG1868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,1,0,1,2,2,1,0,1,1,1,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,2,0,0,5,0,2,0,2,1,1,0,2,0,0,0,0,0,1,1,3,1,2,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1873",1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,1
"COG1874",12,8,16,11,14,15,9,9,15,23,12,14,10,15,8,13,18,8,1,15,6,12,17,10,11,7,10,9,24,17,11,5,13,24,8,15,10,11,19,8,7,5,9,6,23,12,13,8,18,7,9,7,6,11,8,9,5,6,14,10,9,8,8,14,10,11,22,8,15,12,5,3,18,8,9,12,12,9,7,8,14,11,16,7,17,11,24,3,7,16,16,13,6,13,20,15,8,9,15,14
"COG1875",2,0,4,2,1,2,4,2,0,2,2,1,0,2,3,0,2,0,1,0,0,0,0,4,1,0,2,0,3,3,0,2,2,4,0,0,2,2,0,0,0,3,0,0,0,5,1,0,0,1,2,0,0,0,2,1,0,0,2,3,1,0,1,0,1,2,0,0,0,0,1,0,3,3,3,1,0,1,1,1,0,3,1,0,2,1,1,1,0,2,0,4,2,3,0,3,3,1,1,2
"COG1876",2,2,1,0,3,0,5,4,4,1,0,0,3,0,2,1,0,2,4,2,1,0,2,5,1,1,2,0,1,2,1,1,1,0,1,0,1,0,1,0,2,1,1,1,0,1,1,2,1,2,0,2,4,0,0,3,0,1,2,2,3,2,0,1,2,4,6,6,0,0,2,6,0,3,2,4,1,2,3,1,0,1,0,4,0,0,1,0,2,1,3,0,2,3,1,0,1,3,4,2
"COG1877",1,0,2,0,6,3,0,1,2,6,0,1,1,3,2,2,1,0,2,0,1,2,1,3,0,1,2,0,1,2,0,3,1,3,0,4,3,1,1,1,1,5,0,2,3,6,4,1,0,1,1,2,1,1,4,2,0,1,1,3,0,1,1,1,0,1,2,0,2,2,0,0,4,1,5,2,0,1,2,0,1,4,1,0,4,2,0,0,0,0,2,3,0,1,0,5,1,1,0,1
"COG1878",0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,2,1,1,0,0,2,0,0,3,1,0,0,1,1,2,0,1,1,0,2,4,0,0,1,0,1,1,0,0,0,1,0,2,2,2,1,0,0,2,3,1,0,0,1,0,0,3,2,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1
"COG1879",16,19,8,14,9,17,9,13,12,12,13,10,20,9,16,20,9,8,36,18,10,24,14,11,19,21,17,15,12,10,8,16,12,21,10,7,9,14,12,21,9,7,13,15,11,13,13,6,14,15,9,26,8,4,18,14,13,14,11,4,29,16,16,11,10,14,34,15,8,15,17,18,11,15,11,15,10,19,15,10,25,10,14,15,18,15,6,11,13,27,24,16,23,6,16,16,8,10,22,9
"COG1881",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0
"COG1882",13,8,16,13,9,11,12,6,6,18,16,13,15,14,9,15,16,12,19,15,8,9,12,13,9,16,6,10,6,23,11,12,17,16,13,13,12,5,11,19,11,10,19,19,5,10,20,14,15,15,10,10,10,20,14,12,16,9,16,16,4,17,12,14,15,10,17,11,14,16,9,12,12,15,5,11,12,5,10,12,12,9,17,11,12,18,7,16,10,17,17,16,11,17,13,10,18,5,21,14
"COG1883",6,9,9,11,11,11,10,6,10,6,6,0,6,7,6,7,9,6,1,7,10,7,7,5,5,1,9,5,9,8,4,13,1,7,4,7,5,11,2,6,7,3,6,8,4,9,9,9,4,11,11,3,10,3,8,10,2,6,11,12,2,8,7,7,5,10,4,6,6,9,8,6,12,8,12,8,7,6,4,6,12,19,11,4,7,6,5,9,10,11,8,14,6,7,3,10,11,8,2,10
"COG1884",13,1,8,14,10,9,4,8,8,15,5,1,7,8,6,9,8,1,4,0,5,8,7,6,7,2,9,2,10,6,7,7,2,9,14,9,6,12,1,2,8,16,3,7,7,10,7,15,4,14,4,5,4,11,10,4,1,11,7,10,2,8,14,4,9,10,0,2,9,7,3,3,13,14,8,3,2,11,1,8,4,3,9,4,9,10,1,4,7,4,5,10,2,10,5,11,4,8,2,6
"COG1886",0,0,1,0,0,0,2,3,1,0,0,1,1,0,1,1,0,0,4,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,2,0,1,0,0,0
"COG1887",1,4,1,6,2,1,9,13,4,1,3,3,2,0,7,4,2,4,1,5,6,0,2,10,2,3,9,5,3,1,1,7,3,3,3,1,7,6,3,0,3,3,4,1,1,6,0,5,2,2,1,4,6,4,3,5,8,3,9,6,1,3,2,3,4,5,9,7,4,7,3,5,1,3,5,3,12,4,6,1,2,0,3,2,8,1,1,7,1,6,3,3,6,7,6,2,3,10,6,5
"COG1893",4,3,5,6,3,7,10,1,5,5,4,2,6,3,4,4,1,4,2,2,2,1,1,2,4,4,4,0,3,6,1,4,1,6,6,2,3,1,4,0,2,7,1,7,12,2,3,2,4,1,2,2,3,2,8,6,4,5,4,3,2,6,5,2,3,7,2,1,4,4,5,6,3,5,2,9,3,4,4,5,4,7,6,3,8,1,0,1,4,10,4,4,4,4,3,2,3,10,1,4
"COG1894",3,1,5,3,2,2,7,4,3,7,7,1,4,1,7,3,8,4,1,2,4,1,5,1,3,3,2,1,2,3,2,6,3,6,9,3,0,6,5,3,3,3,5,3,2,0,6,4,4,4,3,1,2,4,7,5,1,4,3,6,3,5,3,0,0,7,9,0,2,3,2,6,2,3,4,4,4,4,6,3,7,3,2,8,0,4,2,1,3,5,6,1,6,3,2,3,4,5,3,2
"COG1895",2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,4,1,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,2,3,0,3,3,2,0,2,1,0,3,0,1,0,1,1,0,0,1,2,1,1,1,0,1,0,1,1,0,2,1,0,0,0,2,5,0,2,0,2,1,0,5,3,1,0,1
"COG1896",2,6,1,1,2,1,7,3,2,0,0,2,1,0,3,1,2,2,10,2,0,1,2,1,2,4,3,1,1,2,3,1,0,1,0,0,1,0,6,0,4,0,5,4,0,0,2,2,1,3,1,2,3,1,2,2,4,3,2,6,4,3,2,0,2,2,5,5,2,1,4,1,0,3,1,3,0,5,2,3,0,4,1,1,2,1,1,1,3,2,3,0,3,1,3,0,0,4,3,2
"COG1897",6,6,4,7,1,3,3,3,5,1,4,7,5,4,3,2,2,4,1,3,4,1,2,8,4,6,6,6,3,4,4,3,2,4,2,5,2,5,1,5,4,4,1,4,3,1,2,2,3,3,2,7,4,0,4,2,10,2,4,1,6,2,2,0,2,4,1,0,2,2,4,2,3,1,1,7,2,2,1,4,4,1,2,0,1,2,3,3,2,3,4,3,2,2,3,2,3,3,3,2
"COG1898",11,3,6,5,4,2,7,3,5,4,9,4,3,6,4,7,2,5,3,4,9,2,2,3,4,4,5,7,5,4,4,1,4,5,5,9,4,5,2,2,9,6,2,7,2,7,4,3,5,7,15,7,2,7,4,7,4,6,3,2,3,2,3,2,8,6,6,9,7,2,5,4,4,3,8,4,10,7,4,5,5,10,6,3,7,4,8,8,6,12,3,5,2,8,7,8,2,4,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,5,7,10,4,4,5,6,2,4,8,10,8,5,6,4,6,8,15,3,3,5,3,5,8,4,13,1,7,9,7,0,10,2,6,4,0,7,11,3,5,6,12,6,4,9,4,3,10,6,4,4,4,6,6,10,6,4,9,7,9,7,8,1,9,7,11,8,1,3,9,6,4,7,7,9,2,4,6,4,5,3,10,6,11,9,5,5,5,3,17,8,14,4,5,5,7,9,11,8
"COG1903",8,1,2,4,2,0,7,3,6,2,1,1,2,3,0,4,2,6,0,1,1,3,1,6,6,2,2,1,3,3,1,4,3,3,5,2,0,4,4,1,6,7,3,1,4,5,2,2,0,5,2,0,4,0,3,3,0,5,1,5,1,4,3,0,5,7,3,3,2,2,1,1,3,6,2,1,3,0,5,2,5,3,2,1,1,3,2,0,3,1,2,6,4,2,4,5,2,7,0,1
"COG1904",3,3,3,5,3,3,4,2,3,6,5,0,3,3,4,9,6,2,2,3,3,4,4,4,4,3,7,6,6,7,1,3,7,10,4,4,9,6,3,10,7,7,1,4,6,6,5,3,1,3,2,7,1,3,4,5,3,4,5,4,2,7,2,2,2,7,0,3,5,3,2,3,6,6,1,1,7,2,3,3,3,6,5,6,6,6,7,6,1,5,3,8,2,2,6,7,7,7,2,3
"COG1905",2,2,0,2,2,0,2,1,0,2,1,1,1,2,1,0,3,0,3,0,1,1,3,0,1,1,0,0,1,3,0,3,1,1,0,4,1,0,0,0,1,0,1,2,0,0,2,1,1,2,1,0,3,2,4,0,0,0,2,1,0,2,2,0,2,0,2,1,1,2,2,5,0,1,1,2,0,1,3,1,2,1,2,1,4,2,0,0,0,3,2,1,0,0,2,0,1,1,1,0
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1914",3,0,3,6,3,3,1,2,2,3,2,3,2,0,2,2,6,0,2,1,2,0,4,1,5,4,3,0,5,2,8,3,2,1,11,5,4,2,2,3,2,2,0,9,5,4,2,6,10,1,1,0,1,4,3,3,3,2,2,5,2,4,4,3,2,3,1,2,8,2,4,1,4,4,1,1,3,3,3,3,3,5,3,6,5,5,3,2,2,5,2,3,1,0,4,2,1,5,6,4
"COG1915",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,6,2,4,1,6,6,1,5,4,0,2,4,3,8,1,3,0,1,1,2,7,6,4,3,7,1,5,3,4,1,5,3,5,5,6,7,1,4,8,4,3,6,4,4,6,4,1,4,6,1,1,6,5,3,1,6,6,6,6,4,3,3,3,3,2,6,5,3,4,1,7,3,3,8,2,5,3,9,3,5,4,1,5,8,4,5,4,6,5,6,4,5,2,4,2,3,0,7
"COG1918",6,9,8,8,6,8,8,7,9,5,10,4,4,2,11,8,2,10,4,3,7,8,1,6,7,6,7,8,6,3,2,4,8,4,1,1,10,6,5,6,4,7,6,11,8,11,10,6,4,7,4,8,8,5,4,9,9,3,6,9,4,8,4,1,11,7,8,6,6,4,12,2,5,12,5,9,5,4,2,9,1,6,6,1,4,3,6,8,4,4,5,4,12,6,6,3,7,7,7,3
"COG1921",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1922",0,1,5,2,2,2,2,2,2,7,3,0,1,1,1,3,2,9,3,6,1,3,5,0,2,5,1,1,2,2,1,1,3,9,0,3,3,6,1,0,0,4,2,3,3,1,3,3,5,1,3,5,2,1,2,3,3,3,3,4,1,3,1,2,1,3,2,7,3,1,2,3,2,4,2,1,2,0,1,2,4,2,2,2,2,3,1,6,6,1,0,1,4,3,4,3,0,2,1,0
"COG1923",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1924",5,11,9,13,9,5,12,8,7,1,8,7,16,6,10,6,6,9,8,5,11,3,8,10,9,8,2,2,5,5,3,3,23,5,16,2,10,5,13,9,7,3,14,1,2,4,13,3,7,9,6,4,3,5,6,7,14,13,1,5,10,14,7,4,3,9,10,6,6,6,12,17,1,15,12,13,6,9,7,19,7,6,7,9,5,10,7,0,9,13,5,4,23,7,7,3,9,7,5,5
"COG1925",3,1,1,0,1,0,4,0,3,2,2,6,5,1,0,0,2,3,8,4,3,2,1,2,4,5,0,1,1,2,8,3,3,1,3,0,2,2,5,3,2,1,1,0,3,2,3,0,6,5,0,3,3,0,3,7,3,1,3,1,3,2,2,2,4,3,9,4,4,0,0,5,1,0,3,6,2,1,3,1,3,3,1,2,2,3,2,2,3,1,3,3,6,1,5,3,3,1,2,2
"COG1928",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1929",0,2,1,2,2,1,1,0,4,4,0,4,0,1,4,2,4,5,5,1,4,1,3,3,3,5,2,2,5,0,4,0,4,2,3,3,2,3,4,3,3,2,2,1,2,7,1,0,2,2,5,5,1,2,2,2,1,5,6,3,2,1,0,4,1,1,5,5,2,3,3,2,3,2,3,0,3,1,5,2,4,2,3,2,4,3,3,4,1,7,3,2,4,3,2,4,1,1,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,4,6,8,2,3,3,2,6,2,5,3,4,4,6,3,6,2,2,4,5,6,2,4,6,3,2,4,5,1,1,6,4,7,4,5,5,3,4,7,5,1,7,5,5,6,0,1,6,1,5,7,4,3,2,2,4,7,4,6,4,3,7,3,4,6,3,5,3,1,5,2,3,7,2,4,7,2,5,4,4,1,4,9,4,6,7,4,5,3,7,7,3,6,4,5,6,1,3
"COG1934",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1937",1,1,0,1,0,0,2,2,2,1,0,2,1,2,0,1,0,1,1,2,3,0,4,1,2,0,1,0,1,0,2,2,3,1,6,2,0,1,1,1,1,1,1,0,0,2,1,1,4,3,0,3,2,1,0,1,0,1,2,0,1,0,0,0,2,2,2,1,2,0,2,4,0,4,1,3,1,2,2,1,1,1,1,2,0,0,3,2,0,2,2,0,3,0,2,0,1,1,1,1
"COG1939",1,0,0,1,1,1,3,3,1,0,3,1,3,0,0,0,1,2,0,2,3,0,1,1,2,2,0,0,1,3,0,2,2,0,2,0,0,2,2,0,0,0,2,0,1,0,1,0,3,5,0,2,2,1,1,1,2,3,0,1,2,1,2,0,0,2,4,0,0,0,3,2,0,2,1,5,2,0,1,0,0,1,0,2,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG1940",15,21,13,11,13,13,14,9,15,10,10,38,10,9,7,15,10,18,20,16,5,17,9,15,21,18,10,16,15,15,18,13,23,14,31,15,10,14,20,11,7,13,10,17,7,13,11,16,12,9,16,13,17,18,8,13,21,8,16,15,14,15,14,19,16,10,19,15,19,14,11,15,12,17,16,13,8,12,16,11,14,12,8,11,18,8,13,16,12,17,12,12,10,26,6,13,14,13,23,11
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
