"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,1,0,2,3,1,4,2,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,1,2,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG2605",6,1,0,1,7,0,4,8,6,5,4,7,2,6,3,0,7,1,5,3,8,4,4,11,5,3,3,3,5,2,0,1,5,1,6,4,5,0,2,8,4,4,3,4,1,4,2,4,2,1,11,2,5,0,0,8,0,2,6,1,2,3,2,2,8,4,5,2,1,5,6,3,2,2,3,5,0,0,4,1,9,2,1,7,3,3,4,2,2,2,5,5,2,0,2,2,1,5,0,1
"COG2606",1,2,2,4,2,6,3,2,2,3,2,1,1,6,4,1,6,5,0,3,2,2,2,1,3,1,0,3,3,7,0,3,1,2,2,1,2,0,3,1,1,2,3,2,4,3,1,4,0,3,0,4,6,2,1,0,5,3,5,4,4,1,6,4,4,3,2,1,2,0,1,3,2,5,1,1,4,0,2,6,4,1,1,7,3,1,2,1,5,2,3,0,4,0,0,0,1,0,1,1
"COG2607",4,0,2,3,4,5,1,0,1,1,1,1,2,4,1,0,2,3,2,2,1,2,0,0,2,0,0,4,2,6,2,0,3,1,3,7,0,3,2,0,6,1,3,3,0,3,3,1,4,3,0,1,0,2,3,1,0,1,1,0,2,3,1,2,1,1,1,0,1,1,0,2,1,0,3,2,2,0,1,1,2,1,1,1,2,0,5,0,1,1,0,1,4,2,0,0,0,0,2,0
"COG2608",3,0,1,0,0,1,2,0,1,3,1,2,0,0,1,2,1,5,1,0,1,4,0,0,0,3,0,2,3,2,1,0,1,1,5,0,0,1,1,1,0,0,2,2,2,0,3,1,2,4,0,0,0,0,7,0,1,1,4,0,0,0,2,0,1,0,0,1,3,0,0,1,1,6,2,1,1,2,1,3,2,1,5,1,0,1,0,2,3,1,0,1,2,0,3,0,0,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,3,2,2,13,2,1,11,4,4,3,6,0,0,4,6,2,5,1,6,0,4,3,0,2,1,5,4,5,1,1,8,4,4,4,2,8,4,0,3,4,3,2,1,2,3,0,3,1,7,4,4,1,2,6,2,0,6,6,2,0,2,11,2,18,4,8,2,3,2,3,3,4,7,4,5,7,3,5,1,5,1,8,3,5,6,2,4,6,3,3,4,3,4,2,1,5,3,9
"COG2703",0,1,1,0,0,0,1,0,0,1,1,2,1,3,1,0,0,1,0,1,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2704",2,7,6,1,0,2,2,2,5,6,7,3,2,2,4,4,4,2,0,5,3,6,5,1,7,2,4,6,4,0,1,4,1,1,0,1,8,1,3,3,4,4,2,1,3,3,3,0,4,3,5,7,4,0,4,1,2,2,2,7,2,0,2,3,3,12,0,6,2,2,1,3,5,3,2,2,3,1,0,8,7,1,2,5,4,6,5,1,3,6,1,1,7,4,4,5,0,1,1,5
"COG2706",3,1,5,2,2,2,1,1,4,4,2,0,2,3,3,3,4,1,5,0,3,4,6,3,1,7,1,2,1,1,0,3,2,1,1,1,1,3,2,3,1,4,3,2,3,3,1,3,4,2,3,4,4,1,5,4,5,4,5,4,3,5,0,5,3,0,0,4,3,3,5,1,2,2,1,3,6,3,1,3,3,4,4,5,0,8,4,2,4,3,6,1,4,3,1,2,0,3,5,3
"COG2707",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2710",1,1,4,1,0,1,1,1,3,1,0,1,1,0,3,1,2,2,1,1,1,1,1,1,0,1,3,1,0,0,2,2,0,1,0,3,0,0,3,1,2,0,1,1,2,3,0,2,0,4,0,2,1,0,0,0,2,0,4,1,0,0,0,2,1,1,0,0,1,3,1,3,3,1,4,0,2,1,1,0,1,0,1,3,0,1,2,0,4,0,2,0,0,1,0,1,1,1,1,0
"COG2715",1,4,3,5,2,1,3,8,1,4,3,8,5,3,2,2,5,1,3,6,2,2,3,5,3,4,6,3,4,4,5,2,1,5,1,4,0,4,4,1,2,2,5,3,3,4,6,2,3,2,3,3,2,3,2,1,0,11,3,1,8,3,2,0,9,1,3,3,3,6,1,5,3,1,2,3,6,1,0,1,3,1,2,1,5,3,5,2,3,1,3,2,2,3,5,1,6,1,6,2
"COG2716",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2720",3,1,0,7,1,0,3,0,2,3,0,0,2,0,2,0,0,3,2,1,5,1,2,0,1,2,1,0,1,2,0,0,1,6,4,3,1,2,1,0,1,0,5,1,5,4,1,6,1,1,0,1,1,1,0,0,2,1,2,0,6,4,1,0,0,7,0,0,6,3,1,3,3,2,4,4,2,1,4,0,2,1,5,1,5,0,1,1,4,1,0,2,0,0,1,1,0,2,0,1
"COG2721",3,2,9,1,3,5,4,7,3,5,4,5,5,4,4,6,1,2,5,1,3,6,5,1,4,3,4,8,3,5,4,4,3,3,3,3,5,2,8,7,7,7,2,5,6,11,6,3,9,5,4,7,5,5,7,1,5,2,4,3,3,7,5,4,4,9,5,7,5,1,4,7,5,8,4,4,3,5,2,0,6,1,5,6,4,4,1,0,4,6,7,5,6,7,5,7,7,6,2,8
"COG2723",5,2,5,1,1,5,5,0,12,1,1,2,2,2,1,5,3,10,4,2,7,3,3,1,2,6,1,4,4,7,3,3,2,3,1,13,1,19,2,0,3,3,5,3,6,10,3,5,3,3,0,0,1,3,3,6,6,6,3,10,7,6,8,12,4,20,3,11,4,5,5,4,1,7,11,5,5,12,1,22,1,5,5,12,4,2,5,1,10,1,1,8,3,1,10,2,1,10,4,4
"COG2730",6,2,2,4,4,1,13,14,2,3,4,12,10,6,4,8,4,3,6,4,4,3,5,4,8,7,8,1,4,4,20,12,2,3,10,1,4,0,5,10,4,3,6,3,5,0,5,5,2,8,3,5,4,14,6,2,5,5,1,4,9,17,22,1,4,0,24,3,10,5,6,14,6,6,3,8,4,5,7,1,0,1,4,10,4,5,7,7,11,2,3,2,6,4,2,4,10,3,4,5
"COG2731",1,3,3,2,6,4,2,3,5,0,0,1,1,0,4,1,3,1,2,1,4,3,3,2,4,1,3,0,1,5,1,4,1,0,0,3,7,0,4,3,1,5,2,4,0,4,4,5,2,0,6,2,5,2,2,1,4,3,1,6,2,2,1,4,2,5,1,2,0,2,0,6,2,1,2,5,2,0,2,3,4,4,0,4,2,1,1,4,5,4,4,7,3,3,2,0,2,0,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,1,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2738",5,1,3,0,3,1,1,3,3,3,0,1,2,3,3,0,4,0,7,4,5,1,5,2,2,1,3,3,1,2,1,4,1,4,2,0,3,4,0,3,5,2,3,3,6,0,2,5,2,4,1,3,1,2,2,1,2,0,2,0,1,1,1,1,3,0,1,2,1,2,8,1,2,1,2,1,3,0,4,1,2,5,1,2,4,1,5,0,5,1,3,2,0,1,1,3,0,2,0,2
"COG2739",0,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,3,0,3,2,1,1,2,0,0,0,0,0,2,1,0,1,2,0,1,2,1,2,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2
"COG2740",0,0,1,3,0,1,2,0,1,0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,3,2,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,3,2,0,2,0,1,0,1,3,1,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2746",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,2,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1
"COG2755",14,14,29,18,15,3,14,24,15,19,15,20,10,11,17,4,8,9,17,21,14,22,13,13,15,10,13,12,11,17,18,15,18,7,23,10,11,4,14,23,12,16,19,16,16,25,13,13,18,10,25,18,20,15,15,14,13,12,11,7,15,13,6,9,17,1,22,11,18,11,11,10,16,13,12,10,9,4,15,8,17,15,13,12,16,31,8,10,11,20,17,22,12,12,17,27,15,10,23,18
"COG2759",6,12,5,8,7,11,6,1,6,2,4,3,6,2,5,5,4,8,6,4,6,2,7,3,5,8,8,10,4,4,19,6,9,13,8,2,7,2,6,3,2,4,11,7,4,4,7,13,7,6,2,6,5,8,5,7,8,8,8,3,8,6,11,6,7,1,7,6,6,1,6,5,5,10,8,5,7,8,4,12,4,4,8,3,10,4,4,4,6,5,7,6,2,5,6,4,11,8,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,3,3,3,2,0,2,3,1,1,2,2,3,3,0,1,0,1,2,2,2,0,1,0,3,2,0,1,0,1,3,2,2,1,3,1,4,1,5,5,1,2,0,7,5,2,3,1,2,2,1,2,2,1,5,2,6,2,3,2,0,1,5,0,2,0,4,0,1,2,3,1,4,1,3,4,4,2,2,4,2,1,2,4,2,2,8,3,6,2,2,0,0,4,0,2,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,5,1,6,1,3,0,0,0,3,0,1,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,0
"COG2801",15,18,18,14,32,25,20,29,21,6,6,21,16,15,10,42,16,14,7,16,10,15,15,21,18,20,16,19,10,36,22,10,6,25,10,12,6,29,14,37,20,18,19,10,19,4,23,14,17,17,11,15,10,25,15,18,18,47,27,60,11,32,19,20,5,39,20,14,19,10,5,47,32,24,14,8,16,36,9,26,22,23,22,9,27,19,21,25,20,7,24,16,16,8,16,16,50,24,21,8
"COG2804",3,1,3,2,2,5,2,1,2,0,3,0,4,2,1,5,1,5,1,1,4,3,2,2,1,3,1,1,0,9,1,0,1,9,4,5,0,6,2,0,1,2,4,0,2,0,1,3,0,8,1,1,2,0,1,0,2,1,3,5,3,8,5,5,0,6,2,2,2,0,1,1,2,2,3,3,0,0,1,4,0,0,4,4,2,0,1,1,2,0,6,0,1,1,3,0,3,2,1,4
"COG2805",3,2,0,2,1,2,2,0,2,2,1,0,2,3,0,1,1,5,1,0,1,2,0,1,3,2,1,1,5,3,0,0,2,2,4,2,0,7,2,3,1,0,4,3,1,0,4,3,0,2,0,2,1,0,3,1,4,0,3,6,2,5,2,4,0,4,0,3,7,2,1,3,0,1,1,1,2,1,0,2,1,1,4,2,3,0,4,0,2,0,0,0,0,1,2,2,0,1,1,2
"COG2807",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2812",6,19,5,12,11,17,12,11,7,15,5,12,12,7,10,12,8,10,16,9,15,5,5,6,9,10,10,13,10,14,9,15,9,10,11,16,11,16,11,7,12,10,13,9,11,7,13,17,14,9,14,9,14,11,8,10,9,6,11,9,6,9,9,4,8,10,13,9,13,11,7,16,11,4,12,7,8,9,10,5,16,10,13,3,17,7,9,8,15,15,8,12,10,12,13,7,12,11,13,8
"COG2813",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG2814",1,3,4,4,2,8,5,6,6,0,2,4,3,3,1,8,4,3,0,7,0,5,1,1,6,1,0,2,3,0,3,5,2,2,0,2,4,1,3,4,3,6,3,2,1,2,5,3,3,2,3,1,1,4,5,1,1,1,2,5,2,5,2,4,0,6,0,4,0,2,1,0,2,4,0,1,0,5,1,3,1,4,1,8,1,1,0,3,0,2,2,0,1,1,1,1,0,3,2,3
"COG2815",3,1,2,5,2,5,6,0,1,1,1,0,1,2,0,2,1,3,2,0,2,2,2,0,0,3,2,1,1,4,0,2,4,5,2,2,0,2,3,1,2,0,2,1,5,1,2,3,2,0,0,0,0,0,2,0,4,1,4,1,0,1,4,1,2,1,0,1,1,4,4,1,1,3,7,5,3,9,1,5,2,3,3,5,2,2,2,1,0,0,0,2,0,0,3,1,0,0,1,1
"COG2816",2,0,2,1,1,3,2,1,4,2,6,4,4,1,0,5,1,2,3,6,2,4,0,2,2,1,5,11,2,3,6,1,3,4,3,3,3,1,1,5,2,0,5,1,3,5,2,2,1,2,1,2,2,3,3,2,3,3,1,3,3,3,2,3,6,2,2,1,0,2,6,2,2,3,4,2,3,4,4,3,0,2,1,2,3,1,3,1,1,2,4,1,5,2,2,3,3,4,2,3
"COG2818",1,0,1,0,0,0,1,3,1,2,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1,2,0,2,0,0,0,1,0,3,1,1,0,1,1,2,3,3,2,2,2,0,0,1,3,3,3,4,5,0,0,2,0,1,1,0,0,1,4,3,3,4,0,2,2,0,1,1,0,2,0,3,0,4,2,4,2,3,1,1,2,2,1,0,1,0,3,1,1,1,4,1,2,3,2,1
"COG2819",1,1,4,1,1,3,2,3,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,5,1,1,3,0,4,1,0,3,2,1,2,1,3,1,3,5,0,4,3,4,0,1,0,2,3,2,1,0,3,1,1,1,4,2,2,0,0,2,0,1,0,2,2,0,0,1,1,0,1,1,5,0,0,0,0,4,1,0,1,0,1,0,2,1,3,2,1,1,4,2
"COG2820",4,4,2,3,7,3,2,2,2,4,5,2,5,1,3,2,3,0,5,1,1,4,2,7,2,6,9,4,1,1,2,3,3,2,2,0,3,0,4,3,2,2,2,2,2,1,2,4,1,5,2,4,6,1,5,0,2,6,0,1,4,3,1,3,3,2,6,3,5,4,2,3,3,0,1,5,4,0,1,4,3,2,3,4,4,6,2,5,1,2,1,1,1,4,4,4,1,4,1,2
"COG2821",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2826",6,3,10,12,76,1,6,2,9,17,4,5,5,5,4,4,2,2,10,4,8,6,2,4,4,0,5,2,8,12,55,1,7,4,25,22,2,35,3,3,8,3,3,12,4,14,4,12,1,9,0,4,21,10,5,5,5,8,9,5,4,2,6,7,0,4,5,2,13,2,24,8,7,3,26,6,5,14,5,11,3,5,4,3,2,0,33,9,10,6,4,3,8,5,2,5,10,3,11,6
"COG2827",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,0,2,1,0,0,1,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2830",3,1,3,0,2,0,0,2,2,5,2,0,0,0,1,0,0,0,1,1,2,2,1,2,0,2,1,1,1,2,0,0,0,0,0,0,2,1,2,1,0,2,1,1,0,0,1,2,2,0,2,0,0,0,1,2,2,1,0,2,2,0,1,2,1,0,1,0,1,1,1,0,1,2,0,3,1,0,1,1,0,0,1,3,2,3,0,1,4,2,0,0,1,1,1,0,0,2,0,1
"COG2831",0,1,0,0,2,0,2,0,1,0,0,1,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
