"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG1929",4,3,4,6,2,0,3,3,5,4,4,5,4,2,1,5,2,0,1,3,0,4,3,7,4,5,3,10,6,2,1,3,2,1,3,1,4,1,4,3,5,3,2,3,4,0,5,1,0,5,1,3,6,2,4,6,3,3,5,4,3,2,3,7,2,2,8,2,5,7,6,6,2,1,3,3,3,4,5,3,4,5,2,2,3,1,3,0,3,3,2,1,3,0,5,2,6,3,3,2
"COG1932",4,9,2,6,6,3,2,4,4,2,5,5,1,9,2,6,3,5,8,3,7,1,5,1,4,6,9,3,0,7,4,3,3,4,3,2,3,4,4,7,2,4,3,5,5,3,12,2,2,4,6,4,4,5,9,3,4,3,1,1,4,2,8,3,3,1,5,4,5,2,5,3,4,3,2,5,3,6,1,3,8,4,3,10,5,5,1,3,3,6,1,3,3,2,2,2,5,4,7,1
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,1,2,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,2,3,0,1,0,1,3,2,4,3,0,2,2,3,1,3,2,4,3,0,0,1,2,5,1,1,0,2,1,2,0,0,3,0,0,2,1,0,1,0,2,0,4,2,1,0,3,1,1,0,1,1,1,1,1,1,1,0,0,2,2,2,1,1,0,0,4,1,0,1,2,0,1,1,1,1,0,1,2,0
"COG1939",1,1,0,2,1,0,1,1,0,3,2,2,3,1,1,3,0,3,1,2,1,1,1,0,2,0,0,0,0,1,2,3,1,2,0,1,0,3,1,0,0,1,0,1,0,1,2,0,0,2,2,0,2,3,2,1,1,0,0,1,0,0,1,2,0,0,0,0,3,1,0,2,3,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,6,1,1,4,0,2,2,2
"COG1940",11,14,9,16,15,13,15,11,14,15,13,13,16,11,12,20,5,8,12,19,17,20,17,11,17,9,9,19,17,16,19,28,26,11,16,13,11,17,37,6,17,8,22,24,21,13,18,11,12,11,10,17,11,13,9,13,12,16,15,14,15,12,17,11,10,18,13,10,7,10,13,23,10,18,13,13,22,12,11,8,11,13,22,20,15,11,20,10,5,6,15,28,10,11,12,6,19,11,25,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1943",2,2,1,8,2,1,5,2,4,3,2,1,3,1,1,4,3,3,4,3,5,9,2,1,18,2,2,24,2,2,5,5,8,1,0,9,5,9,1,1,12,4,0,4,1,1,4,4,2,9,4,3,7,5,3,4,8,3,4,8,1,1,1,3,1,1,2,0,1,4,3,2,1,2,2,3,1,4,3,4,1,2,0,0,6,7,4,0,2,1,9,3,2,2,0,6,2,2,0,11
"COG1944",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1946",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",2,2,1,5,4,5,6,3,4,3,3,3,7,6,1,2,4,7,7,2,5,4,1,4,5,9,5,7,4,6,1,2,6,2,2,4,3,4,0,4,1,7,2,3,4,3,3,4,5,3,2,2,2,3,3,3,6,2,2,4,4,2,5,4,4,1,5,1,4,4,3,6,3,4,3,1,2,7,8,1,3,3,1,1,4,3,4,1,3,5,2,4,3,2,6,4,3,3,6,2
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,4,4,6,4,5,1,2,6,5,8,2,7,4,9,7,4,3,4,1,1,5,5,8,8,7,1,6,2,2,5,4,3,9,6,6,6,2,4,6,4,5,8,2,8,2,7,11,4,10,5,10,5,5,3,4,5,6,7,4,5,5,6,6,4,7,6,3,4,11,3,4,7,7,4,7,5,2,5,4,7,4,6,2,4,3,5,15,8,4,2,1,4,4,6,7,3,2,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1954",0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1956",1,0,0,0,1,0,3,1,0,3,2,1,0,0,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,2,1,3,2,1,0,1,1,0,0,0,5,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,3,0,1,2,3,0,1,2,1,1,3,0,0,0,1,0,1,3,0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,4,1,0,2,0,3,1,1,4
"COG1957",0,0,0,0,2,0,0,0,0,2,2,0,0,4,2,0,0,1,0,3,1,4,0,0,5,0,0,4,10,1,4,3,10,6,1,0,1,2,17,1,0,0,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,0,3,6,0,0,2,3,2,8,2,0,0,1,3,2,1,1,2,0,0,4,0,0,2,0,2,0,1,0,12,1,1,0,1,0,1,2,1,0,0,1,1,4
"COG1959",3,5,1,0,1,1,3,0,4,6,2,0,4,4,2,3,1,2,2,4,5,3,4,2,8,5,10,1,1,2,2,8,6,1,2,1,3,4,3,2,2,2,4,1,4,1,4,5,7,8,2,3,5,4,2,1,3,5,3,6,1,2,5,4,3,4,1,7,1,7,1,7,3,4,1,3,5,2,2,7,3,2,1,1,1,9,5,0,1,2,2,3,5,3,4,12,1,7,1,4
"COG1960",4,5,5,14,5,9,8,7,6,5,5,8,13,7,5,6,4,7,7,8,7,4,8,7,1,2,11,8,8,2,6,2,6,6,7,6,12,6,3,9,7,8,7,6,9,5,12,4,4,4,7,5,7,9,10,7,3,13,4,5,7,7,4,5,5,15,3,16,7,5,6,7,5,6,7,6,9,3,7,7,6,9,12,11,7,11,2,5,7,5,5,5,7,4,7,4,8,5,8,4
"COG1961",23,48,55,42,76,12,49,14,36,32,76,20,56,65,33,36,36,49,49,13,57,18,24,39,23,58,33,22,22,41,65,62,20,45,25,19,47,57,20,14,30,66,20,9,20,13,38,58,36,48,22,20,43,48,41,29,20,28,36,29,38,43,56,16,56,24,33,35,21,39,13,62,28,57,24,40,48,26,40,64,22,66,11,13,13,90,36,25,14,29,26,43,43,32,44,55,12,58,57,29
"COG1963",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,3,0,0,0,1,2,1,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",8,4,6,6,4,6,8,8,5,5,5,8,3,10,5,8,3,10,3,8,12,1,9,11,4,10,9,17,6,4,5,0,6,9,3,10,5,12,14,9,2,10,4,9,10,1,3,10,3,10,6,6,3,9,8,6,13,10,9,11,6,8,6,3,9,6,8,3,6,4,10,8,7,2,13,7,8,8,7,10,10,8,4,8,3,6,7,4,7,5,6,11,9,3,6,6,2,5,7,4
"COG1968",4,2,2,4,3,3,4,2,5,6,6,6,1,3,6,2,3,11,3,6,3,2,2,6,11,4,4,3,3,7,9,6,6,2,7,7,2,10,3,10,5,4,3,3,1,2,5,4,5,4,7,1,3,6,5,6,4,9,2,7,5,5,6,6,4,2,6,3,3,6,5,3,6,6,8,5,8,3,3,6,5,4,2,2,2,9,9,4,6,6,6,6,6,3,7,6,3,4,8,3
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG1970",1,2,2,5,1,2,4,2,1,1,1,0,2,1,2,1,0,4,1,2,3,1,1,4,2,1,0,1,1,3,1,2,2,1,1,3,0,0,4,2,1,1,3,1,1,0,1,4,3,1,2,0,0,2,0,1,3,1,0,2,0,1,2,1,3,2,4,0,2,3,1,0,4,4,2,2,3,0,1,2,1,2,1,3,1,2,1,1,1,3,4,1,3,2,2,3,0,2,0,3
"COG1971",2,3,3,2,0,2,1,0,2,2,2,3,2,4,0,4,2,2,1,4,1,1,1,3,4,1,1,1,0,4,2,2,6,4,2,1,1,5,3,3,0,1,3,0,1,2,3,1,0,2,3,0,3,4,3,4,2,3,3,3,4,1,4,3,4,2,2,3,0,3,2,5,0,1,4,2,4,3,2,3,1,1,2,3,0,3,2,0,1,2,3,4,6,0,2,5,0,6,3,2
"COG1972",1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,1,4,6,0,0,1,1,0,0,0,5,0,2,0,2,0,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1974",1,2,0,1,3,2,3,1,3,2,5,1,4,2,3,1,2,5,2,3,5,0,3,2,4,3,1,1,11,1,7,2,2,4,2,2,3,1,5,1,1,4,3,2,2,0,1,9,4,4,2,0,3,1,2,2,2,2,5,7,0,3,5,3,2,6,1,6,3,1,1,1,3,2,3,2,1,3,1,2,1,0,0,0,1,3,4,1,1,1,4,2,0,2,1,3,1,6,2,6
"COG1975",0,1,1,1,1,2,2,2,3,0,2,1,0,4,2,1,1,1,2,0,2,3,0,0,1,1,3,4,5,4,0,4,2,3,3,2,9,4,3,2,0,3,0,2,0,3,1,3,0,4,2,2,1,0,0,0,3,3,0,1,3,1,2,1,4,6,0,4,1,1,2,4,0,1,2,0,3,2,0,1,1,0,1,2,3,2,1,1,1,3,4,3,0,1,2,0,1,1,1,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,10,3,3,4,8,2,7,6,5,3,1,6,3,4,6,8,2,7,8,6,7,0,6,5,3,8,6,5,7,3,3,7,0,6,3,4,5,2,1,7,2,6,2,3,11,4,2,4,6,4,4,7,5,5,5,0,2,4,5,2,6,3,11,10,3,8,5,0,9,6,4,2,6,2,5,3,5,0,3,7,5,4,11,6,5,10,5,2,0,8,8,9,4,4,1,2,4,5,4
"COG1982",3,3,6,8,5,1,9,4,6,8,2,3,4,7,3,5,5,6,2,8,3,9,6,6,9,3,4,8,18,9,3,17,9,7,5,5,5,6,10,4,1,3,4,10,1,0,2,3,4,10,2,3,7,3,1,8,6,5,1,2,1,5,1,4,9,7,3,7,2,8,2,2,4,2,7,1,3,1,3,5,9,5,4,2,3,2,14,1,2,2,7,3,8,4,5,5,0,4,2,6
"COG1983",0,1,1,1,1,2,1,1,0,2,2,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,3,1,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0
"COG1984",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,3,0,3,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,2,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1985",5,1,7,3,6,6,5,8,9,3,1,6,5,2,5,2,2,1,4,6,4,7,3,2,3,3,5,4,3,4,0,3,7,6,3,8,4,7,1,9,3,7,4,7,5,4,5,4,3,4,4,0,4,3,4,9,1,5,4,6,1,4,2,3,3,3,3,3,4,4,6,6,6,2,6,7,4,1,4,3,3,3,4,6,4,1,3,5,5,12,6,3,4,3,8,7,6,5,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1989",0,0,0,0,1,0,2,0,1,1,6,2,0,1,0,1,1,2,0,0,1,4,2,0,2,0,1,0,1,2,2,0,0,1,0,3,4,1,1,0,0,0,0,1,1,2,1,4,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,2,1,1,0,3,1,2,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,3,1,3,0,1,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,2,0,4,1,1,0,1,0,0,0,1,3,1,0,2,1,2,0,1,0,1,1,0,2,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,3,0,0,0,0,1,1,2,1,0,4,0,1,1,1,1,2,2,0,1,2,4,0,0,1,0,0,2,1,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,4,1
"COG1995",1,1,4,1,2,2,2,5,0,0,2,2,4,5,4,3,3,3,1,2,5,0,3,3,1,3,1,3,5,4,1,0,1,1,2,1,0,1,0,8,2,1,3,4,4,5,2,1,1,4,1,3,2,7,2,0,2,3,2,2,3,1,2,0,3,1,3,3,5,1,4,2,3,2,2,3,0,4,1,1,3,1,5,1,1,0,1,1,1,1,5,6,1,1,2,0,4,3,1,0
"COG2000",0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2001",2,3,0,2,1,1,4,0,0,2,2,2,2,4,2,3,3,2,5,4,6,1,3,3,5,1,4,2,1,1,7,3,3,3,2,1,2,2,2,0,0,2,1,1,4,1,3,4,1,4,2,2,2,2,0,3,1,1,1,2,1,3,4,3,5,1,1,1,0,3,1,0,3,3,1,0,1,0,3,2,0,3,2,3,2,2,2,3,0,1,1,3,1,1,1,0,5,1,2,4
"COG2002",0,3,0,2,5,0,2,0,4,0,4,0,1,2,1,4,4,2,2,0,2,2,3,1,1,4,2,0,2,0,1,4,2,2,4,0,1,1,1,0,1,4,1,1,2,0,1,1,0,3,3,1,1,0,1,2,1,2,2,1,2,1,1,0,2,0,1,3,1,0,0,3,2,2,1,0,0,0,0,1,1,0,1,0,0,4,2,1,0,1,0,0,4,0,0,3,1,2,9,0
"COG2003",3,2,1,2,6,3,4,5,1,3,4,6,5,2,5,6,4,4,4,4,7,6,7,3,6,6,3,5,7,2,3,1,2,4,4,5,4,4,2,5,7,6,1,8,4,6,3,3,3,4,5,5,2,3,2,6,1,8,5,6,3,2,5,5,8,3,5,1,10,3,8,8,10,4,9,2,3,1,4,5,3,4,2,3,2,6,5,10,7,3,8,5,4,4,5,3,11,6,5,8
"COG2005",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,1,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",3,2,0,0,0,1,1,1,2,0,1,0,1,0,2,3,1,0,0,0,1,3,1,0,1,0,0,2,1,0,1,4,0,1,1,2,1,2,0,0,0,3,0,0,1,1,0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,3,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,0,1,1,1,1
"COG2008",7,7,1,1,2,5,7,4,3,4,4,2,3,4,5,6,3,4,1,8,4,1,3,4,4,12,4,5,3,7,2,4,5,5,5,2,3,7,3,0,0,6,7,4,3,5,4,1,4,0,4,2,4,1,7,1,0,5,3,4,6,2,2,7,3,5,4,5,3,2,2,2,4,5,10,2,6,1,3,10,4,4,2,4,10,3,5,6,6,4,6,3,4,0,2,4,4,3,3,0
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,0,1,1,2,0,0,0,1,0,0,1,0,0,1,4,1,0,2,4,1,0,3,2,2,4,0,2,1,2,6,1,1,0,2,4,4,1,1,0,0,3,0,0,3,1,1,1,1,1,4,0,0,3,1,0,0,5,1,1,2,0,2,0,2,1,0,1,1,1,3,1,3,3,1,3,1,1,1,2,0,1,0,0,4,2,2,1,0,1,1,0,0,0,0,1,1,4
"COG2013",0,1,1,0,1,0,1,1,1,0,2,0,1,0,1,1,0,1,1,0,2,5,6,1,2,2,2,1,0,0,2,3,1,0,1,1,3,2,2,1,3,1,1,2,0,1,2,2,0,3,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2015",1,1,1,1,0,1,0,0,0,1,1,1,2,3,0,1,3,2,0,0,2,1,0,0,0,1,0,0,3,2,0,1,0,3,4,0,1,0,1,0,1,1,0,1,1,2,2,2,1,3,1,0,1,0,1,0,1,0,1,2,0,1,2,0,3,1,0,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,1,0,1,2,1,1,0,0,1,0,2,2,1
"COG2017",8,12,13,7,12,17,16,18,14,11,13,12,11,10,18,20,16,8,12,15,10,8,12,15,8,7,10,11,4,16,13,4,6,15,11,21,14,15,12,8,11,11,20,14,21,17,17,11,13,11,13,10,6,14,8,7,16,16,16,8,10,14,6,10,16,12,11,7,21,9,9,10,10,12,12,15,14,6,21,16,10,11,14,14,9,11,9,9,4,13,7,19,13,16,10,5,14,6,9,9
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2022",4,2,3,2,2,4,2,4,3,3,1,6,2,3,4,1,3,2,2,0,1,2,2,1,3,0,3,3,0,2,3,4,5,2,3,1,0,3,3,1,4,5,1,1,5,4,2,1,0,0,4,1,2,3,4,2,1,0,5,7,0,1,3,1,0,4,2,0,1,7,3,4,5,1,2,0,1,0,5,4,1,4,2,2,2,3,2,3,1,4,2,1,2,1,2,2,5,2,1,1
"COG2025",3,5,3,6,4,2,5,1,3,2,4,6,4,5,7,8,3,5,1,2,4,2,2,7,0,3,2,7,2,7,3,0,8,4,6,5,3,5,0,5,4,3,1,6,8,1,6,0,2,7,4,4,6,8,6,5,0,5,6,8,4,4,3,8,6,7,4,4,2,9,4,1,4,9,6,5,6,1,8,2,5,6,6,1,5,7,2,2,9,10,4,4,11,3,5,8,5,6,4,2
