"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG2819",0,1,4,8,2,1,3,1,2,1,0,1,2,1,1,3,1,1,3,1,2,2,0,2,4,0,3,1,2,0,4,1,5,3,3,2,0,2,1,3,1,1,3,2,1,1,0,1,0,2,0,1,2,3,2,0,3,0,1,0,4,3,2,0,2,2,1,1,2,3,0,0,1,1,1,2,0,0,1,2,0,1,2,1,1,1,0,0,2,3,1,0,0,4,1,0,1,1,2,4
"COG2820",2,3,3,2,6,2,6,1,3,3,6,1,5,2,2,2,2,4,3,2,9,0,2,0,4,2,0,4,3,2,2,3,2,1,1,1,0,3,2,2,3,5,6,4,3,1,0,1,1,1,1,5,2,3,1,2,4,2,2,4,2,2,2,3,2,1,6,1,5,4,3,3,3,2,2,5,6,1,5,3,3,1,2,4,2,2,1,7,1,4,3,2,1,5,2,5,5,2,4,5
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2823",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG2826",5,4,5,27,5,10,11,9,6,25,5,5,3,5,1,6,9,3,1,13,15,1,7,6,9,1,3,63,8,4,1,6,13,3,3,0,7,2,30,10,4,10,10,10,16,2,4,7,4,6,5,1,8,14,11,0,7,7,11,5,5,7,43,2,6,18,9,4,19,7,27,1,6,9,4,6,2,0,4,8,59,1,20,0,8,7,4,0,1,7,3,2,4,0,2,6,1,8,0,6
"COG2827",0,0,1,1,1,0,1,3,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2828",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG2830",1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,2,1,3,0,2,2,3,4,0,0,4,3,4,0,0,2,1,0,0,0,0,0,0,0,2,5,1,0,1,3,0,3,1,1,1,4,0,1,1,2,0,1,0,0,1,0,1,0,0,4,1,1,0,2,1,3,3,2,2,2,0,3,0,4,2,2,0,2,1,3,3,1,0,2,4,1,0,0,2,1
"COG2831",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,4,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2832",0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,1,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2834",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2837",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,0,2,1,0,0,0,2,1,3,0,0,2,1,1,0,2,0,4,0,0,1,0,0,1,1
"COG2839",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2840",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2843",5,3,2,2,2,5,5,4,4,7,2,1,5,4,2,5,1,2,1,2,8,2,0,14,3,1,2,2,0,3,5,4,8,2,4,6,8,3,4,3,6,2,3,1,2,5,6,3,3,7,2,7,8,9,5,4,6,9,7,2,3,9,8,5,6,6,7,5,8,7,6,6,2,8,1,5,4,0,6,3,1,5,6,8,5,2,5,8,2,5,4,6,0,3,8,5,0,4,8,4
"COG2844",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,6,2,1,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,7,0,4,0,0,1,1,0,0,0,0,1,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,9,0,0,0,2,1,1,0,0,0,0,1,0,3,2,1,0,0,1,0,1,2,0,2,1,1,0,1,0,2,0,0,1,0,0,0,4,1,1,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,2,1,0,4,1,2,0,0,1,1,6,1,0,2,1
"COG2848",1,1,3,4,5,4,2,0,3,1,9,0,2,1,2,3,1,2,1,3,1,0,5,3,2,2,4,2,0,4,0,0,2,0,1,1,4,3,1,5,2,5,4,3,2,1,4,7,3,0,3,1,5,4,3,5,1,3,0,3,2,0,3,0,5,2,2,0,8,0,3,5,3,1,8,1,1,1,2,1,4,3,0,0,2,5,7,1,5,4,1,4,0,0,1,3,5,9,0,3
"COG2849",4,0,0,2,0,0,0,1,0,1,0,1,4,1,0,1,0,3,2,1,1,1,0,2,0,1,2,5,1,1,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,4,1,3,0,3,0,1,1,0,1,0,1,2,1,0,0,0,0,4,0,0,2,0,0,0,0,5,0,1,2,1,0,4,5,1,0,0,0,1,2,1,0,5,2,0,8,0,0,1,3,1,0,1,2,2
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG2851",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,1,2,0
"COG2852",0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG2853",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2855",4,1,5,2,1,6,2,5,1,4,2,4,3,4,5,2,3,6,1,2,3,5,2,1,4,6,5,3,2,1,2,6,6,2,5,5,3,3,1,3,3,0,6,4,5,2,3,2,3,1,5,3,3,6,3,5,8,4,3,8,3,2,2,4,3,3,2,3,4,3,5,3,5,2,2,4,8,2,2,2,6,5,1,9,2,7,5,4,4,1,2,3,3,2,6,6,2,3,2,4
"COG2856",1,2,0,2,3,5,5,0,4,6,6,1,2,4,0,4,3,0,3,2,1,0,2,2,1,2,0,5,5,6,0,0,5,2,2,0,0,0,5,0,2,2,3,3,2,1,8,1,2,3,2,0,3,0,7,0,3,0,1,1,1,0,0,2,2,2,1,1,2,1,1,1,3,3,2,2,0,2,1,7,2,3,2,0,3,0,1,0,3,1,5,2,5,3,5,4,2,3,1,1
"COG2859",1,0,2,0,3,0,0,1,0,1,2,0,0,3,1,1,4,2,0,1,2,2,2,0,0,1,1,2,2,1,1,1,2,0,3,2,2,1,1,0,1,2,1,0,1,0,2,0,1,2,0,2,0,2,0,0,1,0,1,2,0,0,0,0,2,0,1,1,0,1,0,0,3,0,1,3,0,1,1,1,6,2,0,0,2,2,0,1,2,0,1,1,0,0,1,1,4,2,0,0
"COG2860",3,4,2,1,0,1,2,2,1,2,0,0,2,0,3,3,2,1,1,0,2,3,0,0,3,0,2,0,0,0,1,2,2,0,3,4,5,0,0,7,2,1,0,2,1,2,0,1,3,0,5,0,7,3,1,1,2,2,0,1,0,4,3,4,1,2,2,2,2,1,2,5,0,1,1,3,1,5,0,4,1,2,1,0,1,3,2,2,2,0,1,2,4,2,3,2,0,1,0,2
"COG2861",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2862",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG2865",17,11,6,7,41,11,8,8,14,9,22,11,6,12,15,13,17,9,10,24,6,13,23,16,12,19,2,11,28,5,6,11,12,13,16,18,10,25,10,16,9,38,20,14,10,10,18,13,16,9,6,4,11,8,17,16,9,8,12,19,9,9,19,9,7,9,10,7,5,6,15,5,20,11,18,6,5,7,5,12,8,11,9,20,17,9,10,8,12,7,5,12,0,10,3,14,17,15,6,4
"COG2866",3,0,4,1,1,2,0,1,1,0,0,3,0,4,0,3,0,0,0,2,0,0,1,0,1,0,2,1,1,2,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,1,0,3,0,1,2,2,0,1,1,3,1,0,1,1,1,1,3,3,0,0,5,0,1,0,3,2,1,0,0,0,0,2,1,1,1,1,1,1,2,0,1,0,2,0,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,2,3,3,0,1,2,1,0,0,0,1,0,2,0,2,4,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1,2,0,1,2,1,0,1,1,1,0,2,0,0,0,0,2,0,1
"COG2869",0,2,1,0,1,3,1,0,3,0,1,2,4,0,2,1,3,1,2,0,1,0,0,2,2,3,0,2,3,0,1,2,3,2,3,3,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,1,3,0,5,0,2,1,1,1,0,1,0,0,2,2,0,2,1,0,2,5,0,0,2,2,2,0,2,0,1,0,2,1,2,1,0,0,1,0,1,0,1,0,2
"COG2870",2,2,0,1,0,2,0,0,1,1,1,1,2,1,2,2,1,0,0,1,2,1,3,0,1,2,2,2,0,1,0,0,1,1,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,3,6,0,0,1,0,0,0,1,2,1,3,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,2,0,1,0,1,0,1,0,2,0,0,4,0,0,2,6,1,1,1,1,0,1,1
"COG2871",3,1,0,2,2,1,3,0,3,3,4,1,3,0,2,1,3,3,3,3,2,2,2,2,1,3,1,5,3,3,0,2,5,0,3,3,2,0,1,0,1,4,1,1,0,1,4,0,2,0,0,4,1,0,0,1,3,1,1,4,1,0,0,2,0,0,6,0,1,3,1,2,3,3,5,1,2,4,5,2,3,4,0,1,4,3,0,3,0,1,4,1,0,1,1,2,6,0,2,0
"COG2872",0,0,2,1,0,3,0,1,2,0,0,2,0,3,2,3,1,1,0,0,1,0,2,0,1,0,0,0,1,1,1,1,2,1,0,0,2,0,3,1,0,1,0,1,0,0,0,3,1,1,0,0,2,1,6,1,2,0,1,1,1,1,3,1,1,6,1,3,3,3,3,1,1,1,3,0,2,1,3,1,3,2,2,1,2,0,1,1,1,3,2,0,0,1,1,0,0,1,1,1
"COG2873",13,10,7,11,18,12,7,12,13,7,14,10,9,9,16,8,11,2,9,16,12,7,19,10,8,4,5,11,9,9,12,13,14,8,9,10,5,14,14,7,11,14,13,14,7,12,14,10,14,6,10,7,9,12,9,5,8,6,6,7,20,9,9,12,11,13,6,9,13,8,11,3,12,8,3,8,5,11,10,14,11,10,13,8,4,11,4,4,8,20,11,12,3,5,6,8,9,16,15,7
"COG2875",4,3,2,1,0,0,1,2,1,2,0,3,3,6,1,2,2,4,4,0,6,1,2,1,1,3,2,1,3,0,4,3,1,0,5,6,1,2,1,1,2,2,1,0,2,8,1,3,6,6,2,4,4,5,3,2,3,2,3,2,1,4,1,7,1,5,1,0,1,1,1,3,1,0,1,6,1,3,2,5,0,1,4,6,3,3,0,5,3,3,2,2,0,3,1,0,1,2,1,1
"COG2876",1,3,2,9,8,4,4,5,5,0,7,3,8,4,3,3,5,7,6,2,4,6,6,1,6,4,3,2,7,4,7,3,5,3,3,5,2,5,3,3,6,3,5,7,3,5,3,7,6,4,4,1,8,3,3,2,5,8,4,3,9,1,3,4,3,3,3,4,2,6,1,3,4,3,4,3,3,7,10,4,2,1,3,4,2,2,1,7,1,7,3,3,0,1,5,1,11,3,8,2
"COG2877",4,1,1,1,1,1,1,1,2,0,0,3,4,3,2,3,2,2,4,5,4,6,2,0,4,2,2,2,2,0,6,0,3,0,5,0,0,1,1,1,2,3,1,2,5,2,1,3,2,1,2,2,1,0,2,2,2,2,3,4,0,3,0,2,0,0,1,1,0,2,4,4,4,2,0,2,3,3,1,0,3,4,0,3,7,5,0,5,2,2,3,1,1,5,5,1,3,0,1,1
"COG2878",2,1,3,2,5,7,3,2,1,0,2,2,6,0,3,1,3,2,3,5,1,0,3,3,1,2,4,0,0,2,4,5,6,0,3,2,4,3,0,3,4,2,3,5,0,3,0,0,1,1,0,3,0,2,2,4,3,2,0,3,2,1,1,0,2,1,3,0,1,6,3,2,0,3,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,2,3,2,2,3,2,3,4,3,3,1
"COG2879",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",6,4,7,2,11,5,4,0,8,5,2,3,4,3,4,4,5,2,3,3,1,3,4,7,3,4,7,3,4,4,3,2,7,0,2,3,7,4,5,7,4,4,3,4,1,4,1,5,1,2,5,4,8,3,0,4,5,7,6,3,5,4,1,3,2,5,2,1,1,3,3,1,3,1,2,3,1,3,5,1,7,2,1,2,5,8,5,2,1,6,4,0,0,3,3,2,2,3,3,3
"COG2885",7,9,8,6,18,4,5,3,12,17,22,4,7,4,6,7,13,9,4,9,6,13,14,2,4,8,2,4,4,1,6,6,7,5,1,2,7,10,5,5,2,12,8,4,2,12,8,9,6,3,1,7,1,3,0,4,6,7,4,10,5,4,4,5,2,1,4,8,1,8,5,5,12,6,6,7,7,9,2,4,11,23,1,5,8,8,1,5,6,2,5,6,10,8,9,5,14,5,1,7
"COG2887",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,5,4,6,5,2,2,7,4,4,2,2,5,4,4,3,7,5,4,8,4,5,6,2,3,3,1,7,3,3,2,3,5,3,1,3,2,5,2,6,6,10,2,7,10,8,0,4,1,3,4,2,5,3,4,2,2,4,2,7,6,3,7,4,5,3,4,7,2,3,2,1,5,5,2,9,7,1,3,8,7,6,3,3,6,1,5,2,0,3,4,5,3,5,4,3,6,4,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2893",1,2,0,4,0,2,3,3,0,0,2,1,1,2,2,0,1,1,0,5,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,3,0,4,0,0,0,3,13,1,1,1,0,1,4,0,0,1,2,1,1,0,1,0,2,0,3,0,0,3,1,6,9,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,3,2,1,2,7,0,0,1,0,1,0,5
"COG2894",2,4,3,1,2,0,4,1,1,1,3,2,0,1,1,0,2,1,0,1,2,2,3,2,3,1,0,3,2,2,2,2,1,1,2,1,5,2,5,3,1,0,3,2,3,1,3,3,1,2,3,0,2,3,1,1,1,0,1,2,4,0,5,0,2,3,2,1,2,2,4,0,1,3,0,1,2,2,3,1,0,2,1,0,2,2,1,0,1,1,1,2,2,0,0,0,0,9,3,5
"COG2895",1,1,1,2,1,2,3,5,2,4,1,5,3,2,2,2,2,4,1,1,4,1,1,4,3,2,3,0,2,4,3,8,4,2,3,1,3,1,4,2,3,0,3,5,0,5,3,4,3,1,1,1,2,5,5,3,5,4,1,2,1,3,6,1,3,0,1,5,2,4,2,1,1,5,3,1,2,1,4,4,1,4,1,6,1,0,0,1,1,7,3,4,2,1,3,1,0,4,2,2
"COG2896",1,3,3,2,0,1,0,1,1,1,0,1,1,2,2,2,2,1,1,1,2,0,1,0,0,0,0,4,0,1,1,0,0,0,2,3,2,0,3,1,0,0,3,4,2,0,0,3,1,1,2,0,2,4,2,1,0,1,1,0,2,0,1,0,0,3,0,2,3,1,0,1,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,1,0,3,0,3,3,1,1,1,1,2,2,3
