"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1792",1,4,3,1,8,2,8,5,4,11,6,3,4,7,6,6,4,2,11,1,9,3,9,3,5,4,1,5,6,4,2,2,1,6,1,1,3,1,2,5,4,7,3,3,4,7,4,8,6,4,4,1,3,5,2,4,8,1,7,10,1,7,4,1,6,5,2,4,5,2,6,3,6,3,4,0,1,4,4,3,6,1,6,5,4,3,3,7,3,9,3,5,4,0,4,2,2,3,5,4
"COG1793",1,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,2,1,0,0,0,1,1,2,2,1,0,0,0,1,0,1,0,1
"COG1797",1,3,7,0,3,4,2,3,7,0,3,3,7,3,3,1,0,4,3,7,1,1,2,7,5,4,4,3,0,6,5,5,5,1,3,0,1,3,2,4,5,0,2,2,3,3,4,3,0,2,3,1,3,4,0,6,1,3,4,2,1,1,1,1,4,1,4,1,4,5,0,4,5,6,4,3,1,2,3,6,1,4,2,1,4,0,6,1,1,3,1,4,3,1,1,2,1,2,2,2
"COG1799",2,4,0,0,2,0,0,1,0,1,2,1,3,0,0,1,0,0,0,1,1,0,1,1,2,3,0,2,2,1,1,3,0,2,4,0,0,0,1,1,3,4,0,1,2,1,0,0,1,0,1,1,0,1,0,2,2,0,2,0,0,3,2,1,4,2,0,2,2,1,3,1,1,0,1,1,3,0,0,1,2,3,1,0,4,2,0,3,2,2,1,0,3,0,1,2,1,2,0,3
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1802",14,8,2,2,0,10,4,3,9,0,8,1,4,3,3,5,2,4,0,3,3,2,2,5,5,2,7,2,5,11,5,5,3,3,2,11,6,1,3,2,10,6,5,5,6,7,4,2,3,1,15,2,2,3,1,5,3,3,2,2,2,8,10,1,0,4,5,5,3,1,3,2,8,4,1,8,5,1,8,6,5,4,1,4,3,4,1,5,2,4,6,2,6,4,8,2,3,4,2,3
"COG1803",0,7,2,3,1,4,4,3,2,2,2,1,2,2,0,0,6,4,1,3,0,1,0,3,3,2,6,2,3,2,8,0,4,0,4,2,1,2,3,0,4,6,2,4,1,1,4,3,0,3,0,2,5,1,3,1,4,3,5,0,1,2,3,3,2,3,2,3,2,1,1,0,3,6,4,4,3,3,3,4,0,1,6,4,2,5,3,3,3,0,1,4,2,2,1,3,2,1,1,5
"COG1804",1,2,0,2,2,2,0,0,2,1,0,0,0,3,3,1,1,0,0,0,1,0,0,1,5,2,0,0,1,5,3,2,0,1,2,4,0,2,3,1,4,0,0,2,0,0,1,1,0,1,2,1,0,1,1,2,1,7,1,0,2,0,1,4,0,1,3,0,0,1,0,2,1,1,1,0,0,1,5,0,3,3,1,1,0,1,1,0,1,3,0,0,1,1,1,0,1,2,1,1
"COG1805",1,0,1,4,3,1,1,3,0,5,3,1,3,4,0,2,5,2,4,3,2,3,3,3,2,2,2,3,3,1,1,1,3,1,2,0,3,2,1,0,0,0,6,0,3,3,3,2,4,0,0,2,1,1,3,0,0,1,1,4,0,0,1,3,3,1,0,2,4,0,0,0,1,5,1,0,0,8,2,2,1,3,9,1,2,3,3,1,0,1,3,1,0,3,0,5,2,4,4,2
"COG1806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1807",2,4,5,6,4,4,4,4,3,7,2,3,4,5,4,7,4,5,2,3,3,2,7,2,5,2,4,4,5,0,3,6,7,1,0,4,5,6,2,3,4,1,7,7,5,2,2,5,6,4,0,5,1,2,2,0,1,6,2,4,3,5,6,3,5,3,2,8,4,4,2,4,4,3,3,6,2,7,5,2,2,2,1,5,4,6,8,2,2,1,2,0,4,2,2,10,2,5,3,4
"COG1808",0,0,3,3,4,1,1,5,0,0,3,2,2,2,2,1,6,5,1,4,1,0,0,4,0,3,2,5,2,1,3,2,2,2,3,0,1,2,1,4,6,1,0,5,3,5,5,0,4,1,1,1,0,1,6,1,1,1,4,3,0,3,2,2,3,3,1,1,5,5,3,4,1,4,4,5,0,7,2,2,3,1,5,4,2,6,2,1,2,0,2,1,0,6,0,4,0,0,4,2
"COG1811",3,0,0,0,0,1,1,4,0,0,0,0,0,0,3,1,2,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,1,3,0,2,1,0,1,0,4,1,1,1,1,1,1,0,1,0,2,1,0,2,0,0,2,3,1,0,1,2,0,2,1,2,1,0,2,0,2,0,0,1,0,1,1,1,1,0,3,0,0,0,1,0,1,1,1,4,0,1,2,2,0,0,1,0,0,2
"COG1814",0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0
"COG1815",0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG1816",1,0,2,0,0,1,0,2,4,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,0,1,0,1,1,2,0,1,0,1,1,1,2,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0
"COG1817",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,3,0,1,1,1,0,3,0,2,2,1,1,2,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,1,1,2,0,0,2,0,1,1,2,3,1,2,0,0,2,0,8,1,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,1,3,2,1,1,0,2,2,1,0,1,4,1,0,3,1,3,1,2,1,4,0,0,3,2,2,4,5,1
"COG1820",4,4,6,10,6,10,5,11,5,2,7,9,7,9,7,8,7,7,3,5,6,0,2,7,5,7,8,9,4,4,7,9,8,12,6,7,2,5,4,4,7,6,4,6,10,7,7,5,1,3,7,11,3,6,2,5,3,9,12,4,4,6,5,8,3,2,8,5,6,9,4,6,9,7,7,9,4,9,0,8,6,3,2,4,9,7,4,1,5,4,6,8,3,4,5,4,1,4,5,4
"COG1823",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1825",2,3,4,4,2,0,0,0,0,4,1,0,1,3,2,1,1,2,1,3,0,3,5,2,4,1,3,1,4,2,1,1,1,1,1,0,3,1,3,0,1,1,1,2,2,1,3,3,4,4,2,3,1,0,1,3,1,1,2,5,2,2,1,1,3,0,1,3,0,4,1,0,2,0,2,5,1,3,3,1,3,0,5,4,1,1,3,1,2,1,1,4,0,3,1,1,1,1,5,2
"COG1826",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1827",2,2,0,0,0,1,3,1,2,0,0,0,3,1,0,1,1,1,0,0,2,3,0,3,0,0,1,0,1,1,1,0,0,1,3,0,0,0,1,2,2,0,0,1,0,0,3,0,0,2,3,0,0,1,0,1,1,1,0,0,1,1,1,1,2,0,0,1,1,0,0,1,2,1,0,1,6,0,2,1,1,1,0,0,0,1,0,2,1,0,3,0,1,0,4,1,1,1,1,1
"COG1830",1,2,2,6,7,4,4,2,3,0,2,3,5,5,1,2,2,4,0,1,0,0,0,2,2,2,0,2,4,6,4,2,1,4,0,3,4,0,0,0,0,1,0,1,4,2,1,2,0,1,0,5,0,1,4,0,1,3,2,3,1,1,0,0,3,1,5,3,1,2,2,0,2,2,2,6,0,3,1,5,3,1,0,3,0,4,1,4,5,1,1,0,0,5,3,3,0,3,8,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG1835",4,2,2,7,4,0,0,3,1,2,4,6,2,12,3,5,7,3,5,2,4,1,2,1,7,5,3,1,5,2,5,4,10,2,5,1,2,3,1,4,2,4,1,1,5,1,3,5,3,6,0,2,3,4,3,4,2,6,2,1,9,3,1,6,6,5,2,5,5,6,2,5,4,11,3,6,3,0,4,6,5,4,6,6,12,5,3,1,4,2,0,6,1,4,5,3,1,6,1,6
"COG1837",2,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,1,1,0,0,1,1,2,2,0,0,1,4,0,0,0,2,1,0,1,1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,0,1,1,1,0,0,1
"COG1838",2,5,3,5,0,5,2,4,2,4,6,2,3,8,3,7,8,5,5,6,10,7,4,2,3,4,7,3,5,9,2,7,1,6,5,2,4,2,5,4,2,5,9,9,4,3,3,5,12,5,5,0,3,4,1,3,2,1,1,6,0,0,2,2,1,4,5,4,2,2,0,5,0,4,4,1,0,3,3,2,4,6,1,2,2,5,4,3,2,5,1,3,1,3,3,7,2,1,2,1
"COG1840",4,2,3,2,2,3,1,5,3,1,0,0,2,3,5,1,2,4,0,7,3,0,1,3,1,1,3,1,1,2,1,1,0,0,2,5,2,2,2,1,6,3,2,1,4,2,1,0,1,1,2,0,2,3,2,1,3,3,0,1,3,2,1,0,0,2,1,3,0,0,2,2,3,3,0,1,5,1,5,2,2,4,3,1,1,3,0,2,2,3,5,1,5,1,1,3,0,2,3,3
"COG1841",0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG1842",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1
"COG1843",0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",10,3,9,6,5,7,7,5,14,0,5,9,9,5,10,3,6,7,1,5,4,9,10,2,7,9,6,8,3,10,7,5,1,7,3,12,3,7,3,2,7,5,5,7,5,5,7,3,4,3,13,5,7,6,1,7,8,1,3,0,6,11,4,5,11,4,5,10,7,4,2,2,9,6,2,9,10,13,4,6,8,5,3,11,12,2,8,9,4,14,7,5,4,4,5,4,9,5,10,8
"COG1847",3,2,4,1,1,1,1,0,6,0,2,2,5,2,4,1,0,0,4,1,0,2,3,7,1,2,2,2,1,0,2,1,1,0,8,1,3,1,2,4,3,0,1,1,3,3,1,2,1,0,3,1,4,1,1,7,3,1,5,0,1,6,3,0,2,2,2,2,3,2,3,0,3,0,3,4,3,3,4,3,3,3,0,1,1,1,0,3,1,5,2,4,6,0,0,2,0,1,2,2
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,6,4,4,6,5,4,1,5,6,2,7,4,6,1,7,7,3,8,7,8,9,6,6,5,5,2,6,4,7,3,5,2,4,5,0,5,13,5,5,3,6,1,4,11,0,5,5,8,6,11,6,6,5,7,5,7,3,4,4,3,5,6,4,2,12,11,4,4,8,3,5,5,3,5,2,5,6,9,3,4,7,5,4,4,2,6,3,5,2,6,8,3,5,2,8,10,6,6,10
"COG1854",4,3,0,0,5,1,0,3,2,2,2,2,0,3,1,1,1,0,1,2,3,3,2,1,1,3,2,0,3,1,3,2,0,2,3,0,2,0,0,2,2,0,3,0,4,3,3,1,0,3,2,1,4,1,2,3,3,3,2,1,2,2,0,3,7,1,1,0,1,2,6,4,2,4,2,3,2,3,3,1,3,3,3,1,0,1,4,1,1,2,0,3,0,2,2,3,1,4,1,1
"COG1857",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1858",5,1,3,2,1,1,1,0,0,0,2,0,1,2,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,3,1,0,5,2,1,4,0,3,1,1,0,1,0,4,3,0,1,1,2,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0,4,2,0,4,1,0,2,3,0,0,1,2,0,1,0,2,0,1,1,0,2,0,0,2,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1861",0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1862",4,0,3,2,4,0,0,4,3,0,0,0,1,3,4,1,1,0,3,1,5,3,0,2,1,0,3,2,3,0,2,0,2,1,2,0,1,2,0,1,1,0,2,0,1,3,5,3,3,2,1,1,0,4,1,1,1,0,2,3,0,0,1,5,1,1,1,1,4,1,1,1,0,1,1,0,0,3,1,0,2,1,4,1,2,3,2,4,0,0,1,3,1,2,1,4,2,1,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,4,3,3,0,3,4,0,6,0,2,1,4,0,4,2,4,3,3,2,2,4,3,4,3,3,2,0,0,5,0,4,0,6,0,3,7,4,0,0,3,9,2,4,2,1,4,6,0,1,4,0,3,1,0,6,0,2,5,0,2,5,3,4,6,5,3,4,3,3,3,4,4,2,1,1,5,3,1,1,4,6,4,4,5,3,4,3,0,2,3,1,0,0,3,1,4,2,5
"COG1865",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1866",5,2,2,4,10,2,5,11,7,11,15,7,7,4,2,7,2,3,7,10,11,7,7,9,1,6,6,2,7,6,10,9,8,8,7,3,8,5,16,6,5,2,11,8,6,8,6,7,3,8,5,2,6,10,10,1,8,7,10,17,3,1,4,4,5,13,8,4,8,3,8,6,3,9,7,2,3,12,3,6,10,7,4,9,7,4,7,7,6,2,7,5,8,7,10,7,9,9,5,7
"COG1868",2,0,0,0,0,1,1,0,3,0,2,2,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,1,3,3,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,1,0,0,1,3,2,0,4,1,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,3,0,0,0,1,0,5,1,0,2,0,0,0,0,1,0,1,3,0,0,2,0,1,0,1,0,1,0,2,1
"COG1869",3,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1871",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,1
"COG1874",9,7,7,22,10,16,8,12,9,11,12,18,10,15,16,14,8,16,5,16,9,18,12,11,17,6,7,19,17,8,10,6,18,17,8,2,5,12,22,12,19,8,10,11,18,13,8,11,7,9,13,11,9,8,13,13,8,11,4,10,14,10,12,16,15,8,12,22,12,11,8,7,18,11,13,8,9,15,7,17,14,9,19,9,9,19,16,12,6,9,5,16,3,25,15,7,8,6,15,8
"COG1875",0,4,1,4,1,1,1,1,1,0,0,0,1,6,2,2,5,2,0,3,3,0,0,4,1,1,1,0,1,1,0,3,0,1,2,0,0,4,4,0,0,1,0,4,0,1,1,3,1,1,0,2,6,1,2,0,3,3,2,1,1,1,2,2,2,0,2,4,8,0,3,1,1,6,2,0,2,0,0,1,2,0,3,4,1,3,0,0,3,2,0,0,1,3,2,1,2,1,3,0
"COG1876",0,0,0,2,0,1,0,0,1,1,4,1,0,0,0,0,1,0,1,0,1,0,3,3,1,1,3,0,2,1,2,0,0,1,0,2,2,0,0,0,1,4,0,0,0,2,2,0,1,1,3,2,4,1,1,0,2,1,0,2,1,7,7,2,3,0,1,1,3,4,2,5,2,3,1,4,1,2,1,1,3,2,0,1,4,0,0,2,1,8,0,1,3,0,6,3,2,2,0,0
"COG1877",1,1,1,2,4,3,0,1,0,0,0,2,1,4,1,1,3,0,0,2,2,0,0,2,0,3,1,1,1,1,4,0,2,4,1,0,1,2,2,0,0,0,0,1,2,1,3,2,0,2,1,4,1,0,8,0,0,0,0,2,0,1,3,1,1,0,0,1,0,2,0,1,2,6,3,1,1,3,0,0,0,3,3,1,1,1,1,2,0,0,1,0,0,3,1,4,1,2,6,2
"COG1878",1,1,2,0,1,2,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,3,0,1,1,0,0,0,0,0,2,1,0,1,1,1,2,0,1,0,1,2,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2,0,1,0,1,0,2,1,0,0,0,2,1,1,1,1,3,0,2,1,1,0,1,2
"COG1879",17,13,8,8,10,21,11,12,19,12,15,15,11,15,10,8,7,22,27,15,13,8,11,8,22,18,16,7,20,23,18,11,15,10,13,33,24,13,9,12,10,12,19,16,14,12,5,13,18,16,19,11,13,13,13,13,21,14,11,14,11,15,12,9,10,15,9,21,10,6,15,8,10,9,9,11,10,16,15,11,13,17,12,8,7,7,9,14,16,21,14,5,7,15,16,8,12,17,20,8
"COG1881",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1882",17,15,9,6,13,10,17,13,13,12,8,10,13,18,15,18,13,17,4,14,7,10,12,19,6,7,9,15,17,25,24,16,13,19,12,16,18,11,5,13,17,10,16,14,13,16,9,8,12,15,10,9,13,10,13,17,10,18,14,11,11,10,10,15,4,14,21,11,14,8,9,12,8,13,8,18,21,16,11,16,16,18,10,16,9,17,9,15,12,18,12,14,9,16,13,16,12,12,18,12
