"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG1881",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1882",18,6,17,15,15,15,3,11,16,22,14,10,12,6,18,8,9,12,15,9,9,13,9,15,16,24,24,17,13,16,10,18,16,10,15,12,17,8,14,13,12,9,10,14,14,10,10,15,20,7,20,12,9,21,15,7,7,10,15,11,13,19,12,15,19,10,9,15,16,17,8,11,10,11,6,18,11,9,15,9,12,17,12,10,19,15,16,17,10,6,18,15,12,13,12,6,20,14,8,11
"COG1883",10,6,4,6,3,4,3,3,8,6,6,0,3,5,5,6,7,8,7,5,10,7,5,4,6,9,14,13,7,11,2,11,0,6,10,10,7,9,4,10,12,3,12,6,8,8,12,5,9,11,6,3,10,9,6,6,8,2,5,10,10,10,11,4,5,3,6,5,4,4,4,5,11,14,11,6,10,3,3,10,1,1,7,8,6,2,2,10,7,9,8,8,4,4,11,3,16,6,7,0
"COG1884",5,4,7,8,7,0,3,1,9,5,9,5,4,1,9,6,5,6,3,5,7,1,7,2,13,12,5,6,6,1,5,2,1,3,11,2,9,8,5,6,7,1,2,9,7,6,9,8,6,5,14,1,9,2,4,8,8,14,1,10,9,9,6,10,6,12,3,10,1,2,7,15,5,13,15,16,6,7,8,7,3,0,13,11,4,10,2,8,3,4,3,9,7,15,7,2,16,7,13,0
"COG1886",0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,4,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1887",3,3,2,5,4,7,0,7,9,4,4,1,6,2,2,0,2,4,2,9,3,9,2,1,1,2,1,5,3,4,1,8,5,4,0,8,1,4,4,2,1,10,4,2,10,12,5,2,0,6,5,3,12,3,5,0,2,0,15,2,8,2,7,4,2,2,3,1,4,7,3,1,3,7,3,3,2,5,1,7,4,1,4,1,0,0,6,13,4,3,1,3,6,1,6,6,7,10,2,2
"COG1893",5,2,3,1,3,1,2,4,6,4,3,8,1,0,9,4,3,8,4,3,5,3,1,6,5,5,3,6,2,9,1,3,2,4,4,4,5,4,4,1,4,3,1,3,1,1,2,2,8,1,8,3,4,0,4,2,5,6,2,1,5,6,3,3,2,3,2,4,1,3,5,6,3,3,4,10,5,3,2,5,2,1,2,3,9,2,3,4,6,5,2,3,3,6,0,1,4,3,3,2
"COG1894",2,2,1,0,5,7,0,4,2,7,5,5,5,0,6,2,1,5,4,6,2,3,4,9,2,4,3,6,3,4,2,0,5,2,4,4,6,2,8,5,2,6,0,5,4,5,2,1,1,4,6,0,2,0,1,3,2,4,4,4,0,0,3,7,3,3,1,8,6,5,1,3,3,2,4,2,0,0,2,9,1,8,3,1,6,2,2,5,6,4,6,3,1,5,3,2,4,1,6,2
"COG1895",0,1,0,0,3,2,2,0,1,0,0,0,2,0,0,3,2,4,2,0,1,1,1,0,0,1,0,0,2,2,2,5,0,2,0,0,1,5,1,2,2,0,3,4,0,3,5,1,1,0,0,1,1,1,0,0,0,2,0,1,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,2,0,2,0,2,1,4,1,2,0,2,1,1,1,0
"COG1896",4,2,2,0,1,3,2,5,2,3,3,1,4,0,1,2,2,2,4,0,1,3,3,2,2,1,2,1,0,3,2,0,0,1,1,1,1,0,3,0,3,7,0,1,2,1,1,5,0,1,2,4,2,0,1,2,2,1,3,2,1,0,4,0,4,0,1,0,2,1,5,0,2,1,2,1,4,5,3,3,2,6,1,1,2,0,3,2,3,3,0,0,1,0,5,2,3,3,3,4
"COG1897",5,2,4,6,3,4,9,2,4,0,5,2,11,4,1,5,6,8,2,3,3,7,5,3,4,4,6,2,2,3,2,5,2,4,2,5,3,4,4,1,2,1,5,3,7,3,4,2,6,3,6,3,8,0,4,6,2,7,3,5,3,5,5,3,5,7,5,4,1,6,1,6,4,0,0,7,1,5,2,1,5,1,5,2,4,1,5,5,3,4,5,6,3,3,4,5,3,3,0,8
"COG1898",10,5,7,5,12,5,5,0,3,2,2,6,5,6,11,4,2,5,2,4,5,6,9,6,2,2,6,5,4,5,5,4,2,1,5,4,3,6,2,4,2,2,5,11,4,5,2,10,3,7,0,5,5,9,7,4,9,6,4,3,3,6,4,7,5,10,5,4,2,2,7,2,2,6,7,6,5,3,5,3,7,2,2,7,4,3,5,1,3,4,1,8,6,6,7,4,7,3,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",5,4,8,2,4,12,2,4,6,12,1,4,6,3,4,7,4,4,7,7,4,2,11,14,5,9,5,4,5,7,6,7,10,3,7,4,2,3,15,2,4,3,1,10,1,8,7,10,6,8,5,2,5,2,4,1,5,5,5,5,4,4,11,5,7,4,4,10,15,7,2,3,6,12,8,7,8,3,9,5,12,11,8,4,9,6,8,8,6,3,11,5,6,5,6,5,6,4,8,7
"COG1903",2,2,1,1,0,3,3,4,2,5,0,4,6,2,2,5,2,2,2,4,1,4,1,4,5,6,5,5,2,5,3,3,0,0,3,2,3,5,3,6,5,4,0,1,3,6,7,1,5,0,3,1,0,0,2,3,8,4,0,3,4,9,2,1,2,4,1,1,2,3,4,5,7,3,5,2,1,5,0,4,1,0,3,5,1,1,6,4,5,4,2,6,5,7,2,1,4,1,4,1
"COG1904",7,2,4,5,6,4,1,3,5,7,11,2,2,4,2,8,2,4,6,1,6,6,3,5,6,3,6,7,1,5,8,2,2,5,5,3,4,4,3,4,2,4,7,2,2,12,5,6,6,4,3,1,7,9,6,2,4,4,1,1,3,7,7,9,7,4,6,6,0,0,0,8,6,2,2,7,7,6,1,3,3,1,5,7,4,7,1,1,3,4,1,6,5,4,8,3,2,2,4,4
"COG1905",1,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,3,0,0,2,1,1,1,1,0,4,8,0,0,0,0,1,0,1,2,1,0,1,2,1,2,0,0,0,0,1,1,1,1,0,3,0,0,2,2,2,1,0,1,3,2,1,4,1,1,0,1,2,4,1,0,2,3,1,2,0,0,1,1,1,0,1,0,0,2,0,2,1,0,1
"COG1906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",7,2,1,1,5,1,3,5,2,4,0,2,4,0,6,2,1,1,1,1,5,1,0,3,0,5,6,3,6,2,1,1,6,3,5,2,3,2,3,1,2,2,1,3,2,4,1,5,3,0,9,4,2,3,1,2,2,4,1,4,2,1,4,6,3,4,1,3,2,1,1,2,5,5,2,4,4,3,6,1,6,2,7,2,2,1,6,3,0,0,1,3,3,4,4,1,4,2,1,8
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1917",3,5,4,2,1,6,6,2,3,9,2,7,8,3,2,2,3,5,2,4,10,2,5,2,8,5,4,3,4,5,7,6,1,0,2,3,4,4,2,8,4,2,0,3,4,4,5,2,2,5,0,3,2,3,3,3,2,3,5,3,4,7,0,6,3,0,2,6,2,3,5,3,4,1,1,3,2,2,3,1,5,1,1,1,0,1,3,6,0,2,0,2,3,3,4,2,5,2,5,2
"COG1918",6,9,4,12,5,10,5,3,9,4,8,4,9,8,2,10,14,6,2,9,8,13,2,5,5,5,7,2,7,4,7,4,1,2,5,11,1,6,6,7,4,3,12,6,8,7,7,6,4,10,4,10,6,11,11,3,5,1,4,9,8,5,2,4,5,7,5,3,11,9,11,5,6,5,3,4,11,3,4,9,6,2,6,6,6,8,7,13,3,4,13,5,5,4,5,11,6,10,3,1
"COG1921",0,1,1,0,0,2,1,0,3,1,0,0,0,1,1,1,0,0,3,0,1,1,1,0,2,0,1,1,0,1,1,1,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,4,2,0,1,1,0,2,1,3,0,1,1,2,5,0,0,3,1,2,0,2,0,3,1,1,0,1,0,0,0,0,1
"COG1922",0,1,10,2,4,1,2,1,1,4,2,3,4,0,5,6,2,4,3,2,1,2,2,4,2,3,7,5,0,1,3,2,2,1,5,0,3,4,5,0,1,4,3,4,1,4,2,1,3,2,3,3,3,1,0,4,5,3,1,4,4,2,0,2,0,2,2,0,0,2,2,2,3,1,2,1,2,5,2,2,6,4,2,2,1,7,1,2,0,4,1,2,2,3,4,2,3,2,5,1
"COG1923",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1924",6,7,10,5,4,13,7,12,11,8,7,18,9,10,5,1,15,9,4,6,8,8,11,9,5,5,3,3,6,24,6,9,12,12,5,8,2,4,10,4,6,11,3,4,3,5,10,10,11,10,11,10,9,4,15,7,8,2,9,11,6,11,10,1,5,7,10,10,9,20,11,3,10,6,8,1,7,8,6,9,9,4,5,4,5,12,14,13,10,7,6,7,10,5,13,3,7,6,6,18
"COG1925",0,2,2,0,0,4,2,2,7,0,0,6,1,1,1,1,5,2,6,0,1,0,1,5,1,1,1,4,0,1,1,1,4,6,3,5,1,1,4,1,3,2,2,2,3,5,0,0,2,3,4,1,2,0,1,2,1,1,3,5,1,3,4,2,2,0,0,5,3,2,1,5,4,1,2,1,2,4,6,1,2,13,4,3,2,2,4,2,1,2,2,0,0,3,3,0,3,2,1,3
"COG1928",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,4,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1929",6,1,1,4,0,3,5,4,1,1,4,3,2,0,5,0,0,1,1,5,4,2,2,0,5,6,2,2,2,3,3,2,5,2,4,5,0,0,0,5,3,3,2,4,2,1,4,3,2,2,3,1,3,2,4,0,3,2,2,3,4,2,3,2,2,5,6,2,7,6,1,4,6,2,1,3,6,5,7,1,2,2,6,5,6,4,4,2,2,5,2,4,1,2,5,1,3,3,5,0
"COG1932",1,3,7,6,6,6,5,3,4,6,6,5,3,5,5,5,5,7,5,2,9,5,4,5,3,2,0,4,7,5,3,0,7,3,1,4,3,3,4,1,4,5,2,5,7,4,8,5,2,3,7,5,4,2,3,7,3,2,2,0,2,3,4,2,5,2,2,8,4,4,6,2,1,2,7,5,3,0,6,5,1,2,4,6,3,4,3,6,7,3,5,3,5,5,5,6,9,6,4,5
"COG1934",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0
"COG1937",1,1,2,0,1,1,2,4,0,1,0,0,2,0,0,1,0,2,2,1,2,1,3,1,3,0,0,0,1,1,0,1,5,1,0,3,2,0,2,0,1,5,0,0,1,0,2,0,0,1,5,1,1,0,0,1,1,1,3,2,3,1,0,0,2,2,2,3,3,3,1,0,1,0,1,0,1,1,2,2,1,2,0,0,1,0,4,0,5,0,1,1,1,0,2,1,1,0,0,0
"COG1939",1,0,2,0,0,0,1,4,3,2,0,1,0,0,1,1,0,4,2,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,1,1,1,4,0,3,2,2,2,0,0,1,0,0,2,0,0,2,2,0,2,1,0,2,1,0,1,0,0,1,0,4,3,1,2,2,2,2,1,3,2,2,0,1,0,0,4,0,5,0,3,0,1,0,0,1,1,0,2,5,0,1
"COG1940",16,13,14,17,16,13,8,28,17,17,7,20,20,11,17,18,16,9,17,14,17,9,16,13,18,15,16,17,15,5,11,15,49,14,12,10,13,17,10,13,11,12,15,16,10,15,16,11,10,15,19,6,7,8,18,12,17,11,10,13,20,12,9,13,10,18,5,12,28,12,16,16,19,12,12,10,16,21,18,10,13,21,19,8,16,18,9,12,18,12,8,19,11,9,10,11,8,14,15,32
"COG1942",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",7,3,2,3,3,5,2,10,7,3,4,13,2,1,1,1,4,4,6,1,0,7,9,7,1,1,3,2,1,1,1,0,4,2,3,1,2,1,8,0,3,3,0,1,4,3,3,6,2,4,32,4,2,1,6,10,0,5,4,3,5,11,1,0,3,10,2,1,2,12,6,4,2,3,1,3,4,5,8,1,9,3,5,2,10,0,9,1,2,2,4,4,11,2,3,3,1,4,1,10
"COG1944",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1947",4,4,1,4,1,3,3,2,5,4,4,6,1,6,1,1,9,1,2,4,4,6,3,3,4,4,2,2,2,3,4,3,5,9,2,3,2,3,3,3,6,2,3,4,2,4,5,7,8,1,6,6,2,3,5,2,2,5,1,4,2,5,4,1,3,7,5,7,3,3,6,2,6,2,5,2,1,5,2,4,4,3,2,3,3,2,6,4,4,5,5,6,3,4,4,3,3,2,4,3
"COG1949",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,8,5,7,5,7,6,1,5,4,9,2,5,11,2,5,4,4,5,4,2,5,3,1,10,4,5,5,15,11,5,5,5,4,4,7,4,4,5,4,6,5,10,2,4,5,4,6,7,7,1,4,2,12,8,7,3,6,3,2,5,5,6,4,1,7,10,8,6,10,11,4,5,1,6,8,4,3,6,6,6,6,9,6,3,6,8,3,6,7,5,8,8,6,2,2,4,1,6,5
"COG1952",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1954",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0
"COG1956",1,0,1,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,2,1,2,0,1,2,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,1,2,1,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,3,2,1,2,1,0,1,2,0,1,0
"COG1957",1,1,2,0,0,2,1,7,1,0,0,7,1,0,1,0,0,0,3,0,1,0,1,4,2,0,1,2,0,1,0,1,14,6,1,0,2,0,0,1,2,5,0,0,2,0,0,4,1,0,9,0,0,0,2,0,0,0,1,3,2,0,1,0,0,0,1,2,5,0,4,1,0,3,1,2,1,4,3,1,5,8,2,0,2,0,0,0,4,0,1,1,0,0,3,0,0,2,0,5
"COG1959",2,3,0,0,1,10,3,4,3,1,1,2,5,1,3,0,6,3,5,2,3,1,8,7,5,3,2,1,0,7,0,4,3,2,1,1,4,2,7,1,3,3,0,6,4,1,5,3,2,4,3,1,1,1,0,2,0,1,2,1,2,2,3,1,1,1,1,4,3,3,3,0,2,0,1,2,1,2,4,4,3,5,1,3,4,1,5,3,5,2,2,0,4,1,5,2,1,2,3,4
"COG1960",2,8,3,9,5,3,3,1,4,10,8,0,3,2,8,5,8,8,9,8,9,1,12,8,4,10,4,4,3,6,4,3,3,6,1,8,1,4,4,7,6,7,5,4,6,3,7,6,7,2,2,4,4,12,7,8,7,9,8,15,8,1,1,9,8,3,12,8,3,8,4,9,5,11,9,5,7,4,8,9,7,12,10,10,5,8,6,4,4,8,9,5,8,8,10,2,8,5,5,12
"COG1961",45,45,81,17,27,55,59,39,21,47,15,23,37,22,14,31,31,63,45,44,23,40,69,35,51,25,22,19,36,60,25,52,24,10,22,41,15,11,76,33,43,74,22,51,51,49,41,35,41,54,37,64,42,8,34,16,39,17,48,41,45,42,50,18,42,23,30,51,57,48,59,27,56,46,42,14,44,28,22,52,28,22,32,17,28,16,55,35,28,37,30,30,46,23,61,35,56,60,30,38
"COG1963",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1966",13,10,3,6,2,7,9,8,6,7,6,6,3,7,9,3,4,7,10,4,5,9,5,3,7,8,1,10,7,10,12,5,9,12,10,3,6,4,10,6,11,7,9,8,6,7,9,10,8,9,14,7,8,10,7,5,5,11,11,8,4,12,6,4,8,9,8,9,1,4,7,9,6,7,5,6,8,4,6,11,10,3,11,3,8,7,9,9,5,4,5,4,8,7,8,10,9,17,6,8
"COG1968",4,3,5,10,4,5,5,4,4,8,3,6,6,9,2,4,6,6,2,5,4,9,4,6,5,9,2,3,5,1,5,3,1,7,1,5,6,2,5,3,5,6,2,5,3,3,6,9,4,4,6,4,4,6,9,1,7,2,4,2,6,4,3,4,6,8,4,4,3,3,9,7,7,4,7,2,9,3,4,3,5,5,3,1,4,2,3,2,1,5,7,3,5,5,4,13,9,7,4,3
"COG1969",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,1,0,0,3,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1970",2,1,2,4,2,1,2,1,2,3,0,2,2,3,1,1,3,3,2,3,1,1,0,2,0,1,0,3,0,0,0,1,1,1,2,2,1,1,3,0,0,2,2,2,0,0,2,0,1,1,0,3,1,1,1,2,1,2,2,2,5,2,0,1,1,2,1,5,0,0,0,0,0,1,1,2,2,3,3,1,3,1,1,2,1,1,1,2,4,0,1,1,1,5,2,1,1,4,0,3
"COG1971",4,6,6,3,1,5,6,2,5,7,0,1,2,0,0,1,5,3,2,3,2,1,2,3,1,1,0,1,2,2,4,1,5,3,1,4,2,1,3,6,2,6,1,2,3,4,3,4,1,2,1,3,1,2,5,0,4,3,4,1,1,3,4,2,3,3,1,1,4,2,4,3,2,1,3,1,1,1,3,0,2,1,1,1,2,0,4,2,3,5,4,1,3,1,1,1,6,3,0,2
"COG1972",0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,0,0,1,4,1,1,0,1,3,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,2,2,1,1,1,2,0,0,0,1,0,2,1,1,2,0,1,1,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,3,1,0,2,1,0,0,0,1,0
