"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG2853",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",14,3,6,5,2,5,2,6,2,3,5,4,5,4,3,5,5,5,3,1,5,4,2,5,4,3,2,2,8,3,6,4,6,3,1,2,4,0,1,1,3,3,2,2,3,7,4,3,9,4,3,5,3,1,4,2,7,4,1,8,2,14,1,8,8,1,6,5,2,1,7,7,6,6,3,7,4,2,5,4,2,1,1,1,1,4,4,7,4,2,3,4,7,5,1,7,7,2,3,5
"COG2856",3,0,1,1,2,8,2,0,3,0,0,3,1,1,0,2,4,1,0,4,3,3,4,4,4,3,2,2,2,3,4,0,1,0,3,1,4,0,3,1,1,2,0,4,3,7,1,3,0,0,2,0,1,7,0,1,2,2,0,3,2,4,2,3,2,1,0,2,4,1,1,2,1,1,2,4,2,0,4,0,3,1,1,2,0,3,2,1,0,0,7,3,2,4,3,1,1,1,0,5
"COG2859",1,2,2,4,2,1,2,0,1,1,6,1,3,0,3,2,3,1,1,0,0,1,5,0,3,3,0,1,1,2,0,3,0,1,3,1,1,3,0,0,1,1,1,2,0,1,0,2,1,0,1,0,2,3,1,0,0,2,0,0,1,2,0,0,1,1,3,2,2,2,0,2,1,0,0,3,0,0,2,2,1,0,0,0,3,1,2,0,1,1,1,2,2,1,1,1,1,0,0,0
"COG2860",0,5,3,0,1,0,0,1,1,3,2,2,2,5,0,1,6,2,2,5,2,3,2,2,3,2,1,2,0,1,4,2,5,2,1,0,4,0,1,3,0,3,0,1,1,3,0,4,1,1,2,4,3,1,1,2,2,3,2,2,1,1,2,2,2,0,1,1,2,0,3,1,0,2,2,0,1,1,1,8,1,2,1,2,2,3,2,0,3,0,1,3,0,2,1,4,3,0,0,0
"COG2861",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG2865",13,12,2,12,5,7,8,7,18,10,18,20,10,9,15,13,8,7,6,1,17,15,9,9,14,13,9,10,22,29,13,8,19,5,7,6,8,14,14,19,11,11,7,14,9,30,17,9,14,12,12,6,5,22,13,9,10,10,5,6,5,9,10,6,10,12,15,6,21,10,7,19,11,10,7,20,12,46,8,8,12,16,10,16,12,11,11,13,21,11,18,13,7,21,19,12,15,11,11,20
"COG2866",0,0,2,2,1,0,5,2,1,0,0,1,3,2,0,2,1,2,1,3,0,2,1,0,5,1,2,4,4,1,1,1,4,1,2,1,5,2,0,5,1,2,1,0,2,0,0,0,4,1,1,1,0,4,1,1,1,0,1,2,5,0,1,3,0,1,0,0,1,1,2,0,1,0,2,1,3,0,1,2,1,1,0,1,0,1,1,2,0,1,2,4,0,5,2,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,2,2,0,1,1,0,1,0,2,1,1,2,1,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,2,0,2,1,1,0,2,0,1,0,0,0,0,1,3,0,0
"COG2869",0,0,1,3,3,3,0,1,2,2,0,1,3,0,1,2,3,1,1,1,3,1,2,0,0,4,1,2,0,2,5,2,0,0,0,2,1,1,3,0,1,0,2,0,1,3,0,1,2,0,2,0,3,1,1,0,4,2,2,0,3,2,1,0,0,0,1,1,0,1,6,2,2,1,1,1,0,4,0,0,0,0,0,1,4,2,1,1,5,1,0,1,2,2,0,3,2,0,0,1
"COG2870",0,0,0,0,0,1,2,0,1,0,4,0,0,3,0,2,0,1,2,2,0,1,1,0,3,2,0,0,0,0,0,0,3,0,0,0,3,0,3,0,1,0,1,0,2,1,3,0,0,3,1,0,3,0,0,0,0,0,1,2,3,1,0,2,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,1,3,0,1,1
"COG2871",3,1,8,2,1,2,0,1,0,3,2,1,2,0,4,1,4,4,3,0,1,3,2,2,2,2,1,0,3,1,3,1,3,1,1,1,1,2,1,0,5,2,4,1,2,3,2,3,2,2,1,0,1,3,3,2,5,7,1,1,2,4,1,0,2,2,3,1,1,1,1,1,2,2,1,4,3,5,4,0,0,1,1,4,3,3,0,1,1,2,0,4,5,0,0,0,1,1,2,8
"COG2872",1,2,1,0,1,2,0,1,1,1,0,2,0,1,0,1,0,2,2,2,0,1,0,1,3,0,1,1,0,0,1,2,2,1,1,1,5,1,3,3,0,1,1,1,1,0,0,1,1,0,3,1,0,1,2,4,1,0,3,0,1,1,0,2,2,3,1,1,4,2,1,1,2,2,3,0,2,1,1,0,1,2,1,1,0,1,1,1,0,0,0,0,4,3,1,0,1,1,1,2
"COG2873",19,9,9,7,7,12,7,7,16,12,15,8,7,10,9,6,13,6,5,1,8,15,9,9,12,9,11,7,12,20,12,8,6,5,15,11,6,13,13,12,13,5,9,7,14,15,12,7,8,7,13,17,11,15,10,17,16,14,6,8,6,11,12,10,7,8,12,6,14,11,3,9,8,8,7,16,20,15,13,8,15,8,8,9,6,4,8,5,9,8,8,16,10,9,12,10,14,10,8,16
"COG2875",0,5,6,1,2,0,1,3,0,1,3,1,1,3,2,1,6,1,4,1,0,1,2,1,0,5,4,2,2,0,0,1,1,0,0,0,3,5,4,1,0,1,4,0,2,1,4,6,1,4,2,0,3,2,4,3,5,3,1,0,2,0,5,0,3,7,2,3,0,0,2,3,1,2,3,3,4,3,2,1,1,4,4,1,1,1,1,3,2,1,8,3,4,0,2,5,2,1,3,1
"COG2876",2,2,5,1,4,3,6,2,2,3,3,1,3,8,3,4,3,5,2,2,3,5,6,2,1,2,5,3,7,3,4,6,4,2,3,8,3,1,7,3,3,2,2,7,4,5,7,4,2,1,5,3,4,2,2,2,3,11,8,2,1,4,7,1,7,3,7,4,0,2,3,4,1,5,7,1,4,11,2,8,4,2,8,6,7,4,3,2,6,1,6,2,3,4,2,5,5,4,6,8
"COG2877",4,0,2,2,2,1,1,1,1,2,6,2,5,1,1,0,3,7,3,0,3,1,2,1,3,5,0,1,3,4,2,2,4,3,1,4,1,0,0,1,1,4,3,1,1,3,1,0,4,1,3,0,2,1,4,0,1,3,3,4,2,4,0,1,0,0,3,3,3,1,3,3,4,2,1,1,0,5,1,3,0,0,4,3,2,2,2,3,3,2,3,2,1,0,2,8,2,0,2,0
"COG2878",1,4,3,3,3,4,0,4,3,7,2,2,3,2,2,4,1,2,0,2,3,1,7,2,5,2,1,5,2,2,4,3,3,1,1,4,3,4,3,1,8,3,7,2,3,1,3,5,1,2,1,2,3,2,3,1,4,9,1,3,4,0,1,0,3,5,1,2,6,2,4,5,3,3,8,1,2,7,2,1,2,1,2,9,2,1,4,4,1,2,0,3,7,2,3,3,2,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,3,2,0,2,4,3,3,3,3,6,3,6,4,6,3,4,3,6,4,6,2,2,5,3,2,3,1,2,2,5,4,3,1,7,3,3,0,2,3,4,4,2,8,0,4,0,1,0,5,4,5,4,4,0,11,5,6,1,3,1,3,2,7,1,3,2,6,2,0,3,5,6,3,3,4,9,4,3,3,2,6,5,3,4,1,4,2,2,5,3,0,3,5,5,5,3,5,6
"COG2885",22,2,6,5,2,2,9,5,14,4,16,7,7,0,11,0,10,3,9,10,7,5,5,6,7,4,5,5,12,20,19,6,5,2,9,8,2,4,2,1,5,4,2,1,6,11,3,6,7,1,8,2,2,12,3,6,7,11,6,3,4,17,5,5,3,4,8,11,10,3,5,5,5,5,6,3,1,13,7,9,1,1,4,5,18,5,5,3,9,3,8,3,2,5,10,4,5,5,5,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2890",4,6,9,7,5,1,4,3,2,3,9,0,5,3,4,7,2,8,1,1,4,3,1,0,6,4,6,5,6,4,4,2,6,3,5,3,3,6,4,1,11,4,5,5,6,1,6,7,6,6,1,2,5,5,8,6,4,4,5,3,8,7,4,3,1,7,5,3,3,3,5,2,2,4,4,4,7,5,3,4,5,5,3,3,7,1,1,2,1,7,11,2,6,2,6,3,5,5,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,5,3,1,0,0,0,0,0,0,1,1,1,0,5,4,0,1,0,1,4,4,1,0,0,7,1,0,0,2,0,8,0,3,0,0,1,5,1,1,0,4,2,2,2,6,1,3,1,1,0,1,0,1,1,5,2,2,1,0,1,0,2,5,0,0,1,1,1,0,3,2,1,1,2,0,1,0,2,1,0,1
"COG2894",0,0,1,0,2,1,5,1,1,1,1,3,0,3,2,3,1,0,0,1,3,1,0,1,2,1,1,2,1,0,1,0,1,0,3,6,3,3,3,4,0,4,1,4,2,2,2,2,0,3,5,0,0,1,1,0,1,0,1,1,2,1,1,4,1,0,1,0,1,3,0,0,2,1,3,3,2,4,0,1,4,3,1,3,1,0,1,2,2,2,0,1,2,3,2,1,1,0,5,1
"COG2895",1,3,2,2,2,2,4,0,2,3,0,0,2,3,4,3,2,1,4,2,3,4,4,4,3,2,3,2,2,1,4,2,1,2,1,1,1,4,1,6,3,4,1,1,1,2,6,4,3,1,2,0,5,1,4,2,4,2,2,5,3,3,5,1,4,3,4,3,1,5,3,5,3,1,4,2,5,4,3,2,5,1,4,3,0,0,3,4,4,6,1,1,4,4,2,1,2,4,11,4
"COG2896",0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,5,3,2,1,0,1,1,1,0,4,2,2,3,3,3,0,1,2,1,1,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,2,1,0,2,0,1,0,1,0,1,2,2,1,0,0,4,1,1,3,1,1,0,1,6,2,0,1,1,1,3,4,1,0,2,4,3,0,1,1,2,1,3
"COG2897",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG2898",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,11,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,5,2,2,2,1,4,1,1,4,0,2,0,4,0,3,3,5,2,1,1,3,1,4,3,3,0,6,3,8,4,1,2,2,1,0,0,1,0,3,3,1,1,0,3,5,0,3,2,2,2,3,0,1,0,2,1,2,2,4,5,1,0,1,2,4,5,2,3,1,4,3,3,0,2,0,4,1,6,2,1,3,1,4,2,2,2,4,4,2,3,1,3,4,6,2,1,1,1
"COG2909",0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,2,3,1,1,0,1,1,3,3,1,0,0,0,2,6,0,0,2,1,3,6,1,0,1,2,1,3,0,0,2,0,1,1,2,1,1,4,1,1,2,2,1,2,0,1,1,0,1,0,1,1,1,0,1,5,0,4,3,0,0,1,0,0,2,1,2,0,0,2,0,0,1,0,0,1,2,1,0,3,1,2
"COG2910",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2911",0,3,1,0,0,0,1,1,1,0,5,1,1,4,0,0,0,0,0,5,3,1,1,0,2,0,0,2,0,0,0,1,1,2,0,1,1,0,0,2,1,0,0,6,0,3,3,0,2,4,2,0,0,1,2,0,0,1,1,1,0,1,1,3,0,3,0,0,0,1,0,3,0,1,4,2,0,0,0,1,0,1,1,0,1,0,0,0,3,1,1,2,0,0,2,0,2,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,3,0,0,0,7,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,1,2,2,0,6,0,0,0,1,1,0,1,3,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2931",0,0,1,1,1,2,0,1,2,5,0,0,0,0,0,0,1,1,2,0,1,2,0,1,0,1,1,1,0,0,1,1,0,0,1,2,0,3,1,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,5,1
"COG2932",1,0,1,0,4,0,1,0,3,0,0,1,0,0,2,0,1,1,1,1,0,1,3,1,0,1,2,0,0,2,0,0,0,3,1,1,2,0,1,1,0,0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,1,0,2,0,4,0,0,4,1,2,0,2,3,0,2,0,1,3,0,0,1,2,0,0,0,2,0,1,0,0,0,1,2,1,3,0,1,2,0,0,2,3,1,1
