"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0,5,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,1,1,6,1,5,1,2,1,0,2,0,1,2,3,0,1,2,0,2,0,0,1,0,0,1,2,4,2,1,1,2,3,0,1,1,0,1,2,0,2,3,3,1,1,1,0,1,0,3,1,1,4,1,0,3,2,1,5,1,1,2,2,1,3,4,4,5,5,2,1,1,1,0,3,0,3,1,2,0,1,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,2,3
"COG2146",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",13,17,15,16,11,13,17,8,20,11,12,14,8,11,13,16,15,12,7,10,11,7,16,16,18,15,15,9,13,9,17,10,8,13,17,11,18,12,10,27,18,15,10,13,9,11,11,17,20,19,7,10,11,3,7,7,9,6,12,13,14,8,8,10,10,9,14,6,4,4,7,7,8,7,4,12,3,4,6,11,2,5,12,3,8,5,16,7,12,5,5,2,11,5,11,7,7,8,8,6
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,1,0,1,0,1,0,2,0,4,0,2,3,1,1,2,1,3,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,3,4,1,2,3,1,0,1,2,2,0,2,1,1,1,2,2,0,0,1,2,1,0,1,1,0,0,0,2,2,1,3,2,1,0,0,0,1,1,2,0,2,0,0,3,3,3,1,2,0,1,0,1,1,1,0,1,2,1,0,1,3,2
"COG2152",3,3,5,14,6,7,4,0,13,4,6,14,7,6,3,6,5,11,12,2,5,7,7,4,7,11,4,8,8,2,4,6,2,8,3,0,15,13,3,9,4,4,7,1,9,5,10,8,1,8,7,4,4,8,2,4,6,6,10,9,10,10,2,4,2,4,4,6,0,2,5,9,13,6,3,10,2,7,4,9,10,8,15,2,8,1,4,9,3,6,9,7,14,3,7,7,14,8,5,2
"COG2153",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG2156",1,0,1,3,0,0,1,3,0,2,3,1,0,5,0,1,1,5,1,1,0,0,1,2,0,4,2,2,1,1,5,2,0,1,0,1,2,2,0,2,1,0,4,0,1,1,0,2,0,0,2,1,2,1,0,1,2,1,2,0,0,0,0,0,1,1,3,1,1,1,0,4,3,0,1,0,0,0,2,5,2,0,1,4,2,4,1,1,3,0,0,1,1,1,0,1,0,3,0,0
"COG2158",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,4,2,0,2,1,1,1,0,0,2,1,2,1,3,2,3,1,1,0,1,1,0,2,1,2,2,1,1,3,1,1,1,1,2,0,1,2,2,0,1,2,1,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,1,0,1,0,2,1,2,3,1,1,1,0,1,5,0,2,3,2,0,0,4,1,0,1,0,3,0,1,0,1,0,0,1,3,0,0,0,0,2,3
"COG2160",2,3,4,3,0,6,4,5,3,8,4,1,2,9,8,0,4,7,4,3,4,6,3,7,5,3,4,2,4,0,5,4,4,8,8,10,3,3,3,6,2,4,5,5,4,3,4,6,6,1,2,4,9,3,6,5,5,1,8,5,6,5,0,6,2,8,2,1,4,6,2,7,5,2,2,5,8,5,6,5,10,6,11,0,5,2,1,5,7,2,4,12,5,2,1,4,5,7,4,2
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",1,0,1,1,0,2,1,0,4,1,1,0,4,3,0,2,1,3,3,1,2,2,2,5,2,2,0,1,2,0,1,2,0,2,0,0,2,2,0,4,0,0,0,1,2,3,4,1,2,1,3,0,0,4,0,0,2,1,0,3,3,4,1,4,2,5,3,0,0,5,2,3,5,1,0,4,3,1,2,1,2,2,0,0,0,3,0,3,3,4,3,1,2,2,3,2,0,4,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,6,0,1,0,0,1,0,0,0,1,0,2,1,3,1,1,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,1,2,1,1,1,3,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,4,0,2,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2172",3,1,0,1,0,1,0,2,0,2,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,3,1,1,1,2,6,2,2,0,0,1,2,1,2,1,1,1,2,2,1,3,1,0,0,5,1,3,1,1,0,3,1,0,1,1,3,2,2,0,1,2,3,6,0,0,0,5,2,2,0,2,1,0,1,1,5,0,5,1,0,4,1,3,0,0,2,2,1,0,2,0,1,6
"COG2173",0,1,2,2,2,0,1,0,1,1,0,2,0,0,1,1,1,1,3,0,0,0,5,3,3,3,0,0,5,0,0,0,2,1,0,3,3,4,0,1,1,0,1,0,2,2,1,0,1,0,1,1,2,0,1,1,1,2,1,1,0,2,1,0,3,0,0,3,0,3,1,1,0,3,1,3,0,5,0,2,0,2,9,3,0,1,1,0,0,0,4,1,0,1,1,1,0,3,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",15,13,11,1,4,13,7,21,1,6,8,4,2,3,11,9,14,6,8,3,2,11,10,5,5,4,10,9,7,10,3,7,15,8,19,0,5,1,15,11,8,8,9,14,7,7,10,4,5,12,2,10,1,0,9,11,13,6,4,8,8,13,12,5,5,5,1,27,8,5,12,6,5,11,7,3,23,5,9,1,3,1,7,2,7,4,11,6,6,6,6,2,5,2,5,7,1,2,1,30
"COG2177",6,9,2,4,3,5,8,3,4,3,3,3,4,3,4,4,8,9,6,9,3,9,5,2,0,2,3,6,2,3,2,4,1,4,5,3,4,2,5,1,7,2,7,6,4,6,4,5,2,3,5,3,2,3,4,4,3,3,6,4,6,5,2,1,3,3,5,5,5,5,4,6,4,1,4,4,5,6,4,5,4,10,4,1,5,1,5,5,3,6,3,5,3,4,6,0,4,3,6,14
"COG2179",1,2,2,1,0,3,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,3,0,3,1,0,0,2,0,0,0,0,1,1,0,3,1,2,3,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,2,0,2,1,1,1,3,2,1,0,3,1,0,2,0,0,1,0,1,1,3,1,2,0,1,1,4,0,0,0,0,1,4
"COG2180",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2182",0,1,2,1,2,1,4,1,2,3,2,0,0,0,4,3,2,0,0,3,4,3,1,0,5,1,2,4,6,9,0,4,2,6,7,5,2,2,3,0,4,11,2,4,3,1,5,3,2,10,1,4,1,5,0,1,0,1,2,6,1,1,3,2,0,0,3,3,5,5,5,0,3,6,3,2,5,1,2,0,0,0,4,1,3,3,4,4,1,1,5,2,1,2,1,1,1,0,0,2
"COG2183",12,15,7,4,9,6,9,6,3,9,11,9,6,10,6,8,9,6,6,11,8,10,9,10,7,6,6,3,8,15,5,5,10,3,8,7,11,5,7,4,8,3,7,9,8,6,10,6,5,7,5,2,6,8,9,6,7,8,9,11,4,3,7,6,7,7,5,5,3,9,3,7,13,6,5,5,6,3,7,0,7,12,8,7,6,1,9,6,5,10,5,8,7,11,9,6,5,5,11,8
"COG2184",1,1,1,2,1,0,0,0,0,0,2,0,4,0,3,0,1,3,2,1,7,5,1,1,1,1,1,1,1,0,0,3,0,2,1,3,0,3,4,0,2,1,1,0,2,1,1,2,1,2,2,1,1,1,4,2,3,0,0,0,0,5,3,0,2,2,1,4,5,1,0,1,2,2,4,1,7,0,6,3,2,1,2,1,0,2,5,0,3,0,3,4,0,2,2,2,1,2,3,3
"COG2185",9,3,11,12,8,3,6,7,13,9,6,12,5,15,1,4,4,4,8,7,7,0,11,6,7,8,5,8,5,1,6,6,1,6,1,1,10,6,2,14,2,0,6,1,8,10,5,6,5,4,17,5,4,9,2,4,4,4,11,5,3,1,6,1,10,4,5,3,1,0,2,7,2,7,3,10,1,9,4,12,13,6,4,8,6,0,4,8,16,11,4,10,5,4,5,7,4,7,2,2
"COG2186",2,1,3,3,8,1,5,8,5,0,1,7,1,1,4,2,0,2,1,7,1,3,2,3,3,1,4,0,4,3,10,2,4,3,2,3,4,4,7,5,0,0,3,8,2,3,3,3,0,5,2,2,1,3,0,4,2,3,2,1,3,2,4,7,5,5,2,4,7,1,7,1,2,2,5,2,4,0,4,2,3,0,0,21,4,24,1,3,1,5,1,6,2,5,1,2,4,3,0,3
"COG2188",2,3,2,7,7,3,2,11,4,3,3,8,3,5,6,3,0,3,5,5,1,2,3,3,3,1,4,1,1,15,5,3,7,3,5,8,0,7,20,9,2,3,2,8,2,3,1,4,4,5,1,2,1,4,4,8,6,5,1,2,4,3,7,12,7,7,13,6,8,2,5,2,2,3,1,3,9,6,8,1,0,3,5,8,2,13,2,6,2,2,1,7,5,1,3,5,6,3,1,5
"COG2189",4,3,7,0,1,1,2,2,4,2,2,1,2,3,3,5,1,3,3,1,6,7,1,1,1,3,3,2,1,15,2,4,2,3,4,4,4,3,2,1,2,12,0,4,3,1,0,6,0,2,4,5,6,5,1,2,7,5,2,0,2,7,6,1,3,2,2,2,2,4,4,9,8,0,1,2,12,2,16,4,1,5,3,1,5,0,2,1,3,0,0,2,2,1,5,1,1,3,9,5
"COG2190",1,5,2,1,4,3,0,12,3,5,3,4,3,1,2,5,5,2,6,3,1,2,2,1,4,2,3,3,4,25,2,0,25,2,14,23,1,4,20,0,1,3,1,10,4,2,0,3,3,3,0,4,2,1,1,10,2,3,5,1,3,1,6,6,1,2,6,1,9,4,7,3,1,7,7,0,8,1,2,3,4,0,3,5,4,17,4,2,2,5,3,2,2,4,2,1,3,0,0,5
"COG2191",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2193",0,0,2,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,1,0,1,1,0,0
"COG2194",3,2,3,7,6,3,4,1,2,5,1,4,12,8,2,5,2,9,3,5,12,5,4,9,1,6,6,2,2,0,1,7,2,4,4,1,2,7,4,6,4,12,6,6,8,3,2,14,6,2,10,3,8,1,2,4,4,5,4,0,2,4,9,6,7,7,5,1,3,6,3,6,7,2,4,7,2,1,9,3,1,11,3,17,1,20,6,2,3,7,8,8,2,3,4,8,3,6,15,3
"COG2195",13,23,14,21,13,9,14,5,17,14,19,18,18,9,17,24,11,17,16,15,17,11,16,17,13,13,9,8,12,11,14,10,8,12,13,3,15,9,15,11,8,22,11,11,12,20,16,13,10,10,18,14,18,13,16,15,14,18,9,12,18,20,15,12,14,22,14,6,7,15,12,20,25,18,12,9,16,17,14,23,10,16,12,11,12,9,10,17,13,14,10,13,7,13,8,21,12,16,17,13
"COG2197",19,6,12,31,24,17,12,20,18,29,11,27,11,28,13,16,10,20,18,15,13,6,24,20,12,38,15,18,25,7,12,20,10,19,7,7,30,46,18,51,9,10,10,2,16,23,11,50,9,17,15,17,30,18,9,15,15,19,15,15,24,20,21,12,24,11,20,8,19,6,9,18,7,9,6,38,8,19,19,17,33,22,32,18,18,15,6,9,13,17,16,25,19,13,13,18,27,26,11,13
"COG2198",0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0,8,0,0,0,0,0,1,2,0,0,2,1,0,2,0,0,1,1,0,1,0,0,1,1,3,2,0,1,2,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,5,1,3,1,0,1,0,0,0,0,1,3,5,0,0,0,3,1,0,2,13,0,12,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2199",11,20,16,5,19,19,21,13,4,7,12,29,6,6,12,19,18,11,5,17,5,10,10,9,17,13,19,19,18,17,9,10,22,12,23,17,11,11,8,7,28,15,12,20,12,8,22,13,16,30,7,26,5,7,15,9,5,13,7,16,13,20,21,36,8,2,12,17,9,17,12,9,5,24,32,10,11,10,4,6,10,4,21,48,6,41,19,8,14,5,18,11,12,10,8,8,4,2,1,12
"COG2200",3,21,7,4,6,6,7,4,3,5,5,8,3,4,6,9,7,0,3,10,3,3,5,4,3,9,5,14,1,7,5,4,13,6,5,12,7,13,9,3,21,6,8,8,10,4,15,10,3,26,2,14,5,7,9,6,3,4,7,3,5,8,8,20,3,1,3,12,6,5,4,2,4,7,15,6,7,2,2,6,8,2,10,30,8,51,6,1,15,0,8,3,11,1,1,1,5,1,2,5
"COG2201",0,1,0,0,0,0,2,1,0,1,2,2,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0,2,0,1,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,3,0,2,1,4,1,1,0,1,0,0,0,0,0,0,2
"COG2202",3,2,3,7,6,1,0,0,6,4,6,11,1,4,1,4,3,3,2,3,2,0,3,3,3,1,1,1,3,6,6,5,2,2,0,5,4,4,4,4,2,1,0,2,2,3,1,3,3,2,1,5,4,2,0,1,2,0,2,1,1,1,1,5,3,3,5,1,7,0,1,1,1,3,8,4,0,4,0,3,7,0,2,7,1,24,0,1,2,4,5,0,9,0,4,0,2,3,1,3
"COG2203",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,3,0
"COG2204",30,16,27,26,24,13,16,1,26,28,24,29,33,35,9,22,15,24,60,19,18,16,18,25,23,34,16,21,14,5,23,13,0,18,5,2,28,17,12,27,9,17,20,6,21,23,12,27,20,19,20,12,16,26,3,7,12,14,19,17,25,21,9,9,27,22,22,4,5,17,3,23,18,7,10,28,2,21,11,20,15,18,7,6,11,7,8,12,12,24,16,16,15,10,16,20,22,24,17,8
"COG2205",9,7,7,4,6,10,6,9,5,8,5,2,2,9,7,4,4,6,7,4,8,3,3,3,14,3,10,6,8,10,9,10,2,8,6,6,10,7,3,6,1,14,9,6,4,10,8,7,6,8,4,2,3,5,4,3,5,4,3,5,6,0,6,2,4,3,4,7,1,5,4,3,2,5,5,2,1,4,10,2,1,0,2,4,7,3,4,2,5,3,7,5,5,4,6,4,5,1,7,5
"COG2206",2,16,6,0,2,2,4,3,0,0,3,1,0,3,10,4,16,5,0,2,4,3,4,6,5,2,5,17,7,5,5,13,2,5,10,3,2,0,3,1,16,5,4,8,8,2,9,4,7,14,2,8,0,6,2,6,1,6,3,12,7,2,6,5,0,0,0,1,2,10,3,4,0,11,8,1,4,6,2,0,13,2,6,1,3,3,13,5,9,1,4,2,2,2,3,1,3,0,4,5
"COG2207",78,80,93,151,90,78,67,42,109,117,92,129,77,113,75,112,76,97,109,122,81,69,122,159,132,153,78,72,145,54,86,89,67,115,52,62,144,148,58,174,85,46,78,64,61,100,96,158,90,80,92,91,137,136,80,78,103,118,95,101,84,81,89,94,116,70,100,43,40,77,48,88,69,66,68,163,55,102,63,115,124,87,133,59,107,59,68,99,100,86,103,136,99,65,102,86,116,145,61,55
"COG2208",6,5,6,1,5,3,2,1,0,8,4,3,0,0,3,2,6,3,2,0,0,2,2,4,2,1,2,3,3,1,2,2,8,3,4,11,5,3,1,0,7,2,3,6,0,1,4,4,1,3,1,3,1,0,7,2,6,10,2,5,0,3,0,4,1,2,7,14,0,3,3,3,3,8,1,1,6,3,0,0,1,0,1,4,4,2,4,1,0,4,1,2,5,11,1,1,2,5,0,2
"COG2209",1,0,1,2,2,0,2,0,2,0,0,0,1,2,3,2,2,2,4,3,5,2,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,2,1,3,1,1,2,0,2,1,1,0,3,0,0,3,0,1,0,0,2,1,1,0,4,5,0,0,0,3,0,1,2,0,1,0,2,2,3,3,0,2,1,0,2,0,3,1,1,2,1,3,0,1,2,1,1,1,4,0
"COG2210",2,1,4,4,3,1,4,0,6,7,1,2,4,5,1,6,2,5,4,3,2,0,5,5,2,2,6,3,7,1,4,2,0,2,1,0,10,5,2,6,1,1,5,1,3,1,2,11,4,3,4,1,7,3,1,1,3,1,4,2,6,2,2,2,6,3,5,1,0,0,0,1,2,2,1,5,0,1,1,4,3,5,3,1,2,0,7,3,2,5,6,5,4,3,2,3,3,8,0,1
"COG2211",8,8,13,12,20,17,11,34,7,15,14,6,9,10,19,11,10,12,12,12,13,6,11,12,10,7,14,12,15,23,8,15,28,18,19,10,9,9,22,9,21,16,4,19,23,9,11,7,15,15,9,16,10,9,9,19,16,19,7,17,12,12,18,16,12,11,7,15,22,12,25,12,12,17,18,14,20,13,25,14,9,11,15,16,19,24,16,28,9,10,16,7,13,22,11,7,8,6,24,25
"COG2213",0,0,1,0,0,1,1,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,1,0,1,6,0,0,1,0,1,0,0,1,0,0,0,4,1,0,3,1,2,0,0,1,1,1,1,0,1,4,0,0,0,2,1,1,1,1,0,4,1,0,0,2,0,1,0,0,5,0,6,0,0,1,0,5,2,0,0,0,0,2,1,0,0
"COG2214",2,2,2,5,3,4,5,0,1,2,0,1,7,4,5,2,6,6,2,3,4,3,4,4,1,6,2,2,1,1,2,1,1,2,5,1,3,1,0,2,2,1,1,1,3,4,1,2,4,5,1,1,1,3,2,2,2,4,0,3,3,2,2,3,4,2,2,3,1,3,7,1,4,2,4,2,1,0,2,1,3,1,3,1,4,2,1,3,2,4,2,0,2,5,1,8,1,1,1,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",2,4,3,6,3,8,3,6,8,5,5,5,3,5,2,2,3,7,6,4,3,1,4,4,3,7,3,1,6,2,4,4,0,7,0,3,6,5,2,4,6,1,4,1,1,5,3,3,5,5,3,2,14,6,4,3,3,5,2,4,3,1,3,1,6,3,2,3,1,1,0,7,10,1,3,5,2,5,4,8,1,3,7,3,8,7,2,5,2,7,2,14,8,1,3,3,6,5,0,0
"COG2217",19,24,24,6,10,14,31,32,16,19,11,19,18,14,15,27,28,15,13,21,7,13,20,19,25,18,13,26,25,45,21,20,39,20,23,18,18,19,26,10,21,15,15,20,13,21,15,16,27,20,18,25,16,21,17,21,18,22,26,15,17,21,28,15,19,18,12,26,24,11,26,18,13,35,20,20,31,17,16,26,17,17,16,15,19,18,16,14,18,30,35,16,20,27,21,18,15,19,6,27
"COG2220",10,2,6,9,3,5,7,3,10,9,6,9,19,12,5,6,5,9,10,5,5,9,7,8,9,6,7,1,11,3,3,5,1,9,3,1,4,4,4,11,9,3,7,6,0,14,3,8,5,2,9,7,15,6,4,5,10,7,8,6,3,5,5,1,6,8,8,5,2,4,8,8,7,4,5,5,3,8,5,2,6,11,10,1,5,2,6,8,10,7,7,5,7,8,9,9,10,6,4,5
