"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG3131",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3142",3,2,1,0,0,1,3,2,2,3,2,1,5,2,1,2,3,1,0,6,3,3,2,0,3,3,1,1,2,0,2,1,3,2,1,9,3,0,2,5,0,5,2,1,1,5,2,1,0,4,1,1,3,1,1,2,3,1,1,0,0,0,0,0,1,2,1,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,3,4,2,0,0,0,0,1,1,0,1,0,1,1,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,2,0,1,1,0,3,0,0,3,1,0,0,0,0,1,2,0,0,1,0,2,1,2,1,1,3,2,1,0,1,0,0,0,0,0,1,2,1,1,1,3,0,0,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,4,2,1,2,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG3153",2,0,0,4,0,1,0,1,0,1,2,1,3,1,1,1,0,0,0,1,3,2,1,1,0,1,1,1,1,0,1,0,4,3,2,3,3,1,2,1,0,1,4,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,2,0,1,1,2,1,2,0,0,0,0,3,1,3,3,0,0,1,0,1,0,3,6,0,2,0,1,4,1,0,0,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3158",0,4,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,4,2,0,3,1,1,0,0,1,4,1,1,0,3,0,0,1,2,0,4,1,1,1,1,2,5,0,0,21,0,1,0,4,7,1,0,0,0,0,0,7,3,1,0,0,0,1,0,0,0,1,0,0,2,2,1,5,1,3,5,0,8,4,4,2,1,0,4,2,1,0,0,0,0,2,0,0,3,0,1
"COG3159",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,2,0,0,2,1,0,1,1,2,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,11,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3169",0,1,0,1,3,1,2,0,0,0,0,0,1,1,2,1,0,0,0,3,0,1,4,2,0,0,1,1,3,1,5,2,3,0,2,2,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,2,4,0,1,0,2,0,1,1,2,0,2,1,0,0,1,0,3,0,4,1,0,1,0,0,0,0,0,0,2,0,2,0,2,3,0,3,1,0,2,1,0,2,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,7,5,3,6,0,3,3,0,0,0,2,4,1,0,0,1,2,4,0,4,1,2,4,0,0,1,2,0,3,4,2,2,0,0,5,1,1,0,0,3,7,0,1,0,4,4,0,2,2,3,1,1,0,4,3,2,0,3,0,0,2,1,2,7,0,2,1,3,2,2,4,1,3,1,0,1,2,0,1,0,0,0,5,4,2,0,1,5,4,6,0,2,0,0,1,0,5,0
"COG3176",4,6,6,5,4,7,3,7,6,0,5,0,4,7,4,3,3,2,7,5,6,3,9,5,3,1,8,4,1,4,9,6,10,8,3,6,5,2,8,1,2,3,10,1,8,3,5,5,0,6,7,7,11,14,1,1,13,4,1,5,8,3,6,2,2,6,1,1,4,4,12,3,4,5,7,3,11,8,4,3,2,0,5,3,7,7,4,6,7,5,1,11,3,3,3,4,2,1,10,2
"COG3177",14,10,7,12,9,4,6,12,8,8,8,12,8,7,9,12,7,6,6,12,8,7,12,6,10,6,10,16,4,6,12,4,4,6,5,4,12,15,12,6,14,15,10,3,9,9,2,10,15,5,7,6,8,14,7,12,6,8,5,7,3,8,14,10,10,16,8,7,2,15,10,11,15,21,5,7,19,11,7,7,10,0,20,9,11,7,7,6,14,3,7,8,8,6,4,4,11,10,9,14
"COG3178",2,5,4,5,4,5,2,2,1,0,1,0,1,5,2,3,1,2,4,3,4,4,2,1,1,2,6,3,4,2,5,3,3,3,1,5,2,1,2,0,2,1,3,0,8,1,2,2,1,5,3,3,6,3,0,1,2,3,0,4,3,6,5,1,4,2,5,6,1,2,3,3,1,0,2,0,8,4,1,0,0,0,7,1,3,5,2,7,6,1,2,0,0,2,2,0,0,1,5,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3180",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3181",0,4,1,2,1,0,1,1,4,0,0,0,1,1,1,2,1,0,1,2,0,0,0,2,1,0,0,3,1,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,2,1,1,1,1,0,1,3,1,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,2,2,0,1,1,0,0,0,2,4,0,1,3,2,1,1,0,1,1,1,1,0,3,0,0,2,0,1
"COG3182",1,1,2,4,2,1,1,0,1,0,2,2,3,2,2,0,2,2,2,0,1,1,1,0,1,2,1,0,3,1,4,4,1,3,1,5,2,0,0,1,0,2,3,1,0,0,1,1,0,5,1,0,0,1,0,0,2,0,0,1,0,0,2,2,1,1,3,0,1,3,1,1,0,0,1,1,0,2,1,1,1,0,0,0,1,6,1,0,4,1,0,0,1,3,1,0,1,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",1,3,3,4,4,2,3,5,2,0,0,1,1,1,2,0,1,1,1,1,0,4,3,0,4,0,1,2,2,0,2,2,4,3,1,0,0,1,0,0,1,2,4,0,1,0,1,4,1,2,1,0,0,2,0,2,0,1,0,3,0,0,0,1,1,2,0,1,1,1,3,2,4,0,1,0,0,1,4,0,1,6,1,2,0,2,3,0,2,1,2,1,4,0,2,1,0,3,3,0
"COG3188",0,0,5,3,0,4,0,0,6,5,1,0,1,0,0,0,9,0,0,1,0,1,0,5,0,1,0,0,3,0,0,1,2,2,1,0,8,4,1,4,0,5,0,14,0,2,3,0,2,0,4,0,3,2,0,0,1,3,0,0,1,12,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,9,2,27,2,1,0,1,0,0,2,8,1,2,3,1,8,0,0,2,1,2
"COG3189",0,0,0,1,1,1,1,2,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,3,2,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,1,1,1,1,0,0,1,2,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,0,0,2,0
"COG3191",0,1,0,0,0,0,0,0,1,4,2,1,0,0,0,1,3,0,1,0,2,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,4,0,1,1,2,0,0,1,1,3,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,1,2,2,1,2,0,3,0,0
"COG3192",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,3,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3201",2,0,1,3,0,2,4,1,1,2,0,0,1,0,3,4,0,1,2,0,8,0,3,3,1,1,0,0,2,1,0,6,4,2,0,3,0,3,0,2,0,1,2,0,2,5,0,1,1,0,2,0,3,2,2,1,2,0,0,0,3,2,4,0,2,2,1,1,2,3,4,4,1,9,4,0,3,3,5,2,0,3,0,2,0,3,2,3,2,2,0,2,3,2,1,2,2,3,2,0
"COG3203",0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,1,4,1,0,1,0,0,2,1,2,16,0,2,4,1,0,1,0,4,1,0,8,1,0,0,1,1,1,6,0,3,3,0,1,0,0,4,1,2,0,0,1,2,0,0,0,2,1,3,0,1,0,1,1,1,1,2,0,1,1,0,0,3,2,1,1,8,4,1,2,0,3,0,0,5,0,1,0,1,1,1,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,3,2,6,2,6,3,3,0,3,3,2,2,6,2,4,11,2,8,8,3,4,9,5,1,3,3,5,2,2,2,11,4,6,1,3,6,4,0,2,5,6,4,10,0,4,2,0,6,3,0,5,7,0,3,4,5,0,3,4,10,9,13,8,3,0,1,0,2,2,7,0,1,3,1,12,7,3,2,4,3,4,3,3,7,3,9,4,8,5,4,2,0,0,3,4,2,5,5
