"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG2233",6,6,8,8,5,6,5,17,8,6,10,6,3,12,11,10,13,5,8,11,8,15,7,6,4,4,12,27,6,9,6,15,10,14,11,2,21,13,10,9,9,9,2,5,14,6,11,9,12,11,14,4,5,4,4,11,15,11,10,14,3,17,11,5,9,6,5,6,10,4,14,8,5,13,8,4,6,5,11,3,6,10,9,9,8,9,7,6,21,3,6,3,12,4,5,12,10,8,5,8
"COG2234",5,6,7,3,6,4,2,1,5,6,7,6,7,8,7,1,4,3,0,6,8,9,4,8,9,7,4,1,3,5,9,8,7,3,2,6,6,4,8,7,12,3,2,3,1,2,5,6,8,7,2,5,6,7,11,3,4,2,10,1,8,6,5,1,8,4,3,8,6,4,4,4,8,1,8,8,3,3,6,4,4,7,8,16,4,4,5,2,3,8,8,4,7,8,11,2,5,8,4,5
"COG2235",0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,14,4,7,8,6,2,7,6,3,9,8,4,6,3,6,7,3,9,5,7,5,8,3,3,0,1,5,4,2,5,3,5,2,9,4,8,9,4,9,8,2,1,7,8,4,2,7,11,4,7,6,5,7,4,8,5,2,0,10,8,3,4,5,3,9,8,3,2,4,9,5,2,5,4,7,11,4,8,6,6,4,5,10,2,4,1,2,2,3,3,4,3,9,1,4,2,3,3
"COG2240",2,4,3,1,1,2,2,4,1,4,3,1,4,3,4,2,4,6,5,2,0,6,1,4,7,2,4,1,4,5,2,3,7,2,0,2,3,6,4,1,0,3,1,7,2,6,4,3,3,2,3,1,5,1,6,3,0,3,3,3,4,4,5,5,3,1,4,2,2,3,4,2,3,2,8,3,2,4,1,0,3,3,2,4,4,5,7,5,5,4,4,1,4,4,3,8,2,2,1,7
"COG2241",4,3,6,3,3,4,2,2,4,2,0,2,3,3,9,1,5,4,0,1,3,4,3,6,4,3,8,3,2,2,2,3,3,4,2,0,1,6,1,2,1,2,2,2,0,0,3,2,6,5,2,2,0,1,3,1,1,1,3,1,1,4,4,1,5,2,0,2,1,1,4,3,4,0,4,4,1,0,0,4,4,4,5,4,3,2,2,5,3,3,1,3,5,2,1,1,1,1,2,0
"COG2242",1,1,3,0,0,3,1,2,7,2,0,2,2,2,4,3,4,0,0,4,4,5,1,4,0,0,4,0,0,3,3,3,7,3,1,3,3,1,2,1,2,3,2,3,2,2,2,0,5,2,2,1,0,2,1,3,1,0,0,2,0,2,4,1,1,3,1,3,1,1,4,2,2,0,2,3,0,2,1,2,3,1,6,1,4,3,1,5,4,2,0,1,4,2,2,3,1,1,1,0
"COG2243",1,2,1,2,0,2,0,1,0,2,1,2,1,2,3,1,2,3,1,2,0,2,0,1,2,0,3,1,0,0,3,2,7,3,0,0,2,2,0,2,2,0,2,1,1,1,0,2,2,2,2,1,2,2,3,2,4,2,3,2,2,3,0,1,2,0,3,0,3,2,0,3,1,0,6,4,0,0,0,1,3,1,2,2,0,1,2,2,1,0,1,1,1,3,2,0,0,2,2,2
"COG2244",24,17,25,19,13,20,35,13,21,13,20,24,23,13,18,14,20,30,19,25,29,20,21,21,17,29,17,13,23,24,19,21,20,22,22,20,22,26,23,28,10,22,13,16,23,20,10,25,27,22,19,18,26,21,20,19,27,13,23,31,18,15,21,7,20,22,17,16,14,26,22,28,22,14,21,22,19,16,21,29,19,22,27,20,24,18,17,17,15,17,22,19,31,27,14,12,27,23,25,22
"COG2246",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,4,2,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,2,1,3,1,0,0,1,0,2,5,2,0,1,3,0,0,0,0,1,0,1,2,1,5,0,0,1,0,1,0,3,1,3,3,0,2,1,0,1,0,2,3,0,1,0,1,0,0,3,0,0,1,0,1,0,1,2,1,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,2,1,4,2,2,1,0,1,0,5,2,3,1,1,0,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,6,3,4,5,1,5,4,1,7,6,5,3,7,3,6,3,5,4,2,3,2,2,0,0,2,16,3,1,5,3,9,3,12,6,3,4,1,4,2,5,5,3,11,2,9,5,2,2,5,1,0,3,0,1,13,5,0,14,8,6,1,7,0,9,7,1,4,2,6,4,3,6,4,0,4,8,5,4,5,0,3,1,5,5,2,9,5,5,1,2,2,3,6,7,7,3,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2255",4,9,10,5,2,2,6,8,2,4,3,6,5,2,1,7,9,2,6,5,1,4,3,3,6,2,4,6,9,4,2,5,4,6,7,6,2,3,3,6,1,5,6,6,6,9,4,11,3,3,5,5,3,5,2,5,6,4,2,7,5,5,3,7,3,1,4,2,6,2,6,7,5,3,7,3,6,9,4,1,3,4,4,2,3,5,3,4,9,3,2,6,4,5,3,7,2,4,2,8
"COG2256",4,7,6,5,6,4,4,12,2,3,8,5,6,4,1,5,6,9,9,5,7,11,5,2,5,5,4,5,2,5,6,4,1,7,6,10,8,5,3,3,5,5,4,1,3,7,5,7,3,2,6,3,4,8,7,4,5,8,8,9,7,6,3,6,6,8,6,0,4,5,4,6,8,5,7,4,3,7,7,4,8,3,3,5,6,4,6,6,14,4,8,3,3,3,7,8,9,2,7,7
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2258",2,1,2,0,3,0,1,1,1,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,3,3,1,0,1,6,1,2,2,1,1,2,1,0,1,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,0,3,2,2,0,1,1,1,3,2,1,1,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2259",1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,4,3,0,0,1,0,0,1,3,0,1,2,0,1,0,2,5,0,0,0,2,2,1,0,0,1,0,2,3,1,3,0,0,0,1,3,1,0,4,5,1,0,1,0,3,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,6,10,6,3,1,8,5,5,9,8,7,5,6,4,3,4,6,7,1,10,7,6,3,7,4,8,4,11,3,6,5,5,10,8,5,3,5,5,7,5,3,4,6,6,4,4,7,5,5,6,4,7,5,10,8,4,5,3,8,6,6,5,6,5,8,8,2,9,9,5,3,5,5,3,6,6,6,6,4,3,4,6,5,7,2,2,5,5,4,5,5,3,7,6,5,4,8,5
"COG2264",8,3,4,5,3,6,1,1,5,5,4,6,7,4,6,3,7,7,5,6,4,6,4,3,1,2,3,0,4,5,4,1,1,2,4,2,2,6,4,4,7,4,5,4,7,3,2,6,4,6,5,4,1,5,5,6,3,7,1,5,3,3,2,2,7,3,3,4,3,3,3,3,3,1,3,7,1,4,9,3,4,1,3,9,5,6,3,9,7,2,1,3,2,4,4,1,2,1,2,5
"COG2265",2,8,8,12,8,7,5,5,7,6,11,12,8,9,7,10,7,4,9,8,4,7,4,8,10,4,8,8,5,13,10,6,8,11,7,12,9,5,10,4,7,8,5,9,16,6,7,16,13,8,10,5,3,4,7,13,4,6,4,14,10,10,5,11,8,11,7,7,10,9,8,7,9,3,10,6,6,11,9,10,5,7,4,10,15,10,9,15,11,7,6,15,4,4,9,7,12,4,2,3
"COG2267",0,3,5,3,0,0,0,3,1,2,2,3,2,0,5,3,2,1,3,7,0,2,2,4,3,2,1,4,2,1,1,5,3,0,3,7,3,3,3,0,3,1,3,2,2,3,4,7,3,4,3,5,2,1,0,1,5,3,0,3,4,1,2,0,3,4,1,3,3,0,4,3,6,2,2,2,2,4,1,1,0,1,0,0,3,7,2,5,5,1,4,4,2,2,1,0,0,4,5,1
"COG2268",0,2,2,4,2,1,2,2,0,2,0,1,2,7,0,1,1,0,2,0,0,1,1,0,2,1,1,1,1,7,4,3,1,1,1,2,1,4,1,0,0,1,1,4,5,3,0,2,1,2,4,3,2,1,1,0,1,1,1,0,0,1,5,3,1,0,1,0,5,6,2,0,0,0,2,1,2,2,0,5,1,1,3,3,3,4,2,4,2,2,2,0,3,1,3,1,0,2,0,2
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2270",1,0,1,0,2,1,0,9,0,0,0,0,1,2,4,4,3,0,1,0,0,1,1,2,0,1,1,0,2,0,0,4,1,2,0,0,2,2,2,0,0,1,0,0,0,0,1,3,1,1,1,0,0,1,1,0,4,1,1,1,1,1,0,0,1,1,0,0,1,1,3,1,1,0,0,0,0,1,0,0,2,0,1,1,2,3,0,2,2,0,2,2,0,0,1,0,1,0,0,0
"COG2271",3,4,1,0,6,5,5,0,3,3,10,2,1,3,2,2,5,0,0,4,2,1,3,0,1,4,0,10,2,0,4,2,3,0,2,2,9,1,1,6,4,4,2,2,0,4,1,2,0,1,5,3,5,3,4,2,0,0,3,6,4,4,0,11,2,0,1,1,1,1,3,3,2,6,2,6,6,1,2,4,0,1,3,3,3,4,3,1,1,5,1,0,3,4,1,0,1,4,4,7
"COG2272",0,1,2,5,4,3,0,3,4,2,6,3,5,2,0,5,2,0,8,2,2,0,5,1,0,3,2,0,4,2,1,2,0,4,3,2,1,3,2,1,4,1,0,4,5,4,7,2,0,4,0,2,2,1,0,6,5,8,0,3,4,2,6,8,2,0,2,4,1,2,0,12,0,9,3,2,2,3,1,3,5,1,2,3,2,1,1,4,7,0,0,3,0,0,2,4,5,2,4,5
"COG2273",1,5,3,4,0,1,8,1,2,5,1,2,3,4,0,6,1,3,7,7,3,5,4,7,6,7,0,0,4,5,8,3,9,2,1,1,1,2,6,3,6,3,2,7,0,4,2,3,5,4,2,10,7,5,3,2,0,4,2,0,1,2,4,1,5,2,1,3,3,2,2,0,0,4,1,1,2,1,2,1,1,2,4,3,2,1,3,3,2,3,2,4,2,2,2,17,5,4,5,2
"COG2274",3,4,2,5,2,3,13,6,8,13,23,2,9,16,7,16,19,9,9,3,7,9,7,7,12,6,0,1,3,8,5,11,3,8,8,8,6,6,7,7,4,5,8,2,1,3,13,7,4,6,9,12,12,8,9,14,1,4,9,9,7,10,3,4,9,1,6,12,10,8,8,5,9,37,10,9,7,2,4,5,6,7,11,14,4,6,15,9,9,2,6,16,3,9,7,12,2,12,2,5
"COG2301",4,1,1,1,0,1,0,1,0,3,0,1,0,1,0,1,0,4,1,0,1,1,1,0,2,0,0,5,1,2,0,2,0,0,5,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2302",0,0,1,1,4,3,1,0,0,1,0,3,2,1,1,1,1,2,1,3,2,1,3,1,1,0,0,0,1,0,0,1,1,1,4,3,0,3,3,0,2,4,1,3,1,4,3,4,1,1,1,0,2,2,1,1,4,4,0,2,3,1,1,1,2,1,1,0,6,1,2,3,1,0,0,2,0,2,1,1,0,1,1,0,5,0,2,2,1,1,2,0,0,0,1,0,2,1,1,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,8,5,6,4,6,10,4,3,6,8,7,9,7,3,3,5,7,7,6,10,6,11,5,5,3,0,0,6,14,8,6,5,2,1,7,2,7,6,6,2,7,0,8,0,9,5,9,5,3,5,4,3,9,7,8,6,1,8,1,3,7,3,8,7,6,4,7,3,5,8,10,0,7,1,5,4,6,8,2,3,8,10,6,5,1,5,5,5,6,5,9,8,10,9,7,4,3,6,11
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",1,1,5,1,4,1,3,3,1,0,0,5,3,1,1,0,3,0,4,2,1,5,1,7,1,1,1,3,4,8,2,4,3,7,9,1,1,3,2,1,1,2,6,4,10,1,2,0,2,3,4,1,4,1,0,1,4,6,1,2,3,4,0,1,2,4,4,6,3,3,1,5,5,2,5,2,3,1,0,2,3,2,0,1,5,5,1,4,2,0,3,3,0,0,3,1,1,1,0,0
"COG2310",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,2,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,3,4,0,1,0,1,5,2,1,4,2,1,0,0,1,0,0,0,1,2,5,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2311",7,4,3,5,4,1,7,1,5,6,5,1,4,2,2,1,2,7,2,3,6,6,5,1,3,2,0,3,2,4,6,2,6,3,0,0,2,3,4,3,3,4,3,4,2,1,1,3,0,2,3,10,4,1,8,3,0,1,2,0,1,3,5,1,2,4,2,0,2,9,8,1,0,5,4,5,5,2,1,3,4,9,9,4,2,2,4,1,6,3,3,2,12,4,4,0,5,1,5,2
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG2314",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,4,2,2,3,1,1,0,2,3,1,0,1,1,1,2,2,3,1,1,2,3,4,3,2,2,0,1,1,1,2,1,4,0,3,2,1,2,2,3,0,2,3,4,1,2,0,2,4,6,2,3,5,2,0,3,1,1,6,0,3,3,6,2,0,3,3,4,2,8,2,1,1,2,3,2,1,1,1,4,3,0,5,2,4,1,5,3,2,1,3,3,3,7,1,3,2,2,5,2
"COG2316",1,1,0,2,2,0,0,1,0,0,0,4,0,1,2,0,0,1,2,1,1,3,1,1,0,0,2,0,0,1,0,4,0,0,2,3,4,0,0,2,0,0,2,0,2,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2,2,2,0,1,1,1,1,0,2,0,0,1,1,0,2,2,0,1,1,0,0,1,0,0,1,1,0,2,1,1,3,0,0,1,1,0,0,1,0,0
"COG2317",0,0,1,1,0,2,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,3,0,0,0,0,1,3,0,5,2,2,0,0,1,1,0,1,0,0,1,0,4,1,0,0,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,5,1,5,0,0,7,0,0,0,1,1,0,0,0,10,0,0,2,0,1,0,0,0,0,1,4,4,0,0,1,0,0,7,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG2320",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,1,1,0,0,1,1,1,1,2,2,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,2,0,0,2,1,0,1,6,4,1,2,0,1,1,2,4,0,1,1,7,0,5,2,0,1,2,1,0,2,1,0,3,0,0,0,2,0,2,1,0,1,3,0,2,2,1,0,1,0,8,0,0,0,0,1,2,1,1,0,1,1,1,5,0,0,1,1,0,1,2,1,0
"COG2326",0,2,3,0,0,0,4,8,1,0,0,3,2,0,0,0,3,1,2,3,2,0,1,0,2,0,1,1,2,0,2,3,1,1,0,1,3,0,2,0,0,5,2,1,2,2,0,0,1,2,0,0,1,1,0,0,2,2,0,2,0,0,1,1,3,3,3,1,2,0,1,1,2,1,2,1,1,1,3,1,0,1,0,0,1,2,2,3,4,1,3,0,4,3,0,0,0,1,2,0
"COG2327",1,1,2,0,1,0,0,5,0,3,1,1,2,2,1,1,3,1,2,0,3,1,1,1,1,0,4,0,1,1,7,0,1,2,0,1,1,2,0,2,0,1,1,1,1,0,0,0,2,3,1,2,1,0,0,3,1,1,2,3,3,1,0,4,1,2,0,0,1,1,3,2,1,0,1,0,0,1,2,2,0,2,2,5,0,1,2,5,0,0,3,0,4,1,0,0,0,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",3,4,9,4,7,3,0,3,3,0,3,9,2,2,5,0,1,4,4,5,7,7,2,2,2,4,6,2,1,7,1,6,5,7,6,8,7,3,3,3,4,5,1,10,9,2,9,6,6,7,3,3,1,3,0,2,6,5,1,7,6,4,0,1,3,1,7,0,7,2,4,8,9,2,6,0,3,5,4,4,4,2,3,1,5,4,1,6,6,1,8,4,6,3,0,3,3,3,3,0
"COG2334",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",5,2,6,2,7,1,3,2,2,0,0,3,1,4,6,3,4,0,0,2,1,15,2,4,0,4,7,8,6,4,1,7,5,0,2,2,2,5,8,5,5,4,2,4,2,5,5,4,2,3,2,3,4,8,1,2,4,2,0,0,3,1,4,0,1,1,3,1,5,0,4,4,1,1,5,12,2,4,2,2,1,2,3,5,4,4,4,1,2,1,4,2,2,9,5,1,1,3,3,2
"COG2339",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
