"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG2937",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,2,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,4,6,3,6,3,4,5,5,5,3,9,4,10,7,8,8,7,5,3,7,3,3,7,5,3,8,7,2,4,1,0,4,8,6,3,0,7,3,6,4,2,1,5,4,2,9,6,4,5,8,6,5,1,5,5,5,3,3,2,2,12,2,3,5,4,5,8,2,5,2,1,3,4,9,6,1,4,8,3,7,6,13,3,3,3,3,6,1,8,5,3,4,4,0,5,2,3,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",2,1,1,2,3,1,1,1,0,1,0,4,0,0,0,0,0,0,4,0,3,0,4,1,0,2,0,0,2,2,0,1,4,3,1,0,3,0,2,0,0,1,1,6,0,0,0,0,0,0,7,5,0,1,7,2,1,3,2,1,1,3,3,2,1,2,1,3,1,3,6,0,0,1,1,0,3,4,1,6,0,0,1,0,3,0,3,7,2,13,1,1,1,1,1,8,0,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2954",2,2,1,8,3,1,1,3,1,7,3,3,4,6,4,3,0,1,1,4,2,2,4,0,4,0,0,1,5,3,2,4,5,1,2,5,1,5,1,2,2,1,2,6,8,1,1,0,0,5,2,2,3,4,1,1,4,1,3,1,6,1,2,1,2,1,2,2,5,2,0,3,1,2,1,4,2,2,1,2,3,1,0,3,3,2,0,1,2,4,2,1,2,2,4,1,0,2,3,4
"COG2956",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2957",3,4,2,2,4,0,5,4,4,0,0,3,1,9,3,1,2,0,7,1,2,3,4,4,1,0,0,2,2,5,3,1,0,0,3,2,5,4,6,3,1,4,4,2,4,0,1,3,3,7,3,4,6,6,0,1,2,2,2,4,3,1,3,0,6,3,6,2,4,1,1,2,1,6,0,1,2,3,1,4,6,5,0,4,1,2,5,0,3,8,5,0,2,6,2,3,4,2,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG2962",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,1,0,2
"COG2963",1,2,4,3,2,3,2,1,4,0,0,1,2,0,5,0,4,2,1,2,3,3,0,0,1,0,0,3,2,2,4,5,1,5,2,2,3,2,2,1,1,0,3,2,0,15,8,2,3,3,4,2,3,0,3,3,0,2,13,1,3,1,1,5,0,2,3,8,0,4,3,3,4,2,5,2,0,3,3,0,0,1,31,1,8,1,5,20,0,1,1,0,0,0,1,6,5,1,3,1
"COG2964",1,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,2,2,0,0,1,2,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,2,2,1,0,2,1,0,0,2,0,2,1,1,2,1,0,0,2,0,2,2,2,0,1,0,1,3,0,2,0,0,0,2,1,1,1,0,0,0,3,2,0,0,0,1,4,2,1,1,1,1,2,2,0,1,2,0,0,0,3,1,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",4,6,7,13,3,3,5,6,5,7,4,10,2,6,6,7,3,5,0,6,5,4,4,4,6,3,1,3,8,6,1,5,6,2,5,5,4,4,6,9,3,6,6,5,7,2,4,3,4,8,5,6,5,3,8,4,3,5,7,3,3,5,0,3,3,4,3,7,8,7,7,5,2,7,8,7,4,8,6,4,4,4,3,2,4,6,8,5,2,3,8,7,5,8,9,3,6,6,6,1
"COG2967",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,2,1,2,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0
"COG2969",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2972",29,35,25,19,34,16,22,19,11,17,21,47,40,9,13,11,14,16,25,21,20,24,33,48,11,25,35,19,11,18,23,36,23,23,18,34,28,20,15,10,27,23,20,27,12,24,27,27,20,45,81,13,6,26,58,22,20,23,18,31,21,18,28,21,5,20,19,10,17,15,34,16,27,32,12,5,34,29,13,33,18,13,10,8,6,17,24,41,16,49,8,45,13,12,45,39,28,41,10,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,2,2,1,1,2,4,1,0,8,1,3,1,4,2,4,5,2,1,1,2,0,2,0,1,2,5,3,0,2,1,2,2,2,0,3,3,4,3,2,1,2,3,0,0,1,2,3,1,1,4,1,1,0,11,0,1,2,0,0,2,1,1,4,6,2,2,1,3,3,2,2,1,0,3,3,0,4,2,0,4,1,5,1,1,0,4,1,1,3,2,3,11,1,1,3,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,4,0,0,0,6,0,2,0,1,7,0,0,0,0,0,0,0,0,8,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2984",3,2,6,2,6,4,3,1,1,0,1,3,6,6,4,3,0,1,4,3,1,2,3,3,0,2,2,5,0,3,5,4,8,4,1,2,2,2,2,2,3,3,2,2,0,2,3,5,3,8,2,1,1,4,5,3,1,3,5,1,5,5,0,6,0,0,0,3,0,4,4,0,6,6,0,2,1,4,1,3,2,1,2,0,2,2,1,5,3,5,2,6,2,3,3,2,4,5,1,8
"COG2985",9,16,25,9,12,7,12,21,28,19,12,5,17,15,17,26,25,18,16,13,14,17,13,9,21,24,12,15,18,15,14,10,12,0,16,13,16,9,21,22,12,14,26,13,19,3,24,12,20,9,1,16,20,17,2,18,21,13,13,14,8,4,11,0,25,14,17,15,17,14,0,7,8,22,19,24,14,12,16,14,17,21,8,18,9,17,5,2,10,12,16,8,15,23,12,3,11,15,21,5
"COG2986",1,2,7,0,4,2,2,9,2,1,2,3,5,2,4,6,9,5,1,1,8,3,3,1,3,4,3,2,3,8,4,4,0,0,1,3,4,4,3,4,3,1,6,7,0,4,4,5,11,2,0,8,1,7,0,3,2,7,1,3,1,2,2,1,5,4,1,1,3,7,2,0,4,6,5,6,4,1,3,5,4,1,0,5,0,4,0,2,2,4,1,2,8,4,0,3,3,0,1,4
"COG2987",2,0,4,0,3,1,3,3,8,0,6,0,2,4,3,1,5,4,1,0,5,2,4,0,5,5,3,6,2,7,2,2,3,0,4,2,8,3,4,5,3,4,3,3,1,1,3,4,7,1,4,5,4,6,2,2,4,2,1,3,2,0,5,0,6,4,3,1,1,6,1,1,3,4,2,1,3,0,2,1,6,5,1,6,0,3,1,2,4,1,1,2,6,8,1,0,0,1,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,4,0,4,0,0,0,0,1,3,1,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,1,5,1,3,0,0,0,3,1,3,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,2,0,1,0,3,0,1,1,3,0,1,0,4,0,2,3,0,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,5,0,0,2,0,1,4,0,0,1,1,0,0,0,3,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG2996",1,3,2,6,4,1,6,4,2,2,1,2,2,1,2,6,0,5,5,2,3,3,1,3,3,1,3,3,5,6,1,4,2,1,2,1,1,2,5,5,7,4,3,3,4,3,1,1,1,1,4,1,1,9,2,2,4,4,3,6,4,3,1,6,4,3,6,7,4,3,1,3,7,1,2,4,2,3,2,9,0,8,3,4,2,5,4,2,2,1,2,2,5,2,5,4,4,5,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3004",0,1,3,0,4,0,0,3,4,0,2,1,2,4,3,4,4,1,4,1,1,3,2,3,2,2,3,0,0,4,2,2,3,7,0,2,6,5,0,0,5,4,0,0,0,3,2,4,2,1,0,2,3,1,1,1,1,1,4,1,2,1,3,3,1,1,6,1,0,0,1,6,5,2,0,2,2,0,0,3,5,6,5,5,2,1,4,0,1,2,1,0,2,3,0,2,1,2,0,2
"COG3005",0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,3,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,1,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,3,2,0,1,1,2,1,0,0,1,0,0,0,2,2,3,0,0
"COG3006",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3007",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3008",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,1,2,0,3,0,1,5,0,1,0,0,0,1,0,0,2,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3010",2,1,1,2,1,1,0,5,0,1,3,4,3,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,0,1,1,2,1,0,1,1,0,1,0,1,0,0,1,3,1,3,1,0,1,0,3,0,1,1,3,0,0,0,1,0,1,1,1,1,1,1,0,2,0,0,1,1,2,2,0,1,1,0,1,1,1,1,2,0,1,1,2,0,3,2,0,0,2,2,2,1,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,1,0,0,1,1,8,1,0,1,0,2,4,1,2,0,1,1,0,0,2,1,1,0,3,3,3,0,2,0,0,1,1,0,0,3,2,0,0,1,0,6,1,1,1,4,0,1,4,4,4,0,0,1,2,3,1,0,0,1,0,2,0,3,4,2,2,0,0,0,1,1,1,2,2,1,0,1,3,2,1,5,2,1,0,1,2,4,0,0,3,1,0,1,0,4,0
