"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG3129",1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",5,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,1,2,0,0,0,1,1,2,1,1,1,0,0,1,0,1,4,0,1,0,2,0,2,1,3,1,3,1,1,2,0,2,1,0,0,1,2,1,1,0,0,0,2,0,0,2,3,2,1,5,5,0,3,2,0,1,5,6,0,1,0,2,2,2,1,6,3,2,1,2,2,1,1,0,2,2,4,1,0,2,0,4,0,1,0,0,0,2,2,2,0,2,3,3,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3151",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3152",2,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,4,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0,2,0,3,0,0,0,1,0,2,3,2,1,0,1,1,0,1,0,3,2,0,0,0,0,2,0,0,0,1,1,0,0,3,0,1,1,2,1,2,0,0,0,3,2,2,0,4,0,0,0,0,3,0,1
"COG3153",0,1,2,0,0,1,4,0,0,1,2,2,0,2,0,0,2,1,0,0,2,1,0,0,0,2,0,0,1,0,2,2,0,0,2,2,1,0,0,0,2,1,2,0,1,2,2,0,2,1,1,0,1,0,1,0,1,3,0,3,1,1,2,0,2,3,1,0,0,1,0,0,1,1,0,1,3,1,2,0,1,1,1,0,0,5,0,2,1,0,0,3,1,1,2,0,1,3,0,3
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",6,0,1,0,0,2,3,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0
"COG3158",3,0,2,1,0,1,0,1,4,0,0,0,0,4,0,3,0,1,2,3,0,2,3,1,0,2,0,1,1,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,5,3,0,6,7,1,3,0,0,2,1,0,0,2,0,2,2,2,2,0,3,0,1,8,0,1,1,1,4,4,4,0,0,1,0,4,13,2,3,4,0,0,1,10,0,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0
"COG3165",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,3,0,1,2,1,2,0,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,2,0,1,1,0,0,1,1,0,2,1,2,0,0,0,2,4,0,3,0,1,1,0,2,2,1,1,0,2,1,0,0,2,1,1,1,1,1,4,2,1,0,1,0,0,2,3,0,0,0,2,0,3,1,0,1,0,0,3,0,0,0,0,1,0,2
"COG3171",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3174",0,0,5,4,1,2,4,5,0,2,2,3,2,0,1,1,0,0,0,0,0,3,2,1,2,1,1,4,2,0,0,1,2,2,0,1,2,3,0,3,2,0,1,0,3,1,0,1,0,1,4,0,1,0,1,1,0,3,1,2,0,1,2,1,1,0,5,0,1,0,1,1,2,6,0,0,1,0,1,3,3,1,0,2,2,0,2,2,0,0,1,1,4,0,4,0,0,5,0,0
"COG3176",0,0,13,12,3,4,5,9,11,3,8,3,4,6,5,4,2,5,10,8,6,4,2,5,4,8,3,5,1,4,4,6,5,2,2,2,3,2,1,3,7,4,5,3,2,6,4,0,4,9,4,0,3,10,9,0,3,4,5,2,0,5,8,7,4,0,4,5,8,5,7,8,5,5,4,16,5,10,3,2,3,6,8,5,7,4,9,5,1,6,10,17,9,7,6,0,7,3,8,6
"COG3177",0,6,7,16,5,5,4,7,13,6,7,5,9,3,8,6,9,17,12,7,13,4,6,10,13,12,8,6,4,10,10,14,9,9,6,9,6,11,7,3,4,6,9,8,7,11,15,7,15,11,14,2,7,10,3,9,10,13,6,2,6,5,8,8,12,1,9,17,7,10,15,15,15,2,14,10,13,5,3,14,5,9,21,7,11,9,8,5,21,5,5,24,3,2,10,6,9,7,12,9
"COG3178",0,0,3,0,5,2,1,0,3,3,2,4,1,2,2,1,2,0,5,3,1,1,1,0,1,3,1,2,0,3,1,2,0,0,2,0,2,0,2,6,4,3,6,0,3,2,1,0,4,5,4,4,3,2,9,0,4,2,2,0,2,3,1,0,0,0,5,6,3,1,0,1,2,2,5,7,3,4,1,2,5,8,3,1,3,2,4,3,1,3,5,7,3,0,3,0,1,4,6,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",3,0,0,0,4,0,1,0,2,0,0,2,3,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,2,1,2,0,2,2,2,1,2,1,2,0,1,2,0,2,1,2,2,0,1,3,1,0,2,1,0,1,1,2,0,2,0,1,1,3,2,0,3,0,1,0,1,1,1,3,2,0,1,2,2,0,0,0,0,1,4,1,2,0,0,2,1,0,1,0,0,4,1,0,0,1
"COG3182",0,0,3,10,2,1,6,3,0,2,0,2,1,0,1,4,0,0,0,1,2,2,0,3,1,0,1,1,2,0,1,1,0,0,1,0,1,0,2,0,5,2,3,0,0,0,2,0,1,3,0,1,3,2,2,0,0,2,0,1,4,3,0,1,1,1,5,1,4,4,0,3,0,3,3,0,2,1,0,0,2,3,0,2,6,2,5,2,1,1,0,1,3,0,0,2,0,3,3,1
"COG3183",4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,7,4,1,1,3,2,0,0,3,4,0,3,1,3,0,0,1,1,0,1,0,1,0,2,1,1,1,1,2,0,1,2,5,0,0,1,0,2,2,1,2,2,1,2,2,0,0,3,0,2,3,0,2,0,1,2,2,1,1,0,2,1,1,0,2,2,1,1,3,0,1,1,1,3,2,0,2,2,3,0,0,2,4,0,2,4,1,0,0,2,1,1,1,2,0,0,0,1
"COG3188",31,0,0,2,0,4,11,0,0,4,0,0,0,31,0,0,2,0,5,2,0,0,0,0,0,0,0,3,2,0,0,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,9,0,0,7,0,7,5,0,4,3,1,0,0,0,0,0,0,0,2,1,0,0,15,0,1,0,0,0,2,0,0,12,1,0,4,0,2,0,0,2,0,5,1,0
"COG3189",0,0,0,1,0,1,0,2,0,3,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,1,3,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,0,3,1,1,0,0,1,0,1,0,1,1,0,0,2,2,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,1,1,1,1,3,0,1,1,2,1,0,1,0,2,1,1,0,2,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,2,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG3192",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0
"COG3193",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,2,2,5,2,4,1,3,2,1,2,1,3,1,0,1,0,2,3,1,4,3,3,12,2,0,0,1,2,0,1,3,4,0,2,0,4,2,0,1,3,1,1,0,1,0,1,0,2,1,1,0,1,1,2,1,1,0,4,1,0,0,3,2,1,1,0,6,3,0,0,2,3,0,0,3,1,3,1,0,3,3,0,3,3,1,2,0,3,0,2,2,3,2,1,0,1,2,1,0
"COG3203",8,0,2,0,3,4,2,2,0,0,1,0,0,9,0,0,0,1,4,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,5,1,0,3,0,1,2,4,0,0,1,1,1,3,0,0,1,15,1,0,3,0,4,2,0,5,0,0,2,1,0,2,0,2,1,1,8,0,1,4,4,2,0,0,2,0,2,2,6,2,4,0,0,2,3,1,2,0,2,1,0,0,3,3,0,0
"COG3204",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",11,2,10,3,4,2,6,3,11,1,4,5,4,2,5,3,1,2,4,6,6,3,2,4,4,6,3,6,3,0,5,2,2,7,1,0,3,2,4,8,2,3,2,4,6,6,2,1,7,6,5,3,9,9,7,2,7,1,4,4,1,1,1,7,1,1,6,11,5,2,2,3,4,5,4,8,2,4,6,1,4,8,4,1,1,1,1,4,2,7,3,7,11,1,2,0,7,1,10,2
