"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,3,3,0,3,0,0,0,2,1,0,0,0,3,2,0,1,0,2,0,1,1,0,0,2,0,2,0,3,0,4,0,0,0,1,2,2,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,2,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",6,2,2,1,4,2,2,2,2,3,5,3,2,3,3,2,0,1,2,0,4,1,4,3,2,3,3,3,3,2,15,3,2,5,2,4,3,7,5,3,3,1,7,6,2,3,4,2,3,2,3,4,3,3,2,2,3,3,4,2,2,4,2,4,6,2,7,4,2,5,0,2,3,0,1,3,6,3,3,3,2,5,2,1,1,3,0,3,0,1,2,1,3,2,2,3,4,2,2,3
"COG2132",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2135",0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG2137",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,1,1,1,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,1,3,6,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,2,0,1,0,2,0,1,1,0,0,2,0,0,3,2
"COG2140",0,0,0,1,0,2,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2141",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,4,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,0,1,0,1,0,2,1,0,1,3,0,2,1,4,2,0,0,0,2,5,1,0,1,1,3,2,0,1,1,0,2,0,3,1,4,2,0,2,2,1,2,3,0,2,1,2,6,2,1,6,2,4,1,0,3,5,1,4,9,0,0,2,1,0,0,2,2,1,1,2,4,1,0,3,1,0,0,3,2,2,3,0,2,2,2,5,4,1,2,1,4,1,1,1,1,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2148",10,14,13,10,9,11,10,13,8,12,10,13,11,13,11,16,18,16,22,9,13,8,15,13,23,14,13,21,18,17,15,10,17,7,18,6,15,22,10,11,12,12,18,14,3,13,16,11,12,13,11,5,5,15,9,17,22,14,9,19,11,8,14,9,23,16,11,14,6,9,15,14,10,11,8,12,12,12,13,18,15,16,22,7,11,11,8,9,11,15,15,18,18,13,13,15,16,12,11,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,2,0,4,2,0,0,0,0,1,0,1,1,0,0,1,1,0,3,1,0,1,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1,2,0,0,1,1,1,1,0,1,1,2,1,0,1,1,0,2,1,0,0,2,1,1,1,2,1,4,0,3,1,0,1,3,0,1,2,2,0,2,0,0
"COG2152",4,6,3,14,5,14,6,1,9,6,2,7,6,10,5,10,2,13,10,6,4,1,3,8,5,3,11,7,9,0,5,7,20,2,10,0,2,2,4,4,8,1,7,1,1,8,6,1,17,2,8,9,6,5,5,17,7,7,4,6,3,1,5,7,2,6,6,9,0,5,8,10,4,7,9,4,3,1,8,10,3,3,10,1,11,1,5,1,5,5,7,5,15,4,0,5,10,6,4,4
"COG2153",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG2155",1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2156",0,1,1,1,3,1,0,2,1,1,1,1,0,0,1,1,0,3,1,1,5,2,1,1,1,2,3,1,1,0,2,1,1,0,1,0,0,1,4,3,1,0,2,0,0,2,2,0,0,5,0,1,0,0,2,3,0,2,0,4,1,3,1,3,0,2,1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0,2,0,4,4,0,2,3,2,0,0,0,2
"COG2158",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2159",0,2,2,0,1,1,4,0,0,1,1,3,3,2,1,0,0,4,1,0,0,0,2,0,2,2,0,1,1,3,1,0,0,2,0,0,1,6,2,1,1,0,1,0,0,1,2,2,1,1,1,1,2,2,2,2,0,1,0,0,4,0,1,1,2,2,3,0,2,0,0,1,2,0,0,1,0,1,3,0,0,3,2,2,1,0,0,0,3,1,3,2,0,1,2,1,3,2,2,3
"COG2160",5,5,1,7,6,2,2,1,0,7,4,6,0,3,5,4,0,5,4,4,7,4,2,2,2,4,3,2,1,3,3,6,5,1,7,7,5,1,2,3,2,2,4,3,4,6,3,1,2,13,8,6,3,1,2,3,5,5,3,3,2,2,4,5,3,7,1,5,1,8,5,4,5,5,2,4,4,1,6,2,1,4,7,1,7,3,2,3,3,1,0,6,2,8,2,14,8,3,1,4
"COG2161",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG2166",2,2,0,3,0,3,2,0,1,3,4,2,2,0,0,0,4,0,2,0,1,1,0,0,3,0,3,1,1,0,1,3,4,2,1,0,1,0,2,3,1,1,1,2,2,2,1,0,2,0,0,1,0,3,0,2,2,1,1,2,0,3,1,1,1,0,1,2,1,6,1,0,1,2,2,2,3,0,6,1,1,0,3,1,2,0,1,3,3,0,3,1,1,1,1,2,2,6,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,2,1,0,0,0,1,2,2,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2171",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,4,0,4,1,1,1,0,0,1,0,1,0,0,0,0
"COG2172",1,2,2,0,2,0,1,2,4,1,1,0,6,1,0,1,1,1,1,2,3,2,4,3,2,3,4,0,1,2,0,1,2,0,1,3,1,2,5,0,1,1,0,1,1,3,1,1,3,0,3,0,5,0,3,2,0,2,2,2,2,1,1,0,0,1,1,0,2,1,1,1,2,1,1,0,0,2,1,0,0,2,2,1,0,5,1,1,1,0,1,1,0,0,2,1,5,2,0,3
"COG2173",0,2,3,3,1,1,1,0,0,0,0,2,1,2,1,4,0,3,3,0,2,0,1,2,3,2,1,0,3,0,2,4,2,2,0,1,1,0,3,1,2,0,1,3,0,3,1,0,2,0,1,1,1,1,1,3,2,3,2,3,3,2,2,1,0,1,1,2,1,1,3,3,1,2,1,2,0,2,2,6,2,0,1,3,2,1,1,0,1,1,1,1,6,1,3,0,1,0,3,2
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",11,11,4,4,6,5,9,13,9,1,16,3,7,0,9,3,11,2,1,9,13,13,18,6,3,10,8,5,13,11,6,4,0,10,2,11,12,11,22,8,8,19,9,9,7,6,18,20,6,21,6,4,10,7,16,3,5,17,15,2,13,2,7,7,10,4,19,5,3,9,4,4,20,9,9,4,2,10,4,10,14,14,5,11,8,16,2,8,6,12,7,2,5,13,7,6,8,9,2,3
"COG2177",5,4,2,1,4,4,2,7,10,7,6,1,5,7,3,0,6,2,4,5,6,2,7,4,3,4,4,6,2,1,8,7,2,5,5,2,3,6,10,2,2,7,7,7,4,7,3,6,5,2,7,3,5,6,4,5,4,6,8,3,5,2,6,2,7,3,5,2,7,2,5,5,5,7,5,3,0,4,8,6,6,6,5,1,6,3,2,4,3,5,1,5,3,8,5,2,2,7,5,2
"COG2179",2,0,2,2,0,0,0,2,1,2,1,0,0,0,1,0,2,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,3,1,0,0,1,1,3,0,0,0,0,0,1,0,1,1,3,0,0,1,3,0,1,1,0,2,2,1,0,1,0,2,0,0,2,2,1,3,0,5,0,1,1,0,1,0,1,0,2,1,2,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2181",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2182",1,6,2,0,2,2,1,3,3,2,2,1,3,1,7,2,5,2,1,2,2,0,0,3,3,4,1,3,3,2,4,4,0,3,0,2,2,7,3,8,3,12,1,1,5,1,6,5,4,3,2,1,4,1,5,1,1,3,3,0,5,2,1,2,2,2,3,1,2,1,1,4,10,0,11,1,0,6,1,2,2,2,1,4,2,4,0,7,1,5,1,0,1,2,4,0,7,7,3,8
"COG2183",7,7,4,10,12,11,4,14,2,6,9,6,2,8,5,6,8,8,4,4,10,13,13,5,7,6,4,4,3,10,6,9,6,7,11,11,3,5,9,13,14,7,5,8,3,3,6,6,3,8,11,8,5,5,7,7,9,11,7,5,8,8,9,8,5,9,15,5,7,4,5,9,8,5,11,7,11,9,9,3,10,9,13,2,5,5,10,3,8,5,10,7,2,11,5,13,4,8,4,11
"COG2184",1,2,6,1,1,1,1,2,0,3,4,2,4,1,0,1,4,4,1,0,2,0,1,0,2,2,1,2,2,1,2,2,0,2,3,3,0,2,3,0,2,0,1,1,5,0,2,3,0,0,0,6,5,3,1,3,2,1,2,0,1,3,0,1,4,4,2,0,0,2,0,0,5,3,2,1,7,2,3,2,1,4,4,1,0,0,1,4,1,2,2,2,1,2,5,1,2,5,1,0
"COG2185",1,7,4,10,3,3,5,2,7,11,1,8,2,10,7,6,4,6,6,4,10,3,10,6,7,3,8,3,9,2,3,6,8,3,11,4,1,0,7,2,10,2,6,4,1,5,4,3,4,6,4,6,1,0,2,4,5,5,3,8,6,4,6,6,2,13,7,8,2,5,6,12,10,7,4,5,1,1,10,10,3,1,7,2,10,2,12,0,7,0,8,8,0,6,0,5,3,7,2,6
"COG2186",3,1,1,2,0,1,2,2,1,3,5,2,2,0,3,2,4,1,2,5,3,2,5,2,0,3,1,4,3,2,4,2,7,2,6,8,5,3,6,3,5,0,3,0,0,5,3,5,2,7,4,1,3,2,3,5,3,4,2,3,2,8,2,4,2,5,3,2,14,5,1,1,3,5,6,2,1,3,2,1,2,4,3,9,3,4,3,5,0,6,2,2,2,1,5,4,5,0,12,2
"COG2188",3,3,3,4,2,2,7,0,3,2,9,1,0,6,0,1,2,7,8,0,3,2,10,0,0,6,4,3,5,9,4,2,3,5,3,2,1,14,4,3,2,15,3,0,1,2,5,2,4,16,1,2,5,0,8,13,1,4,1,2,3,11,4,2,1,3,3,1,18,0,5,1,4,8,3,11,0,6,1,4,4,10,3,3,5,7,1,10,2,6,4,6,2,5,3,12,3,4,5,8
"COG2189",5,7,5,5,0,5,8,4,6,5,2,3,7,2,4,3,1,5,0,1,1,7,3,0,3,4,0,2,1,5,8,7,2,0,2,1,1,5,4,1,0,11,3,4,13,3,2,5,3,4,8,2,1,5,7,1,14,5,5,3,11,10,4,3,2,2,5,4,0,2,1,1,6,1,4,1,10,7,3,0,5,5,5,0,3,0,3,0,5,5,3,2,2,2,1,1,5,2,0,3
"COG2190",6,0,3,2,1,3,5,3,3,2,2,2,1,1,7,7,5,3,1,7,1,1,3,0,3,6,2,3,3,17,3,8,1,4,1,5,2,8,3,3,6,23,0,6,3,5,2,3,2,7,1,0,1,0,5,5,1,11,1,0,3,6,3,2,2,3,0,1,18,3,0,1,4,7,5,1,1,22,3,1,3,14,1,6,0,27,2,17,4,18,3,4,0,3,2,18,3,2,6,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,0,0,3,0,2,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,3,1,0,2,1
"COG2194",2,10,5,4,5,2,1,2,4,7,9,6,3,7,6,1,1,4,7,3,3,8,11,1,4,6,4,3,2,2,2,6,10,10,3,6,1,4,3,9,8,5,5,3,13,11,3,4,2,4,3,3,2,5,5,5,4,3,6,5,4,8,3,7,3,7,6,5,17,6,4,6,6,3,1,2,9,3,5,10,9,0,5,11,1,2,7,1,7,2,3,7,8,2,2,5,1,1,15,3
"COG2195",13,12,9,11,16,15,11,6,14,17,15,16,16,15,22,7,10,18,22,14,17,17,15,15,11,13,15,7,14,1,19,13,15,15,16,13,6,7,6,21,14,13,15,11,17,16,14,13,11,6,12,24,19,7,7,7,12,17,21,17,13,18,13,15,12,15,11,9,8,16,12,13,14,11,13,8,20,11,18,11,12,10,11,7,15,7,24,5,15,11,13,20,19,12,11,15,10,15,7,16
"COG2197",15,16,9,32,13,29,11,7,15,24,20,15,12,29,19,9,14,28,32,18,19,16,13,24,15,14,23,15,27,2,8,18,39,13,35,6,18,3,9,21,28,8,30,11,4,28,8,11,19,21,15,13,13,3,13,30,18,29,8,47,6,16,27,12,8,17,18,26,12,19,23,11,12,12,11,13,7,2,20,51,8,6,20,10,20,10,14,19,20,10,22,22,33,15,19,24,9,16,14,17
"COG2198",0,0,0,0,1,0,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,2,0,1,11,0,0,0,0,0,2,3,0,0,0,0,0,2,0,14,1,1,2,2,0,0,0,0,0,0,0,1,0,0,10,0
"COG2199",12,6,11,7,7,2,10,10,18,2,8,5,11,1,13,9,30,4,6,11,10,14,7,14,8,4,6,6,9,18,8,7,2,4,4,9,16,16,3,10,6,12,9,11,8,5,11,11,9,11,6,3,19,9,24,24,7,9,23,5,20,19,9,10,21,7,8,9,59,6,9,2,20,6,29,19,8,23,9,6,13,19,13,38,14,12,2,17,3,13,4,5,9,18,16,14,28,27,44,17
"COG2200",11,6,7,1,5,1,6,8,14,5,9,2,12,1,8,11,15,9,5,10,4,9,6,9,6,0,0,3,2,14,10,11,9,6,2,1,12,10,5,4,9,8,6,7,8,5,7,12,8,5,3,0,1,4,4,10,5,10,7,9,21,20,5,3,9,7,3,3,49,2,6,3,7,5,13,11,2,11,4,0,13,13,5,31,6,8,2,17,2,6,5,6,11,5,10,11,19,10,32,7
"COG2201",1,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,2,1,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,2,0,1,4,2,2,1,7,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,3,1,2,1
"COG2202",1,1,1,1,2,4,2,0,2,3,0,2,0,3,0,2,3,5,7,1,0,4,0,1,2,1,4,2,1,1,2,3,1,6,2,0,3,1,6,2,5,2,4,2,0,1,1,1,3,2,1,3,1,0,2,7,1,1,4,1,1,6,5,0,1,4,2,7,19,4,3,4,1,2,5,1,1,1,5,8,0,1,2,13,1,1,4,3,0,0,5,2,5,0,2,1,1,1,8,1
"COG2203",1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",5,11,8,15,16,26,12,11,15,16,3,14,16,25,26,22,9,17,27,19,21,13,10,9,9,10,11,13,9,2,10,20,21,22,20,12,13,9,9,26,13,3,12,16,21,16,11,1,16,1,22,29,17,18,6,30,30,22,13,42,15,11,23,31,21,23,12,31,10,32,29,25,18,13,9,26,19,4,48,32,16,1,12,23,19,1,46,4,24,4,15,45,24,14,25,16,16,18,10,14
