"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG2311",4,5,2,3,0,5,2,0,0,8,5,3,4,2,7,9,4,2,4,1,4,2,11,3,2,2,1,4,1,3,4,4,2,1,2,8,1,6,1,1,1,4,2,1,0,1,2,4,8,2,2,2,1,4,5,4,2,0,4,5,6,2,3,4,4,6,4,2,1,6,3,9,6,3,6,4,4,13,3,8,5,1,2,8,0,9,5,3,2,5,2,1,4,5,3,3,2,1,4,0
"COG2312",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,6,3,2,0,6,2,4,0,1,2,5,2,2,7,1,1,6,2,3,4,2,4,3,1,2,0,2,2,5,2,6,3,1,2,4,1,5,1,2,2,2,3,2,2,3,1,0,3,2,4,3,3,5,1,4,4,7,5,4,5,1,4,1,2,2,4,0,2,2,3,3,3,2,8,3,0,2,3,2,1,2,2,2,4,1,7,3,1,4,2,3,3,3,1,4,2,5,8,2
"COG2316",1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,5,3,2,3,0,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,1,0,0,1,0,0,3
"COG2317",1,0,5,2,0,0,0,1,1,2,1,2,1,0,0,0,1,1,0,4,0,1,2,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,3,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,1,0,1,1,1,1,2,1,0,0,1,2,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,1,0,0,5,0,1,0,0,0,0,4,0,2,2,0,0,0,1,0,0,0,0,1,8,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2321",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2323",8,0,0,1,1,0,0,0,1,1,2,1,0,1,0,1,3,0,1,2,2,3,0,1,0,3,1,2,1,2,1,1,2,1,0,2,0,1,0,1,0,3,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,3,1,0,0,3,1,1,2,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,2,0,1,3,0,0,3,1,0,1,0,0
"COG2326",0,2,2,2,1,2,1,2,3,0,2,0,0,1,1,0,3,4,2,2,0,0,0,1,2,2,3,3,1,2,0,3,2,2,1,0,0,2,0,1,1,0,1,0,3,1,1,1,1,2,3,2,2,1,2,0,1,4,1,1,3,3,1,1,1,0,2,2,4,2,1,2,3,1,2,2,0,6,0,0,3,1,2,1,3,0,1,0,2,3,2,3,1,1,2,3,0,2,0,1
"COG2327",3,0,1,4,1,1,1,0,1,0,2,2,1,1,2,1,1,0,1,1,1,1,3,0,1,2,3,0,1,0,0,1,0,2,0,1,0,0,4,1,1,3,3,1,2,1,1,2,0,1,0,4,1,5,1,1,1,2,1,0,1,2,1,0,0,3,3,1,3,2,4,0,1,1,8,0,2,0,1,1,1,0,6,0,0,0,0,2,0,3,1,2,3,1,1,1,3,1,4,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,2,4,10,7,6,3,4,4,1,8,3,3,3,1,7,2,3,6,5,3,3,1,6,3,10,10,2,8,2,1,3,4,3,10,2,3,4,4,1,2,7,4,3,12,5,0,5,2,4,8,2,10,7,5,1,3,9,6,7,1,9,3,2,3,1,1,4,4,1,3,1,3,4,1,6,1,1,1,2,2,5,6,8,12,1,4,1,1,7,8,3,2,5,4,2,5,12,2,2
"COG2334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",5,2,15,4,5,3,3,3,1,1,3,7,1,6,0,3,3,3,4,2,3,3,2,2,0,6,3,3,3,3,4,2,10,11,2,13,4,10,3,3,5,1,1,4,0,4,0,2,0,8,6,5,6,3,3,3,1,1,9,5,3,3,4,1,5,2,8,4,3,0,6,1,3,3,4,3,3,24,0,2,6,2,1,4,4,3,0,5,1,2,5,3,0,2,0,3,3,5,5,9
"COG2339",1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,3,0,1,0,0,1,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,3,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,3,0,1,0,0,0,1,0,0,1,1
"COG2344",1,4,2,1,3,2,2,1,1,5,4,3,3,3,1,1,0,3,3,3,1,5,3,0,3,0,3,6,2,2,2,2,3,3,6,8,3,3,0,3,8,3,5,2,0,3,1,4,5,1,5,3,3,0,8,2,1,3,4,3,0,1,2,2,2,1,3,1,0,0,3,4,3,7,5,1,0,4,2,1,4,3,5,2,6,3,0,4,2,2,5,3,2,2,0,5,1,1,2,7
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,2,0,0,0,3,1,3,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,2,2,0,1,1,1,0,1,1,0,1,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,4,0,3,1,2,0,2,1,0,0,3,0,0,1,3,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,2,1,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2355",2,6,5,6,1,6,2,11,1,8,4,2,2,4,3,6,6,2,1,5,1,6,7,9,3,4,5,3,4,4,4,5,2,1,3,5,5,6,8,1,6,8,3,1,1,2,3,11,2,4,4,3,4,6,4,7,2,1,2,2,1,5,3,5,4,2,4,0,0,0,3,2,5,5,4,1,13,3,7,10,5,3,9,3,7,3,3,4,3,3,5,4,2,6,0,3,4,0,7,3
"COG2356",0,0,0,1,1,0,0,0,0,1,2,5,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2357",6,3,2,2,8,2,5,10,1,4,5,3,3,2,4,2,2,5,3,5,1,4,3,2,1,4,9,5,1,3,3,0,0,3,8,2,3,1,2,4,3,4,2,0,3,1,0,0,2,6,2,5,9,9,5,0,4,8,5,2,1,3,3,1,8,1,6,12,12,1,3,0,3,3,3,3,0,1,2,0,1,12,3,2,3,1,5,3,1,1,3,1,1,0,3,2,2,7,2,4
"COG2358",1,2,2,0,1,1,0,0,0,0,5,1,0,2,1,0,2,0,2,1,2,2,1,1,0,1,1,4,1,1,2,1,1,1,1,0,4,1,1,0,2,0,2,2,2,3,1,0,1,3,1,2,0,0,1,0,2,2,0,4,1,0,2,0,2,1,0,5,0,0,1,0,0,1,0,2,0,0,2,1,6,0,0,3,2,2,1,3,1,4,2,2,1,1,0,1,0,1,0,0
"COG2359",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,5,0,1,0,1,1,0,3,3,1,0,2,0,0,3,0,1,2,2,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,2,0,1,1,0,0,0,2,0,2,0,0,0,3,1,1,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2361",1,3,0,0,0,0,0,2,2,2,1,2,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,1,1,1,1,0,2,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,0,2,0,1,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,1,2,2,0,3,4,2,0,0,0,3,3,3,0,1,3,1,1,1,6,3,0,1,0,2,1,3,1,2,1,0,1,3,0,0,0,7,0,1,6,1,2,2,0,2,1,1,0,2,2,6,1,3,1,2,6,0,6,3,0,5,3,1,0,0,2,1,2,3,4,5,4,1,1,1,4,1,3,2,6,4,4,2,2,0,4,1,4,2,2,1,2,2,1,2,0,5,0
"COG2365",1,3,3,0,3,3,2,0,1,4,2,3,1,2,2,0,0,4,0,0,3,2,3,0,5,2,3,3,3,0,6,4,0,2,0,0,1,3,0,3,4,6,4,2,1,0,3,2,3,1,1,0,1,2,1,3,1,0,1,1,8,0,2,1,0,2,0,0,1,5,2,5,2,1,3,2,0,3,2,0,1,3,1,2,1,2,3,4,1,1,1,1,1,1,2,1,0,0,3,2
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,4,3,1,4,3,4,0,2,1,3,1,2,4,2,5,4,4,3,3,2,4,5,3,11,0,5,1,4,6,4,5,1,1,2,1,3,5,8,5,0,2,3,0,1,4,2,0,0,2,2,6,1,2,1,9,5,8,3,4,2,2,3,2,3,5,4,0,1,4,2,2,1,2,4,5,8,7,1,5,3,1,6,7,4,1,3,1,3,1,3,3,9,1,1,3,9,4,3,0
"COG2368",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,3,3,2,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,12,16,4,0,9,10,8,10,14,7,10,12,10,10,17,10,11,12,4,18,4,14,6,19,5,6,2,12,14,9,15,5,6,10,15,9,24,8,8,9,7,10,12,0,13,13,12,16,5,6,9,10,7,5,15,11,0,7,5,9,6,19,18,11,25,20,1,2,27,6,29,11,16,8,17,10,16,17,25,10,1,6,14,4,9,21,15,10,6,6,11,8,11,9,6,14,0,1,7
"COG2374",0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,3,5,1,2,0,1,0,1,3,1,1,3,1,1,0,2,1,1,0,0,6,2,3,8,1,2,0,1,1,0,2,1,1,3,2,3,1,2,2,1,1,6,1,1,5,3,1,0,0,0,2,0,0,0,1,0,1,4,1,1,1,1,2,0,2,0,1,2,2,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,4,6,2,0
"COG2377",0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2378",0,0,3,4,3,1,2,1,1,2,0,4,0,0,0,0,0,1,4,0,0,2,0,1,1,1,0,4,1,1,1,1,1,1,1,12,2,0,0,1,2,1,6,3,1,1,2,1,1,6,2,2,3,5,1,2,6,0,2,0,7,2,2,1,2,3,0,1,2,2,1,4,1,3,0,1,1,4,2,1,0,0,1,3,0,6,1,2,1,1,5,1,2,1,1,0,1,0,4,2
"COG2379",1,0,1,0,3,0,1,1,0,3,0,3,0,1,1,0,0,0,2,2,0,1,2,0,1,1,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,1,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,3,2,3,1,0,0,2,0,0,0,1
"COG2382",4,10,2,2,2,1,9,12,2,4,2,4,1,6,4,5,4,1,2,4,1,3,13,8,7,1,6,4,3,8,3,4,3,6,5,2,9,2,4,3,5,1,3,1,0,6,2,4,2,8,2,8,4,6,2,5,6,2,3,3,2,3,5,12,6,6,4,2,1,4,6,3,4,3,2,5,11,1,4,12,3,0,4,4,3,3,4,3,4,1,2,3,6,4,4,4,11,2,5,6
"COG2384",1,1,1,1,3,0,0,2,0,1,3,2,0,2,0,0,4,1,1,3,0,2,0,2,1,2,1,3,0,0,1,0,3,1,2,0,2,2,3,0,0,3,1,0,2,5,0,1,1,8,0,1,1,1,0,0,1,3,2,3,1,0,0,0,3,0,0,2,2,0,1,0,0,1,3,1,0,1,1,0,1,3,0,3,2,0,1,1,1,2,0,0,3,1,1,2,4,4,2,0
"COG2385",6,2,6,5,6,5,4,5,8,3,6,13,4,2,6,4,6,6,3,2,9,4,4,2,3,1,3,5,6,6,10,3,3,10,4,5,7,5,2,6,3,3,5,4,1,4,7,0,5,6,5,2,10,3,6,0,6,5,5,6,3,3,7,2,4,5,9,7,1,6,6,8,2,9,6,4,0,5,4,5,4,6,7,4,8,3,4,6,3,5,5,7,4,3,0,10,2,6,3,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2388",0,1,0,0,2,2,1,0,2,0,1,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,2,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,3,0,0,1,2,0,3,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,3,1,1,1,0,0,0
"COG2390",0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,3,1,1,0,1,4,1,0,4,1,2,1,1,1,1,0,0,0,2,1,0,0,0,6,3,0,2,0,2,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,2,0,1,0,2,1,1,1,1,0,1,2,0,0,0,1,0,1,2,2,0,4,1,3,4,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
