"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG2057",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0
"COG2059",8,6,8,2,0,4,4,5,10,2,6,6,5,13,3,7,4,8,5,4,9,4,12,10,13,4,1,7,7,7,7,4,4,7,2,7,7,8,10,4,5,6,5,1,7,11,2,9,9,7,3,9,6,6,10,7,3,4,4,8,4,6,6,2,3,6,3,7,6,7,3,5,4,0,8,13,3,4,8,7,5,11,10,8,10,9,4,8,8,5,4,4,3,2,5,7,8,6,15,10
"COG2060",5,6,3,3,1,2,2,1,3,4,4,7,5,1,0,3,3,2,1,2,2,4,0,6,0,0,2,3,4,4,1,6,5,10,2,3,1,4,3,7,4,2,3,7,6,3,7,5,1,9,0,1,5,4,10,1,7,1,4,6,5,5,1,6,0,1,2,1,7,3,7,4,4,1,3,0,3,7,2,2,6,0,5,3,1,4,0,4,5,9,4,1,8,1,4,10,9,7,5,6
"COG2062",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG2066",0,3,4,1,2,0,1,1,1,4,3,2,4,0,0,1,2,5,0,0,3,2,0,2,0,2,0,4,6,4,5,4,1,4,2,3,0,3,2,3,3,1,3,2,3,3,2,3,1,2,2,1,1,1,2,1,0,3,4,2,5,2,0,5,1,2,2,2,3,1,2,5,2,4,1,0,1,4,3,0,1,1,7,3,1,4,0,2,4,3,2,0,5,1,3,2,4,3,1,2
"COG2067",1,0,2,0,0,3,1,1,1,0,2,2,2,0,0,1,0,1,0,1,0,5,2,2,4,0,0,0,2,2,1,0,2,1,3,1,3,0,1,1,0,1,1,2,0,4,2,2,0,0,3,1,1,1,0,1,1,1,0,0,2,2,1,0,1,1,1,4,1,5,2,1,0,1,0,5,0,1,1,0,0,1,1,1,1,2,0,1,0,0,1,5,2,1,1,2,2,1,0,0
"COG2068",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,1
"COG2069",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2070",6,4,2,5,6,3,4,10,7,11,8,8,6,7,6,2,3,8,1,6,9,7,3,3,1,1,6,6,4,4,4,5,6,6,1,5,3,8,3,7,4,9,8,1,5,6,8,8,9,12,7,3,6,8,3,5,4,8,6,2,7,10,4,2,6,5,7,4,6,4,3,3,2,3,7,0,4,6,4,6,8,3,5,1,3,4,4,4,4,8,6,0,9,2,4,5,3,4,3,9
"COG2071",0,5,9,3,1,5,1,7,3,4,4,5,4,4,3,3,6,7,2,3,6,3,9,3,5,3,4,3,3,3,4,6,3,5,7,8,1,5,4,3,4,3,3,1,2,4,1,1,1,3,2,4,5,0,1,5,5,2,3,1,3,6,5,2,1,5,2,8,0,2,1,8,4,5,6,6,3,3,2,2,6,5,1,7,8,5,7,7,1,1,5,7,2,1,3,0,6,3,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,6,4,4,2,2,2,3,0,3,1,3,2,1,1,4,6,0,6,1,1,1,1,3,3,2,4,1,7,0,2,2,1,0,5,2,1,4,1,2,4,3,6,4,0,3,7,9,2,2,2,4,3,1,2,2,7,3,5,3,1,1,2,0,1,4,2,1,3,3,4,0,4,0,2,2,4,2,3,3,2,2,2,0,4,3,4,7,0,2,2,6,4,3,5,2,0,4
"COG2076",0,1,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,2,1,0,1,1,1,1,0,1,2,0,2,1,2,1,0,3,2,0,0,2,4,0,0,0,1,2,1,0,1,2,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,1,3,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,2,3,0,1,4,0,1,0,2,1,1,2,0
"COG2077",1,0,1,7,0,0,1,0,2,3,0,1,0,0,1,1,2,3,1,0,2,3,0,3,0,1,0,0,0,1,2,3,0,0,0,1,2,2,1,0,1,2,1,0,1,0,1,0,1,1,2,0,2,0,2,2,1,2,0,2,0,0,1,2,2,0,1,1,2,2,2,0,2,1,2,0,4,2,0,0,0,1,7,2,0,3,1,1,3,4,0,0,1,1,3,1,2,2,0,0
"COG2078",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG2079",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0
"COG2080",3,1,2,0,5,4,1,3,3,1,2,3,1,1,1,5,2,3,5,2,2,1,1,2,1,4,4,4,2,2,0,1,1,1,3,3,5,3,2,4,4,5,2,13,1,1,0,6,4,5,2,5,3,1,1,5,0,3,1,0,5,3,2,2,2,3,1,1,4,3,1,6,1,0,3,0,6,3,1,4,5,1,1,2,3,1,1,0,5,1,2,2,3,2,1,3,4,5,0,2
"COG2081",3,5,2,1,7,6,5,4,7,6,2,1,3,4,4,6,1,4,4,4,4,2,3,1,7,1,5,5,1,8,9,2,3,8,9,2,4,3,0,6,1,2,3,6,6,3,4,6,3,1,4,1,6,9,4,4,5,5,3,3,4,6,1,1,6,3,3,6,0,2,2,3,3,2,7,4,3,2,5,4,6,3,1,5,4,6,0,5,6,3,7,6,2,3,0,1,1,6,3,4
"COG2082",0,0,0,0,1,0,2,2,1,3,1,2,0,0,4,2,1,2,4,1,1,1,3,1,0,1,1,1,2,3,0,1,2,0,2,0,1,3,0,0,2,3,1,1,1,3,0,5,1,1,1,2,0,1,2,1,3,1,1,2,2,2,1,1,2,1,2,2,0,1,0,2,3,1,8,0,1,1,2,2,1,0,0,0,0,1,3,1,3,2,2,2,4,5,1,1,1,3,1,1
"COG2084",0,0,0,1,0,0,1,3,1,1,0,0,2,0,3,3,2,2,0,0,1,1,2,0,0,1,4,3,3,2,0,1,1,0,7,1,3,2,1,2,1,0,0,7,1,1,0,3,4,0,1,0,0,1,0,2,1,2,0,0,0,1,0,1,1,1,0,0,3,1,0,1,2,1,1,0,1,4,2,4,3,1,2,0,0,2,0,1,0,0,3,0,0,3,0,0,2,3,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2086",3,3,6,2,3,1,3,3,1,4,1,3,6,5,3,4,1,0,3,4,2,3,3,5,2,3,2,3,6,6,4,5,4,6,1,5,2,2,2,5,3,6,4,5,1,2,7,4,5,7,4,3,4,7,3,6,2,1,7,6,5,3,8,1,2,1,6,9,6,2,5,4,2,0,7,7,1,3,4,1,5,2,5,6,5,4,0,4,5,4,7,2,3,2,4,6,2,2,9,7
"COG2087",0,0,0,3,4,0,1,3,3,5,2,2,3,4,3,3,1,3,1,1,1,1,0,3,0,2,4,4,2,1,3,1,2,2,4,0,3,0,2,1,3,1,2,3,3,2,0,2,1,1,1,2,0,2,4,3,0,0,0,2,1,2,2,1,2,1,0,4,2,1,0,1,1,0,3,1,4,1,0,1,1,1,2,2,0,0,2,0,2,4,2,0,2,2,2,1,2,1,0,0
"COG2088",0,0,0,0,0,4,3,1,1,3,0,1,1,0,2,0,1,1,1,2,7,1,1,2,1,2,0,1,0,2,2,2,0,0,0,1,5,1,2,2,0,0,4,2,6,2,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,3,1,1,4,0,0,0,0,1,0,2,1,0,3,0,1,0,1,2,2,2,1,1,3,0,0,2,1,1,0,0,2,1,0,4,1,1
"COG2089",0,3,0,1,0,0,6,0,1,0,1,2,1,0,3,1,3,2,2,3,5,3,0,5,8,1,1,0,0,2,1,3,0,0,0,3,0,2,2,2,1,3,5,0,2,1,4,0,0,2,3,1,2,3,1,0,0,3,1,3,1,2,0,1,1,3,4,1,3,0,1,2,4,0,1,0,0,3,6,0,0,0,1,3,3,2,2,1,2,4,1,0,6,1,3,1,2,1,0,3
"COG2091",1,1,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,1,0,0,2,0,1,1,1,2,1,1,0,1,1,0,1,1,5,2,0,0,1,0,0,1,1,0,1,2,2,3,2,3,0,0,1,2,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,1,3,1,2,0,0,1,0,2,1,0,3,0,1,1,1,1,0,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,1,7,0,3,2,3,2,2,6,5,11,0,3,3,2,1,1,1,1,8,0,9,1,0,1,2,5,3,5,3,3,7,4,4,3,4,0,4,6,0,3,5,2,2,1,1,1,5,1,0,3,3,3,0,4,2,2,4,2,5,0,5,1,0,1,3,5,2,3,3,10,0,5,0,2,2,6,1,5,1,0,1,0,3,0,2,4,0,2,1,12,6,3,4,3,5,2,4
"COG2096",1,1,1,3,0,2,3,0,2,1,3,4,4,1,2,3,2,2,1,1,3,3,0,5,0,1,0,4,3,1,4,4,1,1,0,2,4,4,4,4,7,2,2,0,2,1,5,2,2,2,1,2,3,2,1,2,3,3,0,2,3,4,0,0,2,3,3,1,4,3,5,0,2,1,2,0,1,6,3,2,5,1,1,2,0,2,2,2,2,2,0,1,7,1,6,1,4,3,0,2
"COG2099",3,5,1,5,2,1,0,2,2,2,3,6,5,1,7,1,3,1,0,2,5,1,0,4,1,1,3,4,5,2,1,3,2,5,1,4,3,6,1,2,4,4,8,2,4,1,2,4,3,3,4,2,3,3,3,3,3,8,2,7,2,4,4,3,4,2,7,2,4,3,3,5,4,1,7,2,0,0,3,3,1,0,5,4,1,2,3,2,2,1,2,1,2,2,1,4,4,5,1,1
"COG2102",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,3,0,1,0,0
"COG2103",1,1,0,1,1,2,0,1,0,1,3,4,4,2,0,4,2,3,1,0,0,0,0,1,1,2,3,3,0,1,1,2,0,1,0,1,0,3,1,1,3,1,2,0,1,1,3,1,2,1,1,1,0,1,2,1,1,1,1,3,2,2,2,3,1,0,1,1,1,1,1,3,1,0,2,1,2,3,1,0,1,0,0,2,1,2,0,2,0,1,2,2,1,1,2,2,2,2,1,1
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,0,1,0,2,1,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,2,1,1,1,0,2,1,0,2,1,1,0,3,5,1,4,1,2,3,2,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,3,1,0,1,0,0,0,2,1,0,1,4,2,1,0,1,1,0,1,2,1,0,1
"COG2110",3,4,1,1,1,0,1,3,2,1,4,0,4,8,4,2,1,3,4,5,3,2,0,0,0,1,8,5,1,0,3,0,4,0,2,0,1,1,3,2,3,4,3,2,3,3,5,3,1,0,1,4,1,5,6,2,0,5,2,2,0,2,2,3,4,4,3,2,4,1,1,2,2,4,2,4,4,2,2,3,1,5,6,4,1,4,5,1,1,5,2,4,2,1,3,1,2,1,1,1
"COG2111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2113",0,1,1,1,0,0,0,1,0,1,4,1,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,1,0,1,4,1,4,0,0,1,0,1,1,3,0,2,0,0,0,1,1,1,2,0,0,1,1,1,0,2,0,2,0,1,1,1,3,1,1,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,1,0,2,1,3,1,1,1,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,1,3,5,1,0,1,6,2,1,5,5,0,0,3,0,2,1,1,2,4,2,2,0,0,3,2,5,0,1,2,4,2,0,3,1,2,3,1,2,2,5,2,2,4,1,1,1,2,1,1,3,0,2,2,2,3,2,3,1,5,0,1,1,4,2,2,3,0,3,2,0,4,2,0,0,2,1,1,2,1,2,0,1,1,3,1,3,5,4,1,0,0,2,2,3,6,0,2
"COG2116",2,1,0,1,5,0,2,4,1,1,2,1,1,3,0,2,2,1,0,2,2,3,2,0,0,3,0,2,0,1,0,0,0,0,0,1,4,0,1,1,1,0,0,2,2,0,0,1,0,1,2,1,3,1,2,4,2,0,1,1,0,3,0,0,2,3,0,2,2,1,1,0,0,1,3,2,2,1,1,2,1,0,1,2,5,0,3,2,3,0,2,0,0,0,1,0,1,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0,0,1,3,1,1,3,0,1,1,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,3,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,2,0,1,0,0,0,0,3,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2129",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,3,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,5,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,4,4,6,1,3,2,3,2,0,2,0,2,4,3,4,1,1,1,3,2,2,1,1,4,1,3,1,4,7,4,2,4,3,0,2,2,1,3,2,5,3,0,3,3,6,4,2,3,4,6,8,4,4,9,1,2,5,1,5,5,5,4,3,5,3,2,3,3,3,3,2,2,4,6,6,2,2,2,4,3,3,4,4,3,3,1,0,2,1,3,3,0,1,0,1,1,4,2
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0
"COG2137",0,0,0,0,1,0,1,1,1,1,0,1,0,3,0,3,0,1,0,1,0,0,0,0,1,5,2,0,0,0,1,1,2,1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2140",1,2,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,2,0,1,0,1
"COG2141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,4,0,2,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,4,1,1,0,0,2,2,4,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,2,2,0,1,0,7,2,2,2,1,3,1,7,0,2,0,0,0,1,1,0,4,0,3,8,2,4,2,0,3,0,2,0,2,4,0,0,1,0,1,2,2,0,1,3,0,0,1,2,7,1,4,3,0,2,5,3,1,2,0,1,1,0,6,1,3,1,2,1,2,0,1,0,4,5,1
