"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1774",2,7,3,5,4,2,1,6,0,0,5,7,5,2,4,4,3,5,2,4,4,7,2,3,8,8,4,3,5,4,3,1,1,5,1,8,3,8,4,6,3,4,4,8,2,3,4,7,5,4,5,5,6,4,4,2,6,2,5,5,5,3,5,3,3,3,7,2,3,7,6,5,3,2,10,6,4,3,1,5,4,5,2,3,7,1,3,1,1,7,10,2,2,5,5,3,3,3,6,2
"COG1775",2,2,5,1,1,1,2,3,0,2,5,3,2,0,0,1,3,0,1,2,0,1,1,0,4,2,0,3,1,4,2,1,1,1,1,2,1,0,2,3,1,1,2,2,1,0,4,2,4,0,2,0,0,0,0,0,1,0,1,1,2,2,0,2,4,4,1,0,1,2,2,1,2,2,3,2,0,2,0,2,1,6,2,2,2,1,0,2,4,8,2,5,2,0,2,1,6,3,2,1
"COG1776",3,0,1,5,0,0,0,0,0,0,5,2,3,0,0,0,1,2,1,2,0,0,0,2,3,1,0,1,1,3,0,1,0,1,1,0,1,0,0,0,0,2,2,3,0,0,1,1,1,0,0,3,0,1,4,1,0,0,1,0,0,2,0,2,1,2,0,0,0,0,1,1,1,0,4,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,2,1
"COG1778",0,3,1,2,3,3,1,1,0,2,0,1,3,0,4,2,1,1,0,1,2,1,3,0,3,2,1,1,0,2,2,2,1,2,0,2,1,3,1,0,2,0,1,1,0,2,0,2,4,4,2,6,0,3,1,2,0,3,0,1,3,3,1,0,5,5,3,2,3,3,2,3,4,2,3,1,3,4,1,3,3,1,4,1,3,2,3,1,0,2,0,3,0,1,2,2,1,2,2,0
"COG1780",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1781",7,1,1,0,2,1,7,3,2,4,0,0,1,1,2,3,1,1,5,4,5,5,1,2,4,1,2,1,0,5,0,2,0,1,1,0,1,2,1,1,3,1,6,3,3,1,2,4,0,2,1,4,4,1,4,2,0,2,0,5,1,4,0,2,1,2,3,6,2,5,3,7,5,0,3,2,2,0,2,2,4,3,1,4,2,4,1,1,4,1,1,3,2,0,0,0,0,3,1,1
"COG1782",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",5,0,1,2,1,3,0,1,1,8,2,0,1,0,0,1,1,0,1,2,2,0,0,1,1,2,0,1,2,2,1,7,1,2,4,1,2,3,2,3,3,1,8,1,0,0,3,2,1,1,3,0,8,0,0,1,3,1,1,3,2,7,4,1,9,0,0,0,0,2,1,0,7,8,3,2,0,1,3,2,0,1,1,18,0,0,0,4,0,6,3,0,9,3,1,4,3,0,3,2
"COG1785",3,4,2,1,5,4,4,4,6,3,0,0,6,4,0,1,2,3,5,2,3,3,9,1,1,6,8,5,0,3,11,3,5,2,5,2,6,5,5,1,0,1,6,0,0,10,1,0,5,5,3,5,5,3,3,2,0,6,4,3,5,3,4,2,1,0,3,1,0,1,1,4,5,1,2,4,0,4,1,0,2,4,5,0,4,1,1,2,0,2,5,0,3,1,1,4,0,3,1,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",3,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,3,3,4,4,7,9,3,6,6,3,2,4,6,4,15,7,5,5,1,5,3,4,4,9,1,4,5,5,1,5,5,3,4,7,3,7,7,6,7,0,3,2,4,3,6,4,6,1,8,2,0,7,4,5,1,2,5,5,1,5,12,1,6,6,3,9,5,2,7,2,6,6,6,5,8,2,2,5,3,0,4,7,7,6,7,2,1,7,8,0,3,4,7,3,1,1,6,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1794",2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3
"COG1797",3,4,1,3,3,1,2,2,3,1,0,2,4,3,3,0,3,5,1,6,3,2,3,0,6,2,2,3,5,2,2,3,4,5,2,3,2,2,4,6,1,4,4,1,1,4,0,1,0,2,5,4,2,2,5,5,3,6,2,3,4,0,4,2,2,2,0,1,0,2,0,1,2,5,3,2,3,8,4,2,2,6,3,1,5,1,1,1,2,5,4,2,2,3,2,5,1,4,3,2
"COG1799",4,1,2,4,2,2,2,0,1,0,3,0,2,0,2,0,0,0,0,3,3,1,0,3,1,1,0,0,1,2,0,5,1,0,2,0,2,1,3,0,1,2,0,0,4,1,2,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,3,3,1,0,0,0,0,1,1,2,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,2,3,1,0,0,2,0,2,2,1,0,5
"COG1801",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG1802",7,3,10,0,4,4,4,11,2,4,11,3,6,3,11,0,5,8,5,4,0,4,2,4,9,6,1,1,11,6,2,5,3,4,4,2,3,3,4,4,4,8,5,9,5,3,5,6,3,6,5,1,12,4,5,1,4,8,4,1,10,4,1,8,6,5,9,2,2,3,2,2,2,2,8,5,3,2,5,2,1,4,6,5,3,4,5,4,2,6,4,14,5,13,5,2,7,5,8,3
"COG1803",5,3,1,2,3,2,1,2,1,2,1,1,4,4,0,3,1,0,2,2,0,4,5,2,2,1,6,1,4,3,4,0,1,1,3,5,3,1,4,3,1,1,4,3,4,3,3,3,4,10,2,4,3,2,3,5,2,5,0,2,1,1,2,2,2,2,0,1,0,3,7,3,2,0,4,2,2,2,4,3,0,5,2,5,6,1,4,2,1,3,2,1,7,7,3,1,1,3,1,2
"COG1804",2,3,1,1,5,1,1,5,1,5,0,1,1,0,4,2,1,3,0,0,1,0,0,1,3,0,1,0,6,2,2,1,1,0,3,4,1,1,0,1,0,1,4,1,2,0,4,0,0,2,1,0,4,2,1,2,0,1,0,0,3,0,0,1,4,2,1,0,0,2,1,0,1,8,0,1,1,0,0,0,0,0,1,1,0,0,1,2,4,3,1,9,2,0,4,0,1,1,5,3
"COG1805",1,2,0,0,1,2,3,1,1,0,0,2,2,2,2,9,5,1,4,6,1,1,1,1,7,2,3,5,0,1,1,2,3,1,1,0,1,2,4,3,4,3,2,1,0,4,1,0,0,1,5,4,2,1,0,2,4,1,2,3,2,3,2,0,3,1,3,5,2,3,6,2,3,1,0,4,1,3,4,1,5,1,2,5,4,0,3,1,1,2,0,0,3,1,4,2,0,1,2,0
"COG1806",1,0,1,1,1,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3
"COG1807",6,7,3,1,4,3,4,4,6,6,1,3,8,8,4,8,9,1,7,4,1,2,3,1,4,2,6,3,9,4,4,7,2,0,2,7,4,1,5,1,3,4,3,2,2,4,2,2,3,8,4,3,5,6,2,3,7,6,4,10,4,4,5,7,5,5,3,5,10,2,1,4,3,4,5,3,4,1,4,5,0,2,1,0,2,3,1,3,1,5,0,2,2,3,6,5,0,1,8,4
"COG1808",1,3,3,0,1,4,1,1,3,0,1,1,2,5,0,1,0,3,3,2,6,1,4,0,2,1,5,7,1,1,4,4,6,2,2,3,1,2,1,6,1,4,3,0,0,1,2,1,3,7,1,0,1,2,2,3,0,5,2,4,1,0,3,3,4,3,1,0,0,2,1,2,2,0,1,4,2,4,1,2,1,1,4,3,4,2,3,1,1,1,2,0,2,2,7,4,1,5,4,4
"COG1811",1,2,5,0,2,1,0,2,2,3,2,1,1,1,1,0,1,1,1,0,0,0,1,1,5,3,0,0,2,1,0,2,1,0,0,0,0,2,3,1,1,1,0,2,1,1,0,0,0,1,1,2,2,0,2,1,2,1,0,0,0,0,1,1,2,2,2,0,0,2,0,1,0,1,2,1,0,0,1,2,3,0,1,0,1,0,4,0,2,1,1,3,0,0,1,2,2,0,1,2
"COG1814",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG1815",1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG1816",2,1,2,1,2,0,0,1,0,2,1,0,1,0,1,0,0,3,0,0,2,1,0,2,1,0,2,0,1,2,0,2,1,2,0,0,2,0,2,0,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,2,1,0,0,0,1,0,0,2,0,4,1,0,2,0,0,3,1,0,0,1,0,2,0,3,2,0,3,1,0,6,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",0,1,0,0,1,2,0,1,1,1,0,0,1,4,0,2,1,3,3,3,1,1,3,2,1,1,6,1,0,0,3,0,2,3,1,3,3,2,0,1,1,2,1,1,0,4,1,2,3,3,2,1,2,1,0,0,0,2,0,2,5,6,2,2,1,3,0,1,1,2,0,1,1,0,1,5,3,3,1,2,3,1,2,2,1,0,2,4,1,0,3,0,1,2,2,3,5,3,0,0
"COG1820",6,10,7,4,7,13,0,7,7,5,8,3,7,6,2,5,3,3,8,4,4,6,10,3,7,3,7,4,3,4,9,7,10,12,2,5,10,4,6,8,6,8,7,4,7,8,6,6,2,6,7,7,7,3,3,10,11,6,3,9,6,6,6,11,1,1,10,2,2,8,3,4,6,5,6,5,5,3,4,4,8,8,6,3,5,0,6,6,5,5,3,11,12,6,5,4,5,4,7,8
"COG1823",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG1825",3,3,4,2,1,2,2,0,1,0,1,1,4,1,2,2,3,2,5,1,3,3,2,1,3,4,5,1,1,1,0,1,0,2,5,5,2,3,0,3,1,2,1,1,1,1,1,2,2,2,4,0,1,5,4,1,2,4,3,3,2,5,4,2,1,2,3,3,3,2,1,6,3,0,2,0,1,2,3,2,5,1,3,5,3,2,1,4,3,1,2,0,1,1,1,0,0,3,1,0
"COG1826",0,2,1,0,0,0,1,3,0,2,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,1,1,0,1,0,2,1
"COG1827",3,1,0,3,2,2,1,2,1,1,2,3,1,1,0,1,0,1,1,1,2,1,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,3,1,0,1,1,0,0,0,1,0,2,1,2,1,1,3,3,2,0,1,1,1,0,1,0,1,2,1,1,1,0,0,0,0,2,1,0,1,1,2,3,0,2,1,1,0,2,1,1,3,0,1,2,1,0,1
"COG1830",3,1,0,4,0,3,1,1,3,3,1,0,4,5,1,1,0,2,7,1,2,1,6,1,1,0,9,6,0,1,4,3,2,0,3,1,1,2,4,2,1,1,6,0,0,3,0,1,4,3,3,1,7,0,1,1,2,5,2,3,3,1,7,2,2,0,0,1,0,1,0,7,1,1,1,1,2,5,2,7,0,4,1,0,4,1,1,3,1,2,1,3,3,2,7,2,0,2,5,2
"COG1832",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1835",1,3,5,2,4,1,2,0,6,7,6,3,6,4,1,1,2,3,2,5,3,11,11,3,4,0,4,7,2,2,8,4,3,4,4,5,4,2,0,4,2,4,6,1,2,2,2,8,2,7,8,3,2,2,2,4,5,5,4,5,1,4,3,5,4,1,4,0,4,6,3,3,5,1,1,2,2,6,3,4,4,3,4,6,4,4,0,5,3,3,1,1,14,5,7,5,10,3,1,5
"COG1837",1,0,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,1,1,1,0,2,1,1,1,0,1,2,1,5,1,1,2,1,1,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,2,1,0,1,0,5,0,1,6,0,0,1,3,0,0
"COG1838",1,7,1,3,2,4,4,6,3,6,9,8,2,7,4,7,7,2,7,7,6,5,5,4,8,5,2,4,2,1,4,5,8,5,11,8,9,2,3,8,12,4,9,4,2,4,9,1,1,2,4,2,2,6,2,3,2,4,1,6,5,5,4,5,4,4,2,8,7,1,2,2,9,2,1,6,6,2,7,4,13,5,1,4,2,8,1,3,3,7,1,5,4,5,6,5,2,3,5,4
"COG1840",3,1,5,1,3,0,3,2,0,0,1,0,2,0,3,1,0,2,3,2,0,2,3,4,5,0,1,2,6,4,2,3,2,4,1,4,1,2,4,2,2,2,3,1,2,1,1,0,3,1,3,3,7,2,3,1,1,1,0,1,4,0,0,0,2,3,0,1,0,4,2,0,2,0,0,2,0,3,1,2,2,2,1,2,3,2,2,2,1,5,1,6,4,4,2,3,0,2,1,3
"COG1841",3,1,2,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0
"COG1842",1,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,2,0,0,1,3,1,0,1,0,0,3,1,1,0,0,0,0,0,1
"COG1843",0,1,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",4,7,5,6,5,10,1,8,3,2,7,3,4,1,6,1,1,4,4,3,3,3,1,6,11,3,6,3,10,3,9,7,4,7,3,4,7,5,2,4,0,3,4,7,9,3,3,8,5,3,5,9,6,3,7,4,6,5,5,9,4,7,3,8,9,4,4,3,1,3,2,6,4,6,11,6,5,8,5,6,6,4,4,6,7,6,6,1,9,9,6,4,10,12,8,5,13,13,10,4
"COG1847",1,0,0,1,5,1,2,1,2,0,1,6,1,0,2,0,3,1,1,3,0,1,0,3,4,2,0,2,5,3,2,4,3,0,1,0,2,1,2,4,0,0,0,3,3,1,4,3,0,2,0,3,0,0,2,2,2,0,2,2,2,5,0,3,1,5,1,1,0,2,7,2,1,5,3,1,0,3,0,2,2,2,2,1,1,1,2,3,3,2,4,1,1,1,1,1,6,4,2,3
"COG1850",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1852",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",4,3,5,7,4,3,5,9,2,2,3,3,5,8,2,7,5,2,3,5,5,4,2,6,7,5,8,2,1,7,6,7,2,6,4,7,1,3,5,4,6,8,5,5,3,10,3,2,8,1,2,4,0,6,4,4,6,6,8,4,4,6,5,3,6,7,5,2,6,5,9,5,2,10,7,7,6,2,5,7,5,7,8,8,8,6,2,8,1,4,5,6,3,3,2,3,7,0,7,3
"COG1854",0,1,1,2,1,1,3,0,2,2,0,2,2,1,1,1,2,3,2,2,1,3,1,3,2,1,2,1,1,3,2,0,1,1,0,3,2,1,4,1,3,3,1,4,3,3,1,3,2,5,3,2,0,1,4,2,2,2,1,3,0,2,3,0,1,2,5,0,0,6,1,0,0,0,4,3,5,1,3,2,4,3,0,3,4,2,0,2,0,2,1,5,0,0,1,2,3,1,0,2
"COG1857",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,1,0,0,0,2,0,3,2,0,0,3,3,0,1,2,0,2,2,0,2,1,0,0,0,2,0,0,2,1,2,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,3,0,2,3,2,4,3,1,0,1,0,0,1,0,1,1,0,0,3,4,2,0,1,1,0,2,1,1,1,0,4,1,0,1,4,0,2,1,1,1,1,1,1
"COG1859",1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1862",1,1,1,0,5,3,2,1,1,3,2,0,0,2,1,0,0,2,1,2,1,2,1,1,1,4,1,2,4,2,2,2,0,1,1,6,2,8,2,1,1,2,1,1,2,1,2,2,0,1,3,0,2,3,3,0,1,5,0,0,1,1,3,2,1,1,0,4,2,1,1,1,1,2,0,3,0,3,0,0,2,2,1,1,1,2,0,2,0,2,1,0,3,0,1,1,1,1,4,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1864",1,8,0,2,3,3,3,1,4,1,0,3,4,3,3,6,2,0,6,5,3,3,3,1,1,3,1,5,0,3,6,3,5,0,5,4,7,3,3,1,7,1,3,1,0,1,1,2,1,2,1,1,3,7,3,4,2,4,0,7,1,7,4,1,2,3,2,5,2,3,2,4,3,2,4,1,10,4,0,4,6,2,3,2,5,5,4,6,0,2,0,0,8,1,3,6,0,2,3,0
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,8,5,4,7,11,10,10,8,4,4,9,5,3,10,10,5,4,4,8,9,5,11,8,6,10,12,8,7,7,11,6,2,7,8,4,4,3,10,7,8,5,6,2,4,10,3,7,7,9,4,13,4,9,4,5,6,0,7,5,5,6,8,8,8,5,4,11,11,10,11,4,7,5,6,7,8,5,10,7,8,7,8,9,7,8,10,9,3,3,9,3,4,7,5,8,8,11,10,4
"COG1868",2,2,0,2,0,2,1,3,0,0,2,1,1,0,0,1,1,0,0,2,1,2,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,4,0,1,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,3,2,2,0,0,0,1,0,0
"COG1869",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,2,2
